Date,Open,High,Low,Close,Volume
2012.10.05 16:30,49.47,49.61,49.02,49.04,282
2012.10.05 20:30,49.02,49.08,48.67,48.69,239
2012.10.08 16:30,48.60,49.15,48.39,48.74,303
2012.10.08 20:30,48.73,48.85,48.71,48.76,308
2012.10.09 16:30,48.69,48.70,47.59,47.78,275
2012.10.09 20:30,47.76,47.83,47.27,47.31,249
2012.10.10 16:30,47.64,47.79,46.64,46.96,273
2012.10.10 20:30,46.95,47.07,46.81,46.94,231
2012.10.11 16:30,47.12,47.51,46.94,47.02,262
2012.10.11 20:30,47.01,47.23,46.89,47.16,245
2012.10.12 16:30,47.45,47.55,47.05,47.25,300
2012.10.12 20:30,47.24,47.29,47.11,47.17,222
2012.10.15 16:30,47.38,47.65,47.35,47.52,302
2012.10.15 20:30,47.53,47.80,47.47,47.65,225
2012.10.16 16:30,47.99,48.48,47.96,48.46,284
2012.10.16 20:30,48.46,49.27,48.38,48.96,349
2012.10.17 16:30,48.83,49.10,48.62,48.73,311
2012.10.17 20:30,48.72,48.75,48.33,48.34,252
2012.10.18 16:30,48.39,48.40,47.29,47.36,282
2012.10.18 20:30,47.37,47.54,47.18,47.37,233
2012.10.19 16:30,46.87,46.87,45.44,45.65,290
2012.10.19 20:30,45.60,45.81,45.50,45.67,214
2012.10.22 16:30,45.70,45.71,45.22,45.22,313
2012.10.22 20:30,45.24,45.34,45.09,45.31,365
2012.10.23 16:30,44.81,45.00,44.29,44.71,272
2012.10.23 20:30,44.72,45.17,44.71,44.99,352
2012.10.24 16:30,45.22,45.52,45.15,45.36,246
2012.10.24 20:30,45.35,45.40,45.15,45.25,232
2012.10.25 16:30,46.04,46.60,45.91,46.37,235
2012.10.25 20:30,46.35,46.39,46.08,46.24,260
2012.10.26 16:30,45.99,45.99,45.38,45.49,282
2012.10.26 20:30,45.48,45.95,45.48,45.89,373
2012.10.31 15:30,45.88,46.16,45.01,45.24,298
2012.10.31 19:30,45.24,45.93,45.24,45.93,265
2012.11.01 15:30,45.92,46.23,45.50,46.20,210
2012.11.01 19:30,46.18,46.73,46.17,46.65,213
2012.11.02 15:30,50.70,51.91,50.70,51.60,326
2012.11.02 19:30,51.58,51.62,50.92,50.95,300
2012.11.05 16:30,50.77,51.14,50.70,51.00,311
2012.11.05 20:30,51.02,51.27,50.94,51.01,578
2012.11.06 16:30,51.06,52.16,50.90,52.13,322
2012.11.06 20:30,52.09,52.17,51.59,51.73,452
2012.11.07 16:30,51.10,52.25,51.09,51.95,249
