Date,Open,High,Low,Close,Volume
2015.12.21 19:30,48.39,48.53,48.36,48.51,219
2015.12.21 19:45,48.52,48.56,48.43,48.45,154
2015.12.21 20:00,48.46,48.56,48.46,48.50,113
2015.12.21 20:15,48.51,48.71,48.49,48.71,107
2015.12.21 20:30,48.72,48.77,48.68,48.75,142
2015.12.21 20:45,48.76,48.92,48.72,48.86,125
2015.12.21 21:00,48.85,48.86,48.61,48.72,162
2015.12.21 21:15,48.71,48.72,48.52,48.56,139
2015.12.21 21:30,48.55,48.58,48.39,48.40,160
2015.12.21 21:45,48.41,48.58,48.40,48.47,204
2015.12.21 22:00,48.46,48.63,48.45,48.50,331
2015.12.21 22:15,48.49,48.59,48.40,48.47,267
2015.12.21 22:30,48.49,48.68,48.46,48.59,279
2015.12.21 22:45,48.60,48.80,48.53,48.74,319
2015.12.22 16:30,48.88,48.88,48.41,48.56,740
2015.12.22 16:45,48.57,48.88,48.50,48.54,371
2015.12.22 17:00,48.53,48.92,48.50,48.90,380
2015.12.22 17:15,48.90,49.02,48.78,48.96,300
2015.12.22 17:30,48.97,49.00,48.83,48.93,164
2015.12.22 17:45,48.94,49.09,48.94,49.04,174
2015.12.22 18:00,49.06,49.13,48.95,49.07,180
2015.12.22 18:15,49.06,49.06,48.89,48.99,166
2015.12.22 18:30,49.00,49.18,48.97,49.11,270
2015.12.22 18:45,49.12,49.18,49.04,49.15,140
2015.12.22 19:00,49.16,49.17,48.97,48.97,216
2015.12.22 19:15,48.98,49.04,48.86,48.86,169
2015.12.22 19:30,48.87,49.00,48.84,48.97,99
2015.12.22 19:45,48.98,49.06,48.97,49.04,95
2015.12.22 20:00,49.03,49.13,49.01,49.04,170
2015.12.22 20:15,49.05,49.10,48.84,48.88,199
2015.12.22 20:30,48.89,48.95,48.81,48.93,184
2015.12.22 20:45,48.94,49.03,48.90,48.93,201
2015.12.22 21:00,48.94,49.09,48.94,49.08,147
2015.12.22 21:15,49.09,49.13,49.02,49.10,101
2015.12.22 21:30,49.09,49.17,49.03,49.06,115
2015.12.22 21:45,49.05,49.05,48.97,49.01,121
2015.12.22 22:00,49.02,49.08,49.00,49.08,129
2015.12.22 22:15,49.07,49.14,49.04,49.04,136
2015.12.22 22:30,49.03,49.17,48.92,48.95,129
2015.12.22 22:45,48.94,49.07,48.88,49.05,134
2015.12.23 16:30,49.23,49.42,49.22,49.28,604
2015.12.23 16:45,49.27,49.35,49.15,49.35,332
2015.12.23 17:00,49.36,49.45,49.32,49.42,232
2015.12.23 17:15,49.43,49.51,49.20,49.21,161
2015.12.23 17:30,49.22,49.34,49.18,49.18,242
2015.12.23 17:45,49.19,49.29,49.14,49.18,143
