Date,Open,High,Low,Close,Volume
2015.12.21 19:45,102.42,102.59,102.33,102.49,232
2015.12.21 20:00,102.50,102.78,102.49,102.75,235
2015.12.21 20:15,102.74,102.77,102.59,102.64,198
2015.12.21 20:30,102.66,102.75,102.63,102.66,216
2015.12.21 20:45,102.66,102.72,102.52,102.54,174
2015.12.21 21:00,102.53,102.57,102.32,102.35,241
2015.12.21 21:15,102.34,102.36,102.15,102.18,283
2015.12.21 21:30,102.18,102.18,101.98,102.08,267
2015.12.21 21:45,102.07,102.15,102.04,102.12,244
2015.12.21 22:00,102.13,102.27,101.98,102.04,471
2015.12.21 22:15,102.05,102.14,101.92,102.11,387
2015.12.21 22:30,102.12,102.34,102.07,102.20,559
2015.12.21 22:45,102.21,102.60,102.16,102.57,654
2015.12.22 16:30,102.93,103.26,102.77,102.94,986
2015.12.22 16:45,102.94,102.97,102.51,102.54,915
2015.12.22 17:00,102.54,102.93,102.54,102.81,415
2015.12.22 17:15,102.80,103.12,102.57,103.11,619
2015.12.22 17:30,103.12,103.24,102.93,103.03,416
2015.12.22 17:45,103.04,103.11,102.92,102.99,204
2015.12.22 18:00,102.99,103.15,102.95,103.10,247
2015.12.22 18:15,103.09,103.10,102.80,102.89,231
2015.12.22 18:30,102.89,103.29,102.89,103.16,348
2015.12.22 18:45,103.16,103.18,103.04,103.12,196
2015.12.22 19:00,103.11,103.12,102.88,102.98,276
2015.12.22 19:15,102.97,103.12,102.96,103.06,231
2015.12.22 19:30,103.05,103.21,103.04,103.18,128
2015.12.22 19:45,103.19,103.38,103.15,103.38,152
2015.12.22 20:00,103.39,103.41,103.26,103.32,157
2015.12.22 20:15,103.33,103.42,103.31,103.42,146
2015.12.22 20:30,103.43,103.55,103.36,103.54,243
2015.12.22 20:45,103.53,103.88,103.52,103.87,327
2015.12.22 21:00,103.88,103.91,103.79,103.86,210
2015.12.22 21:15,103.87,103.96,103.85,103.88,189
2015.12.22 21:30,103.89,103.95,103.82,103.94,236
2015.12.22 21:45,103.93,104.07,103.87,104.05,340
2015.12.22 22:00,104.06,104.35,103.99,104.32,376
2015.12.22 22:15,104.31,104.46,104.27,104.27,512
2015.12.22 22:30,104.26,104.32,104.01,104.03,475
2015.12.22 22:45,104.02,104.24,103.91,104.15,800
2015.12.23 16:30,104.57,104.89,104.50,104.70,808
2015.12.23 16:45,104.71,105.08,104.71,104.72,705
2015.12.23 17:00,104.73,104.92,104.63,104.74,876
2015.12.23 17:15,104.72,104.86,104.72,104.78,352
2015.12.23 17:30,104.79,104.88,104.68,104.86,576
2015.12.23 17:45,104.85,105.07,104.83,104.98,364
2015.12.23 18:00,104.99,105.22,104.98,105.00,344
2015.12.23 18:15,105.01,105.30,104.89,104.96,372
2015.12.23 18:30,104.95,105.08,104.79,105.05,288
2015.12.23 18:45,105.04,105.04,104.90,104.91,182
2015.12.23 19:00,104.90,105.17,104.86,105.05,195
2015.12.23 19:15,105.06,105.23,105.02,105.11,228
2015.12.23 19:30,105.10,105.20,104.85,104.97,227
2015.12.23 19:45,104.95,104.96,104.83,104.83,145
2015.12.23 20:00,104.82,104.82,104.51,104.65,217
2015.12.23 20:15,104.65,104.71,104.45,104.51,214
2015.12.23 20:30,104.52,104.59,104.38,104.51,207
2015.12.23 20:45,104.51,104.66,104.51,104.66,165
2015.12.23 21:00,104.66,104.87,104.66,104.80,313
2015.12.23 21:15,104.81,105.02,104.80,104.97,355
2015.12.23 21:30,104.96,105.09,104.96,104.97,239
2015.12.23 21:45,104.98,104.98,104.79,104.80,283
2015.12.23 22:00,104.81,104.90,104.79,104.90,219
2015.12.23 22:15,104.89,104.97,104.87,104.89,279
2015.12.23 22:30,104.88,104.94,104.81,104.92,242
2015.12.23 22:45,104.91,104.99,104.89,104.96,377
2015.12.24 16:30,104.73,104.91,104.62,104.72,646
2015.12.24 16:45,104.77,104.86,104.59,104.61,478
2015.12.24 17:00,104.60,104.68,104.46,104.61,280
2015.12.24 17:15,104.60,104.74,104.55,104.69,263
2015.12.24 17:30,104.68,104.70,104.53,104.59,196
2015.12.24 17:45,104.58,104.63,104.55,104.62,95
2015.12.24 18:00,104.61,104.71,104.59,104.59,131
2015.12.24 18:15,104.58,104.68,104.54,104.67,146
2015.12.24 18:30,104.67,104.80,104.65,104.77,186
2015.12.24 18:45,104.78,104.87,104.77,104.85,207
2015.12.24 19:00,104.84,104.84,104.74,104.77,119
2015.12.24 19:15,104.76,104.90,104.75,104.89,130
2015.12.24 19:30,104.90,104.96,104.84,104.86,120
2015.12.24 19:45,104.87,104.90,104.58,104.62,377
2015.12.28 16:30,104.06,104.37,103.95,104.37,755
2015.12.28 16:45,104.39,104.42,104.04,104.10,576
2015.12.28 17:00,104.10,104.13,103.82,103.83,677
2015.12.28 17:15,103.82,104.06,103.81,104.03,202
2015.12.28 17:30,104.03,104.13,103.99,104.06,245
2015.12.28 17:45,104.05,104.07,103.91,104.01,293
2015.12.28 18:00,104.00,104.22,103.95,104.17,165
2015.12.28 18:15,104.18,104.19,103.97,103.98,249
2015.12.28 18:30,103.99,104.07,103.92,104.07,141
2015.12.28 18:45,104.08,104.19,104.03,104.07,208
2015.12.28 19:00,104.07,104.17,104.04,104.08,179
2015.12.28 19:15,104.07,104.13,104.01,104.11,189
2015.12.28 19:30,104.13,104.16,104.08,104.10,122
2015.12.28 19:45,104.11,104.24,104.08,104.14,153
2015.12.28 20:00,104.15,104.43,104.15,104.43,210
2015.12.28 20:15,104.43,104.54,104.43,104.51,185
2015.12.28 20:30,104.52,104.62,104.46,104.48,219
2015.12.28 20:45,104.48,104.53,104.34,104.35,178
2015.12.28 21:00,104.34,104.35,104.21,104.22,178
2015.12.28 21:15,104.21,104.27,104.17,104.23,194
2015.12.28 21:30,104.24,104.27,104.18,104.25,114
2015.12.28 21:45,104.24,104.38,104.15,104.34,194
2015.12.28 22:00,104.33,104.36,104.24,104.31,187
2015.12.28 22:15,104.32,104.38,104.19,104.33,263
2015.12.28 22:30,104.34,104.40,104.24,104.25,233
2015.12.28 22:45,104.24,104.35,104.21,104.34,267
2015.12.29 16:30,104.93,105.59,104.87,105.39,645
2015.12.29 16:45,105.39,105.51,105.28,105.37,322
2015.12.29 17:00,105.36,105.71,105.36,105.55,438
2015.12.29 17:15,105.55,105.67,105.46,105.48,286
2015.12.29 17:30,105.49,105.51,105.29,105.34,225
2015.12.29 17:45,105.34,105.36,105.21,105.25,204
2015.12.29 18:00,105.24,105.34,105.22,105.22,165
2015.12.29 18:15,105.21,105.33,105.18,105.23,154
2015.12.29 18:30,105.24,105.34,105.00,105.02,121
2015.12.29 18:45,105.01,105.05,104.85,104.98,189
2015.12.29 19:00,104.97,105.01,104.90,104.96,198
2015.12.29 19:15,104.95,105.25,104.95,105.22,198
2015.12.29 19:30,105.23,105.27,105.14,105.18,132
2015.12.29 19:45,105.19,105.19,105.07,105.18,142
2015.12.29 20:00,105.19,105.24,105.10,105.23,118
2015.12.29 20:15,105.22,105.39,105.22,105.30,159
2015.12.29 20:30,105.29,105.35,105.26,105.35,159
2015.12.29 20:45,105.34,105.40,105.28,105.35,133
2015.12.29 21:00,105.36,105.44,105.32,105.35,97
2015.12.29 21:15,105.34,105.46,105.31,105.45,187
2015.12.29 21:30,105.44,105.44,105.34,105.37,131
2015.12.29 21:45,105.36,105.53,105.36,105.51,145
2015.12.29 22:00,105.50,105.66,105.48,105.63,206
2015.12.29 22:15,105.62,105.70,105.42,105.51,266
2015.12.29 22:30,105.52,105.55,105.30,105.36,246
2015.12.29 22:45,105.33,105.46,105.32,105.33,357
2015.12.30 16:30,105.16,105.16,104.77,105.11,659
2015.12.30 16:45,105.11,105.40,105.05,105.34,388
2015.12.30 17:00,105.35,105.41,105.07,105.07,360
2015.12.30 17:15,105.08,105.15,104.81,104.81,320
2015.12.30 17:30,104.80,104.99,104.73,104.86,284
2015.12.30 17:45,104.85,104.90,104.72,104.80,170
2015.12.30 18:00,104.81,104.96,104.80,104.92,242
2015.12.30 18:15,104.92,105.03,104.81,105.03,256
2015.12.30 18:30,105.03,105.05,104.78,104.78,213
2015.12.30 18:45,104.77,104.91,104.77,104.84,167
2015.12.30 19:00,104.83,104.99,104.81,104.86,180
2015.12.30 19:15,104.87,104.88,104.60,104.66,181
2015.12.30 19:30,104.66,104.76,104.55,104.58,101
2015.12.30 19:45,104.59,104.65,104.53,104.60,148
2015.12.30 20:00,104.61,104.72,104.56,104.58,174
2015.12.30 20:15,104.57,104.61,104.43,104.54,119
2015.12.30 20:30,104.55,104.80,104.55,104.78,126
2015.12.30 20:45,104.79,104.89,104.77,104.86,163
2015.12.30 21:00,104.85,104.92,104.82,104.90,116
2015.12.30 21:15,104.89,104.94,104.84,104.87,154
2015.12.30 21:30,104.88,104.91,104.76,104.78,152
2015.12.30 21:45,104.79,104.86,104.68,104.68,206
2015.12.30 22:00,104.69,104.72,104.61,104.64,158
2015.12.30 22:15,104.65,104.72,104.59,104.59,180
2015.12.30 22:30,104.58,104.58,104.17,104.53,476
2015.12.30 22:45,104.54,104.58,104.39,104.42,348
2015.12.31 16:30,103.72,103.83,103.50,103.65,607
2015.12.31 16:45,103.65,103.69,103.47,103.68,406
2015.12.31 17:00,103.68,103.87,103.67,103.80,354
2015.12.31 17:15,103.80,104.02,103.74,103.74,350
2015.12.31 17:30,103.75,103.75,103.49,103.53,338
2015.12.31 17:45,103.52,103.70,103.52,103.65,315
2015.12.31 18:00,103.66,103.77,103.65,103.69,264
2015.12.31 18:15,103.70,103.79,103.66,103.76,176
2015.12.31 18:30,103.75,103.96,103.66,103.93,196
2015.12.31 18:45,103.93,104.22,103.93,104.22,213
2015.12.31 19:00,104.23,104.31,104.17,104.25,220
2015.12.31 19:15,104.26,104.53,104.25,104.52,188
2015.12.31 19:30,104.51,104.51,104.36,104.48,268
2015.12.31 19:45,104.48,104.57,104.43,104.43,222
2015.12.31 20:00,104.42,104.44,104.08,104.14,326
2015.12.31 20:15,104.14,104.25,104.12,104.16,146
2015.12.31 20:30,104.16,104.31,104.10,104.31,160
2015.12.31 20:45,104.32,104.37,104.27,104.36,156
2015.12.31 21:00,104.36,104.38,104.36,104.37,9
2016.01.04 16:30,102.62,102.62,100.98,101.51,1334
2016.01.04 16:45,101.51,102.12,101.33,101.92,1478
