Date,Open,High,Low,Close,Volume
2016.05.18 22:59,27.23000000,27.260000002015.05.26 19:46,37.72,37.73,37.71,37.71,9
2016.04.08 17:50,24.10,24.10,24.09,24.10,5
2016.04.08 17:51,24.11,24.11,24.09,24.09,7
2016.04.08 17:52,24.10,24.11,24.10,24.10,3
2016.04.08 17:53,24.09,24.09,24.06,24.06,4
2016.04.08 17:54,24.05,24.05,24.04,24.04,4
2016.04.08 17:55,24.03,24.06,24.03,24.04,8
2016.04.08 17:56,24.05,24.08,24.04,24.07,9
2016.04.08 17:57,24.06,24.08,24.06,24.06,9
2016.04.08 17:58,24.05,24.05,24.04,24.04,4
2016.04.08 17:59,24.03,24.05,24.03,24.03,5
2016.04.08 18:00,24.02,24.02,24.01,24.01,4
2016.04.08 18:01,24.02,24.04,24.02,24.02,5
2016.04.08 18:02,24.01,24.03,24.01,24.03,7
2016.04.08 18:03,24.02,24.03,24.02,24.03,2
2016.04.08 18:04,24.04,24.04,24.04,24.04,1
2016.04.08 18:05,24.03,24.03,24.02,24.03,3
2016.04.08 18:06,24.04,24.06,24.04,24.06,5
2016.04.08 18:07,24.07,24.09,24.07,24.08,4
2016.04.08 18:08,24.09,24.09,24.08,24.09,3
2016.04.08 18:09,24.08,24.08,24.07,24.07,2
2016.04.08 18:10,24.06,24.07,24.05,24.06,7
2016.04.08 18:11,24.05,24.05,24.03,24.04,4
2016.04.08 18:12,24.03,24.03,24.00,24.00,12
2016.04.08 18:13,23.99,23.99,23.96,23.96,8
2016.04.08 18:14,23.95,23.96,23.94,23.94,6
2016.04.08 18:15,23.95,23.95,23.93,23.95,5
2016.04.08 18:16,23.94,23.95,23.94,23.94,3
2016.04.08 18:17,23.93,23.94,23.93,23.93,3
2016.04.08 18:18,23.92,23.94,23.92,23.94,7
2016.04.08 18:19,23.93,23.95,23.93,23.95,9
2016.04.08 18:20,23.96,23.97,23.96,23.97,4
2016.04.08 18:21,23.98,23.98,23.97,23.97,2
2016.04.08 18:22,23.98,23.99,23.98,23.98,3
2016.04.08 18:24,23.97,23.97,23.94,23.94,4
2016.04.08 18:25,23.93,23.94,23.93,23.94,10
2016.04.08 18:26,23.93,23.95,23.93,23.94,16
2016.04.08 18:27,23.95,23.98,23.95,23.97,5
2016.04.08 18:28,23.98,23.99,23.98,23.99,4
2016.04.08 18:29,23.98,23.99,23.97,23.97,4
2016.04.08 18:30,23.98,23.99,23.98,23.99,2
2016.04.08 18:31,23.98,23.98,23.97,23.97,2
2016.04.08 18:32,23.96,23.96,23.93,23.93,6
2016.04.08 18:33,23.92,23.93,23.91,23.92,5
2016.04.08 18:34,23.93,23.94,23.92,23.94,4
2016.04.08 18:35,23.93,23.93,23.91,23.92,4
2016.04.08 18:36,23.91,23.91,23.90,23.90,6
2016.04.08 18:37,23.89,23.90,23.89,23.90,2
2016.04.08 18:38,23.91,23.91,23.89,23.89,7
2016.04.08 18:39,23.88,23.90,23.87,23.89,6
2016.04.08 18:40,23.88,23.89,23.88,23.89,2
2016.04.08 18:41,23.90,23.90,23.89,23.89,2
2016.04.08 18:42,23.90,23.90,23.89,23.89,4
2016.04.08 18:43,23.88,23.89,23.88,23.89,4
2016.04.08 18:44,23.88,23.90,23.88,23.90,3
2016.04.08 18:45,23.89,23.90,23.89,23.90,2
2016.04.08 18:46,23.91,23.91,23.90,23.91,3
2016.04.08 18:47,23.92,23.92,23.90,23.90,3
2016.04.08 18:48,23.91,23.93,23.91,23.92,4
2016.04.08 18:49,23.91,23.91,23.90,23.91,3
2016.04.08 18:50,23.90,23.91,23.90,23.91,4
2016.04.08 18:51,23.90,23.91,23.90,23.90,3
2016.04.08 18:52,23.89,23.91,23.89,23.90,4
2016.04.08 18:53,23.91,23.92,23.91,23.92,2
2016.04.08 18:55,23.93,23.93,23.93,23.93,1
2016.04.08 18:56,23.94,23.95,23.94,23.95,2
2016.04.08 18:57,23.94,23.95,23.94,23.95,2
2016.04.08 18:58,23.94,23.96,23.94,23.96,3
2016.04.08 18:59,23.95,23.96,23.95,23.96,4
2016.04.08 19:00,23.97,23.97,23.97,23.97,1
2016.04.08 19:02,23.96,23.96,23.94,23.95,6
2016.04.08 19:03,23.94,23.94,23.92,23.94,5
2016.04.08 19:04,23.93,23.94,23.93,23.93,3
2016.04.08 19:05,23.92,23.92,23.91,23.91,4
2016.04.08 19:06,23.92,23.92,23.91,23.91,2
2016.04.08 19:07,23.90,23.92,23.90,23.91,8
2016.04.08 19:08,23.92,23.92,23.92,23.92,1
2016.04.08 19:09,23.93,23.95,23.93,23.93,5
2016.04.08 19:10,23.94,23.95,23.94,23.95,2
2016.04.08 19:12,23.94,23.94,23.93,23.94,5
2016.04.08 19:13,23.95,23.96,23.95,23.95,3
2016.04.08 19:14,23.96,23.96,23.94,23.94,3
2016.04.08 19:15,23.93,23.94,23.92,23.94,4
2016.04.08 19:16,23.93,23.93,23.92,23.92,2
2016.04.08 19:17,23.91,23.91,23.90,23.91,3
2016.04.08 19:18,23.92,23.92,23.88,23.89,6
2016.04.08 19:19,23.88,23.88,23.88,23.88,1
2016.04.08 19:20,23.89,23.90,23.89,23.89,3
2016.04.08 19:21,23.88,23.88,23.86,23.87,4
2016.04.08 19:23,23.86,23.86,23.84,23.85,6
2016.04.08 19:24,23.86,23.86,23.84,23.85,6
2016.04.08 19:25,23.84,23.84,23.83,23.84,3
2016.04.08 19:26,23.85,23.85,23.84,23.84,4
2016.04.08 19:27,23.85,23.85,23.85,23.85,1
2016.04.08 19:28,23.84,23.85,23.82,23.82,9
2016.04.08 19:29,23.83,23.83,23.83,23.83,1
2016.04.08 19:30,23.82,23.82,23.80,23.80,5
2016.04.08 19:31,23.81,23.81,23.80,23.80,6
2016.04.08 19:32,23.79,23.80,23.79,23.80,4
2016.04.08 19:33,23.81,23.82,23.81,23.81,3
2016.04.08 19:34,23.82,23.82,23.81,23.81,2
2016.04.08 19:35,23.82,23.82,23.80,23.81,4
2016.04.08 19:36,23.81,23.82,23.81,23.82,3
2016.04.08 19:39,23.81,23.82,23.81,23.81,5
2016.04.08 19:40,23.80,23.80,23.79,23.80,7
2016.04.08 19:41,23.81,23.81,23.81,23.81,1
2016.04.08 19:42,23.80,23.80,23.79,23.79,2
2016.04.08 19:43,23.80,23.80,23.80,23.80,1
2016.04.08 19:44,23.79,23.80,23.79,23.80,2
2016.04.08 19:45,23.81,23.81,23.79,23.79,3
2016.04.08 19:47,23.78,23.80,23.78,23.80,3
