Date,Open,High,Low,Close,Volume
2015.12.16 21:00,4.53,4.55,4.45,4.48,87
2015.12.16 21:15,4.47,4.49,4.44,4.46,52
2015.12.16 21:30,4.47,4.55,4.45,4.55,40
2015.12.16 21:45,4.54,4.61,4.53,4.60,28
2015.12.16 22:00,4.61,4.63,4.58,4.58,20
2015.12.16 22:15,4.57,4.62,4.57,4.61,15
2015.12.16 22:30,4.60,4.64,4.60,4.62,8
2015.12.16 22:45,4.63,4.64,4.63,4.64,4
2015.12.17 16:30,4.68,4.69,4.60,4.60,27
2015.12.17 16:45,4.59,4.61,4.57,4.61,13
2015.12.17 17:00,4.60,4.64,4.58,4.63,12
2015.12.17 17:15,4.62,4.63,4.59,4.63,12
2015.12.17 17:30,4.64,4.65,4.62,4.63,8
2015.12.17 17:45,4.62,4.62,4.60,4.61,10
2015.12.17 18:00,4.60,4.60,4.58,4.58,5
2015.12.17 18:15,4.57,4.57,4.53,4.54,12
2015.12.17 18:30,4.55,4.56,4.55,4.56,2
2015.12.17 18:45,4.55,4.56,4.51,4.52,12
2015.12.17 19:00,4.53,4.54,4.51,4.53,7
2015.12.17 19:15,4.52,4.54,4.51,4.51,10
2015.12.17 19:30,4.52,4.53,4.50,4.50,7
2015.12.17 19:45,4.49,4.51,4.49,4.51,3
2015.12.17 20:00,4.51,4.53,4.51,4.53,2
2015.12.17 20:15,4.52,4.52,4.51,4.51,4
2015.12.17 20:30,4.50,4.52,4.50,4.50,7
2015.12.17 20:45,4.51,4.51,4.51,4.51,1
2015.12.17 21:00,4.52,4.52,4.49,4.50,5
2015.12.17 21:15,4.51,4.51,4.51,4.51,1
2015.12.17 21:30,4.52,4.52,4.50,4.50,3
2015.12.17 21:45,4.49,4.50,4.48,4.50,4
2015.12.17 22:00,4.49,4.49,4.47,4.47,5
2015.12.17 22:15,4.46,4.46,4.41,4.44,15
2015.12.17 22:30,4.43,4.45,4.43,4.44,8
2015.12.17 22:45,4.43,4.45,4.43,4.44,6
2015.12.18 16:30,4.40,4.45,4.40,4.41,63
2015.12.18 16:45,4.40,4.46,4.40,4.46,29
2015.12.18 17:00,4.45,4.46,4.39,4.39,15
2015.12.18 17:15,4.40,4.46,4.40,4.44,21
2015.12.18 17:30,4.43,4.49,4.40,4.46,30
2015.12.18 17:45,4.47,4.48,4.43,4.43,13
2015.12.18 18:00,4.44,4.44,4.43,4.43,10
2015.12.18 18:15,4.42,4.44,4.41,4.42,11
2015.12.18 18:30,4.43,4.44,4.42,4.42,8
2015.12.18 18:45,4.41,4.41,4.37,4.38,8
2015.12.18 19:00,4.37,4.40,4.37,4.39,7
2015.12.18 19:15,4.38,4.38,4.36,4.37,6
2015.12.18 19:30,4.36,4.36,4.35,4.36,3
2015.12.18 19:45,4.35,4.35,4.32,4.32,8
2015.12.18 20:00,4.33,4.33,4.32,4.32,8
2015.12.18 20:15,4.31,4.32,4.30,4.31,5
2015.12.18 20:30,4.32,4.32,4.31,4.32,3
2015.12.18 20:45,4.33,4.33,4.32,4.32,2
2015.12.18 21:00,4.33,4.40,4.32,4.36,26
2015.12.18 21:15,4.37,4.37,4.36,4.36,2
2015.12.18 21:30,4.35,4.36,4.30,4.30,8
2015.12.18 21:45,4.29,4.32,4.29,4.30,8
2015.12.18 22:00,4.31,4.32,4.30,4.32,4
2015.12.18 22:15,4.31,4.32,4.30,4.32,4
2015.12.18 22:30,4.33,4.34,4.32,4.32,6
2015.12.18 22:45,4.31,4.33,4.31,4.33,9
2015.12.21 16:30,4.29,4.30,4.22,4.26,39
2015.12.21 16:45,4.25,4.26,4.20,4.23,19
