Date,Open,High,Low,Close,Volume
2010.09.14 00:00,25.70,25.87,25.53,25.78,6126600
2010.09.15 00:00,25.59,25.78,25.43,25.75,5575600
2010.09.16 00:00,25.63,25.83,25.45,25.73,4184200
2010.09.17 00:00,25.85,25.88,25.43,25.53,8347400
2010.09.20 00:00,25.61,26.34,25.54,26.28,6612600
2010.09.21 00:00,26.21,26.34,25.98,26.16,7179100
2010.09.22 00:00,26.24,26.45,25.83,25.93,6124200
2010.09.23 00:00,25.65,26.18,25.37,25.45,7034200
2010.09.24 00:00,25.85,26.20,25.82,26.13,11601900
2010.09.27 00:00,26.03,26.38,26.03,26.15,7616000
2010.09.28 00:00,26.37,26.57,25.72,26.14,7484500
2010.09.29 00:00,26.18,26.20,25.64,25.80,6533000
2010.09.30 00:00,25.93,26.10,25.38,25.55,8370300
2010.10.01 00:00,25.89,26.08,25.54,25.94,8727700
2010.10.04 00:00,25.80,25.94,25.37,25.69,5455300
2010.10.05 00:00,26.07,26.39,25.95,26.25,7143600
2010.10.06 00:00,26.08,26.22,25.74,26.10,7399000
2010.10.07 00:00,26.11,26.22,25.82,26.07,5190200
2010.10.08 00:00,26.09,26.30,25.67,26.07,4611200
2010.10.11 00:00,25.99,26.40,25.87,25.99,5742200
2010.10.12 00:00,26.00,27.30,25.90,27.14,14510100
2010.10.13 00:00,27.23,27.35,26.89,27.26,7309300
2010.10.14 00:00,27.14,27.76,27.14,27.43,7300800
2010.10.15 00:00,27.60,27.60,27.17,27.54,5911900
2010.10.18 00:00,27.44,27.54,27.18,27.35,5482400
2010.10.19 00:00,27.25,27.48,26.84,27.08,6827500
2010.10.20 00:00,27.08,27.72,27.03,27.45,6678000
2010.10.21 00:00,27.48,27.81,27.02,27.29,5317300
2010.10.22 00:00,27.04,28.61,27.03,28.49,11385400
2010.10.25 00:00,28.55,28.80,28.34,28.39,5698200
2010.10.26 00:00,28.23,28.61,28.12,28.53,4756800
2010.10.27 00:00,28.21,28.33,28.02,28.26,5567000
2010.10.28 00:00,28.45,28.50,28.03,28.23,4065800
2010.10.29 00:00,28.15,28.75,28.10,28.56,6767500
