Date,Open,High,Low,Close,Volume
2015.03.05 17:30,56.14,56.30,56.01,56.03,440
2015.03.05 18:30,56.04,56.12,55.95,55.98,325
2015.03.05 19:30,55.97,56.25,55.90,56.18,361
2015.03.05 20:30,56.17,56.47,56.10,56.31,362
2015.03.05 21:30,56.32,56.45,56.24,56.30,398
2015.03.05 22:30,56.29,56.42,56.21,56.37,271
2015.03.06 16:00,56.17,56.32,55.42,55.60,425
2015.03.06 16:30,56.17,56.32,55.42,55.59,195
2015.03.06 17:30,55.56,55.66,55.15,55.39,577
2015.03.06 18:30,55.38,55.50,55.14,55.32,486
2015.03.06 19:30,55.31,55.52,55.19,55.34,508
2015.03.06 20:30,55.37,55.59,55.18,55.32,506
2015.03.06 21:30,55.31,55.32,55.04,55.23,528
2015.03.06 22:30,55.22,55.26,55.04,55.12,399
2015.03.09 16:00,55.16,55.35,53.82,53.92,802
2015.03.09 16:30,55.16,55.35,53.63,53.85,480
2015.03.09 17:30,53.82,54.09,53.26,53.39,752
2015.03.09 18:30,53.40,53.66,53.29,53.34,503
2015.03.09 19:30,53.32,53.59,53.27,53.53,415
2015.03.09 20:30,53.52,53.61,53.36,53.48,418
2015.03.09 21:30,53.47,53.60,53.42,53.56,389
2015.03.09 22:30,53.58,53.86,53.51,53.82,219
2015.03.10 16:00,52.68,52.71,52.28,52.70,810
2015.03.10 16:30,52.68,52.88,52.28,52.52,472
2015.03.10 17:30,52.53,53.03,52.50,53.03,547
2015.03.10 18:30,52.99,53.06,52.57,52.61,428
2015.03.10 19:30,52.59,53.04,52.57,53.02,437
2015.03.10 20:30,53.01,53.04,52.66,52.76,428
2015.03.10 21:30,52.75,52.81,52.51,52.63,530
2015.03.10 22:30,52.65,52.70,52.51,52.58,222
2015.03.11 16:00,52.62,52.74,52.18,52.63,638
2015.03.11 16:30,52.62,52.94,52.18,52.56,367
2015.03.11 17:30,52.55,52.70,52.32,52.70,508
2015.03.11 18:30,52.71,52.83,52.13,52.20,427
2015.03.11 19:30,52.18,52.19,51.72,51.72,419
2015.03.11 20:30,51.71,51.88,51.42,51.53,479
2015.03.11 21:30,51.55,51.64,51.24,51.24,403
2015.03.11 22:30,51.25,51.46,51.25,51.42,214
2015.03.12 16:00,51.62,52.00,51.53,51.70,425
2015.03.12 16:30,51.62,52.00,51.32,51.43,264
2015.03.12 17:30,51.42,51.63,51.31,51.50,488
2015.03.12 18:30,51.48,51.68,51.48,51.63,397
2015.03.12 19:30,51.62,51.90,51.55,51.88,353
2015.03.12 20:30,51.87,51.87,51.42,51.43,307
2015.03.12 21:30,51.44,51.77,51.40,51.71,349
2015.03.12 22:30,51.70,51.94,51.67,51.92,201
2015.03.13 16:00,51.81,52.05,51.54,52.05,347
2015.03.13 16:30,51.81,52.16,51.54,52.13,367
2015.03.13 17:30,52.12,52.50,51.97,52.01,528
2015.03.13 18:30,52.02,52.19,51.90,51.99,399
2015.03.13 19:30,52.01,52.22,51.90,52.10,383
2015.03.13 20:30,52.11,52.20,52.07,52.18,295
2015.03.13 21:30,52.17,52.41,52.11,52.32,458
2015.03.13 22:30,52.31,52.48,52.15,52.39,246
