Date,Open,High,Low,Close,Volume
2015.02.17 16:30,41.77,41.86,41.63,41.76,162
2015.02.17 17:30,41.78,41.80,41.64,41.76,188
2015.02.17 18:30,41.77,41.82,41.73,41.81,143
2015.02.17 19:30,41.82,41.86,41.70,41.79,237
2015.02.17 20:30,41.78,41.78,41.67,41.69,116
2015.02.17 21:30,41.70,41.75,41.68,41.70,70
2015.02.17 22:30,41.69,41.78,41.67,41.78,47
2015.02.18 16:30,41.71,41.78,41.45,41.53,112
2015.02.18 17:30,41.54,41.63,41.51,41.58,138
2015.02.18 18:30,41.57,41.62,41.55,41.57,136
2015.02.18 19:30,41.58,41.67,41.57,41.59,79
2015.02.18 20:30,41.58,41.78,41.58,41.67,266
2015.02.18 21:30,41.66,41.74,41.62,41.73,110
2015.02.18 22:30,41.72,41.73,41.63,41.70,60
2015.02.19 16:30,41.63,41.83,41.51,41.83,224
2015.02.19 17:30,41.84,42.08,41.84,41.97,252
2015.02.19 18:30,41.96,42.09,41.91,41.99,264
2015.02.19 19:30,41.98,42.02,41.74,41.95,426
2015.02.19 20:30,41.94,42.12,41.90,42.10,148
2015.02.19 21:30,42.11,42.18,42.10,42.17,113
2015.02.19 22:30,42.18,42.22,42.06,42.09,84
2015.02.20 16:30,41.99,42.02,41.63,41.70,255
2015.02.20 17:30,41.69,41.82,41.65,41.75,232
2015.02.20 18:30,41.74,41.78,41.69,41.74,166
2015.02.20 19:30,41.73,41.80,41.70,41.77,208
2015.02.20 20:30,41.76,41.84,41.75,41.83,70
2015.02.20 21:30,41.84,41.99,41.81,41.98,108
2015.02.20 22:30,41.97,41.99,41.88,41.95,82
2015.02.23 16:30,41.70,42.15,41.68,41.84,460
2015.02.23 17:30,41.83,41.90,41.80,41.83,276
2015.02.23 18:30,41.84,41.87,41.79,41.80,123
2015.02.23 19:30,41.81,41.87,41.77,41.77,110
2015.02.23 20:30,41.78,41.90,41.75,41.89,146
2015.02.23 21:30,41.88,41.94,41.79,41.79,103
2015.02.23 22:30,41.78,41.84,41.77,41.84,56
2015.02.24 16:30,41.83,42.05,41.76,42.05,253
2015.02.24 17:30,42.04,42.26,42.04,42.26,165
2015.02.24 18:30,42.27,42.31,42.17,42.20,97
2015.02.24 19:30,42.19,42.19,41.95,41.98,209
