Date,Open,High,Low,Close,Volume
2015.02.13 21:30,97.82,98.08,97.71,97.99,539
2015.02.13 22:30,97.99,98.21,97.83,98.18,286
2015.02.17 16:30,97.92,98.43,97.84,98.20,603
2015.02.17 17:30,98.22,98.24,97.76,97.98,593
2015.02.17 18:30,97.96,98.36,97.76,98.11,525
2015.02.17 19:30,98.11,98.52,98.11,98.51,597
2015.02.17 20:30,98.51,98.52,98.07,98.14,481
2015.02.17 21:30,98.14,98.35,98.00,98.11,465
2015.02.17 22:30,98.11,98.11,97.88,98.05,312
2015.02.18 16:30,97.32,98.07,97.32,97.71,593
2015.02.18 17:30,97.72,98.32,97.71,98.29,556
2015.02.18 18:30,98.31,98.46,98.25,98.31,454
2015.02.18 19:30,98.30,98.50,98.16,98.48,485
2015.02.18 20:30,98.47,98.76,98.24,98.24,583
2015.02.18 21:30,98.24,98.34,98.16,98.22,671
2015.02.18 22:30,98.21,98.22,98.01,98.19,349
2015.02.19 16:30,97.58,98.10,97.55,97.94,541
2015.02.19 17:30,97.94,97.96,97.66,97.83,637
2015.02.19 18:30,97.84,97.90,97.49,97.50,510
2015.02.19 19:30,97.50,97.53,97.17,97.21,567
2015.02.19 20:30,97.24,97.32,97.20,97.27,456
2015.02.19 21:30,97.28,97.31,97.13,97.21,517
2015.02.19 22:30,97.20,97.21,97.04,97.15,318
2015.02.20 16:30,96.75,97.25,95.68,96.57,591
2015.02.20 17:30,96.58,97.07,96.45,96.93,712
2015.02.20 18:30,96.89,97.07,96.75,96.79,647
2015.02.20 19:30,96.79,97.03,96.66,96.95,708
2015.02.20 20:30,96.93,97.31,96.93,96.98,439
2015.02.20 21:30,96.98,97.36,96.98,97.20,488
2015.02.20 22:30,97.18,97.22,97.10,97.13,296
2015.02.23 16:30,96.58,97.17,96.43,96.56,533
2015.02.23 17:30,96.60,97.00,96.56,96.95,603
2015.02.23 18:30,96.94,97.01,96.72,96.86,444
2015.02.23 19:30,96.82,96.84,96.52,96.71,401
2015.02.23 20:30,96.70,96.92,96.69,96.88,450
2015.02.23 21:30,96.88,96.90,96.61,96.77,441
2015.02.23 22:30,96.78,96.83,96.72,96.75,225
2015.02.24 16:30,96.43,97.08,96.40,96.99,736
2015.02.24 17:30,96.94,97.17,96.83,97.05,567
2015.02.24 18:30,97.05,97.21,97.02,97.09,455
2015.02.24 19:30,97.09,97.15,96.79,97.11,591
2015.02.24 20:30,97.11,97.21,97.06,97.12,601
