Date,Open,High,Low,Close,Volume
2015.08.28 18:00,70.71,70.88,70.71,70.86,248
2015.08.28 18:30,70.85,70.95,70.60,70.66,689
2015.08.28 19:00,70.67,70.69,70.59,70.67,337
2015.08.28 19:30,70.68,70.79,70.67,70.76,226
2015.08.28 20:00,70.75,70.95,70.75,70.84,162
2015.08.28 20:30,70.83,70.98,70.73,70.92,363
2015.08.28 21:00,70.93,71.07,70.92,70.99,266
2015.08.28 21:30,71.00,71.12,70.89,71.03,371
2015.08.28 22:00,71.04,71.06,70.80,70.89,696
2015.08.28 22:30,70.88,71.24,70.75,71.23,900
2015.08.31 16:30,70.64,70.72,70.30,70.53,1511
2015.08.31 17:00,70.54,70.79,70.40,70.75,820
2015.08.31 17:30,70.74,70.84,70.71,70.73,308
2015.08.31 18:00,70.72,70.74,70.62,70.70,537
2015.08.31 18:30,70.69,70.88,70.62,70.66,1060
2015.08.31 19:00,70.67,70.72,70.54,70.64,393
2015.08.31 19:30,70.63,70.67,70.56,70.57,305
2015.08.31 20:00,70.58,70.61,70.50,70.57,207
2015.08.31 20:30,70.58,70.58,70.45,70.50,357
2015.08.31 21:00,70.51,70.58,70.42,70.53,357
2015.08.31 21:30,70.52,70.59,70.48,70.53,328
2015.08.31 22:00,70.52,70.78,70.51,70.58,546
2015.08.31 22:30,70.57,70.89,70.56,70.67,711
2015.09.01 16:30,69.16,69.62,68.91,69.42,2469
2015.09.01 17:00,69.41,69.79,69.11,69.78,1694
2015.09.01 17:30,69.77,69.88,69.51,69.63,1384
2015.09.01 18:00,69.62,69.77,69.51,69.66,1163
2015.09.01 18:30,69.65,69.71,69.53,69.59,764
2015.09.01 19:00,69.60,69.65,69.39,69.39,557
2015.09.01 19:30,69.38,69.46,69.25,69.26,789
2015.09.01 20:00,69.27,69.51,69.18,69.34,973
2015.09.01 20:30,69.33,69.42,69.25,69.39,869
2015.09.01 21:00,69.38,69.39,69.03,69.09,799
2015.09.01 21:30,69.08,69.32,69.07,69.13,1279
2015.09.01 22:00,69.14,69.17,68.90,68.93,1179
2015.09.01 22:30,68.92,69.13,68.52,68.91,2234
2015.09.02 16:30,69.53,69.74,69.28,69.57,1121
2015.09.02 17:00,69.56,69.64,69.33,69.34,1137
2015.09.02 17:30,69.33,69.50,69.23,69.47,1172
2015.09.02 18:00,69.46,69.56,69.24,69.47,584
2015.09.02 18:30,69.48,69.50,69.22,69.30,485
2015.09.02 19:00,69.29,69.52,69.27,69.49,433
2015.09.02 19:30,69.48,69.70,69.47,69.67,405
2015.09.02 20:00,69.68,69.78,69.61,69.77,389
2015.09.02 20:30,69.76,69.76,69.58,69.68,260
2015.09.02 21:00,69.69,69.85,69.65,69.71,524
2015.09.02 21:30,69.72,69.72,69.46,69.64,723
2015.09.02 22:00,69.63,69.70,69.33,69.46,787
2015.09.02 22:30,69.45,69.80,69.44,69.80,567
2015.09.03 16:30,69.86,70.34,69.86,70.18,968
2015.09.03 17:00,70.17,70.36,70.13,70.32,678
2015.09.03 17:30,70.31,70.45,70.10,70.41,381
2015.09.03 18:00,70.42,70.43,70.18,70.20,301
2015.09.03 18:30,70.19,70.26,70.13,70.25,205
2015.09.03 19:00,70.24,70.27,70.08,70.20,191
2015.09.03 19:30,70.19,70.21,70.01,70.13,311
2015.09.03 20:00,70.12,70.18,69.93,70.11,404
2015.09.03 20:30,70.10,70.18,70.03,70.03,361
2015.09.03 21:00,70.04,70.15,69.95,70.14,548
2015.09.03 21:30,70.15,70.24,70.07,70.09,327
2015.09.03 22:00,70.08,70.11,69.80,69.83,541
2015.09.03 22:30,69.82,70.13,69.70,69.89,998
2015.09.04 16:30,69.01,69.14,68.59,68.91,2075
2015.09.04 17:00,68.90,69.17,68.82,69.14,843
2015.09.04 17:30,69.13,69.20,69.04,69.06,363
2015.09.04 18:00,69.07,69.14,68.98,69.14,304
2015.09.04 18:30,69.13,69.13,68.94,68.97,246
2015.09.04 19:00,68.98,69.05,68.92,68.93,192
2015.09.04 19:30,68.92,69.10,68.87,69.03,202
2015.09.04 20:00,69.04,69.06,68.77,68.78,411
2015.09.04 20:30,68.77,68.82,68.72,68.72,228
