Date,Open,High,Low,Close,Volume
2016.03.09 21:10,71.70,71.70,71.67,71.68,15
2016.03.09 21:15,71.69,71.70,71.67,71.68,17
2016.03.09 21:20,71.69,71.69,71.65,71.66,18
2016.03.09 21:25,71.66,71.68,71.63,71.64,18
2016.03.09 21:30,71.65,71.65,71.54,71.56,66
2016.03.09 21:35,71.57,71.63,71.56,71.63,51
2016.03.09 21:40,71.62,71.66,71.62,71.66,5
2016.03.09 21:45,71.65,71.68,71.65,71.68,8
2016.03.09 21:50,71.67,71.67,71.59,71.59,11
2016.03.09 21:55,71.61,71.62,71.57,71.62,14
2016.03.09 22:00,71.61,71.61,71.58,71.60,22
2016.03.09 22:05,71.61,71.62,71.51,71.52,28
2016.03.09 22:10,71.53,71.54,71.47,71.47,19
2016.03.09 22:15,71.46,71.48,71.42,71.48,25
2016.03.09 22:20,71.49,71.56,71.45,71.47,64
2016.03.09 22:25,71.48,71.52,71.44,71.50,43
2016.03.09 22:30,71.48,71.54,71.47,71.49,65
2016.03.09 22:35,71.48,71.49,71.43,71.46,44
2016.03.09 22:40,71.44,71.49,71.40,71.47,54
2016.03.09 22:45,71.48,71.51,71.46,71.48,51
2016.03.09 22:50,71.47,71.49,71.39,71.41,37
2016.03.09 22:55,71.40,71.47,71.37,71.47,54
2016.03.10 16:30,71.72,72.17,71.72,72.17,58
2016.03.10 16:35,72.17,72.20,71.71,71.81,223
2016.03.10 16:40,71.81,72.10,71.78,71.95,420
2016.03.10 16:45,71.98,72.32,71.97,72.32,135
2016.03.10 16:50,72.33,72.33,72.12,72.20,116
2016.03.10 16:55,72.20,72.39,72.17,72.38,94
2016.03.10 17:00,72.39,72.61,72.38,72.55,148
2016.03.10 17:05,72.54,72.55,72.29,72.33,77
2016.03.10 17:10,72.32,72.34,72.17,72.28,89
2016.03.10 17:15,72.29,72.47,72.29,72.36,49
2016.03.10 17:20,72.37,72.49,72.37,72.40,50
2016.03.10 17:25,72.40,72.41,72.34,72.39,60
2016.03.10 17:30,72.37,72.40,72.15,72.15,85
2016.03.10 17:35,72.16,72.16,71.89,71.93,236
2016.03.10 17:40,71.92,71.95,71.84,71.93,113
2016.03.10 17:45,71.91,71.92,71.82,71.83,85
2016.03.10 17:50,71.84,71.93,71.82,71.88,87
2016.03.10 17:55,71.85,71.85,71.77,71.80,63
2016.03.10 18:00,71.81,71.88,71.65,71.67,132
2016.03.10 18:05,71.67,71.75,71.61,71.68,118
2016.03.10 18:10,71.68,71.76,71.65,71.73,116
2016.03.10 18:15,71.74,71.93,71.74,71.79,127
2016.03.10 18:20,71.79,71.79,71.62,71.64,86
2016.03.10 18:25,71.64,71.79,71.60,71.77,83
2016.03.10 18:30,71.77,71.77,71.60,71.62,96
2016.03.10 18:35,71.62,71.80,71.62,71.74,171
2016.03.10 18:40,71.75,71.82,71.68,71.72,91
2016.03.10 18:45,71.73,71.82,71.65,71.66,146
2016.03.10 18:50,71.68,71.72,71.62,71.64,36
2016.03.10 18:55,71.65,71.67,71.59,71.59,63
2016.03.10 19:00,71.58,71.68,71.57,71.58,58
2016.03.10 19:05,71.58,71.64,71.58,71.61,92
2016.03.10 19:10,71.60,71.60,71.54,71.58,54
2016.03.10 19:15,71.57,71.59,71.51,71.54,73
2016.03.10 19:20,71.54,71.55,71.45,71.47,54
2016.03.10 19:25,71.48,71.60,71.48,71.56,65
2016.03.10 19:30,71.56,71.57,71.48,71.49,48
2016.03.10 19:35,71.48,71.49,71.38,71.38,45
2016.03.10 19:40,71.37,71.40,71.30,71.30,57
2016.03.10 19:45,71.30,71.34,71.18,71.18,100
2016.03.10 19:50,71.18,71.22,71.16,71.17,78
2016.03.10 19:55,71.18,71.25,71.09,71.17,96
2016.03.10 20:00,71.18,71.30,71.18,71.23,62
2016.03.10 20:05,71.24,71.25,71.09,71.11,57
2016.03.10 20:10,71.11,71.11,71.01,71.03,51
2016.03.10 20:15,71.04,71.14,70.99,71.12,182
2016.03.10 20:20,71.13,71.14,71.01,71.02,64
2016.03.10 20:25,71.01,71.08,71.00,71.04,49
2016.03.10 20:30,71.03,71.06,70.95,70.98,62
2016.03.10 20:35,70.97,70.98,70.79,70.81,73
2016.03.10 20:40,70.81,70.81,70.70,70.73,89
2016.03.10 20:45,70.72,70.79,70.68,70.79,65
2016.03.10 20:50,70.80,71.13,70.77,71.05,266
2016.03.10 20:55,71.05,71.05,70.82,70.85,149
2016.03.10 21:00,70.86,70.89,70.81,70.85,52
2016.03.10 21:05,70.85,70.98,70.83,70.96,128
2016.03.10 21:10,70.97,71.38,70.96,71.32,145
2016.03.10 21:15,71.32,71.44,71.29,71.38,118
2016.03.10 21:20,71.40,71.40,71.19,71.32,124
2016.03.10 21:25,71.32,71.41,71.28,71.34,127
2016.03.10 21:30,71.33,71.38,71.30,71.35,88
2016.03.10 21:35,71.36,71.36,71.28,71.31,29
2016.03.10 21:40,71.32,71.43,71.32,71.39,139
2016.03.10 21:45,71.40,71.47,71.32,71.38,118
2016.03.10 21:50,71.39,71.39,71.25,71.29,55
2016.03.10 21:55,71.28,71.33,71.23,71.32,73
2016.03.10 22:00,71.32,71.38,71.27,71.29,93
2016.03.10 22:05,71.28,71.28,71.22,71.23,69
2016.03.10 22:10,71.24,71.25,71.19,71.22,125
2016.03.10 22:15,71.22,71.36,71.22,71.26,116
2016.03.10 22:20,71.25,71.32,71.21,71.23,100
2016.03.10 22:25,71.24,71.36,71.22,71.31,114
2016.03.10 22:30,71.32,71.38,71.29,71.36,105
2016.03.10 22:35,71.35,71.37,71.23,71.26,105
2016.03.10 22:40,71.26,71.27,71.18,71.22,101
2016.03.10 22:45,71.23,71.25,71.17,71.20,78
2016.03.10 22:50,71.21,71.27,71.18,71.20,80
2016.03.10 22:55,71.19,71.20,71.15,71.17,51
2016.03.11 16:30,71.17,71.45,71.17,71.40,198
2016.03.11 16:35,71.40,71.56,71.23,71.50,301
2016.03.11 16:40,71.50,71.50,71.27,71.46,239
2016.03.11 16:45,71.46,71.52,71.16,71.32,180
2016.03.11 16:50,71.33,71.41,71.15,71.22,175
2016.03.11 16:55,71.22,71.26,71.10,71.18,126
2016.03.11 17:00,71.18,71.25,71.17,71.18,79
2016.03.11 17:05,71.19,71.21,71.08,71.10,85
2016.03.11 17:10,71.10,71.22,71.10,71.15,91
2016.03.11 17:15,71.16,71.25,71.15,71.25,61
2016.03.11 17:20,71.26,71.34,71.23,71.34,33
2016.03.11 17:25,71.35,71.40,71.29,71.39,65
2016.03.11 17:30,71.40,71.48,71.40,71.42,141
2016.03.11 17:35,71.42,71.44,71.36,71.36,81
2016.03.11 17:40,71.37,71.43,71.34,71.41,80
2016.03.11 17:45,71.41,71.48,71.38,71.41,51
2016.03.11 17:50,71.40,71.44,71.33,71.36,81
2016.03.11 17:55,71.35,71.36,71.27,71.29,67
2016.03.11 18:00,71.30,71.40,71.30,71.36,60
2016.03.11 18:05,71.37,71.47,71.36,71.46,51
2016.03.11 18:10,71.46,71.66,71.43,71.65,50
2016.03.11 18:15,71.64,71.74,71.63,71.65,62
2016.03.11 18:20,71.66,71.67,71.52,71.53,31
2016.03.11 18:25,71.54,71.54,71.49,71.51,41
2016.03.11 18:30,71.52,71.52,71.42,71.49,85
2016.03.11 18:35,71.49,71.50,71.41,71.43,62
2016.03.11 18:40,71.44,71.45,71.32,71.35,57
2016.03.11 18:45,71.32,71.32,71.18,71.19,50
2016.03.11 18:50,71.20,71.20,71.16,71.19,30
2016.03.11 18:55,71.20,71.22,71.20,71.21,29
2016.03.11 19:00,71.22,71.23,71.16,71.18,18
2016.03.11 19:05,71.17,71.17,71.05,71.05,32
2016.03.11 19:10,71.06,71.12,71.04,71.04,22
2016.03.11 19:15,71.03,71.06,71.01,71.06,26
2016.03.11 19:20,71.07,71.08,71.06,71.08,6
2016.03.11 19:25,71.08,71.09,71.00,71.04,41
2016.03.11 19:30,71.05,71.05,71.01,71.01,17
2016.03.11 19:35,71.00,71.02,71.00,71.01,18
2016.03.11 19:40,71.00,71.03,71.00,71.02,26
2016.03.11 19:45,71.01,71.02,70.99,71.00,36
2016.03.11 19:50,71.01,71.16,70.98,71.13,53
2016.03.11 19:55,71.14,71.15,71.02,71.02,43
2016.03.11 20:00,71.03,71.09,71.02,71.03,65
2016.03.11 20:05,71.02,71.06,70.98,71.06,49
2016.03.11 20:10,71.07,71.08,70.99,71.01,63
2016.03.11 20:15,71.00,71.04,71.00,71.03,24
2016.03.11 20:20,71.02,71.04,71.00,71.03,31
2016.03.11 20:25,71.04,71.10,71.01,71.06,31
2016.03.11 20:30,71.05,71.18,71.05,71.15,30
2016.03.11 20:35,71.15,71.16,71.10,71.15,33
2016.03.11 20:40,71.16,71.25,71.16,71.24,32
2016.03.11 20:45,71.23,71.23,71.18,71.20,37
2016.03.11 20:50,71.21,71.22,71.16,71.22,37
2016.03.11 20:55,71.23,71.23,71.18,71.22,36
2016.03.11 21:00,71.23,71.26,71.17,71.22,59
2016.03.11 21:05,71.21,71.21,71.07,71.08,118
2016.03.11 21:10,71.09,71.11,71.04,71.07,83
