Date,Open,High,Low,Close,Volume
2015.02.17 16:30,34.28,34.53,34.25,34.48,116
2015.02.17 17:30,34.47,34.51,34.40,34.50,135
2015.02.17 18:30,34.51,34.53,34.39,34.44,151
2015.02.17 19:30,34.45,34.59,34.40,34.55,202
2015.02.17 20:30,34.56,34.56,34.45,34.56,188
2015.02.17 21:30,34.57,34.67,34.56,34.61,107
2015.02.17 22:30,34.60,34.73,34.55,34.72,103
2015.02.18 16:30,34.54,34.69,34.33,34.34,183
2015.02.18 17:30,34.33,34.40,34.28,34.28,151
2015.02.18 18:30,34.29,34.29,34.23,34.26,45
2015.02.18 19:30,34.25,34.31,34.20,34.29,125
2015.02.18 20:30,34.28,34.31,34.18,34.21,265
2015.02.18 21:30,34.22,34.40,34.22,34.34,209
2015.02.18 22:30,34.35,34.36,34.23,34.25,118
2015.02.19 16:30,34.20,34.28,34.04,34.28,133
2015.02.19 17:30,34.29,34.40,34.26,34.39,166
2015.02.19 18:30,34.40,34.40,34.27,34.32,121
2015.02.19 19:30,34.31,34.32,34.16,34.18,143
2015.02.19 20:30,34.17,34.26,34.17,34.23,99
2015.02.19 21:30,34.22,34.25,34.19,34.20,108
2015.02.19 22:30,34.19,34.22,34.18,34.20,20
2015.02.20 16:30,34.16,34.28,33.89,34.25,180
2015.02.20 17:30,34.24,34.43,34.23,34.43,285
2015.02.20 18:30,34.44,34.44,34.26,34.27,146
2015.02.20 19:30,34.26,34.48,34.18,34.43,248
2015.02.20 20:30,34.44,34.55,34.43,34.47,112
2015.02.20 21:30,34.48,34.54,34.45,34.49,179
2015.02.20 22:30,34.48,34.51,34.34,34.40,85
2015.02.23 16:30,34.44,34.47,33.76,33.81,117
2015.02.23 17:30,33.82,33.90,33.81,33.87,148
2015.02.23 18:30,33.86,33.87,33.80,33.81,51
2015.02.23 19:30,33.82,33.84,33.76,33.79,52
2015.02.23 20:30,33.80,33.81,33.75,33.75,58
2015.02.23 21:30,33.76,33.76,33.57,33.61,86
2015.02.23 22:30,33.62,33.73,33.62,33.73,48
2015.02.24 16:30,33.65,33.93,33.50,33.89,271
2015.02.24 17:30,33.90,34.17,33.87,34.15,184
2015.02.24 18:30,34.16,34.28,34.12,34.12,141
2015.02.24 19:30,34.11,34.12,33.98,34.12,143
2015.02.24 20:30,34.11,34.36,34.11,34.25,122
2015.02.24 21:30,34.24,34.37,34.12,34.37,152
2015.02.24 22:30,34.36,34.47,34.34,34.40,218
2015.02.25 16:30,33.96,34.09,33.72,33.98,157
2015.02.25 17:30,33.97,34.08,33.95,34.08,106
2015.02.25 18:30,34.07,34.13,34.02,34.07,42
2015.02.25 19:30,34.06,34.06,33.99,34.01,33
2015.02.25 20:30,34.02,34.10,34.02,34.08,49
2015.02.25 21:30,34.07,34.07,33.88,33.91,91
2015.02.25 22:30,33.92,33.94,33.87,33.91,64
2015.02.26 16:30,33.57,33.66,33.42,33.63,65
2015.02.26 17:30,33.62,33.86,33.62,33.69,119
2015.02.26 18:30,33.68,33.68,33.56,33.56,109
2015.02.26 19:30,33.55,33.59,33.48,33.58,60
2015.02.26 20:30,33.59,33.64,33.44,33.44,76
2015.02.26 21:30,33.45,33.58,33.41,33.57,114
2015.02.26 22:30,33.59,33.64,33.53,33.63,42
2015.02.27 16:30,33.55,33.59,33.21,33.49,100
2015.02.27 17:30,33.50,33.62,33.44,33.45,101
2015.02.27 18:30,33.46,33.48,33.34,33.46,60
2015.02.27 19:30,33.47,33.48,33.27,33.33,49
2015.02.27 20:30,33.32,33.33,33.20,33.23,68
2015.02.27 21:30,33.22,33.33,33.20,33.32,124
2015.02.27 22:30,33.30,33.31,33.20,33.26,73
2015.03.02 16:30,33.16,33.76,33.14,33.76,147
2015.03.02 17:30,33.77,33.84,33.62,33.78,160
2015.03.02 18:30,33.79,34.10,33.73,33.76,156
2015.03.02 19:30,33.75,33.84,33.70,33.83,51
2015.03.02 20:30,33.84,33.93,33.81,33.81,109
2015.03.02 21:30,33.82,33.95,33.82,33.91,49
2015.03.02 22:30,33.90,34.03,33.90,34.03,47
2015.03.03 16:30,33.99,34.35,33.98,34.30,81
2015.03.03 17:30,34.29,34.29,34.12,34.12,82
2015.03.03 18:30,34.10,34.12,33.95,34.00,118
2015.03.03 19:30,33.99,34.15,33.89,34.10,102
2015.03.03 20:30,34.11,34.13,34.01,34.13,64
2015.03.03 21:30,34.14,34.14,34.05,34.12,61
2015.03.03 22:30,34.13,34.14,34.03,34.07,31
2015.03.04 16:30,33.82,34.13,33.70,33.86,157
2015.03.04 17:30,33.85,34.20,33.83,34.19,150
2015.03.04 18:30,34.20,34.33,34.17,34.29,72
2015.03.04 19:30,34.30,34.39,34.28,34.31,70
2015.03.04 20:30,34.32,34.33,34.18,34.29,84
2015.03.04 21:30,34.28,34.28,34.13,34.17,93
2015.03.04 22:30,34.16,34.17,34.09,34.10,38
2015.03.05 16:30,34.44,34.46,33.81,33.94,96
2015.03.05 17:30,33.93,33.96,33.67,33.74,136
2015.03.05 18:30,33.75,33.83,33.62,33.63,93
2015.03.05 19:30,33.62,33.70,33.58,33.70,95
2015.03.05 20:30,33.69,33.76,33.64,33.72,74
2015.03.05 21:30,33.70,33.76,33.65,33.74,80
2015.03.05 22:30,33.73,33.74,33.67,33.70,50
2015.03.06 16:30,33.52,33.65,33.42,33.42,98
2015.03.06 17:30,33.43,33.52,33.26,33.27,176
2015.03.06 18:30,33.26,33.30,33.08,33.16,164
2015.03.06 19:30,33.15,33.26,33.10,33.20,167
2015.03.06 20:30,33.19,33.26,33.13,33.14,114
2015.03.06 21:30,33.15,33.26,33.08,33.16,104
2015.03.06 22:30,33.15,33.19,33.06,33.17,91
2015.03.09 15:30,33.21,33.26,32.66,32.77,461
2015.03.09 16:30,32.76,32.77,32.46,32.66,112
2015.03.09 17:30,32.67,32.68,32.53,32.56,122
2015.03.09 18:30,32.57,32.73,32.56,32.72,110
2015.03.09 19:30,32.71,32.77,32.65,32.66,56
2015.03.09 20:30,32.65,32.79,32.65,32.73,129
2015.03.09 21:30,32.74,32.77,32.68,32.68,57
2015.03.10 15:30,32.21,32.38,32.00,32.03,606
2015.03.10 16:30,32.02,32.17,31.86,32.16,95
2015.03.10 17:30,32.15,32.16,31.90,31.92,185
2015.03.10 18:30,31.91,31.98,31.88,31.93,175
2015.03.10 19:30,31.92,31.93,31.63,31.64,148
2015.03.10 20:30,31.65,31.72,31.49,31.65,194
2015.03.10 21:30,31.64,31.74,31.61,31.70,101
2015.03.11 15:30,32.03,32.87,31.99,32.86,866
2015.03.11 16:30,32.87,32.93,32.55,32.64,131
2015.03.11 17:30,32.63,32.67,32.44,32.48,188
2015.03.11 18:30,32.49,32.63,32.49,32.59,95
2015.03.11 19:30,32.58,32.70,32.52,32.63,158
2015.03.11 20:30,32.62,32.64,32.41,32.42,133
2015.03.11 21:30,32.44,32.44,32.31,32.31,97
2015.03.12 15:30,30.89,31.57,30.57,31.25,1581
2015.03.12 16:30,31.24,31.25,30.85,30.99,154
2015.03.12 17:30,31.00,31.04,30.87,30.96,143
2015.03.12 18:30,30.97,31.10,30.79,31.07,212
2015.03.12 19:30,31.08,31.13,30.89,30.95,154
2015.03.12 20:30,30.94,30.95,30.66,30.69,175
2015.03.12 21:30,30.70,30.84,30.69,30.75,70
2015.03.13 15:30,30.62,30.94,30.47,30.50,699
2015.03.13 16:30,30.49,30.65,30.35,30.43,103
2015.03.13 17:30,30.44,30.65,30.40,30.60,192
2015.03.13 18:30,30.62,30.72,30.50,30.53,147
2015.03.13 19:30,30.54,30.64,30.51,30.63,154
2015.03.13 20:30,30.62,30.79,30.55,30.79,150
2015.03.13 21:30,30.78,30.96,30.75,30.91,65
2015.03.16 15:30,30.96,31.09,30.84,30.85,606
2015.03.16 16:30,30.86,30.86,30.64,30.64,68
2015.03.16 17:30,30.65,30.82,30.65,30.74,106
2015.03.16 18:30,30.76,30.83,30.74,30.79,102
2015.03.16 19:30,30.78,30.84,30.76,30.82,73
2015.03.16 20:30,30.83,30.86,30.77,30.82,71
2015.03.16 21:30,30.84,30.86,30.78,30.81,30
2015.03.17 15:30,30.52,30.71,30.40,30.52,382
2015.03.17 16:30,30.51,30.53,30.47,30.48,80
2015.03.17 17:30,30.49,30.52,30.45,30.51,76
2015.03.17 18:30,30.50,30.56,30.48,30.49,74
2015.03.17 19:30,30.50,30.53,30.47,30.48,79
2015.03.17 20:30,30.47,30.57,30.47,30.56,83
2015.03.17 21:30,30.57,30.62,30.55,30.57,51
2015.03.18 15:30,30.45,30.57,30.39,30.41,374
2015.03.18 16:30,30.42,30.54,30.39,30.48,30
2015.03.18 17:30,30.47,30.49,30.40,30.44,93
2015.03.18 18:30,30.43,30.47,30.37,30.40,79
