Date,Open,High,Low,Close,Volume
2015.08.28 18:30,56.02,56.11,55.46,55.60,946
2015.08.28 19:00,55.61,55.72,55.51,55.58,688
2015.08.28 19:30,55.59,55.68,55.47,55.50,443
2015.08.28 20:00,55.49,55.59,55.34,55.34,369
2015.08.28 20:30,55.35,55.59,55.18,55.47,653
2015.08.28 21:00,55.48,55.72,55.45,55.59,511
2015.08.28 21:30,55.60,55.74,55.40,55.74,385
2015.08.28 22:00,55.75,55.77,55.47,55.59,655
2015.08.28 22:30,55.58,55.64,55.31,55.64,820
2015.08.31 16:30,55.18,55.46,55.13,55.15,943
2015.08.31 17:00,55.15,55.32,54.88,55.29,1038
2015.08.31 17:30,55.28,55.43,55.10,55.25,853
2015.08.31 18:00,55.24,55.25,54.95,55.11,734
2015.08.31 18:30,55.10,55.33,54.84,54.90,912
2015.08.31 19:00,54.90,55.00,54.84,54.99,562
2015.08.31 19:30,54.97,55.13,54.93,55.04,448
2015.08.31 20:00,55.05,55.15,55.03,55.08,258
2015.08.31 20:30,55.09,55.09,54.84,54.90,499
2015.08.31 21:00,54.90,54.97,54.60,54.77,534
2015.08.31 21:30,54.78,54.83,54.49,54.52,508
2015.08.31 22:00,54.51,54.79,54.51,54.65,745
2015.08.31 22:30,54.64,54.83,54.61,54.68,901
2015.09.01 16:30,52.82,53.82,52.80,53.42,2049
2015.09.01 17:00,53.40,54.10,53.25,54.10,1865
2015.09.01 17:30,54.09,54.29,53.86,54.09,1660
2015.09.01 18:00,54.10,54.35,53.90,54.15,1078
2015.09.01 18:30,54.14,54.22,53.86,53.90,907
2015.09.01 19:00,53.90,53.99,53.47,53.47,667
2015.09.01 19:30,53.49,53.72,53.45,53.58,722
2015.09.01 20:00,53.57,53.77,53.52,53.65,656
2015.09.01 20:30,53.64,53.83,53.58,53.75,540
2015.09.01 21:00,53.76,53.76,53.42,53.57,795
2015.09.01 21:30,53.56,53.83,53.54,53.61,941
2015.09.01 22:00,53.60,53.75,53.46,53.52,1065
2015.09.01 22:30,53.51,53.67,53.11,53.48,1570
2015.09.02 16:30,54.06,54.46,53.75,53.77,1592
2015.09.02 17:00,53.77,54.24,53.75,53.97,1536
2015.09.02 17:30,53.96,54.42,53.84,54.38,1334
2015.09.02 18:00,54.37,54.59,54.31,54.49,1070
2015.09.02 18:30,54.47,54.65,54.47,54.58,668
2015.09.02 19:00,54.57,54.64,54.34,54.50,819
2015.09.02 19:30,54.49,54.79,54.46,54.74,623
2015.09.02 20:00,54.72,54.92,54.59,54.90,590
2015.09.02 20:30,54.89,54.97,54.79,54.92,367
2015.09.02 21:00,54.93,55.28,54.85,55.11,691
2015.09.02 21:30,55.11,55.15,54.78,54.99,749
2015.09.02 22:00,54.98,55.08,54.75,54.93,920
2015.09.02 22:30,54.92,55.22,54.89,55.22,817
2015.09.03 16:30,55.57,55.74,55.26,55.26,1311
2015.09.03 17:00,55.28,55.49,55.20,55.46,1059
2015.09.03 17:30,55.47,55.54,55.29,55.53,628
2015.09.03 18:00,55.54,55.57,55.36,55.45,505
2015.09.03 18:30,55.46,55.46,55.18,55.27,477
