Date,Open,High,Low,Close,Volume
2015.12.21 19:30,26.60,26.62,26.50,26.53,111
2015.12.21 19:45,26.52,26.59,26.48,26.55,83
2015.12.21 20:00,26.57,26.65,26.56,26.64,67
2015.12.21 20:15,26.65,26.65,26.56,26.59,49
2015.12.21 20:30,26.60,26.61,26.49,26.49,58
2015.12.21 20:45,26.50,26.53,26.48,26.49,44
2015.12.21 21:00,26.48,26.59,26.46,26.57,66
2015.12.21 21:15,26.58,26.60,26.46,26.52,97
2015.12.21 21:30,26.53,26.53,26.37,26.38,104
2015.12.21 21:45,26.37,26.47,26.33,26.41,102
2015.12.21 22:00,26.40,26.41,26.20,26.29,126
2015.12.21 22:15,26.28,26.33,26.25,26.26,147
2015.12.21 22:30,26.25,26.25,26.02,26.09,138
2015.12.21 22:45,26.08,26.21,26.05,26.21,229
2015.12.22 16:30,26.15,26.73,26.15,26.68,313
2015.12.22 16:45,26.68,26.88,26.68,26.84,352
2015.12.22 17:00,26.83,26.84,26.73,26.73,252
2015.12.22 17:15,26.74,26.92,26.72,26.88,153
2015.12.22 17:30,26.88,26.89,26.79,26.83,106
2015.12.22 17:45,26.82,26.95,26.82,26.90,71
2015.12.22 18:00,26.91,27.27,26.91,27.16,441
2015.12.22 18:15,27.16,27.25,27.14,27.25,128
2015.12.22 18:30,27.26,27.46,27.25,27.36,389
2015.12.22 18:45,27.37,27.73,27.37,27.71,311
2015.12.22 19:00,27.72,28.05,27.71,27.82,388
2015.12.22 19:15,27.81,27.88,27.76,27.82,168
2015.12.22 19:30,27.82,27.95,27.81,27.94,140
2015.12.22 19:45,27.93,28.14,27.92,28.13,173
2015.12.22 20:00,28.12,28.13,27.99,28.04,154
2015.12.22 20:15,28.05,28.07,27.96,28.05,227
2015.12.22 20:30,28.05,28.07,27.92,28.00,123
2015.12.22 20:45,28.01,28.26,28.00,28.23,160
2015.12.22 21:00,28.23,28.49,28.21,28.49,126
2015.12.22 21:15,28.48,28.67,28.37,28.39,375
2015.12.22 21:30,28.38,28.44,28.24,28.29,216
2015.12.22 21:45,28.28,28.29,28.12,28.17,122
2015.12.22 22:00,28.18,28.19,28.13,28.13,67
2015.12.22 22:15,28.14,28.14,27.98,27.98,154
2015.12.22 22:30,27.99,28.01,27.82,27.82,63
2015.12.22 22:45,27.81,27.94,27.75,27.91,154
2015.12.23 16:30,27.84,27.84,27.41,27.71,525
2015.12.23 16:45,27.73,27.98,27.69,27.79,388
2015.12.23 17:00,27.80,28.05,27.80,27.96,545
2015.12.23 17:15,27.95,28.07,27.86,28.00,369
2015.12.23 17:30,28.00,28.34,28.00,28.20,234
2015.12.23 17:45,28.22,28.34,28.14,28.14,164
2015.12.23 18:00,28.14,28.17,28.04,28.12,99
2015.12.23 18:15,28.12,28.34,28.12,28.28,182
2015.12.23 18:30,28.28,28.33,28.25,28.30,103
2015.12.23 18:45,28.30,28.37,28.24,28.37,154
2015.12.23 19:00,28.37,28.41,28.29,28.35,107
2015.12.23 19:15,28.34,28.35,28.31,28.33,45
2015.12.23 19:30,28.32,28.33,28.23,28.23,49
2015.12.23 19:45,28.22,28.22,28.10,28.11,59
2015.12.23 20:00,28.11,28.20,28.11,28.20,54
2015.12.23 20:15,28.19,28.20,28.09,28.09,61
2015.12.23 20:30,28.09,28.15,28.05,28.10,65
2015.12.23 20:45,28.11,28.13,28.02,28.04,96
2015.12.23 21:00,28.04,28.06,27.97,28.02,102
2015.12.23 21:15,28.03,28.05,27.94,28.00,58
2015.12.23 21:30,28.01,28.18,28.01,28.14,88
2015.12.23 21:45,28.14,28.16,28.10,28.12,94
2015.12.23 22:00,28.12,28.13,28.10,28.12,34
2015.12.23 22:15,28.12,28.17,28.12,28.13,30
2015.12.23 22:30,28.14,28.20,28.14,28.18,46
2015.12.23 22:45,28.17,28.18,28.11,28.13,56
2015.12.24 16:30,27.88,28.17,27.88,27.94,215
2015.12.24 16:45,27.95,28.12,27.94,28.00,317
2015.12.24 17:00,28.00,28.05,27.90,27.96,422
2015.12.24 17:15,27.97,28.18,27.97,28.14,182
2015.12.24 17:30,28.14,28.32,28.14,28.32,133
2015.12.24 17:45,28.31,28.34,28.24,28.26,55
2015.12.24 18:00,28.27,28.32,28.26,28.30,61
2015.12.24 18:15,28.30,28.42,28.29,28.40,146
2015.12.24 18:30,28.41,28.48,28.38,28.48,90
2015.12.24 18:45,28.49,28.54,28.48,28.52,79
2015.12.24 19:00,28.51,28.58,28.46,28.51,130
2015.12.24 19:15,28.51,28.54,28.44,28.45,53
2015.12.24 19:30,28.46,28.52,28.38,28.39,71
2015.12.24 19:45,28.38,28.44,28.27,28.36,286
2015.12.28 16:30,28.10,28.11,27.81,27.99,226
2015.12.28 16:45,28.00,28.21,27.89,27.97,313
2015.12.28 17:00,27.97,28.13,27.93,28.07,160
2015.12.28 17:15,28.05,28.08,27.99,28.04,70
2015.12.28 17:30,28.05,28.07,27.77,27.87,339
2015.12.28 17:45,27.91,27.94,27.75,27.93,1244
2015.12.28 18:00,27.93,28.02,27.83,27.99,177
2015.12.28 18:15,28.00,28.00,27.75,27.77,98
2015.12.28 18:30,27.77,28.10,27.77,27.98,114
2015.12.28 18:45,27.99,28.03,27.91,27.91,45
2015.12.28 19:00,27.90,27.97,27.88,27.88,53
2015.12.28 19:15,27.89,27.89,27.79,27.84,58
2015.12.28 19:30,27.84,27.93,27.84,27.88,85
2015.12.28 19:45,27.88,27.88,27.82,27.85,61
2015.12.28 20:00,27.85,27.94,27.85,27.94,66
2015.12.28 20:15,27.95,28.02,27.95,28.00,70
2015.12.28 20:30,28.00,28.05,27.90,27.98,78
2015.12.28 20:45,27.98,28.10,27.98,28.09,73
2015.12.28 21:00,28.08,28.12,28.04,28.08,97
2015.12.28 21:15,28.08,28.08,27.96,28.04,56
2015.12.28 21:30,28.03,28.03,27.87,27.89,56
2015.12.28 21:45,27.90,27.96,27.87,27.95,80
2015.12.28 22:00,27.96,28.02,27.93,27.98,53
2015.12.28 22:15,28.00,28.02,27.94,27.94,73
2015.12.28 22:30,27.93,27.95,27.85,27.85,43
2015.12.28 22:45,27.84,27.93,27.82,27.87,58
2015.12.29 16:30,27.86,27.92,27.70,27.75,235
2015.12.29 16:45,27.74,28.23,27.73,28.23,419
2015.12.29 17:00,28.23,28.36,28.21,28.30,172
2015.12.29 17:15,28.31,28.42,28.29,28.40,107
2015.12.29 17:30,28.41,28.48,28.39,28.44,68
2015.12.29 17:45,28.43,28.46,28.36,28.39,120
2015.12.29 18:00,28.40,28.40,28.14,28.15,72
2015.12.29 18:15,28.14,28.19,28.13,28.13,50
2015.12.29 18:30,28.14,28.15,27.98,28.00,90
2015.12.29 18:45,28.01,28.01,27.93,28.01,55
2015.12.29 19:00,28.02,28.22,28.02,28.22,101
2015.12.29 19:15,28.21,28.27,28.20,28.22,38
2015.12.29 19:30,28.23,28.23,28.16,28.20,31
2015.12.29 19:45,28.21,28.25,28.20,28.24,27
2015.12.29 20:00,28.25,28.25,28.16,28.17,27
2015.12.29 20:15,28.18,28.24,28.18,28.24,34
2015.12.29 20:30,28.25,28.29,28.24,28.28,34
2015.12.29 20:45,28.29,28.35,28.28,28.34,34
2015.12.29 21:00,28.35,28.43,28.34,28.39,42
2015.12.29 21:15,28.40,28.45,28.39,28.42,41
2015.12.29 21:30,28.41,28.43,28.39,28.43,21
2015.12.29 21:45,28.44,28.48,28.43,28.48,29
2015.12.29 22:00,28.49,28.54,28.47,28.52,34
2015.12.29 22:15,28.53,28.54,28.47,28.51,43
2015.12.29 22:30,28.52,28.52,28.46,28.51,33
2015.12.29 22:45,28.50,28.52,28.46,28.48,45
2015.12.30 16:30,28.30,28.57,28.27,28.48,173
2015.12.30 16:45,28.48,28.64,28.35,28.63,133
2015.12.30 17:00,28.62,28.70,28.40,28.51,202
2015.12.30 17:15,28.52,28.65,28.51,28.57,634
2015.12.30 17:30,28.55,28.71,28.46,28.66,351
2015.12.30 17:45,28.66,28.76,28.58,28.66,195
2015.12.30 18:00,28.67,28.69,28.50,28.50,73
2015.12.30 18:15,28.50,28.50,28.33,28.44,87
2015.12.30 18:30,28.45,28.55,28.39,28.45,98
2015.12.30 18:45,28.46,28.58,28.46,28.50,56
2015.12.30 19:00,28.51,28.53,28.45,28.45,41
2015.12.30 19:15,28.43,28.51,28.42,28.50,61
2015.12.30 19:30,28.50,28.50,28.34,28.34,45
2015.12.30 19:45,28.35,28.38,28.25,28.26,40
2015.12.30 20:00,28.27,28.29,28.21,28.23,30
2015.12.30 20:15,28.24,28.31,28.17,28.23,55
2015.12.30 20:30,28.22,28.26,28.19,28.23,45
2015.12.30 20:45,28.24,28.31,28.21,28.21,62
2015.12.30 21:00,28.22,28.23,28.20,28.22,37
2015.12.30 21:15,28.24,28.26,28.17,28.18,31
2015.12.30 21:30,28.19,28.24,28.19,28.21,43
2015.12.30 21:45,28.22,28.30,28.20,28.30,60
2015.12.30 22:00,28.31,28.36,28.28,28.29,28
2015.12.30 22:15,28.29,28.42,28.29,28.38,39
2015.12.30 22:30,28.37,28.42,28.30,28.32,108
2015.12.30 22:45,28.31,28.31,28.23,28.24,47
2015.12.31 16:30,28.13,28.54,28.01,28.51,177
2015.12.31 16:45,28.51,28.63,28.50,28.51,178
2015.12.31 17:00,28.52,28.84,28.52,28.81,179
2015.12.31 17:15,28.82,28.92,28.76,28.86,104
2015.12.31 17:30,28.87,28.96,28.85,28.94,123
2015.12.31 17:45,28.93,28.95,28.69,28.73,107
2015.12.31 18:00,28.74,28.84,28.62,28.67,156
2015.12.31 18:15,28.66,28.66,28.57,28.60,108
2015.12.31 18:30,28.59,28.71,28.57,28.69,99
2015.12.31 18:45,28.68,28.85,28.66,28.82,213
2015.12.31 19:00,28.85,28.85,28.64,28.69,157
2015.12.31 19:15,28.69,28.69,28.51,28.60,84
2015.12.31 19:30,28.59,28.59,28.48,28.54,70
2015.12.31 19:45,28.55,28.65,28.54,28.59,190
2015.12.31 20:00,28.58,28.61,28.40,28.47,126
2015.12.31 20:15,28.46,28.57,28.45,28.53,55
2015.12.31 20:30,28.54,28.59,28.52,28.55,80
2015.12.31 20:45,28.54,28.59,28.54,28.58,31
2016.01.04 16:30,28.33,28.36,27.88,27.97,368
2016.01.04 16:45,27.99,27.99,27.68,27.83,657
2016.01.04 17:00,27.83,27.83,27.47,27.54,465
2016.01.04 17:15,27.55,27.73,27.53,27.65,380
2016.01.04 17:30,27.64,27.64,27.03,27.28,346
2016.01.04 17:45,27.29,27.52,27.29,27.35,245
2016.01.04 18:00,27.34,27.34,27.10,27.29,283
2016.01.04 18:15,27.30,27.43,27.26,27.42,219
2016.01.04 18:30,27.41,27.42,27.28,27.30,158
2016.01.04 18:45,27.31,27.31,27.18,27.23,128
2016.01.04 19:00,27.23,27.25,27.12,27.18,134
2016.01.04 19:15,27.17,27.38,27.16,27.31,166
2016.01.04 19:30,27.31,27.39,27.27,27.35,173
2016.01.04 19:45,27.35,27.47,27.35,27.36,117
2016.01.04 20:00,27.37,27.65,27.37,27.56,190
2016.01.04 20:15,27.57,27.89,27.57,27.87,206
2016.01.04 20:30,27.88,28.16,27.86,28.11,165
2016.01.04 20:45,28.11,28.20,28.07,28.07,163
2016.01.04 21:00,28.08,28.09,27.97,28.00,155
2016.01.04 21:15,28.01,28.20,27.97,28.13,178
2016.01.04 21:30,28.13,28.15,27.92,27.93,124
2016.01.04 21:45,27.92,27.92,27.75,27.90,213
2016.01.04 22:00,27.91,27.94,27.64,27.78,296
2016.01.04 22:15,27.79,27.80,27.50,27.61,219
2016.01.04 22:30,27.62,27.69,27.55,27.68,125
