Date,Open,High,Low,Close,Volume
2012.10.04 20:30,35.33,35.40,35.24,35.34,94
2012.10.05 16:30,35.51,35.82,35.51,35.62,127
2012.10.05 20:30,35.63,35.66,35.40,35.42,141
2012.10.08 16:30,35.20,35.33,35.08,35.14,174
2012.10.08 20:30,35.15,35.29,35.15,35.21,109
2012.10.09 16:30,35.02,35.02,34.57,34.62,162
2012.10.09 20:30,34.62,34.73,34.38,34.40,118
2012.10.10 16:30,34.31,34.45,34.04,34.09,178
2012.10.10 20:30,34.12,34.26,34.05,34.26,112
2012.10.11 16:30,34.51,34.71,34.38,34.45,192
2012.10.11 20:30,34.44,34.52,34.28,34.33,168
2012.10.12 16:30,34.40,34.90,34.32,34.79,177
2012.10.12 20:30,34.80,34.98,34.79,34.93,77
2012.10.15 16:30,34.98,35.52,34.90,35.39,164
2012.10.15 20:30,35.41,35.54,35.37,35.46,152
2012.10.16 16:30,35.50,35.95,35.50,35.93,144
2012.10.16 20:30,35.92,35.94,35.72,35.72,119
2012.10.17 16:30,35.72,36.29,35.72,36.23,148
2012.10.17 20:30,36.22,36.27,36.08,36.12,117
2012.10.18 16:30,36.00,36.61,35.95,36.42,215
2012.10.18 20:30,36.43,36.44,36.20,36.32,149
2012.10.19 16:30,36.00,36.45,35.80,35.93,202
2012.10.19 20:30,35.92,36.08,35.72,36.00,198
2012.10.22 16:30,35.89,36.25,35.82,36.04,255
2012.10.22 20:30,36.05,36.15,35.93,36.12,228
2012.10.23 16:30,35.63,35.63,35.21,35.37,202
2012.10.23 20:30,35.38,35.56,35.33,35.56,214
2012.10.24 16:30,35.50,35.89,35.44,35.82,239
2012.10.24 20:30,35.81,35.82,35.44,35.51,254
2012.10.25 16:30,35.28,35.97,35.28,35.63,216
2012.10.25 20:30,35.61,35.67,35.36,35.51,259
2012.10.26 16:30,35.88,36.46,35.72,36.30,267
2012.10.26 20:30,36.30,36.73,36.30,36.50,369
2012.10.31 15:30,36.45,36.84,36.05,36.25,281
2012.10.31 19:30,36.29,36.48,36.19,36.46,155
2012.11.01 15:30,36.55,36.85,36.31,36.33,207
2012.11.01 19:30,36.34,36.55,36.27,36.42,142
