Date,Open,High,Low,Close,Volume
2015.10.23 17:30,2.43,2.44,2.42,2.44,4
2015.10.23 17:45,2.43,2.43,2.42,2.42,2
2015.10.23 18:15,2.43,2.43,2.43,2.43,1
2015.10.23 18:30,2.42,2.42,2.42,2.42,1
2015.10.23 19:15,2.43,2.43,2.43,2.43,1
2015.10.23 20:15,2.42,2.44,2.42,2.44,2
2015.10.23 20:30,2.42,2.45,2.42,2.44,3
2015.10.23 21:00,2.43,2.43,2.42,2.42,2
2015.10.23 21:30,2.43,2.44,2.43,2.44,2
2015.10.23 22:00,2.43,2.43,2.43,2.43,1
2015.10.23 22:15,2.42,2.42,2.42,2.42,1
2015.10.23 22:30,2.43,2.43,2.43,2.43,1
2015.10.23 22:45,2.42,2.42,2.42,2.42,1
2015.10.26 15:30,2.43,2.44,2.42,2.43,5
2015.10.26 15:45,2.44,2.45,2.43,2.43,5
2015.10.26 16:00,2.44,2.44,2.44,2.44,1
2015.10.26 16:30,2.43,2.45,2.43,2.45,2
2015.10.26 16:45,2.43,2.47,2.43,2.47,5
2015.10.26 17:15,2.46,2.46,2.43,2.43,4
2015.10.26 19:30,2.42,2.42,2.40,2.40,3
2015.10.26 19:45,2.39,2.39,2.37,2.37,3
2015.10.26 20:00,2.38,2.38,2.38,2.38,1
2015.10.26 21:00,2.39,2.39,2.39,2.39,1
2015.10.27 15:30,2.40,2.40,2.39,2.40,3
2015.10.27 15:45,2.41,2.42,2.41,2.41,3
2015.10.27 16:00,2.42,2.42,2.41,2.41,2
2015.10.27 16:15,2.40,2.40,2.40,2.40,1
2015.10.27 16:45,2.39,2.39,2.39,2.39,1
2015.10.27 17:30,2.38,2.38,2.38,2.38,1
2015.10.27 18:30,2.37,2.37,2.37,2.37,1
2015.10.27 18:45,2.36,2.36,2.36,2.36,1
2015.10.27 19:00,2.35,2.41,2.35,2.41,9
2015.10.27 20:00,2.42,2.43,2.42,2.42,7
2015.10.27 20:15,2.41,2.41,2.41,2.41,1
2015.10.27 20:30,2.42,2.42,2.42,2.42,1
2015.10.27 21:00,2.41,2.43,2.41,2.43,2
2015.10.27 21:15,2.42,2.42,2.41,2.41,2
2015.10.27 21:30,2.40,2.40,2.40,2.40,1
2015.10.27 21:45,2.39,2.40,2.38,2.38,4
2015.10.28 15:30,2.39,2.39,2.36,2.37,7
2015.10.28 15:45,2.38,2.39,2.38,2.39,2
2015.10.28 16:30,2.38,2.42,2.38,2.41,7
2015.10.28 16:45,2.40,2.41,2.40,2.41,2
2015.10.28 17:00,2.42,2.42,2.41,2.41,2
2015.10.28 17:15,2.40,2.40,2.40,2.40,1
2015.10.28 19:00,2.41,2.42,2.41,2.42,2
2015.10.28 19:30,2.41,2.42,2.41,2.42,2
2015.10.28 19:45,2.43,2.43,2.43,2.43,1
2015.10.28 20:00,2.42,2.42,2.42,2.42,1
2015.10.28 20:15,2.41,2.44,2.41,2.43,7
2015.10.28 20:30,2.42,2.42,2.42,2.42,1
2015.10.29 15:30,2.41,2.44,2.41,2.44,4
2015.10.29 15:45,2.43,2.43,2.43,2.43,1
2015.10.29 16:00,2.44,2.44,2.44,2.44,1
2015.10.29 16:45,2.43,2.43,2.41,2.41,3
2015.10.29 17:00,2.40,2.41,2.40,2.41,2
2015.10.29 17:15,2.40,2.42,2.40,2.42,2
2015.10.29 17:30,2.40,2.43,2.40,2.43,2
2015.10.29 18:15,2.42,2.42,2.41,2.41,2
2015.10.29 18:45,2.42,2.42,2.42,2.42,1
2015.10.29 19:00,2.41,2.43,2.41,2.43,2
2015.10.29 19:15,2.42,2.42,2.39,2.39,4
2015.10.29 19:45,2.38,2.38,2.37,2.37,2
2015.10.29 20:00,2.38,2.38,2.38,2.38,1
2015.10.29 20:15,2.37,2.39,2.37,2.39,2
2015.10.29 20:45,2.38,2.38,2.38,2.38,1
2015.10.29 21:00,2.37,2.39,2.37,2.38,4
2015.10.29 21:45,2.37,2.37,2.37,2.37,1
2015.10.30 15:30,2.38,2.38,2.36,2.37,6
2015.10.30 15:45,2.36,2.36,2.36,2.36,1
2015.10.30 16:30,2.37,2.37,2.37,2.37,1
2015.10.30 17:00,2.36,2.36,2.36,2.36,1
2015.10.30 17:15,2.37,2.37,2.37,2.37,1
2015.10.30 17:30,2.38,2.39,2.38,2.39,2
2015.10.30 17:45,2.40,2.40,2.39,2.39,2
2015.10.30 19:00,2.38,2.38,2.38,2.38,1
2015.10.30 20:00,2.37,2.37,2.37,2.37,1
