Date,Open,High,Low,Close,Volume
2016.03.09 19:20,29.70,29.71,29.69,29.69,20
2016.03.09 19:25,29.68,29.70,29.68,29.70,9
2016.03.09 19:30,29.71,29.71,29.69,29.70,6
2016.03.09 19:35,29.69,29.70,29.68,29.70,8
2016.03.09 19:40,29.71,29.73,29.68,29.69,11
2016.03.09 19:45,29.68,29.68,29.62,29.64,19
2016.03.09 19:50,29.65,29.65,29.63,29.65,9
2016.03.09 19:55,29.64,29.65,29.64,29.65,6
2016.03.09 20:00,29.64,29.67,29.64,29.67,6
2016.03.09 20:05,29.66,29.66,29.63,29.64,7
2016.03.09 20:10,29.65,29.67,29.65,29.66,6
2016.03.09 20:15,29.67,29.67,29.66,29.66,2
2016.03.09 20:20,29.67,29.67,29.65,29.66,6
2016.03.09 20:25,29.65,29.66,29.65,29.66,2
2016.03.09 20:30,29.66,29.68,29.66,29.67,5
2016.03.09 20:35,29.68,29.68,29.67,29.67,4
2016.03.09 20:40,29.66,29.67,29.65,29.66,9
2016.03.09 20:45,29.67,29.68,29.66,29.67,5
2016.03.09 20:50,29.68,29.68,29.67,29.67,2
2016.03.09 20:55,29.68,29.70,29.67,29.68,9
2016.03.09 21:00,29.67,29.68,29.66,29.67,5
2016.03.09 21:05,29.66,29.66,29.65,29.66,7
2016.03.09 21:10,29.65,29.66,29.64,29.65,7
2016.03.09 21:15,29.66,29.67,29.65,29.67,6
2016.03.09 21:20,29.66,29.67,29.65,29.67,4
2016.03.09 21:25,29.66,29.67,29.65,29.67,10
2016.03.09 21:30,29.66,29.66,29.66,29.66,1
2016.03.09 21:35,29.67,29.68,29.67,29.68,4
2016.03.09 21:45,29.67,29.68,29.66,29.67,17
2016.03.09 21:50,29.66,29.68,29.66,29.67,6
2016.03.09 21:55,29.66,29.67,29.66,29.66,7
2016.03.09 22:00,29.65,29.66,29.65,29.65,3
2016.03.09 22:05,29.66,29.66,29.65,29.65,6
2016.03.09 22:10,29.64,29.65,29.63,29.64,5
2016.03.09 22:15,29.65,29.65,29.63,29.63,3
2016.03.09 22:20,29.63,29.63,29.62,29.62,2
2016.03.09 22:25,29.63,29.68,29.63,29.67,11
2016.03.09 22:30,29.66,29.67,29.62,29.66,19
2016.03.09 22:35,29.65,29.66,29.63,29.65,17
2016.03.09 22:40,29.63,29.64,29.62,29.63,17
2016.03.09 22:45,29.62,29.63,29.61,29.62,29
2016.03.09 22:50,29.61,29.62,29.57,29.60,22
2016.03.09 22:55,29.59,29.73,29.55,29.71,83
2016.03.10 16:30,29.84,29.90,29.84,29.87,59
2016.03.10 16:35,29.86,29.87,29.78,29.85,54
2016.03.10 16:40,29.86,29.86,29.81,29.84,21
2016.03.10 16:45,29.83,29.86,29.81,29.85,17
2016.03.10 16:50,29.84,29.85,29.81,29.83,19
2016.03.10 16:55,29.84,29.85,29.79,29.84,39
2016.03.10 17:00,29.85,29.87,29.83,29.86,24
2016.03.10 17:05,29.85,29.86,29.83,29.83,19
2016.03.10 17:10,29.82,29.84,29.82,29.83,8
2016.03.10 17:15,29.84,29.85,29.82,29.83,12
2016.03.10 17:20,29.82,29.83,29.80,29.80,13
2016.03.10 17:25,29.81,29.82,29.77,29.78,24
2016.03.10 17:30,29.79,29.79,29.73,29.74,19
2016.03.10 17:35,29.75,29.78,29.74,29.76,20
2016.03.10 17:40,29.75,29.81,29.71,29.81,29
2016.03.10 17:45,29.82,29.82,29.78,29.79,24
2016.03.10 17:50,29.78,29.83,29.77,29.83,16
2016.03.10 17:55,29.82,29.83,29.76,29.76,13
2016.03.10 18:00,29.75,29.78,29.73,29.74,26
2016.03.10 18:05,29.75,29.79,29.75,29.78,14
2016.03.10 18:10,29.79,29.79,29.76,29.76,22
2016.03.10 18:15,29.75,29.75,29.73,29.73,5
2016.03.10 18:20,29.72,29.74,29.71,29.72,15
2016.03.10 18:25,29.71,29.75,29.70,29.73,17
2016.03.10 18:30,29.74,29.74,29.67,29.71,18
2016.03.10 18:35,29.70,29.73,29.70,29.73,20
2016.03.10 18:40,29.74,29.76,29.73,29.73,8
2016.03.10 18:45,29.72,29.74,29.71,29.74,9
2016.03.10 18:50,29.73,29.74,29.71,29.72,8
2016.03.10 18:55,29.73,29.74,29.71,29.71,21
2016.03.10 19:00,29.70,29.78,29.70,29.77,12
2016.03.10 19:05,29.78,29.78,29.76,29.77,10
2016.03.10 19:10,29.76,29.79,29.75,29.75,12
2016.03.10 19:15,29.74,29.75,29.72,29.73,20
2016.03.10 19:20,29.74,29.74,29.69,29.70,9
2016.03.10 19:25,29.71,29.72,29.69,29.70,12
2016.03.10 19:30,29.69,29.70,29.68,29.68,12
2016.03.10 19:35,29.67,29.68,29.66,29.67,11
2016.03.10 19:40,29.66,29.67,29.63,29.63,8
2016.03.10 19:45,29.64,29.66,29.63,29.64,11
2016.03.10 19:50,29.65,29.66,29.63,29.63,11
2016.03.10 19:55,29.62,29.64,29.60,29.61,8
2016.03.10 20:00,29.60,29.62,29.57,29.57,14
2016.03.10 20:05,29.58,29.60,29.58,29.58,13
2016.03.10 20:10,29.57,29.57,29.54,29.56,6
2016.03.10 20:15,29.56,29.57,29.56,29.57,7
2016.03.10 20:20,29.56,29.56,29.55,29.56,3
2016.03.10 20:25,29.57,29.60,29.56,29.59,7
2016.03.10 20:30,29.58,29.60,29.58,29.60,5
2016.03.10 20:35,29.59,29.60,29.59,29.60,10
2016.03.10 20:40,29.59,29.60,29.59,29.60,4
2016.03.10 20:45,29.59,29.59,29.57,29.58,6
2016.03.10 20:50,29.57,29.58,29.56,29.58,8
2016.03.10 20:55,29.57,29.58,29.56,29.56,8
2016.03.10 21:00,29.57,29.58,29.55,29.56,8
2016.03.10 21:05,29.55,29.56,29.53,29.54,6
2016.03.10 21:10,29.53,29.54,29.53,29.54,2
2016.03.10 21:15,29.53,29.57,29.53,29.56,8
2016.03.10 21:20,29.55,29.58,29.55,29.58,8
2016.03.10 21:25,29.57,29.58,29.56,29.57,13
2016.03.10 21:30,29.58,29.59,29.55,29.57,12
2016.03.10 21:35,29.58,29.58,29.57,29.58,7
2016.03.10 21:40,29.57,29.58,29.57,29.58,4
2016.03.10 21:45,29.59,29.61,29.57,29.59,13
2016.03.10 21:50,29.60,29.61,29.59,29.59,8
2016.03.10 21:55,29.60,29.60,29.58,29.59,6
2016.03.10 22:00,29.60,29.60,29.57,29.57,10
2016.03.10 22:05,29.58,29.60,29.56,29.60,23
2016.03.10 22:10,29.59,29.61,29.57,29.61,29
2016.03.10 22:15,29.62,29.65,29.60,29.60,21
2016.03.10 22:20,29.59,29.60,29.57,29.59,13
2016.03.10 22:25,29.60,29.70,29.60,29.70,31
2016.03.10 22:30,29.69,29.70,29.63,29.64,14
2016.03.10 22:35,29.63,29.64,29.59,29.60,15
