Date,Open,High,Low,Close,Volume
2016.02.17 22:10,2.92,2.92,2.90,2.90,3
2016.02.17 22:15,2.91,2.91,2.91,2.91,1
2016.02.17 22:20,2.92,2.92,2.92,2.92,1
2016.02.17 22:25,2.93,2.93,2.93,2.93,1
2016.02.17 22:30,2.92,2.92,2.92,2.92,1
2016.02.17 22:35,2.93,2.93,2.93,2.93,1
2016.02.17 22:40,2.94,2.97,2.94,2.97,4
2016.02.17 22:55,2.98,2.98,2.98,2.98,1
2016.02.18 16:30,3.03,3.03,2.99,2.99,11
2016.02.18 16:35,2.98,2.98,2.96,2.96,7
2016.02.18 16:40,2.97,2.98,2.93,2.94,8
2016.02.18 16:45,2.95,2.95,2.94,2.94,4
2016.02.18 16:50,2.95,2.96,2.95,2.96,2
2016.02.18 16:55,2.95,2.95,2.94,2.94,2
2016.02.18 17:05,2.93,2.93,2.90,2.90,4
2016.02.18 17:10,2.91,2.91,2.91,2.91,1
2016.02.18 17:15,2.90,2.92,2.89,2.91,8
2016.02.18 17:20,2.90,2.91,2.90,2.91,2
2016.02.18 17:25,2.92,2.94,2.92,2.94,3
2016.02.18 17:35,2.95,2.95,2.93,2.93,3
2016.02.18 17:40,2.94,2.98,2.94,2.98,7
2016.02.18 17:45,2.97,2.97,2.96,2.96,4
2016.02.18 17:55,2.97,2.99,2.97,2.98,6
2016.02.18 18:00,2.96,2.96,2.94,2.95,9
2016.02.18 18:05,2.94,2.94,2.91,2.91,4
2016.02.18 18:10,2.92,2.92,2.92,2.92,1
2016.02.18 18:15,2.93,2.95,2.93,2.95,5
2016.02.18 18:20,2.94,2.94,2.92,2.94,5
2016.02.18 18:55,2.95,2.96,2.95,2.96,2
2016.02.18 19:00,2.97,2.97,2.94,2.95,7
2016.02.18 19:05,2.94,2.94,2.94,2.94,1
2016.02.18 19:20,2.95,2.95,2.95,2.95,1
2016.02.18 19:25,2.96,2.96,2.96,2.96,1
2016.02.18 19:40,2.97,2.99,2.97,2.99,3
2016.02.18 19:45,2.98,2.99,2.98,2.99,6
2016.02.18 19:55,2.98,2.99,2.98,2.99,4
2016.02.18 20:30,2.98,2.98,2.97,2.98,3
2016.02.18 20:50,2.97,2.98,2.97,2.98,6
2016.02.18 20:55,2.97,2.98,2.96,2.98,4
2016.02.18 21:25,2.99,2.99,2.99,2.99,1
