Date,Open,High,Low,Close,Volume
2016.05.11 16:34,37.45000000,37.550000002016.04.08 17:51,36.32,36.33,36.30,36.30,5
2016.04.08 17:52,36.29,36.29,36.29,36.29,1
2016.04.08 17:53,36.28,36.29,36.27,36.28,5
2016.04.08 17:54,36.29,36.29,36.27,36.27,9
2016.04.08 17:55,36.26,36.29,36.26,36.29,6
2016.04.08 17:56,36.27,36.28,36.27,36.27,5
2016.04.08 17:57,36.28,36.29,36.28,36.28,9
2016.04.08 17:58,36.27,36.27,36.25,36.25,3
2016.04.08 17:59,36.26,36.26,36.23,36.23,15
2016.04.08 18:00,36.24,36.24,36.22,36.23,8
2016.04.08 18:01,36.24,36.27,36.24,36.27,5
2016.04.08 18:03,36.25,36.27,36.24,36.27,9
2016.04.08 18:04,36.28,36.29,36.24,36.25,14
2016.04.08 18:05,36.26,36.27,36.26,36.26,3
2016.04.08 18:06,36.27,36.29,36.26,36.27,8
2016.04.08 18:07,36.26,36.26,36.25,36.26,7
2016.04.08 18:08,36.27,36.27,36.26,36.26,4
2016.04.08 18:09,36.24,36.27,36.24,36.27,4
2016.04.08 18:10,36.26,36.28,36.26,36.28,3
2016.04.08 18:11,36.27,36.27,36.24,36.24,4
2016.04.08 18:12,36.23,36.23,36.22,36.22,4
2016.04.08 18:13,36.23,36.24,36.22,36.24,6
2016.04.08 18:14,36.25,36.25,36.25,36.25,1
2016.04.08 18:15,36.26,36.26,36.23,36.23,4
2016.04.08 18:16,36.24,36.24,36.23,36.24,7
2016.04.08 18:17,36.25,36.25,36.24,36.25,5
2016.04.08 18:18,36.24,36.24,36.22,36.23,8
2016.04.08 18:19,36.21,36.23,36.21,36.22,4
2016.04.08 18:20,36.23,36.24,36.22,36.24,6
2016.04.08 18:22,36.23,36.25,36.23,36.25,5
2016.04.08 18:24,36.23,36.25,36.23,36.25,5
2016.04.08 18:25,36.24,36.24,36.21,36.21,4
2016.04.08 18:26,36.22,36.22,36.20,36.20,3
2016.04.08 18:27,36.18,36.20,36.18,36.19,8
2016.04.08 18:28,36.20,36.20,36.19,36.19,2
2016.04.08 18:29,36.18,36.20,36.18,36.19,7
2016.04.08 18:30,36.18,36.19,36.18,36.19,2
2016.04.08 18:32,36.17,36.19,36.15,36.15,7
2016.04.08 18:33,36.14,36.15,36.14,36.15,2
2016.04.08 18:34,36.14,36.16,36.14,36.15,6
2016.04.08 18:35,36.16,36.16,36.14,36.14,3
2016.04.08 18:36,36.13,36.13,36.08,36.09,7
2016.04.08 18:37,36.08,36.08,36.08,36.08,1
2016.04.08 18:38,36.06,36.07,36.01,36.02,13
2016.04.08 18:39,36.01,36.03,36.00,36.02,13
