Date,Open,High,Low,Close,Volume
2012.03.08 21:30,28.42,28.59,28.25,28.46,372
2012.03.09 17:30,28.21,28.35,28.05,28.05,998
2012.03.09 21:30,28.04,28.17,27.80,27.87,457
2012.03.12 16:30,27.51,27.60,27.07,27.23,1341
2012.03.12 20:30,27.24,27.43,27.21,27.34,400
2012.03.13 16:30,27.42,28.10,27.26,28.03,1255
2012.03.13 20:30,28.02,28.34,27.84,28.34,847
2012.03.14 16:30,28.56,28.81,28.24,28.63,1675
2012.03.14 20:30,28.62,28.63,28.25,28.32,691
2012.03.15 16:30,28.59,28.65,27.69,27.88,1480
2012.03.15 20:30,27.89,27.97,27.77,27.89,537
2012.03.16 16:30,27.34,27.90,27.33,27.83,1165
2012.03.16 20:30,27.82,27.88,27.65,27.76,380
2012.03.19 16:30,27.63,28.15,27.57,28.15,886
2012.03.19 20:30,28.14,28.15,27.79,27.82,366
2012.03.20 16:30,27.18,27.36,27.01,27.19,1031
2012.03.20 20:30,27.18,27.33,27.10,27.30,302
2012.03.21 16:30,27.35,27.35,26.93,27.22,1051
2012.03.21 20:30,27.21,27.31,27.14,27.18,372
2012.03.22 16:30,26.89,26.89,26.55,26.59,1265
2012.03.22 20:30,26.58,26.67,26.43,26.62,380
2012.03.23 16:30,26.76,27.10,26.66,26.88,1232
2012.03.23 20:30,26.89,26.92,26.78,26.91,336
2012.03.26 16:30,27.28,27.43,27.13,27.41,560
2012.03.26 20:30,27.42,27.53,27.36,27.44,215
2012.03.27 16:30,27.33,27.40,26.95,27.01,852
2012.03.27 20:30,27.00,27.14,26.93,27.01,325
2012.03.28 16:30,26.80,26.80,26.01,26.19,951
2012.03.28 20:30,26.18,26.49,26.14,26.45,411
2012.03.29 16:30,25.90,26.19,25.89,25.97,1060
2012.03.29 20:30,25.98,26.43,25.95,26.38,343
2012.03.30 16:30,26.33,26.59,26.20,26.44,1013
2012.03.30 20:30,26.43,26.51,26.37,26.51,262
2012.04.02 16:30,26.24,26.76,26.18,26.74,717
2012.04.02 20:30,26.75,26.82,26.53,26.57,330
2012.04.03 16:30,26.41,26.54,25.98,26.10,848
2012.04.03 20:30,26.11,26.13,25.67,25.93,814
2012.04.04 16:30,25.19,25.51,25.16,25.24,806
2012.04.04 20:30,25.25,25.27,25.04,25.13,291
2012.04.05 16:30,25.00,25.48,24.90,25.17,708
2012.04.05 20:30,25.16,25.32,25.01,25.24,281
2012.04.09 16:30,24.84,24.86,24.58,24.79,804
2012.04.09 20:30,24.80,25.03,24.79,24.86,295
2012.04.10 16:30,24.68,24.86,24.06,24.12,1037
2012.04.10 20:30,24.11,24.27,24.04,24.23,589
2012.04.11 16:30,24.51,24.54,24.15,24.48,564
2012.04.11 20:30,24.49,24.53,24.33,24.37,252
2012.04.12 16:30,24.51,25.09,24.44,24.98,860
2012.04.12 20:30,24.97,25.17,24.92,25.11,220
2012.04.16 16:30,24.63,24.63,24.09,24.15,1222
2012.04.16 20:30,24.14,24.36,24.13,24.18,514
2012.04.17 16:30,24.21,24.40,24.04,24.28,679
2012.04.17 20:30,24.27,24.29,24.15,24.19,253
2012.04.18 16:30,23.76,24.14,23.72,24.00,906
2012.04.18 20:30,23.99,24.36,23.92,24.25,355
2012.04.19 16:30,24.08,24.23,23.62,23.67,1132
2012.04.19 20:30,23.68,23.82,23.61,23.77,410
2012.04.23 16:30,23.33,23.55,23.22,23.42,745
2012.04.23 20:30,23.43,23.49,23.30,23.46,327
2012.04.24 16:30,23.63,23.69,23.37,23.46,604
2012.04.24 20:30,23.47,23.54,23.42,23.49,208
2012.04.25 16:30,23.86,23.91,23.08,23.09,1066
2012.04.25 20:30,23.10,23.37,22.98,23.34,478
2012.04.26 16:30,23.11,23.53,23.09,23.49,758
2012.04.26 20:30,23.50,23.68,23.46,23.59,271
2012.04.27 16:30,23.51,23.65,23.22,23.48,487
2012.04.27 20:30,23.49,23.59,23.41,23.58,181
2012.04.30 16:30,23.42,23.58,23.33,23.42,552
2012.04.30 20:30,23.41,23.51,23.36,23.50,148
2012.05.01 16:30,23.45,24.01,23.32,23.85,701
2012.05.01 20:30,23.86,23.92,23.76,23.77,194
2012.05.02 16:30,23.58,23.99,23.51,23.80,949
2012.05.02 20:30,23.81,23.96,23.77,23.81,288
2012.05.03 16:30,23.84,23.84,23.14,23.15,853
2012.05.03 20:30,23.14,23.36,22.98,23.25,300
2012.05.04 16:30,23.14,23.15,22.02,22.11,915
2012.05.04 20:30,22.12,22.26,21.85,22.11,331
2012.05.07 16:30,22.14,22.28,21.61,22.10,874
2012.05.07 20:30,22.11,22.42,22.09,22.37,378
