Date,Open,High,Low,Close,Volume
2016.03.09 21:15,47.56,47.67,47.56,47.67,32
2016.03.09 21:20,47.66,47.66,47.57,47.58,37
2016.03.09 21:25,47.59,47.59,47.54,47.57,27
2016.03.09 21:30,47.56,47.56,47.47,47.47,14
2016.03.09 21:35,47.48,47.52,47.48,47.51,20
2016.03.09 21:40,47.50,47.57,47.48,47.57,18
2016.03.09 21:45,47.58,47.61,47.57,47.60,29
2016.03.09 21:50,47.61,47.64,47.58,47.58,16
2016.03.09 21:55,47.57,47.57,47.48,47.48,19
2016.03.09 22:00,47.49,47.59,47.48,47.54,57
2016.03.09 22:05,47.53,47.53,47.43,47.43,18
2016.03.09 22:10,47.42,47.42,47.37,47.40,15
2016.03.09 22:15,47.41,47.44,47.39,47.44,31
2016.03.09 22:20,47.44,47.46,47.41,47.42,13
2016.03.09 22:25,47.43,47.43,47.40,47.42,26
2016.03.09 22:30,47.41,47.45,47.36,47.40,41
2016.03.09 22:35,47.39,47.43,47.37,47.37,21
2016.03.09 22:40,47.35,47.44,47.32,47.40,46
2016.03.09 22:45,47.41,47.42,47.37,47.37,19
2016.03.09 22:50,47.36,47.39,47.34,47.39,24
2016.03.09 22:55,47.40,47.53,47.40,47.52,41
2016.03.10 16:30,47.61,47.93,47.61,47.83,100
2016.03.10 16:35,47.84,47.91,47.66,47.85,183
2016.03.10 16:40,47.85,47.85,47.66,47.74,277
2016.03.10 16:45,47.77,47.85,47.69,47.85,71
2016.03.10 16:50,47.84,47.85,47.72,47.78,70
2016.03.10 16:55,47.77,47.89,47.71,47.83,66
2016.03.10 17:00,47.82,47.88,47.77,47.83,45
2016.03.10 17:05,47.82,47.83,47.67,47.69,52
2016.03.10 17:10,47.68,47.70,47.62,47.66,54
2016.03.10 17:15,47.65,47.75,47.64,47.65,45
2016.03.10 17:20,47.64,47.72,47.59,47.67,42
2016.03.10 17:25,47.66,47.69,47.59,47.59,93
2016.03.10 17:30,47.58,47.58,47.32,47.34,130
2016.03.10 17:35,47.35,47.36,47.15,47.25,128
2016.03.10 17:40,47.23,47.35,47.21,47.34,89
2016.03.10 17:45,47.32,47.41,47.32,47.38,63
2016.03.10 17:50,47.38,47.48,47.36,47.46,66
2016.03.10 17:55,47.45,47.46,47.29,47.32,70
2016.03.10 18:00,47.31,47.31,47.11,47.16,68
2016.03.10 18:05,47.17,47.32,47.16,47.32,85
2016.03.10 18:10,47.31,47.44,47.26,47.44,142
2016.03.10 18:15,47.44,47.51,47.40,47.43,175
2016.03.10 18:20,47.42,47.42,47.20,47.21,155
2016.03.10 18:25,47.22,47.24,47.11,47.21,65
2016.03.10 18:30,47.22,47.22,47.14,47.17,69
2016.03.10 18:35,47.15,47.33,47.14,47.27,94
2016.03.10 18:40,47.28,47.44,47.28,47.39,48
2016.03.10 18:45,47.38,47.51,47.35,47.47,64
2016.03.10 18:50,47.46,47.46,47.39,47.43,70
2016.03.10 18:55,47.44,47.46,47.39,47.39,61
2016.03.10 19:00,47.40,47.46,47.37,47.43,43
2016.03.10 19:05,47.42,47.46,47.40,47.44,25
2016.03.10 19:10,47.43,47.43,47.39,47.42,39
2016.03.10 19:15,47.41,47.45,47.39,47.42,86
2016.03.10 19:20,47.43,47.43,47.24,47.24,80
2016.03.10 19:25,47.25,47.30,47.23,47.25,31
2016.03.10 19:30,47.24,47.24,47.16,47.18,49
2016.03.10 19:35,47.18,47.19,47.04,47.05,60
2016.03.10 19:40,47.06,47.08,47.02,47.02,36
2016.03.10 19:45,47.03,47.17,47.01,47.12,63
2016.03.10 19:50,47.13,47.21,47.13,47.17,55
2016.03.10 19:55,47.18,47.28,47.17,47.25,54
2016.03.10 20:00,47.26,47.31,47.25,47.25,51
2016.03.10 20:05,47.26,47.30,47.24,47.24,29
2016.03.10 20:10,47.23,47.24,47.12,47.18,48
2016.03.10 20:15,47.19,47.28,47.19,47.26,44
2016.03.10 20:20,47.25,47.29,47.23,47.25,37
2016.03.10 20:25,47.24,47.40,47.24,47.37,49
2016.03.10 20:30,47.37,47.43,47.37,47.43,23
2016.03.10 20:35,47.44,47.47,47.40,47.41,32
2016.03.10 20:40,47.40,47.40,47.34,47.36,19
2016.03.10 20:45,47.37,47.38,47.27,47.37,41
2016.03.10 20:50,47.36,47.38,47.34,47.38,24
2016.03.10 20:55,47.37,47.38,47.28,47.29,53
2016.03.10 21:00,47.30,47.32,47.29,47.30,13
2016.03.10 21:05,47.31,47.31,47.15,47.17,53
2016.03.10 21:10,47.17,47.18,47.13,47.18,14
2016.03.10 21:15,47.17,47.26,47.15,47.24,30
2016.03.10 21:20,47.23,47.34,47.22,47.34,26
2016.03.10 21:25,47.33,47.41,47.30,47.39,51
2016.03.10 21:30,47.40,47.47,47.38,47.42,30
2016.03.10 21:35,47.41,47.46,47.40,47.45,17
2016.03.10 21:40,47.46,47.59,47.46,47.57,58
2016.03.10 21:45,47.56,47.62,47.56,47.61,36
2016.03.10 21:50,47.62,47.65,47.58,47.58,28
2016.03.10 21:55,47.59,47.69,47.58,47.67,28
2016.03.10 22:00,47.68,47.71,47.57,47.58,43
2016.03.10 22:05,47.57,47.62,47.57,47.61,13
2016.03.10 22:10,47.62,47.69,47.58,47.66,41
2016.03.10 22:15,47.65,47.74,47.65,47.70,49
2016.03.10 22:20,47.69,47.70,47.61,47.66,50
2016.03.10 22:25,47.67,47.79,47.66,47.77,49
2016.03.10 22:30,47.76,47.78,47.70,47.73,75
2016.03.10 22:35,47.72,47.72,47.58,47.59,103
2016.03.10 22:40,47.58,47.59,47.54,47.54,88
2016.03.10 22:45,47.53,47.56,47.52,47.54,32
2016.03.10 22:50,47.53,47.58,47.53,47.58,34
2016.03.10 22:55,47.57,47.61,47.53,47.61,19
2016.03.11 16:30,48.12,48.25,48.12,48.20,145
2016.03.11 16:35,48.19,48.52,48.18,48.49,119
2016.03.11 16:40,48.48,48.49,48.31,48.49,230
2016.03.11 16:45,48.50,48.51,48.15,48.37,136
2016.03.11 16:50,48.38,48.41,48.30,48.40,163
2016.03.11 16:55,48.41,48.47,48.35,48.35,90
2016.03.11 17:00,48.36,48.43,48.30,48.40,85
2016.03.11 17:05,48.41,48.54,48.41,48.46,90
2016.03.11 17:10,48.47,48.61,48.47,48.60,106
2016.03.11 17:15,48.61,48.75,48.59,48.69,100
