Date,Open,High,Low,Close,Volume
2013.06.25 20:30,40.25,40.50,40.20,40.41,540
2013.06.26 16:30,40.82,41.23,40.78,41.04,1570
2013.06.26 20:30,41.05,41.29,41.05,41.09,582
2013.06.27 16:30,41.32,41.63,41.15,41.54,1036
2013.06.27 20:30,41.53,41.73,41.49,41.61,472
2013.06.28 16:30,41.50,41.61,41.05,41.48,1524
2013.06.28 20:30,41.47,41.56,41.34,41.50,674
2013.07.01 16:30,41.50,41.95,41.47,41.82,1177
2013.07.01 20:30,41.81,41.84,41.27,41.30,696
2013.07.02 16:30,41.17,41.57,41.06,41.32,1246
2013.07.02 20:30,41.31,41.33,41.01,41.23,684
2013.07.03 16:30,40.97,41.29,40.77,41.21,1263
2013.07.05 16:30,41.51,41.89,41.45,41.84,1407
2013.07.05 20:30,41.83,42.06,41.78,42.05,454
2013.07.08 16:30,42.35,42.80,42.32,42.79,1487
2013.07.08 20:30,42.78,42.96,42.69,42.82,462
2013.07.09 16:30,42.97,42.99,42.23,42.46,1459
2013.07.09 20:30,42.47,42.73,42.45,42.69,452
2013.07.10 16:30,42.51,42.52,41.74,41.76,1316
2013.07.10 20:30,41.76,42.13,41.75,42.07,1257
2013.07.11 16:30,42.45,42.45,41.44,41.93,1671
2013.07.11 20:30,41.92,42.16,41.87,41.91,703
2013.07.12 16:30,42.53,43.04,42.20,42.78,2403
2013.07.12 20:30,42.80,42.82,42.36,42.59,638
2013.07.15 16:30,43.00,43.34,42.96,43.18,1151
2013.07.15 20:30,43.17,43.35,43.15,43.35,352
2013.07.16 16:30,43.35,43.44,42.90,42.92,1604
2013.07.16 20:30,42.91,43.11,42.84,43.03,610
2013.07.17 16:30,43.23,43.86,43.23,43.63,1541
2013.07.17 20:30,43.62,43.68,43.37,43.49,485
2013.07.18 16:30,43.67,44.58,43.67,44.20,1347
2013.07.18 20:30,44.21,44.48,44.20,44.41,444
2013.07.19 16:30,44.39,44.74,44.14,44.51,1443
2013.07.19 20:30,44.50,44.57,44.34,44.44,461
2013.07.22 16:30,44.49,44.77,44.27,44.67,1053
2013.07.22 20:30,44.57,44.62,44.54,44.61,122
2013.07.23 16:30,44.64,44.77,44.51,44.57,1139
2013.07.23 20:30,44.57,44.63,44.50,44.56,387
2013.07.24 16:30,44.66,44.71,44.26,44.43,1518
2013.07.24 20:30,44.42,44.48,44.25,44.31,555
2013.07.25 16:30,44.10,44.17,43.42,43.46,1426
2013.07.25 20:30,43.45,43.69,43.43,43.64,799
2013.07.26 16:30,43.51,43.69,43.20,43.55,1804
2013.07.26 20:30,43.56,43.59,43.43,43.50,453
2013.07.29 16:30,43.36,43.49,43.21,43.31,1249
2013.07.29 20:30,43.32,43.41,43.25,43.25,400
2013.07.30 16:30,43.51,43.62,43.26,43.38,1157
2013.07.30 20:30,43.37,43.40,43.19,43.27,594
2013.07.31 16:30,43.30,43.89,43.30,43.77,1215
2013.07.31 20:30,43.78,44.03,43.50,43.54,1172
2013.08.01 16:30,44.15,44.72,44.11,44.15,1261
2013.08.01 20:30,44.14,44.34,44.13,44.24,500
2013.08.02 16:30,44.18,44.53,44.04,44.49,1050
2013.08.02 20:30,44.48,44.53,44.34,44.46,275
2013.08.05 16:30,44.43,44.54,44.22,44.28,1139
2013.08.05 20:30,44.28,44.39,44.25,44.34,440
2013.08.06 16:30,44.25,44.31,43.97,44.07,1019
2013.08.06 20:30,44.07,44.09,43.98,44.03,264
2013.08.07 16:30,43.33,43.50,43.31,43.42,1076
2013.08.07 20:30,43.43,43.49,43.27,43.28,496
2013.08.08 16:30,43.49,43.56,42.98,43.23,1172
2013.08.08 20:30,43.22,43.30,43.12,43.21,500
2013.08.09 16:30,43.19,43.35,43.00,43.35,1150
2013.08.09 20:30,43.36,43.37,43.17,43.22,512
2013.08.12 16:30,42.95,43.42,42.94,43.15,1090
2013.08.12 20:30,43.15,43.26,43.12,43.21,415
2013.08.13 16:30,43.20,43.35,43.06,43.33,1183
2013.08.13 20:30,43.34,43.35,43.25,43.30,333
2013.08.14 16:30,43.35,43.52,43.22,43.28,868
2013.08.14 20:30,43.27,43.28,43.10,43.10,342
2013.08.15 16:30,42.86,43.11,42.80,42.89,1367
2013.08.15 20:30,42.90,43.00,42.85,42.99,440
2013.08.16 16:30,42.71,43.17,42.70,42.79,1319
2013.08.16 20:30,42.78,42.89,42.68,42.74,466
2013.08.19 16:30,42.90,42.97,42.67,42.70,1124
2013.08.19 20:30,42.69,42.83,42.46,42.49,405
2013.08.20 16:30,42.41,42.66,42.15,42.59,1153
2013.08.20 20:30,42.59,42.66,42.47,42.59,342
2013.08.21 16:30,42.36,42.54,42.13,42.36,942
2013.08.21 20:30,42.35,42.66,42.15,42.35,1028
2013.08.22 16:30,42.36,42.62,42.30,42.33,811
2013.08.22 20:30,42.32,42.56,42.18,42.47,235
2013.08.23 16:30,42.69,42.71,42.35,42.61,834
2013.08.23 20:30,42.62,42.82,42.60,42.76,151
2013.08.26 16:30,42.65,42.82,42.55,42.70,509
2013.08.26 20:30,42.69,42.72,42.37,42.38,314
2013.08.27 16:30,41.83,41.90,41.26,41.30,1312
2013.08.27 20:30,41.29,41.37,41.04,41.10,494
2013.08.28 16:30,41.07,41.57,40.97,41.50,883
2013.08.28 20:30,41.51,41.51,41.22,41.25,289
2013.08.29 16:30,41.04,41.65,41.01,41.33,858
2013.08.29 20:30,41.32,41.41,41.17,41.24,287
2013.08.30 16:30,41.35,41.40,40.94,41.13,983
2013.08.30 20:30,41.12,41.20,40.91,41.04,405
2013.09.03 16:30,41.65,41.76,41.05,41.19,1077
2013.09.03 20:30,41.20,41.46,41.15,41.35,478
2013.09.04 16:30,41.31,41.74,41.25,41.54,631
2013.09.04 20:30,41.53,41.54,41.37,41.49,235
2013.09.05 16:30,41.48,41.99,41.48,41.85,628
2013.09.05 20:30,41.86,41.94,41.74,41.82,161
2013.09.06 16:30,41.97,42.00,41.20,41.64,1259
2013.09.06 20:30,41.65,41.77,41.40,41.41,379
2013.09.09 16:30,41.51,41.51,40.89,41.46,879
2013.09.09 20:30,41.45,41.71,41.40,41.68,248
2013.09.10 16:30,42.05,42.42,41.90,42.35,722
2013.09.10 20:30,42.34,42.45,42.30,42.44,185
2013.09.11 16:30,42.47,42.50,42.25,42.32,530
2013.09.11 20:30,42.32,42.52,42.30,42.48,209
2013.09.12 16:30,42.50,42.65,42.08,42.40,653
2013.09.12 20:30,42.39,42.41,42.17,42.26,261
2013.09.13 16:30,42.19,42.39,42.09,42.25,723
2013.09.13 20:30,42.26,42.27,42.07,42.19,168
2013.09.16 16:30,42.70,43.06,42.70,43.02,974
2013.09.16 20:30,43.03,43.03,42.84,42.88,236
2013.09.17 16:30,42.90,43.01,42.57,42.64,573
2013.09.17 20:30,42.65,42.86,42.65,42.85,225
2013.09.18 16:30,42.77,43.17,42.74,43.09,617
2013.09.18 20:30,43.10,43.81,42.92,43.29,1230
2013.09.19 16:30,43.65,43.67,42.82,42.84,949
2013.09.19 20:30,42.83,43.02,42.74,42.96,280
2013.09.20 16:30,42.96,43.05,42.50,42.79,873
2013.09.20 20:30,42.80,42.87,42.68,42.79,309
2013.09.23 16:30,42.40,42.49,42.06,42.22,859
2013.09.23 20:30,42.23,42.33,42.18,42.29,271
2013.09.24 16:30,42.03,42.29,41.93,42.09,697
2013.09.24 20:30,42.08,42.13,41.70,41.74,338
2013.09.25 16:30,41.77,41.95,41.29,41.75,1122
2013.09.25 20:30,41.74,41.91,41.65,41.82,606
2013.09.26 16:30,41.92,42.18,41.50,41.64,1021
2013.09.26 20:30,41.65,41.65,41.41,41.58,329
2013.09.27 16:30,41.54,41.76,41.46,41.60,939
2013.09.27 20:30,41.59,41.71,41.56,41.59,303
2013.09.30 16:30,41.07,41.46,40.88,41.46,1197
2013.09.30 20:30,41.46,41.53,41.20,41.31,637
2013.10.01 16:30,41.35,41.56,41.09,41.48,836
2013.10.01 20:30,41.47,41.47,41.29,41.47,249
2013.10.02 16:30,41.16,41.25,41.00,41.20,878
2013.10.02 20:30,41.21,41.24,41.08,41.23,207
2013.10.03 16:30,41.14,41.17,40.64,41.07,1197
2013.10.03 20:30,41.08,41.18,40.92,40.99,565
2013.10.04 16:30,40.99,41.23,40.91,41.12,846
2013.10.04 20:30,41.13,41.29,41.10,41.28,193
2013.10.07 16:30,40.76,40.86,40.67,40.85,742
2013.10.07 20:30,40.86,40.89,40.63,40.63,305
2013.10.08 16:30,40.52,40.76,40.32,40.43,1271
2013.10.08 20:30,40.44,40.54,40.21,40.23,593
2013.10.09 16:30,40.40,40.54,40.07,40.43,1267
2013.10.09 20:30,40.44,40.50,40.22,40.36,771
2013.10.10 16:30,40.94,41.25,40.44,41.18,1345
2013.10.10 20:30,41.17,41.46,41.13,41.38,549
2013.10.11 16:30,40.46,41.43,40.29,41.11,1808
2013.10.11 20:30,41.12,41.47,41.00,41.45,464
2013.10.14 16:30,41.12,41.68,41.11,41.64,981
2013.10.14 20:30,41.65,41.89,41.62,41.75,503
2013.10.15 16:30,41.81,41.97,41.52,41.71,1056
2013.10.15 20:30,41.70,41.76,41.41,41.53,533
2013.10.16 16:30,41.86,42.62,41.71,42.22,1352
2013.10.16 20:30,42.21,42.26,41.99,42.18,350
2013.10.17 16:30,42.03,42.57,42.00,42.54,742
2013.10.17 20:30,42.54,42.75,42.43,42.68,269
2013.10.18 16:30,42.53,42.69,42.38,42.68,691
2013.10.18 20:30,42.67,42.93,42.65,42.68,353
2013.10.21 16:30,42.63,42.85,42.52,42.72,758
2013.10.21 20:30,42.73,42.80,42.56,42.60,225
2013.10.22 16:30,42.72,43.04,42.57,42.81,840
2013.10.22 20:30,42.82,43.04,42.79,42.94,294
2013.10.23 16:30,42.82,42.96,42.71,42.85,882
2013.10.23 20:30,42.85,42.87,42.70,42.76,267
2013.10.24 16:30,42.93,42.95,42.55,42.69,646
2013.10.24 20:30,42.70,42.77,42.63,42.69,196
2013.10.25 16:30,42.60,42.90,42.57,42.78,652
2013.10.25 20:30,42.77,42.91,42.67,42.86,241
2013.10.28 16:30,42.73,42.98,42.56,42.86,604
2013.10.28 20:30,42.87,42.99,42.75,42.83,220
2013.10.29 15:30,43.02,43.04,42.68,42.91,615
2013.10.29 16:30,43.02,43.04,42.68,42.83,689
2013.10.29 19:30,42.92,42.94,42.76,42.77,200
2013.10.29 20:30,42.84,42.96,42.73,42.96,254
2013.10.30 15:30,43.07,43.39,43.04,43.10,953
2013.10.30 16:30,43.07,43.34,43.04,43.20,609
2013.10.30 20:30,43.19,43.39,43.02,43.10,668
2013.10.30 21:30,43.08,43.19,43.02,43.10,324
2013.10.31 16:30,42.98,43.22,42.84,42.95,807
2013.10.31 17:30,43.08,43.10,42.84,42.94,468
2013.10.31 20:30,42.94,43.01,42.69,42.70,343
2013.10.31 21:30,42.95,42.99,42.69,42.70,235
