Date,Open,High,Low,Close,Volume
2015.12.09 22:45,58.52,58.56,58.39,58.39,54
2015.12.09 22:50,58.38,58.49,58.38,58.49,59
2015.12.09 22:55,58.48,58.60,58.47,58.58,47
2015.12.10 16:30,58.60,58.90,58.60,58.85,203
2015.12.10 16:35,58.86,59.11,58.78,59.03,274
2015.12.10 16:40,59.05,59.29,59.01,59.29,164
2015.12.10 16:45,59.31,59.43,59.27,59.27,137
2015.12.10 16:50,59.28,59.29,59.18,59.26,133
2015.12.10 16:55,59.27,59.29,59.17,59.22,196
2015.12.10 17:00,59.21,59.40,59.20,59.22,174
2015.12.10 17:05,59.21,59.21,58.95,58.99,145
2015.12.10 17:10,59.00,59.01,58.86,59.00,110
2015.12.10 17:15,58.99,59.22,58.98,59.15,138
2015.12.10 17:20,59.16,59.22,59.15,59.16,127
2015.12.10 17:25,59.17,59.28,59.15,59.24,94
2015.12.10 17:30,59.23,59.29,59.18,59.18,70
2015.12.10 17:35,59.17,59.50,59.17,59.47,88
2015.12.10 17:40,59.47,59.65,59.47,59.61,179
2015.12.10 17:45,59.61,59.64,59.57,59.63,109
2015.12.10 17:50,59.62,59.65,59.60,59.64,43
2015.12.10 17:55,59.63,59.65,59.54,59.58,89
2015.12.10 18:00,59.59,59.70,59.59,59.68,50
2015.12.10 18:05,59.69,59.74,59.61,59.61,68
2015.12.10 18:10,59.61,59.72,59.61,59.67,82
2015.12.10 18:15,59.66,59.74,59.65,59.72,130
2015.12.10 18:20,59.73,59.85,59.71,59.76,62
2015.12.10 18:25,59.75,59.85,59.74,59.74,74
2015.12.10 18:30,59.73,59.74,59.61,59.67,92
2015.12.10 18:35,59.68,59.75,59.68,59.75,36
2015.12.10 18:40,59.74,59.79,59.71,59.72,53
2015.12.10 18:45,59.72,59.77,59.65,59.74,86
2015.12.10 18:50,59.75,59.79,59.71,59.72,63
2015.12.10 18:55,59.71,59.79,59.64,59.72,85
2015.12.10 19:00,59.74,59.79,59.67,59.71,83
2015.12.10 19:05,59.70,59.72,59.59,59.64,81
2015.12.10 19:10,59.63,59.63,59.52,59.54,36
2015.12.10 19:15,59.53,59.61,59.52,59.56,43
2015.12.10 19:20,59.54,59.68,59.54,59.65,37
2015.12.10 19:25,59.66,59.68,59.64,59.65,26
2015.12.10 19:30,59.66,59.68,59.61,59.65,30
2015.12.10 19:35,59.66,59.74,59.65,59.68,54
2015.12.10 19:40,59.68,59.79,59.68,59.79,48
2015.12.10 19:45,59.78,59.80,59.71,59.77,52
2015.12.10 19:50,59.76,59.81,59.71,59.81,48
2015.12.10 19:55,59.82,59.92,59.81,59.86,55
2015.12.10 20:00,59.87,59.88,59.78,59.79,57
2015.12.10 20:05,59.78,59.81,59.72,59.79,50
2015.12.10 20:10,59.78,59.81,59.65,59.68,51
2015.12.10 20:15,59.69,59.79,59.65,59.78,48
2015.12.10 20:20,59.77,59.89,59.77,59.77,78
2015.12.10 20:25,59.76,59.78,59.67,59.67,61
2015.12.10 20:30,59.66,59.77,59.65,59.72,55
2015.12.10 20:35,59.71,59.79,59.70,59.78,29
2015.12.10 20:40,59.77,59.78,59.68,59.71,33
2015.12.10 20:45,59.70,59.78,59.68,59.77,44
2015.12.10 20:50,59.76,59.86,59.76,59.85,25
2015.12.10 20:55,59.86,59.89,59.83,59.84,33
2015.12.10 21:00,59.83,59.97,59.83,59.97,25
2015.12.10 21:05,59.96,60.02,59.94,60.02,39
2015.12.10 21:10,60.01,60.01,59.96,60.00,21
2015.12.10 21:15,60.01,60.07,60.01,60.03,55
2015.12.10 21:20,60.04,60.11,60.03,60.11,14
2015.12.10 21:25,60.11,60.25,60.11,60.22,60
2015.12.10 21:30,60.23,60.26,60.09,60.11,31
2015.12.10 21:35,60.13,60.14,60.06,60.07,36
2015.12.10 21:40,60.08,60.22,60.08,60.20,44
2015.12.10 21:45,60.21,60.22,60.13,60.14,23
2015.12.10 21:50,60.13,60.13,60.04,60.09,45
2015.12.10 21:55,60.10,60.13,60.07,60.10,25
2015.12.10 22:00,60.09,60.09,59.95,59.97,46
2015.12.10 22:05,59.96,59.97,59.90,59.93,27
2015.12.10 22:10,59.92,59.93,59.81,59.81,37
2015.12.10 22:15,59.81,59.89,59.76,59.79,55
2015.12.10 22:20,59.78,59.79,59.74,59.75,34
2015.12.10 22:25,59.74,59.74,59.64,59.65,39
2015.12.10 22:30,59.64,59.72,59.63,59.70,29
2015.12.10 22:35,59.69,59.72,59.65,59.67,27
2015.12.10 22:40,59.67,59.75,59.63,59.64,57
2015.12.10 22:45,59.65,59.71,59.60,59.66,49
2015.12.10 22:50,59.67,59.67,59.60,59.66,38
2015.12.10 22:55,59.65,59.70,59.60,59.64,53
2015.12.11 16:30,58.70,58.97,58.60,58.97,365
2015.12.11 16:35,58.98,59.22,58.92,59.03,344
2015.12.11 16:40,59.04,59.27,59.00,59.26,260
2015.12.11 16:45,59.25,59.25,59.04,59.07,161
2015.12.11 16:50,59.09,59.11,58.97,58.99,188
2015.12.11 16:55,59.00,59.09,58.97,59.00,104
2015.12.11 17:00,58.99,59.29,58.93,59.28,205
2015.12.11 17:05,59.29,59.43,59.29,59.43,152
2015.12.11 17:10,59.44,59.54,59.34,59.40,210
2015.12.11 17:15,59.42,59.43,59.22,59.26,185
2015.12.11 17:20,59.25,59.32,59.22,59.32,115
2015.12.11 17:25,59.31,59.46,59.29,59.43,133
2015.12.11 17:30,59.43,59.57,59.42,59.47,165
2015.12.11 17:35,59.48,59.50,59.29,59.34,90
2015.12.11 17:40,59.35,59.43,59.27,59.27,73
2015.12.11 17:45,59.28,59.28,59.24,59.24,53
2015.12.11 17:50,59.25,59.27,59.18,59.25,83
2015.12.11 17:55,59.24,59.24,59.18,59.21,62
2015.12.11 18:00,59.20,59.21,59.04,59.04,49
2015.12.11 18:05,59.03,59.22,59.03,59.18,48
2015.12.11 18:10,59.17,59.20,59.10,59.18,51
2015.12.11 18:15,59.17,59.27,59.12,59.27,75
2015.12.11 18:20,59.26,59.27,59.11,59.11,79
2015.12.11 18:25,59.12,59.13,59.01,59.01,66
2015.12.11 18:30,59.02,59.02,58.96,58.96,43
2015.12.11 18:35,58.95,59.02,58.90,58.95,82
2015.12.11 18:40,58.96,59.02,58.93,58.97,58
2015.12.11 18:45,58.96,58.97,58.86,58.86,35
2015.12.11 18:50,58.86,58.88,58.78,58.82,42
2015.12.11 18:55,58.81,58.81,58.70,58.70,40
2015.12.11 19:00,58.69,58.72,58.63,58.65,47
2015.12.11 19:05,58.65,58.67,58.40,58.42,107
2015.12.11 19:10,58.43,58.46,58.36,58.39,68
2015.12.11 19:15,58.38,58.39,58.22,58.29,84
2015.12.11 19:20,58.30,58.36,58.22,58.28,71
2015.12.11 19:25,58.27,58.28,58.07,58.13,93
2015.12.11 19:30,58.12,58.14,58.06,58.11,62
2015.12.11 19:35,58.12,58.21,58.11,58.18,79
2015.12.11 19:40,58.19,58.29,58.19,58.29,55
2015.12.11 19:45,58.28,58.33,58.27,58.29,24
2015.12.11 19:50,58.28,58.29,58.07,58.11,66
2015.12.11 19:55,58.12,58.25,58.12,58.25,34
2015.12.11 20:00,58.24,58.29,58.22,58.25,32
2015.12.11 20:05,58.26,58.27,58.18,58.21,32
2015.12.11 20:10,58.22,58.28,58.20,58.28,26
2015.12.11 20:15,58.27,58.34,58.24,58.33,26
2015.12.11 20:20,58.32,58.34,58.29,58.29,30
2015.12.11 20:25,58.28,58.29,58.24,58.24,32
2015.12.11 20:30,58.25,58.31,58.25,58.31,21
2015.12.11 20:35,58.32,58.36,58.29,58.31,21
2015.12.11 20:40,58.29,58.38,58.27,58.32,53
2015.12.11 20:45,58.33,58.36,58.28,58.29,45
2015.12.11 20:50,58.28,58.36,58.28,58.29,56
2015.12.11 20:55,58.30,58.34,58.25,58.26,37
2015.12.11 21:00,58.27,58.38,58.27,58.31,39
2015.12.11 21:05,58.30,58.32,58.28,58.29,20
2015.12.11 21:10,58.30,58.38,58.30,58.34,21
2015.12.11 21:15,58.35,58.47,58.33,58.42,60
2015.12.11 21:20,58.43,58.43,58.24,58.24,61
2015.12.11 21:25,58.25,58.27,58.20,58.20,42
2015.12.11 21:30,58.21,58.28,58.18,58.24,38
2015.12.11 21:35,58.25,58.33,58.24,58.32,30
2015.12.11 21:40,58.31,58.38,58.28,58.36,28
2015.12.11 21:45,58.35,58.36,58.33,58.34,16
2015.12.11 21:50,58.35,58.43,58.32,58.43,48
2015.12.11 21:55,58.42,58.42,58.31,58.31,18
2015.12.11 22:00,58.32,58.36,58.29,58.29,24
2015.12.11 22:05,58.28,58.28,58.11,58.13,31
2015.12.11 22:10,58.12,58.20,58.10,58.14,54
2015.12.11 22:15,58.15,58.17,58.02,58.03,48
2015.12.11 22:20,58.02,58.04,57.96,57.97,85
2015.12.11 22:25,57.98,58.11,57.98,58.09,61
2015.12.11 22:30,58.10,58.11,58.02,58.11,36
2015.12.11 22:35,58.12,58.18,58.04,58.04,102
2015.12.11 22:40,58.03,58.10,57.99,58.07,124
2015.12.11 22:45,58.06,58.19,58.05,58.10,85
2015.12.11 22:50,58.12,58.13,57.96,57.96,118
2015.12.11 22:55,57.95,58.01,57.92,57.96,168
2015.12.14 16:30,57.29,57.37,56.72,57.32,583
2015.12.14 16:35,57.32,57.68,57.32,57.53,498
