Date,Open,High,Low,Close,Volume
2016.03.09 21:20,34.66,34.66,34.60,34.62,25
2016.03.09 21:25,34.61,34.75,34.61,34.71,41
2016.03.09 21:30,34.70,34.72,34.67,34.68,19
2016.03.09 21:35,34.67,34.67,34.62,34.66,20
2016.03.09 21:40,34.65,34.69,34.64,34.65,27
2016.03.09 21:45,34.64,34.69,34.61,34.69,30
2016.03.09 21:50,34.68,34.71,34.63,34.66,25
2016.03.09 21:55,34.67,34.68,34.58,34.62,33
2016.03.09 22:00,34.63,34.63,34.53,34.56,50
2016.03.09 22:05,34.57,34.62,34.51,34.52,40
2016.03.09 22:10,34.53,34.57,34.48,34.56,44
2016.03.09 22:15,34.55,34.59,34.54,34.59,27
2016.03.09 22:20,34.60,34.68,34.59,34.67,33
2016.03.09 22:25,34.68,34.70,34.66,34.67,28
2016.03.09 22:30,34.66,34.68,34.62,34.65,48
2016.03.09 22:35,34.64,34.67,34.63,34.67,28
2016.03.09 22:40,34.61,34.66,34.59,34.63,34
2016.03.09 22:45,34.64,34.64,34.61,34.62,11
2016.03.09 22:50,34.61,34.63,34.57,34.62,14
2016.03.09 22:55,34.61,34.61,34.55,34.60,32
2016.03.10 16:30,34.47,34.54,34.21,34.53,648
2016.03.10 16:35,34.54,34.54,34.16,34.27,865
2016.03.10 16:40,34.28,34.34,34.15,34.33,612
2016.03.10 16:45,34.34,34.42,34.17,34.39,617
2016.03.10 16:50,34.38,34.57,34.36,34.54,784
2016.03.10 16:55,34.53,34.73,34.44,34.61,776
2016.03.10 17:00,34.62,34.66,34.50,34.56,563
2016.03.10 17:05,34.55,34.63,34.41,34.49,390
2016.03.10 17:10,34.50,34.51,34.34,34.40,637
2016.03.10 17:15,34.41,34.49,34.35,34.36,302
2016.03.10 17:20,34.35,34.49,34.30,34.38,290
2016.03.10 17:25,34.37,34.47,34.30,34.30,302
2016.03.10 17:30,34.29,34.36,34.18,34.24,379
2016.03.10 17:35,34.25,34.31,34.12,34.23,372
2016.03.10 17:40,34.22,34.36,34.18,34.34,285
2016.03.10 17:45,34.33,34.43,34.26,34.27,205
2016.03.10 17:50,34.28,34.40,34.25,34.38,199
2016.03.10 17:55,34.37,34.40,34.14,34.16,240
2016.03.10 18:00,34.17,34.23,34.08,34.22,350
2016.03.10 18:05,34.21,34.32,34.16,34.26,438
2016.03.10 18:10,34.25,34.31,34.12,34.17,271
2016.03.10 18:15,34.18,34.27,34.13,34.15,156
2016.03.10 18:20,34.16,34.17,34.04,34.08,269
2016.03.10 18:25,34.07,34.07,33.94,34.03,265
2016.03.10 18:30,34.02,34.04,33.89,33.97,136
2016.03.10 18:35,33.96,34.18,33.95,34.13,166
2016.03.10 18:40,34.14,34.28,34.14,34.15,322
2016.03.10 18:45,34.14,34.24,34.06,34.18,195
2016.03.10 18:50,34.19,34.21,34.11,34.14,78
2016.03.10 18:55,34.15,34.27,34.14,34.20,164
2016.03.10 19:00,34.19,34.35,34.19,34.28,88
2016.03.10 19:05,34.27,34.29,34.19,34.23,89
2016.03.10 19:10,34.24,34.24,34.15,34.20,79
2016.03.10 19:15,34.21,34.22,34.11,34.14,98
2016.03.10 19:20,34.13,34.15,34.04,34.04,62
2016.03.10 19:25,34.03,34.12,34.03,34.10,70
2016.03.10 19:30,34.09,34.15,34.08,34.13,73
2016.03.10 19:35,34.12,34.13,34.05,34.11,80
2016.03.10 19:40,34.10,34.12,34.03,34.05,56
2016.03.10 19:45,34.04,34.18,34.03,34.09,70
2016.03.10 19:50,34.08,34.16,34.07,34.13,82
2016.03.10 19:55,34.14,34.16,34.05,34.09,78
2016.03.10 20:00,34.10,34.21,34.08,34.18,59
2016.03.10 20:05,34.19,34.26,34.18,34.22,78
2016.03.10 20:10,34.21,34.26,34.12,34.19,47
2016.03.10 20:15,34.20,34.26,34.20,34.24,63
2016.03.10 20:20,34.23,34.34,34.22,34.33,47
2016.03.10 20:25,34.32,34.43,34.32,34.37,66
2016.03.10 20:30,34.38,34.55,34.38,34.51,92
2016.03.10 20:35,34.50,34.53,34.42,34.50,83
2016.03.10 20:40,34.49,34.49,34.35,34.39,75
2016.03.10 20:45,34.40,34.41,34.32,34.32,45
2016.03.10 20:50,34.33,34.47,34.33,34.46,32
2016.03.10 20:55,34.47,34.48,34.32,34.33,65
2016.03.10 21:00,34.34,34.46,34.33,34.46,55
2016.03.10 21:05,34.47,34.48,34.27,34.27,77
2016.03.10 21:10,34.26,34.30,34.19,34.30,75
2016.03.10 21:15,34.29,34.35,34.23,34.34,50
2016.03.10 21:20,34.35,34.41,34.34,34.38,46
2016.03.10 21:25,34.39,34.40,34.31,34.37,85
2016.03.10 21:30,34.38,34.41,34.34,34.40,49
2016.03.10 21:35,34.39,34.41,34.36,34.40,28
2016.03.10 21:40,34.41,34.53,34.40,34.51,59
2016.03.10 21:45,34.52,34.52,34.44,34.47,60
2016.03.10 21:50,34.48,34.48,34.27,34.27,34
2016.03.10 21:55,34.26,34.31,34.22,34.22,55
2016.03.10 22:00,34.23,34.33,34.21,34.31,61
2016.03.10 22:05,34.30,34.36,34.27,34.30,43
2016.03.10 22:10,34.29,34.43,34.27,34.40,60
2016.03.10 22:15,34.39,34.50,34.38,34.44,98
2016.03.10 22:20,34.43,34.43,34.34,34.36,60
2016.03.10 22:25,34.35,34.49,34.35,34.45,61
2016.03.10 22:30,34.44,34.53,34.43,34.43,56
2016.03.10 22:35,34.44,34.48,34.36,34.36,61
2016.03.10 22:40,34.31,34.34,34.27,34.29,57
2016.03.10 22:45,34.30,34.34,34.28,34.29,18
2016.03.10 22:50,34.30,34.36,34.30,34.36,21
2016.03.10 22:55,34.37,34.40,34.36,34.40,40
2016.03.11 16:30,35.01,35.15,34.90,35.12,316
2016.03.11 16:35,35.13,35.40,35.13,35.30,495
2016.03.11 16:40,35.35,35.48,35.26,35.45,475
2016.03.11 16:45,35.46,35.48,35.35,35.43,275
2016.03.11 16:50,35.44,35.60,35.44,35.60,197
2016.03.11 16:55,35.59,35.72,35.47,35.67,229
2016.03.11 17:00,35.68,35.85,35.65,35.83,198
2016.03.11 17:05,35.84,35.85,35.75,35.80,117
2016.03.11 17:10,35.81,35.95,35.76,35.80,112
2016.03.11 17:15,35.81,35.94,35.75,35.94,110
2016.03.11 17:20,35.93,35.94,35.86,35.90,92
2016.03.11 17:25,35.91,35.95,35.87,35.93,57
2016.03.11 17:30,35.94,36.13,35.94,36.10,97
2016.03.11 17:35,36.09,36.14,35.86,35.88,110
2016.03.11 17:40,35.89,36.02,35.88,35.92,106
2016.03.11 17:45,35.91,35.93,35.83,35.84,80
2016.03.11 17:50,35.85,35.86,35.71,35.86,94
2016.03.11 17:55,35.85,35.88,35.72,35.80,114
2016.03.11 18:00,35.79,35.82,35.70,35.73,97
2016.03.11 18:05,35.72,35.76,35.67,35.74,106
2016.03.11 18:10,35.75,35.85,35.74,35.80,96
2016.03.11 18:15,35.79,35.84,35.68,35.84,98
2016.03.11 18:20,35.85,35.95,35.78,35.87,130
2016.03.11 18:25,35.88,35.99,35.87,35.98,79
2016.03.11 18:30,35.99,36.00,35.86,35.95,69
2016.03.11 18:35,35.94,36.06,35.94,36.05,54
2016.03.11 18:40,36.04,36.08,35.99,36.05,54
2016.03.11 18:45,36.06,36.07,35.96,35.97,52
2016.03.11 18:50,35.98,36.07,35.95,36.05,40
2016.03.11 18:55,36.04,36.10,36.01,36.05,64
2016.03.11 19:00,36.06,36.06,35.94,35.98,63
2016.03.11 19:05,35.99,36.07,35.99,36.03,44
2016.03.11 19:10,36.04,36.08,36.03,36.07,40
2016.03.11 19:15,36.06,36.08,36.03,36.08,29
2016.03.11 19:20,36.09,36.13,36.07,36.10,36
2016.03.11 19:25,36.09,36.17,36.08,36.15,25
2016.03.11 19:30,36.16,36.20,36.15,36.19,32
2016.03.11 19:35,36.18,36.20,36.04,36.06,57
2016.03.11 19:40,36.05,36.06,35.99,36.01,67
2016.03.11 19:45,36.00,36.04,35.97,36.02,47
2016.03.11 19:50,36.03,36.04,35.93,35.97,35
2016.03.11 19:55,35.98,36.03,35.96,35.98,41
2016.03.11 20:00,35.97,35.98,35.88,35.91,51
2016.03.11 20:05,35.90,35.90,35.78,35.86,59
2016.03.11 20:10,35.85,35.96,35.85,35.92,60
2016.03.11 20:15,35.91,35.96,35.89,35.95,49
2016.03.11 20:20,35.94,35.94,35.88,35.94,33
2016.03.11 20:25,35.95,36.00,35.94,35.99,16
2016.03.11 20:30,35.98,36.00,35.95,35.95,32
2016.03.11 20:35,35.96,35.99,35.92,35.99,20
2016.03.11 20:40,36.00,36.00,35.91,35.94,27
2016.03.11 20:45,35.93,36.04,35.93,36.04,18
2016.03.11 20:50,36.05,36.11,36.05,36.11,23
2016.03.11 20:55,36.12,36.17,36.10,36.12,23
2016.03.11 21:00,36.13,36.14,36.09,36.11,39
2016.03.11 21:05,36.10,36.13,36.06,36.07,14
2016.03.11 21:10,36.08,36.13,36.05,36.13,14
2016.03.11 21:15,36.12,36.12,36.04,36.12,31
2016.03.11 21:20,36.13,36.14,36.05,36.07,27
2016.03.11 21:25,36.06,36.08,36.01,36.04,35
2016.03.11 21:30,36.05,36.10,36.03,36.07,31
2016.03.11 21:35,36.06,36.06,36.00,36.00,19
2016.03.11 21:40,35.99,36.03,35.96,36.03,25
2016.03.11 21:45,36.04,36.17,36.02,36.17,44
2016.03.11 21:50,36.16,36.16,36.11,36.11,26
2016.03.11 21:55,36.10,36.11,36.05,36.07,36
2016.03.11 22:00,36.06,36.12,36.05,36.12,25
2016.03.11 22:05,36.11,36.18,36.10,36.15,23
2016.03.11 22:10,36.16,36.22,36.14,36.19,30
2016.03.11 22:15,36.18,36.20,36.13,36.20,33
2016.03.11 22:20,36.19,36.22,36.15,36.22,28
2016.03.11 22:25,36.21,36.25,36.18,36.21,25
2016.03.11 22:30,36.22,36.26,36.21,36.23,28
2016.03.11 22:35,36.22,36.25,36.16,36.19,56
2016.03.11 22:40,36.13,36.16,36.09,36.09,71
2016.03.11 22:45,36.08,36.09,36.03,36.03,16
2016.03.11 22:50,36.02,36.03,35.98,35.99,14
2016.03.11 22:55,35.98,36.02,35.96,36.00,27
2016.03.14 15:30,35.49,35.71,35.32,35.68,546
2016.03.14 15:35,35.69,35.77,35.44,35.55,520
2016.03.14 15:40,35.54,35.77,35.51,35.52,418
2016.03.14 15:45,35.53,35.68,35.52,35.52,311
2016.03.14 15:50,35.51,35.56,35.35,35.40,303
2016.03.14 15:55,35.41,35.61,35.40,35.61,325
2016.03.14 16:00,35.60,35.62,35.42,35.62,164
2016.03.14 16:05,35.61,35.68,35.56,35.56,156
2016.03.14 16:10,35.55,35.64,35.45,35.61,153
2016.03.14 16:15,35.62,35.62,35.41,35.50,149
2016.03.14 16:20,35.51,35.52,35.35,35.44,142
2016.03.14 16:25,35.43,35.57,35.40,35.48,132
2016.03.14 16:30,35.47,35.69,35.45,35.64,126
2016.03.14 16:35,35.63,35.69,35.52,35.52,106
2016.03.14 16:40,35.57,35.65,35.57,35.62,61
2016.03.14 16:45,35.61,35.72,35.61,35.71,83
2016.03.14 16:50,35.70,35.71,35.50,35.54,101
2016.03.14 16:55,35.53,35.61,35.41,35.45,81
2016.03.14 17:00,35.44,35.49,35.39,35.39,64
2016.03.14 17:05,35.38,35.42,35.34,35.39,66
2016.03.14 17:10,35.40,35.44,35.30,35.31,54
2016.03.14 17:15,35.32,35.42,35.32,35.41,48
2016.03.14 17:20,35.40,35.42,35.29,35.31,46
2016.03.14 17:25,35.30,35.39,35.29,35.29,48
2016.03.14 17:30,35.30,35.36,35.26,35.35,62
2016.03.14 17:35,35.34,35.46,35.32,35.46,65
2016.03.14 17:40,35.45,35.48,35.36,35.36,48
2016.03.14 17:45,35.35,35.39,35.33,35.37,55
2016.03.14 17:50,35.36,35.40,35.35,35.39,30
2016.03.14 17:55,35.38,35.38,35.22,35.22,55
2016.03.14 18:00,35.23,35.29,35.23,35.27,55
2016.03.14 18:05,35.26,35.33,35.26,35.30,47
2016.03.14 18:10,35.31,35.33,35.25,35.25,31
2016.03.14 18:15,35.26,35.34,35.26,35.34,29
2016.03.14 18:20,35.35,35.35,35.27,35.28,50
2016.03.14 18:25,35.29,35.31,35.27,35.27,9
2016.03.14 18:30,35.26,35.28,35.23,35.25,24
2016.03.14 18:35,35.26,35.28,35.22,35.26,23
2016.03.14 18:40,35.25,35.34,35.25,35.28,27
2016.03.14 18:45,35.29,35.35,35.29,35.33,27
2016.03.14 18:50,35.35,35.37,35.31,35.34,34
2016.03.14 18:55,35.33,35.33,35.24,35.29,53
2016.03.14 19:00,35.28,35.42,35.28,35.40,56
2016.03.14 19:05,35.39,35.44,35.36,35.44,50
2016.03.14 19:10,35.45,35.49,35.40,35.41,49
2016.03.14 19:15,35.42,35.46,35.37,35.45,48
2016.03.14 19:20,35.44,35.48,35.43,35.48,43
2016.03.14 19:25,35.47,35.55,35.46,35.47,45
2016.03.14 19:30,35.46,35.52,35.46,35.48,37
2016.03.14 19:35,35.49,35.49,35.46,35.48,22
2016.03.14 19:40,35.49,35.53,35.46,35.46,30
2016.03.14 19:45,35.45,35.46,35.42,35.42,28
2016.03.14 19:50,35.43,35.49,35.42,35.49,19
2016.03.14 19:55,35.48,35.48,35.45,35.47,14
2016.03.14 20:00,35.48,35.48,35.43,35.43,20
2016.03.14 20:05,35.44,35.45,35.41,35.42,15
2016.03.14 20:10,35.43,35.45,35.42,35.45,19
2016.03.14 20:15,35.46,35.46,35.43,35.45,22
2016.03.14 20:20,35.46,35.53,35.46,35.49,22
2016.03.14 20:25,35.48,35.48,35.41,35.44,39
2016.03.14 20:30,35.45,35.46,35.36,35.43,33
2016.03.14 20:35,35.44,35.45,35.37,35.45,54
2016.03.14 20:40,35.44,35.46,35.41,35.41,14
2016.03.14 20:45,35.40,35.44,35.40,35.44,19
2016.03.14 20:50,35.43,35.43,35.38,35.41,27
2016.03.14 20:55,35.40,35.42,35.37,35.42,21
2016.03.14 21:00,35.41,35.47,35.36,35.45,43
2016.03.14 21:05,35.44,35.46,35.41,35.41,12
2016.03.14 21:10,35.40,35.43,35.39,35.42,19
2016.03.14 21:15,35.41,35.41,35.36,35.36,28
2016.03.14 21:20,35.37,35.42,35.36,35.41,25
2016.03.14 21:25,35.42,35.50,35.42,35.43,74
2016.03.14 21:30,35.44,35.48,35.39,35.45,40
2016.03.14 21:35,35.46,35.50,35.46,35.50,15
2016.03.14 21:40,35.51,35.53,35.47,35.49,31
2016.03.14 21:45,35.48,35.50,35.47,35.50,13
2016.03.14 21:50,35.49,35.50,35.48,35.49,7
2016.03.14 21:55,35.48,35.55,35.44,35.44,31
2016.03.15 15:30,35.02,35.07,34.86,34.88,243
2016.03.15 15:35,34.87,35.02,34.85,34.95,271
2016.03.15 15:40,34.96,35.03,34.82,34.85,241
2016.03.15 15:45,34.84,34.91,34.70,34.72,240
2016.03.15 15:50,34.73,34.78,34.65,34.78,156
2016.03.15 15:55,34.79,34.79,34.63,34.65,137
2016.03.15 16:00,34.64,34.66,34.51,34.56,119
2016.03.15 16:05,34.57,34.74,34.56,34.57,155
