Date,Open,High,Low,Close,Volume
2008.02.27 00:00,63.20,63.83,62.94,62.94,7850
2008.02.28 00:00,63.09,63.36,62.48,62.70,7402
2008.02.29 00:00,62.74,62.74,61.86,62.00,8440
2008.03.03 00:00,61.99,62.28,61.60,62.24,8246
2008.03.04 00:00,62.09,62.78,61.99,62.61,11086
2008.03.05 00:00,62.75,63.26,62.62,63.15,12024
2008.03.06 00:00,62.94,63.28,62.49,62.60,8237
2008.03.07 00:00,62.05,62.39,61.38,61.50,11483
2008.03.10 00:00,61.68,61.73,61.15,61.34,11651
2008.03.11 00:00,61.74,62.51,61.47,62.45,11827
2008.03.12 00:00,62.44,63.11,62.37,62.58,9441
2008.03.13 00:00,62.17,63.42,61.64,62.70,16409
2008.03.14 00:00,63.36,63.36,62.23,62.68,20410
2008.03.17 00:00,61.67,64.26,61.63,63.98,17123
2008.03.18 00:00,64.73,65.26,64.45,65.20,12355
2008.03.19 00:00,65.38,65.79,64.80,64.84,11185
2008.03.20 00:00,64.96,65.48,64.87,65.40,8003
2008.03.24 00:00,65.29,65.53,64.62,64.84,7629
2008.03.25 00:00,64.92,65.12,64.33,64.48,6706
2008.03.26 00:00,64.20,64.84,64.20,64.65,7678
2008.03.27 00:00,64.81,65.23,64.50,64.62,6556
2008.03.28 00:00,64.94,64.97,64.04,64.12,5852
2008.03.31 00:00,64.15,64.99,63.70,64.76,8051
2008.04.01 00:00,65.12,65.90,64.48,65.84,7780
2008.04.02 00:00,65.60,65.95,65.12,65.31,7226
2008.04.03 00:00,64.79,65.56,64.79,65.24,6786
2008.04.04 00:00,65.23,65.93,65.01,65.73,6054
2008.04.07 00:00,65.64,66.22,65.48,66.08,6272
2008.04.08 00:00,65.97,66.59,65.73,66.33,6308
2008.04.09 00:00,66.20,66.48,65.92,66.26,5377
2008.04.10 00:00,66.24,66.55,66.12,66.31,6210
2008.04.11 00:00,66.19,66.73,65.92,66.01,6365
2008.04.14 00:00,65.91,66.40,65.75,66.14,6040
2008.04.15 00:00,65.61,66.00,64.97,65.62,10734
2008.04.16 00:00,65.78,65.89,65.11,65.59,6676
2008.04.17 00:00,65.62,65.98,65.56,65.75,5648
2008.04.18 00:00,66.05,66.78,65.92,66.54,6294
2008.04.21 00:00,66.24,66.55,66.03,66.26,5959
2008.04.22 00:00,66.05,67.14,65.76,66.98,7221
2008.04.23 00:00,67.09,67.48,66.79,67.25,6968
2008.04.24 00:00,67.20,67.72,67.00,67.34,7121
2008.04.25 00:00,67.56,67.68,66.92,67.33,6806
2008.04.28 00:00,67.28,67.66,67.15,67.26,5083
2008.04.29 00:00,67.23,67.47,67.11,67.15,5347
2008.04.30 00:00,67.44,67.65,66.90,67.03,8677
2008.05.01 00:00,67.12,67.86,66.93,67.79,7523
2008.05.02 00:00,67.50,68.30,67.48,68.23,6734
2008.05.05 00:00,68.03,68.30,67.69,67.89,5365
2008.05.06 00:00,67.69,67.95,67.29,67.62,6032
2008.05.07 00:00,67.46,67.65,66.76,66.84,6316
2008.05.08 00:00,67.01,67.15,66.68,66.87,6264
2008.05.09 00:00,66.51,66.74,66.33,66.56,5777
2008.05.12 00:00,66.70,66.87,66.33,66.73,5834
2008.05.13 00:00,66.70,66.98,66.28,66.39,5582
2008.05.14 00:00,66.56,67.09,66.56,66.76,6153
2008.05.15 00:00,66.95,66.97,66.31,66.64,6179
2008.05.16 00:00,66.90,66.90,66.28,66.65,6071
2008.05.19 00:00,66.59,66.76,66.23,66.62,5783
2008.05.20 00:00,66.39,66.93,66.01,66.12,6955
2008.05.21 00:00,66.38,66.68,65.56,65.69,7190
2008.05.22 00:00,65.68,65.73,65.19,65.42,6250
2008.05.23 00:00,65.32,65.48,64.84,64.93,6147
2008.05.27 00:00,64.81,65.31,64.79,65.15,5368
2008.05.28 00:00,65.17,65.29,64.62,64.87,6833
2008.05.29 00:00,64.65,66.64,64.51,66.33,7785
2008.05.30 00:00,66.48,67.02,66.34,66.65,5690
2008.06.02 00:00,66.54,66.98,66.12,66.48,6944
2008.06.03 00:00,66.60,67.01,66.42,66.73,6864
2008.06.04 00:00,66.69,66.92,66.25,66.51,6567
2008.06.05 00:00,66.65,67.08,66.58,66.92,6355
2008.06.06 00:00,66.57,66.72,65.67,65.67,9075
2008.06.09 00:00,65.87,66.09,65.29,65.62,8080
2008.06.10 00:00,65.20,65.90,65.19,65.55,7149
2008.06.11 00:00,65.48,65.83,65.09,65.22,6838
2008.06.12 00:00,65.28,65.81,65.14,65.68,6453
2008.06.13 00:00,65.76,66.34,65.72,66.22,6390
2008.06.16 00:00,65.95,66.14,65.48,65.76,6699
2008.06.17 00:00,66.01,66.23,65.48,65.50,5683
2008.06.18 00:00,65.27,65.95,64.18,64.37,8037
2008.06.19 00:00,64.30,64.96,64.12,64.61,7474
2008.06.20 00:00,64.28,64.51,63.87,64.03,7348
2008.06.23 00:00,64.19,64.44,63.93,64.31,6445
2008.06.24 00:00,64.08,64.81,64.08,64.70,7517
2008.06.25 00:00,64.81,65.65,64.73,65.25,8521
2008.06.26 00:00,64.67,65.34,64.31,64.31,8611
2008.06.27 00:00,64.18,64.69,63.38,63.45,10695
