Date,Open,High,Low,Close,Volume
2016.04.25 17:07,720.80000000,721.250000002016.04.08 21:10,738.25,738.76,738.24,738.40,41
2016.04.08 21:11,738.40,738.45,738.34,738.45,12
2016.04.08 21:12,738.46,739.11,738.46,738.95,31
2016.04.08 21:13,738.95,739.16,738.88,738.89,20
2016.04.08 21:14,738.89,739.18,738.89,738.91,23
2016.04.08 21:15,738.91,738.97,738.91,738.97,15
2016.04.08 21:16,738.97,739.00,738.77,739.00,21
2016.04.08 21:17,738.91,739.01,738.79,738.83,17
2016.04.08 21:18,738.83,738.91,738.73,738.91,27
2016.04.08 21:19,739.06,739.06,738.70,738.70,19
2016.04.08 21:20,738.70,738.80,738.65,738.70,19
2016.04.08 21:21,738.69,738.69,738.49,738.49,10
2016.04.08 21:22,738.50,738.52,738.34,738.35,23
2016.04.08 21:23,738.56,738.57,738.56,738.57,5
2016.04.08 21:24,738.57,738.66,738.57,738.66,14
2016.04.08 21:25,738.66,738.66,738.39,738.46,21
2016.04.08 21:26,738.46,738.50,738.46,738.50,10
2016.04.08 21:27,738.50,738.63,738.50,738.62,17
2016.04.08 21:28,738.75,738.92,738.73,738.92,32
2016.04.08 21:29,738.93,739.01,738.90,738.99,17
2016.04.08 21:30,739.00,739.00,738.34,738.55,96
2016.04.08 21:31,738.56,738.67,738.34,738.37,58
2016.04.08 21:32,738.37,738.55,738.34,738.39,19
2016.04.08 21:33,738.57,738.57,737.87,737.88,26
2016.04.08 21:34,737.87,738.16,737.87,738.01,12
2016.04.08 21:35,738.01,738.16,738.01,738.07,6
2016.04.08 21:36,738.08,738.08,737.55,737.82,33
2016.04.08 21:37,737.82,738.33,737.82,738.10,21
2016.04.08 21:38,738.09,738.34,737.74,738.19,30
2016.04.08 21:39,738.07,738.08,737.53,737.61,21
2016.04.08 21:40,737.92,738.14,737.92,738.14,7
2016.04.08 21:41,738.09,738.09,737.49,737.92,26
2016.04.08 21:42,737.94,737.95,737.94,737.95,2
2016.04.08 21:43,737.95,738.21,737.94,737.94,27
2016.04.08 21:44,737.94,737.94,737.49,737.62,23
2016.04.08 21:45,737.61,737.83,737.19,737.83,56
2016.04.08 21:46,737.83,737.83,737.46,737.47,15
2016.04.08 21:47,737.47,737.84,737.46,737.84,41
2016.04.08 21:48,737.56,737.57,737.06,737.19,52
2016.04.08 21:49,737.44,737.79,737.44,737.72,41
2016.04.08 21:50,737.45,737.74,737.18,737.65,38
2016.04.08 21:51,737.65,737.65,737.01,737.02,42
2016.04.08 21:52,737.01,737.03,736.53,736.84,52
2016.04.08 21:53,736.84,736.85,736.82,736.82,25
2016.04.08 21:54,736.86,737.33,736.86,737.29,62
2016.04.08 21:55,737.29,737.32,736.78,736.85,41
2016.04.08 21:56,736.97,736.97,736.78,736.81,38
2016.04.08 21:57,736.82,737.03,736.81,737.02,35
2016.04.08 21:58,736.93,737.19,736.82,737.19,34
2016.04.08 21:59,737.23,737.25,737.23,737.25,26
2016.04.08 22:00,737.24,737.55,737.23,737.23,34
2016.04.08 22:01,737.55,737.72,737.10,737.72,69
2016.04.08 22:02,737.59,737.80,737.20,737.45,52
2016.04.08 22:03,737.45,737.45,737.30,737.30,19
2016.04.08 22:04,737.30,737.49,737.00,737.49,27
2016.04.08 22:05,737.48,737.89,737.48,737.67,11
2016.04.08 22:06,737.67,737.67,737.20,737.49,27
2016.04.08 22:07,737.49,737.49,736.77,736.80,71
2016.04.08 22:08,736.78,736.78,736.43,736.47,25
2016.04.08 22:09,736.48,736.75,736.36,736.42,50
2016.04.08 22:10,736.43,736.64,736.43,736.51,25
2016.04.08 22:11,736.52,736.76,736.36,736.61,51
2016.04.08 22:12,736.62,736.90,736.62,736.90,28
2016.04.08 22:13,736.90,736.92,736.35,736.47,28
2016.04.08 22:14,736.50,736.50,736.47,736.47,29
2016.04.08 22:15,736.49,736.85,736.36,736.59,75
2016.04.08 22:16,736.59,737.07,736.35,736.83,72
2016.04.08 22:17,736.95,736.95,736.50,736.61,56
2016.04.08 22:18,736.61,736.73,736.53,736.71,30
