Date,Open,High,Low,Close,Volume
2007.06.11 00:00,31.00,31.90,30.90,31.77,124
2007.06.12 00:00,31.50,31.70,31.23,31.43,88
2007.06.13 00:00,31.60,32.12,31.60,32.10,55
2007.06.14 00:00,32.30,33.70,32.17,33.60,177
2007.06.15 00:00,34.06,35.00,33.98,34.66,145
2007.06.18 00:00,34.79,34.79,34.15,34.30,80
2007.06.19 00:00,34.19,34.54,33.93,34.52,90
2007.06.20 00:00,34.61,35.59,34.52,35.34,142
2007.06.21 00:00,35.24,35.97,35.07,35.96,109
2007.06.22 00:00,35.90,35.95,35.20,35.46,107
2007.06.25 00:00,36.55,36.84,35.88,36.27,165
2007.06.26 00:00,36.29,36.70,36.17,36.35,101
2007.06.27 00:00,36.25,37.41,35.76,37.41,215
2007.06.28 00:00,38.45,38.66,37.73,38.15,157
2007.06.29 00:00,38.04,38.48,37.52,37.80,169
2007.07.02 00:00,38.10,38.27,37.46,38.02,155
2007.07.03 00:00,38.00,38.07,37.55,37.98,103
2007.07.05 00:00,36.12,36.81,35.98,36.76,103
2007.07.06 00:00,36.64,36.89,36.30,36.49,104
2007.07.09 00:00,36.60,37.56,36.60,36.77,176
2007.07.10 00:00,37.21,37.96,37.10,37.41,153
2007.07.11 00:00,37.30,37.65,36.78,36.82,127
2007.07.12 00:00,36.87,37.55,36.82,37.54,80
2007.07.13 00:00,37.38,37.50,36.80,37.03,106
2007.07.16 00:00,36.99,37.23,36.48,36.67,119
2007.07.17 00:00,36.62,36.78,36.07,36.14,95
2007.07.18 00:00,36.07,36.33,35.69,36.00,122
2007.07.19 00:00,36.25,36.45,35.03,35.38,198
2007.07.20 00:00,35.45,35.60,34.20,34.92,228
2007.07.23 00:00,35.25,35.42,34.67,35.12,138
2007.07.24 00:00,35.35,35.35,34.57,34.65,87
2007.07.25 00:00,34.66,35.00,33.64,33.73,180
2007.07.26 00:00,33.35,33.60,31.41,32.20,324
2007.07.27 00:00,32.70,32.71,30.50,31.10,283
2007.07.30 00:00,31.38,32.65,30.24,32.61,360
2007.07.31 00:00,34.60,34.65,32.34,32.40,243
2007.08.01 00:00,32.60,33.11,31.83,32.73,244
2007.08.02 00:00,32.85,33.65,32.74,33.39,129
2007.08.03 00:00,33.16,33.40,32.04,32.04,161
2007.08.06 00:00,32.30,32.50,31.25,32.45,236
2007.08.07 00:00,32.19,34.00,32.11,33.48,250
2007.08.08 00:00,33.59,34.84,33.59,34.82,128
2007.08.09 00:00,34.02,35.38,34.02,34.85,190
2007.08.10 00:00,34.30,34.57,33.68,33.85,134
2007.08.13 00:00,34.09,34.91,34.00,34.46,146
2007.08.14 00:00,34.33,34.95,33.15,33.32,260
2007.08.15 00:00,32.85,33.31,31.19,31.54,294
2007.08.16 00:00,31.00,31.20,29.29,30.77,360
2007.08.17 00:00,31.46,31.71,30.00,30.55,252
2007.08.20 00:00,30.80,31.07,30.48,30.97,102
2007.08.21 00:00,30.79,31.17,30.48,31.08,110
2007.08.22 00:00,31.14,31.40,30.80,31.33,102
2007.08.23 00:00,31.54,31.85,30.51,30.75,190
2007.08.24 00:00,30.76,31.05,30.39,31.05,104
2007.08.27 00:00,30.87,30.88,30.10,30.32,102
2007.08.28 00:00,30.24,30.26,29.13,29.18,121
2007.08.29 00:00,29.55,30.72,29.36,30.59,169
2007.08.30 00:00,30.20,30.46,29.83,30.33,114
2007.08.31 00:00,30.65,31.10,30.27,30.74,158
2007.09.04 00:00,30.56,31.98,30.53,31.92,155
2007.09.05 00:00,31.47,31.75,31.00,31.07,111
2007.09.06 00:00,31.06,31.60,30.46,31.05,228
2007.09.07 00:00,30.43,30.51,29.42,29.55,131
2007.09.10 00:00,29.79,29.92,29.10,29.21,107
2007.09.11 00:00,29.45,30.59,29.44,30.54,122
2007.09.12 00:00,30.38,30.61,30.17,30.25,76
2007.09.13 00:00,31.74,33.51,31.56,33.29,236
2007.09.14 00:00,32.80,34.34,32.60,34.22,207
2007.09.17 00:00,34.05,35.47,33.94,35.23,189
2007.09.18 00:00,34.95,35.97,34.28,35.77,257
2007.09.19 00:00,35.80,36.00,34.90,34.98,139
2007.09.20 00:00,34.69,34.98,34.35,34.47,105
2007.09.21 00:00,34.93,35.07,34.47,34.94,120
2007.09.24 00:00,35.94,36.30,34.65,34.74,211
2007.09.25 00:00,34.50,34.75,34.26,34.42,91
2007.09.26 00:00,36.91,38.18,35.70,37.64,424
2007.09.27 00:00,37.75,37.80,36.34,36.46,164
2007.09.28 00:00,36.84,37.75,36.08,36.70,321
2007.10.01 00:00,36.68,37.14,35.46,36.05,274
2007.10.02 00:00,36.21,37.56,35.82,37.05,265
2007.10.03 00:00,37.26,37.97,36.69,37.49,234
2007.10.04 00:00,37.57,37.98,36.81,37.32,210
2007.10.05 00:00,37.50,38.30,37.44,38.20,103
2007.10.08 00:00,38.22,38.33,37.76,38.11,104
2007.10.09 00:00,38.01,38.43,37.69,38.33,117
2007.10.10 00:00,38.44,38.45,37.50,38.13,160
2007.10.11 00:00,39.12,40.88,38.87,39.99,316
2007.10.12 00:00,40.20,43.20,40.20,42.64,357
2007.10.15 00:00,42.64,42.84,40.57,41.11,302
2007.10.16 00:00,40.15,40.34,39.38,39.41,119
2007.10.17 00:00,39.66,39.85,38.13,38.68,247
2007.10.18 00:00,38.39,40.10,38.11,39.89,249
2007.10.19 00:00,39.69,39.78,37.51,37.60,246
2007.10.22 00:00,37.39,38.59,36.78,37.64,338
2007.10.23 00:00,38.02,38.71,37.64,38.35,182
2007.10.24 00:00,38.05,38.75,37.00,38.69,287
2007.10.25 00:00,38.70,38.83,37.19,37.69,228
2007.10.26 00:00,38.25,38.27,36.74,37.77,259
2007.10.29 00:00,38.03,38.28,37.40,37.96,170
2007.10.30 00:00,38.27,38.84,38.20,38.22,124
2007.10.31 00:00,38.78,39.45,38.20,39.19,210
2007.11.01 00:00,38.31,38.80,37.01,37.25,253
2007.11.02 00:00,37.80,37.83,36.30,36.99,226
2007.11.05 00:00,36.41,37.00,35.73,36.00,214
2007.11.06 00:00,36.23,36.48,35.55,36.16,180
2007.11.07 00:00,34.40,36.00,33.90,33.95,376
2007.11.08 00:00,34.42,34.64,31.50,33.15,502
2007.11.09 00:00,32.50,32.80,31.14,31.28,211
2007.11.12 00:00,31.50,32.04,30.58,30.79,222
2007.11.13 00:00,31.11,32.01,30.79,31.62,194
2007.11.14 00:00,32.19,32.19,30.75,31.20,190
2007.11.15 00:00,30.95,31.07,29.97,30.14,140
2007.11.16 00:00,30.36,30.56,28.82,29.27,240
2007.11.19 00:00,29.10,29.20,26.57,26.79,296
2007.11.20 00:00,27.10,27.89,25.50,26.29,398
2007.11.21 00:00,25.50,28.12,24.50,26.39,636
2007.11.23 00:00,27.00,27.45,26.31,27.16,213
2007.11.26 00:00,27.22,27.59,26.86,26.90,115
2007.11.27 00:00,27.13,27.15,26.12,27.15,205
2007.11.28 00:00,27.74,28.82,27.37,28.39,226
2007.11.29 00:00,28.55,29.09,28.41,28.78,114
2007.11.30 00:00,29.25,29.95,28.78,29.83,177
2007.12.03 00:00,29.90,29.90,28.31,28.61,190
2007.12.04 00:00,28.25,28.50,27.61,27.68,122
2007.12.05 00:00,27.90,28.29,27.56,28.10,127
2007.12.06 00:00,27.76,28.66,27.58,28.61,132
2007.12.07 00:00,28.43,28.97,28.43,28.62,90
2007.12.10 00:00,28.64,29.44,28.50,29.00,153
2007.12.11 00:00,29.00,29.25,27.38,27.51,226
2007.12.12 00:00,27.89,28.52,26.95,27.36,262
2007.12.13 00:00,27.17,27.17,26.33,26.95,147
2007.12.14 00:00,26.84,26.92,26.36,26.52,81
2007.12.17 00:00,26.40,26.87,26.24,26.39,126
2007.12.18 00:00,26.60,27.40,26.32,26.93,184
2007.12.19 00:00,26.99,26.99,26.45,26.66,76
2007.12.20 00:00,26.81,26.82,26.10,26.48,112
2007.12.21 00:00,26.65,26.83,26.43,26.64,80
2007.12.24 00:00,26.63,26.82,26.26,26.54,104
2007.12.26 00:00,26.53,26.61,26.10,26.52,102
2007.12.27 00:00,26.39,26.49,26.01,26.06,64
2007.12.28 00:00,26.03,26.15,25.01,25.30,156
2007.12.31 00:00,25.22,25.60,24.89,24.89,110
2008.01.02 00:00,25.01,25.30,24.20,24.41,161
2008.01.03 00:00,24.54,24.72,23.34,23.92,215
2008.01.04 00:00,23.51,24.38,22.87,23.65,289
2008.01.07 00:00,23.71,23.98,23.10,23.66,172
2008.01.08 00:00,23.82,24.53,23.10,23.30,235
2008.01.09 00:00,23.06,23.19,21.97,22.78,217
2008.01.10 00:00,22.71,23.99,22.20,23.68,262
2008.01.11 00:00,23.51,23.90,22.76,23.50,228
2008.01.14 00:00,24.03,24.03,23.30,23.69,113
2008.01.15 00:00,23.67,23.67,22.25,22.28,146
2008.01.16 00:00,22.22,23.14,21.34,22.85,298
2008.01.17 00:00,22.90,23.78,22.37,22.84,277
2008.01.18 00:00,23.33,23.76,23.00,23.52,134
2008.01.22 00:00,22.59,23.95,22.25,23.65,235
2008.01.23 00:00,23.00,26.35,22.76,25.70,449
2008.01.24 00:00,26.00,26.20,25.00,25.62,203
2008.01.25 00:00,25.92,26.26,25.45,25.79,150
2008.01.28 00:00,25.55,26.71,25.35,26.53,175
2008.01.29 00:00,26.75,27.48,26.35,27.21,181
2008.01.30 00:00,27.15,28.08,26.92,27.46,202
2008.01.31 00:00,26.90,28.60,26.13,28.21,364
2008.02.01 00:00,28.20,29.28,27.90,28.98,199
2008.02.04 00:00,28.87,29.00,27.56,27.57,159
2008.02.05 00:00,27.03,27.50,26.40,26.47,165
2008.02.06 00:00,26.06,26.30,25.29,25.71,168
2008.02.07 00:00,25.60,26.36,25.47,26.30,109
2008.02.08 00:00,26.12,26.16,25.63,25.80,75
2008.02.11 00:00,25.68,27.84,25.68,27.12,289
2008.02.12 00:00,26.67,27.83,26.41,26.60,278
2008.02.13 00:00,26.65,27.00,25.73,26.46,236
2008.02.14 00:00,26.52,26.70,25.68,25.82,135
2008.02.15 00:00,25.68,26.17,25.53,26.13,84
2008.02.19 00:00,26.57,26.75,25.91,26.00,112
2008.02.20 00:00,25.73,26.18,25.27,25.54,164
2008.02.21 00:00,25.58,25.64,24.08,24.30,185
2008.02.22 00:00,24.30,24.50,23.10,24.08,259
2008.02.25 00:00,23.60,24.50,22.96,24.20,249
2008.02.26 00:00,24.04,24.71,23.47,24.58,195
2008.02.27 00:00,24.38,25.15,24.25,24.82,137
2008.02.28 00:00,24.60,24.89,24.12,24.50,145
2008.02.29 00:00,23.85,24.27,23.19,23.28,160
2008.03.03 00:00,23.67,23.67,22.69,23.20,150
2008.03.04 00:00,22.94,23.29,22.22,23.07,202
2008.03.05 00:00,23.16,23.59,22.67,22.97,166
2008.03.06 00:00,22.70,22.81,22.25,22.35,78
2008.03.07 00:00,22.15,22.59,21.70,21.96,160
2008.03.10 00:00,22.00,22.11,20.74,20.89,164
2008.03.11 00:00,21.91,22.00,20.75,21.77,237
2008.03.12 00:00,21.67,21.85,20.88,20.93,121
2008.03.13 00:00,20.64,20.99,19.00,20.31,366
2008.03.14 00:00,20.80,20.80,19.00,19.22,203
2008.03.17 00:00,18.72,19.20,17.47,17.83,258
2008.03.18 00:00,18.64,19.41,18.45,19.41,116
2008.03.19 00:00,19.55,19.86,18.68,19.03,185
2008.03.20 00:00,19.07,19.55,18.74,19.50,120
2008.03.24 00:00,19.67,20.89,19.62,20.38,184
2008.03.25 00:00,20.43,20.64,19.45,20.35,231
2008.03.26 00:00,20.28,20.29,19.45,19.48,89
2008.03.27 00:00,19.53,19.84,19.04,19.26,134
2008.03.28 00:00,19.39,19.42,18.53,18.67,107
2008.03.31 00:00,18.81,19.60,18.70,19.05,157
2008.04.01 00:00,19.53,20.28,19.17,20.15,161
2008.04.02 00:00,20.06,21.86,19.95,20.97,292
2008.04.03 00:00,20.80,21.70,20.51,21.59,160
2008.04.04 00:00,21.00,21.28,20.30,20.58,155
2008.04.07 00:00,20.89,21.77,20.40,21.01,263
