Date,Open,High,Low,Close,Volume
2015.02.17 18:30,98.59,98.70,98.32,98.42,555
2015.02.17 19:30,98.42,98.59,98.33,98.55,481
2015.02.17 20:30,98.56,98.60,98.29,98.34,415
2015.02.17 21:30,98.35,98.49,98.09,98.23,390
2015.02.17 22:30,98.24,98.33,98.02,98.33,244
2015.02.18 16:30,98.24,98.64,98.15,98.40,889
2015.02.18 17:30,98.40,98.93,98.33,98.81,462
2015.02.18 18:30,98.82,98.95,98.69,98.76,425
2015.02.18 19:30,98.75,98.84,98.70,98.79,334
2015.02.18 20:30,98.79,99.30,98.78,99.17,493
2015.02.18 21:30,99.17,99.47,99.17,99.41,398
2015.02.18 22:30,99.40,99.41,99.11,99.31,242
2015.02.19 16:30,99.03,99.58,99.03,99.48,725
2015.02.19 17:30,99.52,99.52,99.21,99.34,460
2015.02.19 18:30,99.35,99.40,99.21,99.21,537
2015.02.19 19:30,99.21,99.25,98.53,98.89,730
2015.02.19 20:30,98.89,99.09,98.81,98.96,454
2015.02.19 21:30,98.95,99.03,98.94,98.97,341
2015.02.19 22:30,98.98,99.01,98.68,98.69,247
2015.02.20 16:30,98.20,98.36,97.85,97.85,1045
2015.02.20 17:30,97.84,98.36,97.82,98.30,618
2015.02.20 18:30,98.31,98.36,98.21,98.31,463
2015.02.20 19:30,98.32,98.67,98.29,98.59,704
2015.02.20 20:30,98.59,98.89,98.56,98.78,393
2015.02.20 21:30,98.79,99.02,98.65,98.99,483
2015.02.20 22:30,99.00,99.06,98.91,99.04,227
2015.02.23 16:30,99.07,99.22,98.73,98.90,769
2015.02.23 17:30,98.88,99.24,98.88,99.09,462
2015.02.23 18:30,99.07,99.30,99.07,99.22,229
2015.02.23 19:30,99.23,99.38,99.22,99.23,301
2015.02.23 20:30,99.23,99.45,99.17,99.44,284
2015.02.23 21:30,99.42,99.47,99.16,99.28,310
2015.02.23 22:30,99.28,99.44,99.26,99.43,146
2015.02.24 16:30,99.36,99.58,99.12,99.56,901
2015.02.24 17:30,99.58,99.94,99.55,99.79,591
2015.02.24 18:30,99.78,99.82,99.62,99.68,421
2015.02.24 19:30,99.67,99.69,99.45,99.48,451
2015.02.24 20:30,99.48,99.70,99.41,99.65,454
2015.02.24 21:30,99.64,99.75,99.58,99.67,368
2015.02.24 22:30,99.68,99.73,99.55,99.58,195
2015.02.25 16:30,99.64,99.79,98.91,99.20,631
2015.02.25 17:30,99.20,99.70,99.17,99.69,408
2015.02.25 18:30,99.70,99.74,99.52,99.65,375
2015.02.25 19:30,99.64,99.67,99.57,99.66,262
2015.02.25 20:30,99.67,99.72,99.51,99.57,344
2015.02.25 21:30,99.56,99.61,99.35,99.47,470
2015.02.25 22:30,99.48,99.70,99.48,99.49,316
2015.02.26 16:30,98.94,99.30,98.91,99.12,736
2015.02.26 17:30,99.13,99.26,99.06,99.10,438
2015.02.26 18:30,99.10,99.26,99.02,99.09,330
2015.02.26 19:30,99.08,99.35,99.06,99.12,330
2015.02.26 20:30,99.13,99.29,99.11,99.17,331
2015.02.26 21:30,99.16,99.28,99.06,99.17,446
2015.02.26 22:30,99.17,99.23,99.01,99.08,234
2015.02.27 16:30,99.06,99.30,99.00,99.23,815
2015.02.27 17:30,99.24,99.31,99.11,99.13,484
2015.02.27 18:30,99.14,99.27,99.12,99.24,341
2015.02.27 19:30,99.25,99.35,99.19,99.23,394
2015.02.27 20:30,99.23,99.36,99.18,99.27,421
2015.02.27 21:30,99.25,99.25,99.09,99.15,457
2015.02.27 22:30,99.15,99.16,98.96,98.96,188
2015.03.02 16:30,98.87,99.29,98.71,98.86,734
2015.03.02 17:30,98.87,99.01,98.75,98.98,342
2015.03.02 18:30,98.98,99.12,98.91,98.93,293
2015.03.02 19:30,98.92,99.04,98.92,99.03,215
2015.03.02 20:30,99.04,99.19,99.04,99.08,215
2015.03.02 21:30,99.07,99.21,99.06,99.19,210
2015.03.02 22:30,99.18,99.23,98.97,98.99,148
2015.03.03 16:30,98.80,98.90,98.12,98.29,765
2015.03.03 17:30,98.29,98.46,98.26,98.43,461
2015.03.03 18:30,98.42,98.43,98.19,98.23,563
2015.03.03 19:30,98.22,98.48,98.22,98.41,345
2015.03.03 20:30,98.41,98.46,98.35,98.43,312
2015.03.03 21:30,98.44,98.44,98.26,98.41,368
2015.03.03 22:30,98.42,98.49,98.34,98.39,215
2015.03.04 16:30,97.63,97.83,97.11,97.39,845
2015.03.04 17:30,97.38,97.53,97.31,97.44,549
2015.03.04 18:30,97.45,97.63,97.45,97.48,320
2015.03.04 19:30,97.49,97.52,97.25,97.39,327
2015.03.04 20:30,97.40,97.44,97.16,97.26,345
2015.03.04 21:30,97.25,97.37,97.20,97.36,253
2015.03.04 22:30,97.36,97.48,97.33,97.36,144
2015.03.05 16:30,97.52,97.79,97.16,97.76,795
2015.03.05 17:30,97.75,97.77,97.32,97.34,457
2015.03.05 18:30,97.35,97.66,97.33,97.44,403
2015.03.05 19:30,97.43,97.46,97.26,97.27,387
2015.03.05 20:30,97.28,97.40,97.24,97.36,236
2015.03.05 21:30,97.35,97.41,97.30,97.39,291
2015.03.05 22:30,97.38,97.40,97.22,97.22,178
2015.03.06 16:30,97.00,97.09,96.59,96.62,858
2015.03.06 17:30,96.63,96.65,96.21,96.33,541
2015.03.06 18:30,96.34,96.34,96.04,96.12,588
2015.03.06 19:30,96.13,96.36,96.09,96.36,471
2015.03.06 20:30,96.35,96.76,96.33,96.43,537
2015.03.06 21:30,96.42,96.49,96.15,96.16,595
2015.03.06 22:30,96.17,96.20,95.94,96.17,351
2015.03.09 16:30,96.10,96.49,95.92,96.31,821
2015.03.09 17:30,96.31,96.39,96.13,96.32,526
2015.03.09 18:30,96.32,96.32,95.99,96.13,500
2015.03.09 19:30,96.13,96.32,96.08,96.25,446
2015.03.09 20:30,96.26,96.33,96.14,96.19,273
2015.03.09 21:30,96.18,96.31,96.08,96.13,226
2015.03.09 22:30,96.12,96.16,95.99,96.02,209
2015.03.10 16:30,95.23,95.52,94.84,95.00,1005
2015.03.10 17:30,94.99,95.25,94.83,95.14,636
2015.03.10 18:30,95.14,95.16,94.52,94.64,628
2015.03.10 19:30,94.62,94.92,94.58,94.88,632
2015.03.10 20:30,94.87,94.92,94.60,94.65,574
2015.03.10 21:30,94.64,94.87,94.61,94.70,660
2015.03.10 22:30,94.71,94.73,94.45,94.47,303
2015.03.11 16:30,94.49,94.52,93.45,93.58,883
2015.03.11 17:30,93.57,93.98,93.54,93.88,607
2015.03.11 18:30,93.87,93.94,93.63,93.74,444
2015.03.11 19:30,93.75,94.12,93.73,94.00,508
2015.03.11 20:30,93.99,93.99,93.77,93.89,415
2015.03.11 21:30,93.89,93.99,93.76,93.76,350
2015.03.11 22:30,93.75,93.79,93.61,93.64,296
2015.03.12 16:30,93.88,94.63,93.80,94.52,755
2015.03.12 17:30,94.52,95.30,94.52,95.21,679
2015.03.12 18:30,95.22,95.33,95.17,95.31,415
2015.03.12 19:30,95.31,95.33,95.06,95.13,389
2015.03.12 20:30,95.12,95.28,95.10,95.28,286
2015.03.12 21:30,95.28,95.70,95.23,95.64,296
2015.03.12 22:30,95.63,95.75,95.56,95.70,111
2015.03.13 16:30,95.31,95.34,94.39,94.67,988
2015.03.13 17:30,94.66,94.83,94.14,94.14,826
2015.03.13 18:30,94.14,94.37,93.94,94.32,776
2015.03.13 19:30,94.32,94.54,94.27,94.27,677
2015.03.13 20:30,94.28,94.33,94.09,94.30,594
2015.03.13 21:30,94.31,94.36,94.04,94.36,649
2015.03.13 22:30,94.37,94.54,94.29,94.32,363
2015.03.16 16:30,94.48,95.51,94.48,95.02,837
2015.03.16 17:30,95.02,95.23,94.86,95.13,617
2015.03.16 18:30,95.12,95.37,94.89,94.92,560
2015.03.16 19:30,94.92,95.18,94.91,95.16,458
2015.03.16 20:30,95.17,95.29,95.00,95.23,410
2015.03.16 21:30,95.24,95.50,95.11,95.36,397
2015.03.16 22:30,95.37,95.51,95.35,95.45,268
2015.03.17 16:30,94.88,95.27,94.78,95.11,735
2015.03.17 17:30,95.11,95.14,94.51,94.61,693
2015.03.17 18:30,94.59,94.73,94.51,94.61,573
2015.03.17 19:30,94.60,94.70,94.46,94.47,439
2015.03.17 20:30,94.46,94.58,94.22,94.22,486
2015.03.17 21:30,94.22,94.54,94.06,94.46,391
2015.03.17 22:30,94.45,94.49,94.12,94.13,185
2015.03.18 16:30,93.92,93.93,92.62,92.89,903
2015.03.18 17:30,92.88,92.89,92.44,92.51,379
2015.03.18 18:30,92.50,92.65,92.40,92.61,428
2015.03.18 19:30,92.62,92.92,92.42,92.42,405
2015.03.18 20:30,92.43,94.11,92.22,94.05,1024
2015.03.18 21:30,94.07,95.02,93.95,94.71,1303
2015.03.18 22:30,94.75,94.80,94.45,94.60,565
2015.03.19 16:30,94.27,94.57,94.13,94.33,694
2015.03.19 17:30,94.34,94.42,94.21,94.23,601
2015.03.19 18:30,94.25,94.26,93.81,94.01,703
2015.03.19 19:30,94.01,94.15,93.70,94.06,589
2015.03.19 20:30,94.06,94.19,93.87,93.95,555
2015.03.19 21:30,93.95,94.12,93.82,93.98,602
2015.03.19 22:30,93.99,94.13,93.95,94.10,288
2015.03.20 16:30,94.28,94.93,94.08,94.87,915
2015.03.20 17:30,94.86,95.24,94.82,95.06,615
2015.03.20 18:30,95.05,95.24,95.05,95.13,350
2015.03.20 19:30,95.13,95.43,95.10,95.37,406
2015.03.20 20:30,95.38,95.47,95.27,95.32,239
2015.03.20 21:30,95.30,95.38,95.09,95.12,311
2015.03.20 22:30,95.11,95.30,95.04,95.21,289
2015.03.23 16:30,95.36,96.04,95.29,95.91,780
2015.03.23 17:30,95.88,95.91,95.71,95.73,367
2015.03.23 18:30,95.72,95.77,95.50,95.74,449
2015.03.23 19:30,95.73,96.01,95.73,95.98,270
2015.03.23 20:30,95.97,96.08,95.94,96.03,289
2015.03.23 21:30,96.03,96.11,95.99,96.01,242
2015.03.23 22:30,96.02,96.09,95.82,95.82,153
2015.03.24 16:30,96.62,96.94,96.26,96.93,983
2015.03.24 17:30,96.94,97.15,96.88,97.01,764
2015.03.24 18:30,97.02,97.02,96.68,96.68,515
2015.03.24 19:30,96.69,96.70,96.33,96.41,644
2015.03.24 20:30,96.39,96.53,96.20,96.26,517
2015.03.24 21:30,96.25,96.30,95.97,96.08,512
2015.03.24 22:30,96.07,96.21,95.80,95.83,285
2015.03.25 16:30,96.18,96.26,95.70,96.14,1012
2015.03.25 17:30,96.15,96.35,95.96,96.13,810
2015.03.25 18:30,96.12,96.12,95.37,95.51,1044
2015.03.25 19:30,95.51,95.69,95.27,95.65,803
2015.03.25 20:30,95.64,95.79,95.47,95.71,657
2015.03.25 21:30,95.71,95.73,95.37,95.42,659
2015.03.25 22:30,95.43,95.46,95.23,95.26,441
2015.03.26 16:30,95.25,95.65,94.77,95.09,1212
2015.03.26 17:30,95.10,95.32,95.07,95.29,953
2015.03.26 18:30,95.28,95.72,95.26,95.55,732
2015.03.26 19:30,95.54,95.73,95.41,95.65,684
2015.03.26 20:30,95.64,95.97,95.60,95.67,670
2015.03.26 21:30,95.67,95.86,95.49,95.56,708
2015.03.26 22:30,95.57,95.77,95.52,95.62,437
2015.03.27 16:30,95.21,95.84,95.20,95.83,991
2015.03.27 17:30,95.84,96.15,95.69,95.91,650
2015.03.27 18:30,95.92,95.93,95.72,95.89,576
2015.03.27 19:30,95.88,96.00,95.83,95.94,480
2015.03.27 20:30,95.94,96.00,95.87,95.90,413
2015.03.27 21:30,95.89,96.03,95.87,95.92,379
2015.03.27 22:30,95.92,96.05,95.88,95.96,390
2015.03.30 16:30,96.27,96.27,95.28,95.96,965
2015.03.30 17:30,95.97,96.14,95.95,96.07,526
2015.03.30 18:30,96.09,96.35,96.04,96.35,422
2015.03.30 19:30,96.37,96.41,96.26,96.36,294
2015.03.30 20:30,96.34,96.46,96.28,96.39,292
2015.03.30 21:30,96.40,96.66,96.35,96.61,235
2015.03.30 22:30,96.60,96.61,96.51,96.51,164
2015.03.31 16:30,96.17,96.36,95.73,96.06,972
2015.03.31 17:30,96.10,96.52,96.08,96.30,471
2015.03.31 18:30,96.31,96.35,95.97,96.08,532
2015.03.31 19:30,96.09,96.27,96.01,96.17,458
2015.03.31 20:30,96.18,96.28,96.00,96.08,432
2015.03.31 21:30,96.06,96.22,95.72,95.82,625
2015.03.31 22:30,95.82,95.88,95.63,95.63,389
2015.04.01 16:30,95.07,95.11,94.12,95.03,1220
2015.04.01 17:30,95.03,95.21,94.81,94.90,769
2015.04.01 18:30,94.90,95.04,94.64,94.82,684
2015.04.01 19:30,94.82,95.02,94.76,94.98,659
2015.04.01 20:30,94.98,95.21,94.92,94.92,563
2015.04.01 21:30,94.88,95.01,94.73,94.80,574
2015.04.01 22:30,94.79,95.08,94.75,95.08,461
2015.04.02 16:30,94.88,95.58,94.70,95.31,862
2015.04.02 17:30,95.32,95.63,95.24,95.60,594
2015.04.02 18:30,95.59,95.72,95.29,95.33,535
2015.04.02 19:30,95.33,95.65,95.33,95.51,514
2015.04.02 20:30,95.50,95.81,95.49,95.80,395
2015.04.02 21:30,95.81,95.81,95.58,95.72,351
2015.04.02 22:30,95.73,95.92,95.67,95.67,210
2015.04.06 16:30,95.65,96.97,95.42,96.95,951
2015.04.06 17:30,96.96,97.04,96.75,97.01,510
2015.04.06 18:30,97.01,97.09,96.83,97.01,431
2015.04.06 19:30,97.01,97.04,96.81,96.91,315
2015.04.06 20:30,96.92,96.98,96.68,96.75,290
2015.04.06 21:30,96.76,96.90,96.56,96.65,337
2015.04.06 22:30,96.65,96.67,96.45,96.49,199
2015.04.07 16:30,96.57,96.85,96.24,96.28,859
2015.04.07 17:30,96.28,96.86,96.28,96.61,551
2015.04.07 18:30,96.61,96.77,96.46,96.75,396
2015.04.07 19:30,96.74,96.84,96.63,96.78,337
2015.04.07 20:30,96.77,96.78,96.57,96.70,359
2015.04.07 21:30,96.71,96.77,96.46,96.52,264
2015.04.07 22:30,96.51,96.55,96.18,96.23,333
2015.04.08 16:30,96.11,96.60,96.00,96.30,795
2015.04.08 17:30,96.29,96.30,95.85,95.95,555
2015.04.08 18:30,95.96,96.12,95.87,95.91,325
2015.04.08 19:30,95.90,96.04,95.80,95.85,276
2015.04.08 20:30,95.84,96.24,95.65,96.07,687
2015.04.08 21:30,96.08,96.19,95.85,96.13,602
2015.04.08 22:30,96.13,96.16,95.91,96.01,263
2015.04.09 16:30,95.66,96.52,95.63,95.90,957
2015.04.09 17:30,95.91,96.27,95.63,96.26,815
2015.04.09 18:30,96.26,96.38,96.17,96.29,478
2015.04.09 19:30,96.30,96.33,96.15,96.22,360
2015.04.09 20:30,96.23,96.28,96.06,96.08,256
2015.04.09 21:30,96.09,96.52,96.04,96.40,472
2015.04.09 22:30,96.41,96.43,96.27,96.34,287
2015.04.10 16:30,96.32,96.44,96.11,96.39,573
2015.04.10 17:30,96.40,96.51,96.31,96.47,472
2015.04.10 18:30,96.47,96.51,96.30,96.33,328
2015.04.10 19:30,96.33,96.36,96.19,96.21,294
2015.04.10 20:30,96.21,96.35,96.21,96.29,292
2015.04.10 21:30,96.30,96.34,96.15,96.18,315
2015.04.10 22:30,96.18,96.31,96.16,96.19,161
2015.04.13 16:30,96.10,96.26,96.01,96.18,461
2015.04.13 17:30,96.18,96.24,96.00,96.10,361
2015.04.13 18:30,96.10,96.21,95.87,95.90,370
2015.04.13 19:30,95.90,95.93,95.62,95.69,373
2015.04.13 20:30,95.68,95.93,95.66,95.82,409
2015.04.13 21:30,95.83,95.87,95.47,95.59,513
2015.04.13 22:30,95.58,95.63,95.47,95.53,208
2015.04.14 16:30,95.56,96.23,95.31,96.23,956
2015.04.14 17:30,96.23,96.44,96.06,96.36,435
2015.04.14 18:30,96.36,96.64,96.33,96.64,320
2015.04.14 19:30,96.63,96.79,96.52,96.57,353
2015.04.14 20:30,96.57,96.76,96.57,96.62,345
2015.04.14 21:30,96.63,96.68,96.45,96.51,423
2015.04.14 22:30,96.52,96.61,96.36,96.51,204
2015.04.15 16:30,96.70,97.28,96.60,96.87,700
2015.04.15 17:30,96.83,96.84,96.55,96.67,558
2015.04.15 18:30,96.66,96.71,96.51,96.64,523
2015.04.15 19:30,96.63,96.94,96.53,96.94,374
2015.04.15 20:30,96.92,97.07,96.82,96.83,480
2015.04.15 21:30,96.83,96.85,96.60,96.72,425
2015.04.15 22:30,96.72,96.72,96.48,96.60,319
2015.04.16 16:30,96.24,96.82,96.16,96.65,951
