Date,Open,High,Low,Close,Volume
2015.02.17 19:30,92.17,92.28,91.94,92.28,347
2015.02.17 20:30,92.29,92.41,92.23,92.39,316
2015.02.17 21:30,92.38,92.43,91.92,92.00,266
2015.02.17 22:30,92.03,92.18,91.94,91.99,221
2015.02.17 23:30,91.98,91.98,91.67,91.70,184
2015.02.18 17:30,91.40,91.88,91.40,91.70,537
2015.02.18 18:30,91.71,92.29,91.71,92.20,313
2015.02.18 19:30,92.21,92.38,92.08,92.19,221
2015.02.18 20:30,92.20,92.70,91.97,92.70,272
2015.02.18 21:30,92.71,93.07,92.57,92.99,356
2015.02.18 22:30,92.98,93.66,92.90,93.60,339
2015.02.18 23:30,93.59,93.60,93.48,93.53,95
2015.02.19 17:30,93.61,94.14,93.42,94.13,420
2015.02.19 18:30,94.14,94.14,93.85,93.98,325
2015.02.19 19:30,93.97,94.09,93.84,93.87,289
2015.02.19 20:30,93.88,94.02,93.80,93.93,348
2015.02.19 21:30,93.94,94.09,93.62,93.65,218
2015.02.19 22:30,93.66,93.78,93.40,93.74,269
2015.02.19 23:30,93.75,93.75,93.48,93.60,103
2015.02.20 17:30,93.48,93.95,93.30,93.73,464
2015.02.20 18:30,93.72,94.22,93.71,94.09,476
2015.02.20 19:30,94.10,94.27,94.05,94.23,284
2015.02.20 20:30,94.22,94.68,94.16,94.65,510
2015.02.20 21:30,94.66,95.19,94.59,94.95,331
2015.02.20 22:30,94.96,95.14,94.87,95.00,415
2015.02.20 23:30,94.99,95.07,94.70,94.84,156
2015.02.23 17:30,94.98,95.10,94.73,94.81,449
2015.02.23 18:30,94.82,94.99,94.46,94.53,334
2015.02.23 19:30,94.52,94.68,94.37,94.50,249
2015.02.23 20:30,94.49,94.59,94.38,94.55,228
2015.02.23 21:30,94.54,94.54,94.19,94.30,174
2015.02.23 22:30,94.29,94.70,94.27,94.70,341
2015.02.23 23:30,94.67,94.93,94.65,94.89,207
2015.02.24 17:30,94.83,95.28,94.69,95.04,470
2015.02.24 18:30,95.03,95.17,94.91,95.05,441
2015.02.24 19:30,95.06,95.19,94.96,95.06,293
2015.02.24 20:30,95.07,95.27,94.96,95.22,273
2015.02.24 21:30,95.23,95.43,95.19,95.29,240
2015.02.24 22:30,95.28,95.44,95.24,95.41,236
2015.02.24 23:30,95.42,95.43,95.30,95.35,122
2015.02.25 17:30,95.46,96.66,95.46,96.60,429
2015.02.25 18:30,96.61,96.83,96.50,96.82,337
2015.02.25 19:30,96.80,97.06,96.72,97.02,226
2015.02.25 20:30,97.01,97.06,96.91,97.03,240
2015.02.25 21:30,97.04,97.10,96.90,96.97,372
2015.02.25 22:30,96.96,96.98,96.67,96.79,382
2015.02.25 23:30,96.77,96.83,96.67,96.73,155
2015.02.26 17:30,96.83,97.18,96.75,96.91,372
2015.02.26 18:30,96.92,97.17,96.80,96.86,342
2015.02.26 19:30,96.82,96.90,96.61,96.70,326
2015.02.26 20:30,96.69,96.97,96.60,96.62,297
2015.02.26 21:30,96.63,96.83,96.57,96.69,265
2015.02.26 22:30,96.68,96.82,96.58,96.72,379
2015.02.26 23:30,96.71,96.87,96.66,96.87,158
2015.02.27 17:30,96.89,97.05,96.52,96.87,580
2015.02.27 18:30,96.88,97.04,96.81,96.93,360
2015.02.27 19:30,96.92,97.18,96.85,97.18,371
2015.02.27 20:30,97.19,97.31,97.03,97.07,448
2015.02.27 21:30,97.08,97.20,96.99,97.09,361
2015.02.27 22:30,97.08,97.24,96.93,97.17,428
2015.02.27 23:30,97.16,97.20,97.00,97.04,257
2015.03.02 17:30,96.83,98.39,96.83,98.28,685
2015.03.02 18:30,98.29,98.54,98.08,98.17,528
2015.03.02 19:30,98.16,98.49,98.16,98.21,628
2015.03.02 20:30,98.20,98.46,98.11,98.43,390
2015.03.02 21:30,98.44,98.68,98.36,98.46,430
2015.03.02 22:30,98.45,98.76,98.42,98.68,337
2015.03.02 23:30,98.67,98.74,98.59,98.66,115
2015.03.03 17:30,97.99,98.24,97.37,97.69,531
2015.03.03 18:30,97.67,97.67,97.15,97.46,337
2015.03.03 19:30,97.52,97.54,97.03,97.03,324
2015.03.03 20:30,97.02,97.66,97.02,97.65,296
2015.03.03 21:30,97.66,97.79,97.45,97.77,246
2015.03.03 22:30,97.78,97.81,97.55,97.81,224
2015.03.03 23:30,97.82,97.95,97.82,97.87,135
2015.03.04 17:30,97.68,97.70,96.86,97.13,622
2015.03.04 18:30,97.15,97.38,97.01,97.26,472
2015.03.04 19:30,97.24,97.56,97.20,97.39,321
2015.03.04 20:30,97.40,97.56,97.27,97.28,248
2015.03.04 21:30,97.29,97.40,97.14,97.28,318
2015.03.04 22:30,97.27,97.58,97.21,97.41,369
2015.03.04 23:30,97.40,97.49,97.36,97.43,206
2015.03.05 17:30,98.13,98.55,97.95,98.41,469
2015.03.05 18:30,98.42,98.45,98.07,98.22,314
2015.03.05 19:30,98.23,98.37,98.10,98.13,251
2015.03.05 20:30,98.14,98.24,97.79,98.04,279
2015.03.05 21:30,98.05,98.20,98.03,98.11,212
2015.03.05 22:30,98.12,98.29,98.05,98.27,278
2015.03.05 23:30,98.28,98.37,98.19,98.34,160
2015.03.06 17:30,98.22,98.53,98.08,98.36,519
2015.03.06 18:30,98.37,98.45,97.76,97.76,519
2015.03.06 19:30,97.77,97.81,97.21,97.25,496
2015.03.06 20:30,97.24,97.30,96.80,96.88,499
2015.03.06 21:30,96.87,97.09,96.73,96.84,495
