Date,Open,High,Low,Close,Volume
2016.04.18 22:55,10.09000000,10.110000002016.04.05 18:03,9.42,9.42,9.41,9.41,6
2016.04.05 18:04,9.42,9.43,9.42,9.43,2
2016.04.05 18:05,9.44,9.46,9.44,9.46,3
2016.04.05 18:06,9.45,9.45,9.44,9.45,3
2016.04.05 18:07,9.46,9.47,9.45,9.46,5
2016.04.05 18:08,9.45,9.46,9.45,9.46,4
2016.04.05 18:09,9.47,9.47,9.47,9.47,1
2016.04.05 18:10,9.44,9.47,9.44,9.47,5
2016.04.05 18:11,9.48,9.49,9.47,9.49,4
2016.04.05 18:13,9.48,9.52,9.48,9.51,6
2016.04.05 18:14,9.50,9.50,9.49,9.50,3
2016.04.05 18:15,9.49,9.49,9.49,9.49,1
2016.04.05 18:16,9.48,9.48,9.48,9.48,1
2016.04.05 18:17,9.47,9.47,9.47,9.47,1
2016.04.05 18:19,9.46,9.49,9.46,9.49,6
2016.04.05 18:20,9.50,9.50,9.50,9.50,1
2016.04.05 18:22,9.48,9.49,9.48,9.48,3
2016.04.05 18:23,9.47,9.47,9.46,9.47,3
2016.04.05 18:24,9.46,9.47,9.46,9.46,3
2016.04.05 18:25,9.45,9.45,9.45,9.45,1
2016.04.05 18:26,9.44,9.46,9.44,9.45,4
2016.04.05 18:27,9.44,9.46,9.44,9.45,10
2016.04.05 18:28,9.46,9.47,9.46,9.47,4
2016.04.05 18:30,9.45,9.46,9.45,9.46,2
2016.04.05 18:32,9.45,9.46,9.45,9.46,2
2016.04.05 18:33,9.47,9.47,9.47,9.47,1
2016.04.05 18:34,9.48,9.49,9.47,9.48,5
2016.04.05 18:35,9.49,9.50,9.49,9.50,2
2016.04.05 18:37,9.49,9.53,9.49,9.53,9
2016.04.05 18:38,9.52,9.52,9.52,9.52,1
2016.04.05 18:39,9.51,9.51,9.51,9.51,1
2016.04.05 18:40,9.50,9.51,9.50,9.51,2
2016.04.05 18:41,9.50,9.51,9.50,9.51,2
2016.04.05 18:42,9.50,9.51,9.50,9.51,6
2016.04.05 18:43,9.50,9.51,9.50,9.51,6
2016.04.05 18:44,9.50,9.50,9.50,9.50,1
2016.04.05 18:48,9.49,9.51,9.49,9.51,3
2016.04.05 18:49,9.49,9.50,9.49,9.50,2
2016.04.05 18:50,9.48,9.48,9.48,9.48,1
2016.04.05 18:51,9.51,9.52,9.51,9.51,3
2016.04.05 18:53,9.48,9.50,9.48,9.50,2
2016.04.05 18:54,9.51,9.52,9.51,9.52,2
2016.04.05 18:55,9.51,9.51,9.50,9.50,2
2016.04.05 18:57,9.48,9.50,9.48,9.50,2
2016.04.05 18:58,9.49,9.51,9.49,9.51,3
2016.04.05 18:59,9.50,9.51,9.50,9.51,2
2016.04.05 19:00,9.50,9.51,9.50,9.50,3
2016.04.05 19:01,9.51,9.51,9.51,9.51,1
2016.04.05 19:03,9.49,9.50,9.49,9.50,2
2016.04.05 19:06,9.49,9.50,9.49,9.50,2
2016.04.05 19:07,9.51,9.51,9.51,9.51,1
2016.04.05 19:08,9.50,9.50,9.50,9.50,1
2016.04.05 19:11,9.49,9.49,9.49,9.49,1
2016.04.05 19:12,9.48,9.48,9.47,9.48,3
2016.04.05 19:13,9.49,9.49,9.48,9.48,2
2016.04.05 19:14,9.47,9.47,9.46,9.46,2
2016.04.05 19:15,9.47,9.47,9.47,9.47,1
2016.04.05 19:16,9.46,9.46,9.45,9.45,2
2016.04.05 19:17,9.44,9.45,9.44,9.44,3
2016.04.05 19:20,9.43,9.45,9.43,9.45,3
2016.04.05 19:21,9.42,9.46,9.42,9.45,5
2016.04.05 19:22,9.46,9.46,9.45,9.45,2
2016.04.05 19:23,9.46,9.47,9.46,9.47,2
2016.04.05 19:25,9.46,9.46,9.46,9.46,1
2016.04.05 19:27,9.44,9.46,9.44,9.46,3
2016.04.05 19:28,9.47,9.47,9.46,9.46,2
2016.04.05 19:30,9.44,9.46,9.44,9.46,3
2016.04.05 19:32,9.47,9.47,9.47,9.47,1
2016.04.05 19:33,9.46,9.46,9.46,9.46,1
2016.04.05 19:34,9.45,9.46,9.45,9.46,2
2016.04.05 19:38,9.44,9.48,9.44,9.48,3
2016.04.05 19:40,9.49,9.49,9.49,9.49,1
2016.04.05 19:41,9.48,9.48,9.48,9.48,1
2016.04.05 19:42,9.47,9.47,9.47,9.47,1
2016.04.05 19:49,9.44,9.46,9.44,9.46,2
2016.04.05 19:50,9.45,9.45,9.45,9.45,1
2016.04.05 19:51,9.44,9.45,9.44,9.45,2
2016.04.05 19:52,9.46,9.48,9.46,9.48,3
