Date,Open,High,Low,Close,Volume
1996.08.04 00:00,7.71,7.86,7.55,7.78,56
1996.08.11 00:00,7.76,7.88,7.71,7.76,35
1996.08.18 00:00,7.74,7.82,7.60,7.70,41
1996.08.25 00:00,7.71,7.85,7.65,7.65,35
1996.09.02 00:00,7.62,7.72,7.53,7.65,36
1996.09.08 00:00,7.65,8.21,7.64,8.18,62
1996.09.15 00:00,8.19,8.66,8.18,8.63,53
1996.09.22 00:00,8.60,8.64,8.20,8.39,68
1996.09.29 00:00,8.32,8.50,8.18,8.50,47
1996.10.06 00:00,8.52,8.63,8.32,8.57,58
1996.10.13 00:00,8.58,8.69,8.34,8.42,55
1996.10.20 00:00,8.41,8.61,8.20,8.52,72
1996.10.27 00:00,8.53,8.67,8.43,8.58,44
1996.11.03 00:00,8.57,9.13,8.54,8.96,80
1996.11.10 00:00,8.96,9.43,8.84,9.31,84
1996.11.17 00:00,9.33,9.87,9.28,9.40,112
1996.11.24 00:00,9.42,9.78,9.40,9.78,41
1996.12.01 00:00,9.84,9.96,9.26,9.55,112
1996.12.08 00:00,9.79,10.68,9.75,10.00,166
1996.12.15 00:00,10.03,10.70,9.54,10.45,191
1996.12.22 00:00,10.51,10.76,10.36,10.53,79
1996.12.29 00:00,10.67,10.70,10.09,10.57,113
1997.01.05 00:00,10.57,10.65,10.20,10.53,87
1997.01.12 00:00,10.64,10.96,10.43,10.89,82
1997.01.19 00:00,10.87,12.46,10.81,11.98,220
1997.01.26 00:00,12.06,12.90,11.84,12.75,144
1997.02.02 00:00,12.82,12.93,12.00,12.54,159
1997.02.09 00:00,12.61,12.68,11.89,12.23,121
1997.02.17 00:00,12.20,12.26,11.75,11.87,70
1997.02.23 00:00,11.78,12.62,11.75,12.18,135
1997.03.02 00:00,12.12,12.71,12.06,12.09,128
1997.03.09 00:00,12.14,12.56,11.98,12.37,94
1997.03.16 00:00,12.31,12.59,11.61,11.75,141
1997.03.23 00:00,11.64,12.01,10.93,11.71,210
1997.03.30 00:00,11.64,12.09,11.21,11.76,165
1997.04.06 00:00,11.95,12.40,11.86,11.87,101
1997.04.13 00:00,11.82,13.43,11.67,13.43,192
1997.04.20 00:00,13.37,14.73,13.26,14.20,212
1997.04.27 00:00,14.21,15.43,13.95,15.09,209
1997.05.04 00:00,14.95,15.09,14.39,14.59,105
