Date,Open,High,Low,Close,Volume
2015.02.17 16:30,38.56,38.84,38.34,38.53,237
2015.02.17 17:30,38.55,38.62,38.29,38.37,197
2015.02.17 18:30,38.38,38.43,38.33,38.37,198
2015.02.17 19:30,38.38,38.45,38.34,38.40,127
2015.02.17 20:30,38.41,38.57,38.40,38.44,163
2015.02.17 21:30,38.43,38.48,38.34,38.48,98
2015.02.17 22:30,38.47,38.51,38.42,38.51,107
2015.02.18 16:30,38.48,38.56,38.15,38.15,139
2015.02.18 17:30,38.14,38.18,37.90,37.97,159
2015.02.18 18:30,37.98,38.03,37.90,38.00,98
2015.02.18 19:30,37.99,38.03,37.94,37.98,127
2015.02.18 20:30,37.97,38.07,37.90,37.93,205
2015.02.18 21:30,37.94,38.03,37.94,37.98,94
2015.02.18 22:30,37.97,38.14,37.97,38.12,99
2015.02.19 16:30,38.08,38.19,37.83,37.97,106
2015.02.19 17:30,37.98,38.29,37.93,38.29,306
2015.02.19 18:30,38.30,38.39,38.26,38.26,197
2015.02.19 19:30,38.27,38.29,38.14,38.22,186
2015.02.19 20:30,38.23,38.37,38.23,38.34,120
2015.02.19 21:30,38.35,38.37,38.29,38.36,98
2015.02.19 22:30,38.35,38.37,38.29,38.37,83
2015.02.20 16:30,38.29,38.34,37.82,37.95,160
2015.02.20 17:30,37.94,38.15,37.94,38.06,292
2015.02.20 18:30,38.07,38.12,38.01,38.07,107
2015.02.20 19:30,38.06,38.33,38.04,38.32,280
2015.02.20 20:30,38.33,38.40,38.26,38.31,112
2015.02.20 21:30,38.32,38.46,38.32,38.46,176
2015.02.20 22:30,38.45,38.45,38.31,38.37,147
2015.02.23 16:30,38.45,38.45,37.91,38.03,122
2015.02.23 17:30,38.05,38.09,37.95,38.09,259
2015.02.23 18:30,38.08,38.08,37.95,37.97,63
2015.02.23 19:30,37.98,38.00,37.93,37.96,107
2015.02.23 20:30,37.97,38.06,37.95,38.01,162
2015.02.23 21:30,38.00,38.04,37.97,38.02,141
2015.02.23 22:30,38.03,38.19,38.03,38.16,206
2015.02.24 16:30,38.18,38.48,38.00,38.20,264
2015.02.24 17:30,38.19,38.23,38.04,38.20,386
2015.02.24 18:30,38.21,38.22,38.12,38.18,115
2015.02.24 19:30,38.17,38.19,38.01,38.19,164
2015.02.24 20:30,38.18,38.23,38.12,38.20,105
