Date,Open,High,Low,Close,Volume
2015.03.31 19:05,105.37,105.49,105.36,105.48,141
2016.01.06 21:15,86.01,86.19,86.00,86.08,309
2016.01.06 21:20,86.07,86.10,85.87,85.92,156
2016.01.06 21:25,85.93,85.95,85.77,85.79,207
2016.01.06 21:30,85.78,85.89,85.76,85.77,177
2016.01.06 21:35,85.78,85.84,85.61,85.64,216
2016.01.06 21:40,85.63,85.65,85.36,85.45,315
2016.01.06 21:45,85.46,85.46,85.21,85.22,240
2016.01.06 21:50,85.21,85.29,85.19,85.26,163
2016.01.06 21:55,85.25,85.26,85.12,85.17,254
2016.01.06 22:00,85.16,85.38,85.12,85.37,346
2016.01.06 22:05,85.36,85.48,85.32,85.42,231
2016.01.06 22:10,85.43,85.58,85.42,85.54,230
2016.01.06 22:15,85.53,85.64,85.42,85.62,272
2016.01.06 22:20,85.63,85.67,85.52,85.58,375
2016.01.06 22:25,85.57,85.70,85.51,85.60,315
2016.01.06 22:30,85.64,85.81,85.62,85.68,320
2016.01.06 22:35,85.67,85.91,85.63,85.89,474
2016.01.06 22:40,85.90,85.90,85.74,85.74,345
2016.01.06 22:45,85.73,85.94,85.69,85.89,736
2016.01.06 22:50,85.90,85.90,85.69,85.82,460
2016.01.06 22:55,85.83,86.26,85.77,86.11,747
2016.01.07 16:30,84.53,84.53,83.81,83.83,608
2016.01.07 16:35,83.84,84.26,83.84,84.13,830
2016.01.07 16:40,84.15,84.84,84.14,84.22,1139
2016.01.07 16:45,84.21,84.47,84.12,84.47,795
2016.01.07 16:50,84.46,84.91,84.44,84.54,1129
2016.01.07 16:55,84.55,84.56,84.20,84.24,679
2016.01.07 17:00,84.23,84.24,83.73,83.74,512
2016.01.07 17:05,83.73,83.84,83.57,83.62,642
2016.01.07 17:10,83.64,84.19,83.49,84.18,489
2016.01.07 17:15,84.17,84.35,84.04,84.25,471
2016.01.07 17:20,84.24,84.24,84.03,84.11,652
2016.01.07 17:25,84.12,84.53,84.11,84.34,453
2016.01.07 17:30,84.35,85.21,84.35,85.18,658
2016.01.07 17:35,85.17,85.49,85.12,85.14,673
2016.01.07 17:40,85.13,85.17,84.59,84.60,475
2016.01.07 17:45,84.59,84.79,84.49,84.67,410
2016.01.07 17:50,84.66,85.31,84.53,85.22,607
2016.01.07 17:55,85.21,85.67,85.19,85.62,494
2016.01.07 18:00,85.63,85.73,85.30,85.30,574
