Date,Open,High,Low,Close,Volume
2015.12.21 19:45,116.69,117.58,116.69,117.21,999
2015.12.21 20:00,117.16,117.47,116.91,117.15,744
2015.12.21 20:15,117.14,117.19,116.89,117.09,531
2015.12.21 20:30,117.10,117.23,116.65,116.75,655
2015.12.21 20:45,116.77,116.95,116.52,116.57,1145
2015.12.21 21:00,116.57,116.69,116.00,116.32,841
2015.12.21 21:15,116.31,116.41,116.11,116.19,639
2015.12.21 21:30,116.18,116.30,115.65,115.83,707
2015.12.21 21:45,115.83,116.13,115.74,115.83,831
2015.12.21 22:00,115.81,116.36,115.75,116.02,1035
2015.12.21 22:15,116.00,116.11,115.83,116.02,848
2015.12.21 22:30,116.03,116.41,115.96,116.14,900
2015.12.21 22:45,116.13,116.59,116.12,116.59,1160
2015.12.22 16:30,117.07,117.07,115.80,116.19,1092
2015.12.22 16:45,116.19,117.08,116.09,116.60,965
2015.12.22 17:00,116.62,117.07,116.40,116.84,980
2015.12.22 17:15,116.82,116.82,116.15,116.28,1264
2015.12.22 17:30,116.29,116.66,116.02,116.53,1059
2015.12.22 17:45,116.53,116.56,115.51,115.70,1161
2015.12.22 18:00,115.70,116.13,115.70,116.02,929
2015.12.22 18:15,116.02,116.06,115.29,115.67,749
2015.12.22 18:30,115.67,115.95,115.37,115.46,945
2015.12.22 18:45,115.45,115.50,115.00,115.50,994
2015.12.22 19:00,115.51,115.55,114.85,115.11,770
2015.12.22 19:15,115.13,115.34,114.91,115.26,565
2015.12.22 19:30,115.25,115.80,115.23,115.55,593
2015.12.22 19:45,115.56,116.15,115.44,116.06,562
2015.12.22 20:00,116.07,116.15,115.50,115.68,595
2015.12.22 20:15,115.69,115.91,115.51,115.74,445
2015.12.22 20:30,115.73,115.81,115.60,115.68,354
2015.12.22 20:45,115.69,115.91,115.65,115.79,548
2015.12.22 21:00,115.79,116.55,115.76,116.22,727
2015.12.22 21:15,116.24,116.49,116.14,116.43,1140
2015.12.22 21:30,116.44,116.56,116.23,116.39,728
2015.12.22 21:45,116.39,116.48,116.23,116.45,581
2015.12.22 22:00,116.44,116.81,116.42,116.61,682
2015.12.22 22:15,116.62,117.03,116.58,116.75,724
2015.12.22 22:30,116.75,116.79,116.11,116.16,774
2015.12.22 22:45,116.15,116.26,115.82,116.17,729
2015.12.23 16:30,116.68,116.84,116.05,116.31,921
2015.12.23 16:45,116.35,117.51,116.26,117.40,1103
2015.12.23 17:00,117.39,118.53,117.39,118.22,1869
2015.12.23 17:15,118.22,118.25,117.56,117.97,1304
2015.12.23 17:30,117.98,118.19,117.60,117.87,1458
2015.12.23 17:45,117.88,118.01,117.32,117.58,837
2015.12.23 18:00,117.59,117.65,117.10,117.17,585
2015.12.23 18:15,117.18,117.23,115.76,116.28,1235
2015.12.23 18:30,116.29,116.86,116.26,116.81,951
2015.12.23 18:45,116.78,117.07,116.39,117.06,824
2015.12.23 19:00,117.05,117.51,116.79,116.90,804
2015.12.23 19:15,116.90,117.23,116.82,117.03,493
2015.12.23 19:30,117.04,117.42,117.04,117.25,479
2015.12.23 19:45,117.26,117.41,117.00,117.10,399
2015.12.23 20:00,117.11,117.52,117.08,117.44,320
2015.12.23 20:15,117.46,118.01,117.34,117.92,467
2015.12.23 20:30,117.91,118.07,117.70,118.03,564
2015.12.23 20:45,118.05,118.31,118.04,118.13,499
2015.12.23 21:00,118.12,118.17,117.48,117.52,507
2015.12.23 21:15,117.51,117.74,117.37,117.67,387
2015.12.23 21:30,117.68,118.00,117.68,117.88,449
2015.12.23 21:45,117.87,118.20,117.73,117.97,435
2015.12.23 22:00,117.97,118.10,117.84,118.01,662
2015.12.23 22:15,118.00,118.38,117.98,118.16,683
2015.12.23 22:30,118.15,118.15,117.94,118.03,487
2015.12.23 22:45,118.04,118.28,117.99,118.13,711
2015.12.24 16:30,118.23,118.74,118.00,118.51,755
2015.12.24 16:45,118.54,118.63,117.70,117.94,862
2015.12.24 17:00,117.94,118.15,117.73,117.85,1275
2015.12.24 17:15,117.84,118.18,117.67,118.11,775
2015.12.24 17:30,118.10,118.34,117.95,118.19,563
2015.12.24 17:45,118.18,118.20,117.90,117.94,471
2015.12.24 18:00,117.93,118.12,117.86,118.04,374
2015.12.24 18:15,118.03,118.19,118.01,118.02,346
2015.12.24 18:30,118.03,118.04,117.60,117.94,754
2015.12.24 18:45,117.95,118.21,117.91,118.16,673
2015.12.24 19:00,118.14,118.29,118.03,118.06,463
2015.12.24 19:15,118.07,118.12,117.76,117.79,345
2015.12.24 19:30,117.80,117.94,117.68,117.72,445
2015.12.24 19:45,117.71,117.72,117.27,117.30,558
2015.12.28 16:30,116.81,117.30,116.18,117.10,810
2015.12.28 16:45,117.10,117.11,115.98,116.10,815
2015.12.28 17:00,116.10,116.10,115.13,115.24,1418
2015.12.28 17:15,115.23,115.61,115.18,115.46,937
