Date,Open,High,Low,Close,Volume
2016.03.09 21:20,26.54,26.54,26.50,26.51,12
2016.03.09 21:25,26.52,26.55,26.50,26.54,17
2016.03.09 21:30,26.55,26.55,26.48,26.49,11
2016.03.09 21:35,26.50,26.50,26.46,26.47,6
2016.03.09 21:40,26.46,26.49,26.46,26.49,12
2016.03.09 21:45,26.50,26.52,26.49,26.49,10
2016.03.09 21:50,26.50,26.52,26.47,26.47,10
2016.03.09 21:55,26.46,26.46,26.44,26.45,14
2016.03.09 22:00,26.44,26.46,26.42,26.45,16
2016.03.09 22:05,26.46,26.46,26.38,26.38,13
2016.03.09 22:10,26.37,26.39,26.36,26.36,16
2016.03.09 22:15,26.35,26.37,26.35,26.35,13
2016.03.09 22:20,26.36,26.39,26.36,26.39,18
2016.03.09 22:25,26.40,26.42,26.38,26.40,15
2016.03.09 22:30,26.41,26.47,26.39,26.45,23
2016.03.09 22:35,26.44,26.47,26.43,26.47,18
2016.03.09 22:40,26.45,26.51,26.43,26.49,41
2016.03.09 22:45,26.50,26.50,26.47,26.48,17
2016.03.09 22:50,26.47,26.50,26.46,26.50,10
2016.03.09 22:55,26.49,26.54,26.47,26.53,13
2016.03.10 16:30,26.79,26.81,26.63,26.75,192
2016.03.10 16:35,26.76,26.80,26.41,26.67,260
2016.03.10 16:40,26.66,26.70,26.47,26.59,356
2016.03.10 16:45,26.58,26.61,26.45,26.58,149
2016.03.10 16:50,26.59,26.65,26.55,26.61,79
2016.03.10 16:55,26.62,26.64,26.57,26.58,83
2016.03.10 17:00,26.59,26.84,26.59,26.83,107
2016.03.10 17:05,26.82,26.86,26.72,26.74,127
2016.03.10 17:10,26.75,26.77,26.64,26.77,117
2016.03.10 17:15,26.78,26.86,26.70,26.71,98
2016.03.10 17:20,26.70,26.78,26.66,26.70,113
2016.03.10 17:25,26.71,26.72,26.64,26.65,107
2016.03.10 17:30,26.64,26.66,26.48,26.51,125
2016.03.10 17:35,26.52,26.54,26.40,26.51,153
2016.03.10 17:40,26.50,26.64,26.47,26.64,139
2016.03.10 17:45,26.65,26.67,26.56,26.56,108
