Date,Open,High,Low,Close,Volume
2015.02.17 16:30,16.83,16.91,16.72,16.89,180
2015.02.17 17:30,16.87,16.92,16.86,16.90,75
2015.02.17 18:30,16.91,16.95,16.85,16.91,93
2015.02.17 19:30,16.92,16.98,16.92,16.95,44
2015.02.17 20:30,16.96,16.97,16.91,16.91,24
2015.02.17 21:30,16.92,16.99,16.90,16.99,53
2015.02.17 22:30,16.98,17.00,16.95,17.00,20
2015.02.18 16:30,16.97,17.04,16.88,17.00,262
2015.02.18 17:30,17.01,17.21,17.01,17.13,95
2015.02.18 18:30,17.12,17.17,17.10,17.11,70
2015.02.18 19:30,17.10,17.14,17.08,17.09,64
2015.02.18 20:30,17.10,17.10,17.01,17.01,124
2015.02.18 21:30,17.03,17.10,17.03,17.04,82
2015.02.18 22:30,17.03,17.05,16.99,17.03,32
2015.02.19 16:30,16.97,17.07,16.90,17.04,338
2015.02.19 17:30,17.03,17.04,16.97,17.00,58
2015.02.19 18:30,16.97,17.00,16.96,17.00,34
2015.02.19 19:30,16.99,17.00,16.98,16.99,47
2015.02.19 20:30,16.98,17.00,16.95,16.97,112
2015.02.19 21:30,16.98,16.99,16.95,16.96,63
2015.02.19 22:30,16.97,16.97,16.82,16.82,56
2015.02.20 16:30,16.76,16.80,16.56,16.64,263
2015.02.20 17:30,16.65,16.82,16.63,16.80,155
2015.02.20 18:30,16.81,16.83,16.75,16.78,94
2015.02.20 19:30,16.77,16.87,16.76,16.85,83
2015.02.20 20:30,16.84,16.84,16.79,16.79,30
2015.02.20 21:30,16.80,16.81,16.77,16.80,53
2015.02.20 22:30,16.81,16.81,16.78,16.79,15
2015.02.23 16:30,16.76,16.81,16.53,16.60,222
2015.02.23 17:30,16.61,16.61,16.46,16.46,35
2015.02.23 18:30,16.47,16.49,16.39,16.43,70
2015.02.23 19:30,16.44,16.47,16.39,16.40,55
2015.02.23 20:30,16.41,16.49,16.36,16.49,56
2015.02.23 21:30,16.48,16.55,16.48,16.55,41
2015.02.23 22:30,16.54,16.60,16.54,16.57,26
2015.02.24 16:30,16.38,16.76,16.38,16.65,293
2015.02.24 17:30,16.66,16.66,16.59,16.62,57
2015.02.24 18:30,16.63,16.64,16.53,16.61,81
2015.02.24 19:30,16.62,16.62,16.56,16.59,78
2015.02.24 20:30,16.60,16.83,16.60,16.82,129
2015.02.24 21:30,16.83,16.90,16.78,16.82,41
2015.02.24 22:30,16.83,16.85,16.74,16.81,44
2015.02.25 16:30,16.64,16.79,16.60,16.71,192
2015.02.25 17:30,16.77,16.82,16.77,16.78,40
2015.02.25 18:30,16.79,16.83,16.75,16.82,34
2015.02.25 19:30,16.83,16.89,16.78,16.85,84
2015.02.25 20:30,16.84,16.84,16.68,16.68,53
2015.02.25 21:30,16.69,16.69,16.62,16.64,54
2015.02.25 22:30,16.63,16.66,16.63,16.63,25
2015.02.26 16:30,16.67,16.69,16.48,16.55,154
2015.02.26 17:30,16.54,16.59,16.50,16.57,70
2015.02.26 18:30,16.58,16.59,16.49,16.50,81
2015.02.26 19:30,16.51,16.56,16.45,16.49,76
2015.02.26 20:30,16.50,16.50,16.43,16.44,43
2015.02.26 21:30,16.43,16.46,16.38,16.38,78
2015.02.26 22:30,16.39,16.39,16.37,16.37,9
2015.02.27 16:30,16.38,16.44,16.09,16.43,242
2015.02.27 17:30,16.41,16.55,16.39,16.55,63
2015.02.27 18:30,16.56,16.65,16.56,16.64,28
2015.02.27 19:30,16.65,16.67,16.62,16.64,38
2015.02.27 20:30,16.63,16.77,16.63,16.74,31
2015.02.27 21:30,16.73,16.75,16.70,16.72,49
2015.02.27 22:30,16.71,16.79,16.70,16.77,25
2015.03.02 16:30,16.79,16.81,16.62,16.74,190
2015.03.02 17:30,16.75,16.84,16.64,16.64,56
2015.03.02 18:30,16.65,16.80,16.65,16.78,64
2015.03.02 19:30,16.77,16.84,16.75,16.84,55
2015.03.02 20:30,16.83,16.84,16.79,16.82,30
2015.03.02 21:30,16.83,16.93,16.82,16.93,37
2015.03.02 22:30,16.94,17.04,16.94,17.01,44
2015.03.03 16:30,16.97,17.00,16.86,16.95,193
2015.03.03 17:30,16.96,16.98,16.93,16.94,31
2015.03.03 18:30,16.93,16.95,16.77,16.78,58
2015.03.03 19:30,16.79,16.83,16.75,16.82,36
2015.03.03 20:30,16.83,16.85,16.78,16.82,36
2015.03.03 21:30,16.83,16.86,16.79,16.84,30
2015.03.03 22:30,16.83,16.84,16.81,16.81,9
2015.03.04 16:30,16.74,16.96,16.62,16.64,323
2015.03.04 17:30,16.63,16.68,16.51,16.66,90
2015.03.04 18:30,16.67,16.72,16.63,16.71,72
2015.03.04 19:30,16.72,16.74,16.66,16.68,71
2015.03.04 20:30,16.67,16.67,16.54,16.57,60
2015.03.04 21:30,16.58,16.64,16.57,16.61,83
2015.03.04 22:30,16.62,16.63,16.59,16.59,32
2015.03.05 16:30,16.57,16.63,16.47,16.62,262
2015.03.05 17:30,16.63,16.63,16.52,16.55,109
2015.03.05 18:30,16.56,16.63,16.54,16.57,93
2015.03.05 19:30,16.58,16.60,16.49,16.59,67
2015.03.05 20:30,16.58,16.59,16.48,16.49,50
2015.03.05 21:30,16.48,16.54,16.47,16.54,49
2015.03.05 22:30,16.53,16.53,16.47,16.49,41
2015.03.06 16:30,16.11,16.35,16.00,16.04,543
2015.03.06 17:30,16.03,16.12,15.95,16.03,148
2015.03.06 18:30,16.02,16.09,15.96,16.05,130
2015.03.06 19:30,16.06,16.21,16.05,16.18,83
2015.03.06 20:30,16.17,16.22,16.13,16.17,80
2015.03.06 21:30,16.18,16.19,16.11,16.12,57
2015.03.06 22:30,16.11,16.13,16.04,16.05,35
2015.03.09 16:30,16.08,16.23,16.01,16.10,265
2015.03.09 17:30,16.09,16.15,15.99,16.03,79
2015.03.09 18:30,16.04,16.08,15.99,15.99,55
2015.03.09 19:30,16.00,16.04,15.98,16.04,53
2015.03.09 20:30,16.05,16.14,16.04,16.13,77
2015.03.09 21:30,16.12,16.16,16.10,16.16,75
2015.03.09 22:30,16.17,16.20,16.14,16.16,54
2015.03.10 16:30,15.97,16.09,15.89,15.92,220
2015.03.10 17:30,15.93,16.11,15.88,16.02,86
2015.03.10 18:30,16.03,16.07,15.93,16.06,99
2015.03.10 19:30,16.05,16.05,15.98,16.01,93
2015.03.10 20:30,16.00,16.02,15.93,15.93,93
2015.03.10 21:30,15.94,16.07,15.94,16.06,87
2015.03.10 22:30,16.07,16.09,16.03,16.03,38
2015.03.11 16:30,16.07,16.20,16.06,16.18,228
2015.03.11 17:30,16.17,16.18,16.04,16.10,105
2015.03.11 18:30,16.11,16.12,15.92,15.92,94
2015.03.11 19:30,15.93,15.93,15.79,15.88,98
2015.03.11 20:30,15.87,15.91,15.71,15.86,113
2015.03.11 21:30,15.87,15.95,15.86,15.93,51
2015.03.11 22:30,15.92,15.93,15.86,15.89,16
2015.03.12 16:30,16.02,16.23,15.98,16.17,230
2015.03.12 17:30,16.16,16.24,16.16,16.17,66
2015.03.12 18:30,16.18,16.21,16.12,16.13,54
2015.03.12 19:30,16.14,16.14,16.08,16.13,30
2015.03.12 20:30,16.12,16.17,16.11,16.17,62
2015.03.12 21:30,16.16,16.17,16.13,16.17,18
2015.03.12 22:30,16.16,16.22,16.16,16.20,15
2015.03.13 16:30,16.14,16.17,16.00,16.03,253
2015.03.13 17:30,16.02,16.06,15.92,15.94,151
2015.03.13 18:30,15.95,15.97,15.86,15.92,144
2015.03.13 19:30,15.93,15.99,15.91,15.96,77
2015.03.13 20:30,15.95,15.97,15.92,15.96,56
2015.03.13 21:30,15.95,16.00,15.92,15.99,85
2015.03.13 22:30,15.98,16.00,15.95,16.00,35
2015.03.16 16:30,16.11,16.22,16.03,16.04,244
2015.03.16 17:30,16.03,16.04,15.98,15.99,72
2015.03.16 18:30,15.98,16.00,15.94,15.96,53
2015.03.16 19:30,15.97,15.97,15.90,15.94,58
2015.03.16 20:30,15.95,15.96,15.91,15.92,36
2015.03.16 21:30,15.93,15.99,15.92,15.99,15
2015.03.16 22:30,16.00,16.03,15.99,16.03,8
2015.03.17 16:30,15.93,16.31,15.91,16.19,258
2015.03.17 17:30,16.20,16.20,16.09,16.14,127
2015.03.17 18:30,16.13,16.16,16.10,16.10,68
2015.03.17 19:30,16.09,16.10,16.04,16.05,41
2015.03.17 20:30,16.04,16.18,16.04,16.12,61
2015.03.17 21:30,16.13,16.16,16.12,16.15,31
2015.03.17 22:30,16.16,16.19,16.14,16.17,28
2015.03.18 16:30,16.13,16.15,16.01,16.06,159
2015.03.18 17:30,16.05,16.14,16.04,16.13,42
2015.03.18 18:30,16.12,16.15,16.07,16.07,38
2015.03.18 19:30,16.08,16.08,15.99,16.00,47
2015.03.18 20:30,15.99,16.22,15.98,16.18,342
2015.03.18 21:30,16.19,16.31,16.15,16.30,190
2015.03.18 22:30,16.31,16.34,16.23,16.32,46
2015.03.19 16:30,16.33,16.33,16.09,16.18,189
2015.03.19 17:30,16.17,16.17,16.00,16.00,70
2015.03.19 18:30,16.01,16.04,15.96,16.01,35
2015.03.19 19:30,16.00,16.04,15.96,16.02,41
2015.03.19 20:30,16.01,16.01,15.98,16.00,26
2015.03.19 21:30,16.01,16.06,15.99,16.05,35
2015.03.19 22:30,16.04,16.07,16.04,16.06,15
2015.03.20 16:30,16.18,16.19,15.95,15.98,269
2015.03.20 17:30,15.99,16.15,15.99,16.14,123
2015.03.20 18:30,16.15,16.15,16.08,16.12,18
2015.03.20 19:30,16.13,16.20,16.11,16.17,33
2015.03.20 20:30,16.18,16.27,16.18,16.24,43
2015.03.20 21:30,16.25,16.27,16.20,16.27,25
2015.03.20 22:30,16.28,16.35,16.25,16.28,26
2015.03.23 16:30,16.50,16.74,16.49,16.68,222
2015.03.23 17:30,16.69,16.86,16.68,16.85,120
2015.03.23 18:30,16.86,16.92,16.78,16.79,74
2015.03.23 19:30,16.80,16.87,16.80,16.83,42
2015.03.23 20:30,16.84,16.89,16.82,16.85,36
2015.03.23 21:30,16.84,16.88,16.83,16.88,21
2015.03.23 22:30,16.87,16.89,16.81,16.81,15
2015.03.24 16:30,16.78,16.78,16.57,16.68,175
2015.03.24 17:30,16.69,16.92,16.68,16.92,50
2015.03.24 18:30,16.93,16.99,16.89,16.89,69
2015.03.24 19:30,16.88,16.93,16.84,16.93,28
2015.03.24 20:30,16.94,17.00,16.91,17.00,45
2015.03.24 21:30,16.99,17.03,16.95,16.99,41
2015.03.24 22:30,17.00,17.00,16.89,16.89,21
2015.03.25 16:30,16.72,16.91,16.70,16.84,177
2015.03.25 17:30,16.83,16.85,16.69,16.69,69
2015.03.25 18:30,16.68,16.68,16.56,16.57,68
2015.03.25 19:30,16.58,16.62,16.56,16.60,75
2015.03.25 20:30,16.59,16.64,16.58,16.60,40
