Date,Open,High,Low,Close,Volume
2012.03.08 21:30,13.80,13.83,13.70,13.75,110
2012.03.09 17:30,13.87,13.89,13.68,13.69,391
2012.03.09 21:30,13.68,13.70,13.57,13.66,117
2012.03.12 16:30,13.65,13.83,13.37,13.42,465
2012.03.12 20:30,13.43,13.53,13.42,13.49,68
2012.03.13 16:30,13.71,14.15,13.68,14.06,442
2012.03.13 20:30,14.05,14.34,14.03,14.34,268
2012.03.14 16:30,14.32,14.37,13.87,14.15,411
2012.03.14 20:30,14.14,14.15,14.04,14.09,244
2012.03.15 16:30,14.24,14.74,14.08,14.72,583
2012.03.15 20:30,14.73,14.74,14.56,14.66,284
2012.03.16 16:30,14.72,14.72,14.29,14.34,567
2012.03.16 20:30,14.35,14.41,14.31,14.36,73
2012.03.19 16:30,14.39,14.57,14.35,14.55,360
2012.03.19 20:30,14.56,14.64,14.39,14.40,154
2012.03.20 16:30,14.25,14.27,14.01,14.09,457
2012.03.20 20:30,14.10,14.27,14.10,14.21,103
2012.03.21 16:30,14.26,14.48,14.26,14.37,401
2012.03.21 20:30,14.36,14.36,14.23,14.24,97
2012.03.22 16:30,14.03,14.29,13.95,14.02,667
2012.03.22 20:30,14.03,14.08,13.98,14.06,132
2012.03.23 16:30,14.02,14.14,13.84,14.10,385
2012.03.23 20:30,14.11,14.25,14.09,14.14,153
2012.03.26 16:30,14.43,14.56,14.36,14.46,387
2012.03.26 20:30,14.45,14.55,14.41,14.50,90
2012.03.27 16:30,14.49,14.75,14.49,14.69,286
2012.03.27 20:30,14.68,14.71,14.46,14.46,146
2012.03.28 16:30,14.50,14.60,13.95,14.00,677
2012.03.28 20:30,14.01,14.04,13.87,13.97,240
2012.03.29 16:30,13.85,14.01,13.58,13.61,579
2012.03.29 20:30,13.62,13.87,13.60,13.81,247
2012.03.30 16:30,14.04,14.04,13.46,13.65,379
2012.03.30 20:30,13.66,13.68,13.52,13.57,106
2012.04.02 16:30,13.61,13.94,13.53,13.79,365
2012.04.02 20:30,13.80,13.85,13.68,13.68,85
2012.04.03 16:30,13.73,13.92,13.69,13.84,461
2012.04.03 20:30,13.85,13.88,13.76,13.88,372
2012.04.04 16:30,13.69,13.81,13.54,13.54,437
2012.04.04 20:30,13.53,13.59,13.47,13.51,160
2012.04.05 16:30,13.53,13.79,13.53,13.60,310
2012.04.05 20:30,13.59,13.61,13.53,13.56,134
2012.04.09 16:30,13.30,13.51,13.26,13.47,328
2012.04.09 20:30,13.48,13.54,13.37,13.45,92
2012.04.10 16:30,13.60,13.75,13.04,13.09,649
2012.04.10 20:30,13.08,13.22,12.96,13.04,256
2012.04.11 16:30,13.28,13.73,13.28,13.72,452
2012.04.11 20:30,13.73,13.73,13.46,13.54,187
2012.04.12 16:30,13.55,14.06,13.53,13.79,543
2012.04.12 20:30,13.80,13.89,13.79,13.81,98
2012.04.16 16:30,13.93,13.98,13.49,13.64,705
2012.04.16 20:30,13.65,13.74,13.60,13.67,217
2012.04.17 16:30,13.86,13.86,13.62,13.74,381
