Date,Open,High,Low,Close,Volume
2016.05.06 22:59,90.06000000,90.160000002016.04.08 20:05,91.37,91.37,91.35,91.35,5
2016.04.08 20:06,91.36,91.39,91.36,91.39,4
2016.04.08 20:07,91.40,91.45,91.40,91.45,9
2016.04.08 20:08,91.45,91.45,91.33,91.34,27
2016.04.08 20:09,91.33,91.37,91.33,91.35,8
2016.04.08 20:10,91.36,91.42,91.36,91.42,7
2016.04.08 20:11,91.43,91.46,91.42,91.43,10
2016.04.08 20:12,91.45,91.48,91.45,91.45,23
2016.04.08 20:13,91.45,91.45,91.40,91.40,11
2016.04.08 20:14,91.39,91.43,91.37,91.41,19
2016.04.08 20:15,91.40,91.40,91.37,91.38,12
2016.04.08 20:16,91.39,91.39,91.38,91.38,2
2016.04.08 20:17,91.37,91.37,91.29,91.29,9
2016.04.08 20:18,91.28,91.28,91.27,91.27,2
2016.04.08 20:19,91.28,91.28,91.27,91.27,4
2016.04.08 20:20,91.25,91.25,91.22,91.22,8
2016.04.08 20:21,91.23,91.23,91.22,91.23,5
2016.04.08 20:22,91.24,91.36,91.24,91.36,19
2016.04.08 20:23,91.38,91.38,91.34,91.36,6
2016.04.08 20:24,91.34,91.35,91.30,91.32,14
2016.04.08 20:25,91.30,91.32,91.24,91.26,25
2016.04.08 20:26,91.25,91.29,91.24,91.28,8
2016.04.08 20:27,91.29,91.29,91.28,91.28,2
2016.04.08 20:28,91.27,91.30,91.25,91.28,20
2016.04.08 20:29,91.29,91.39,91.24,91.24,41
2016.04.08 20:30,91.23,91.25,91.22,91.24,10
2016.04.08 20:31,91.23,91.31,91.22,91.22,22
2016.04.08 20:32,91.23,91.30,91.23,91.29,44
2016.04.08 20:33,91.28,91.31,91.22,91.31,23
2016.04.08 20:34,91.30,91.30,91.24,91.26,16
2016.04.08 20:35,91.27,91.33,91.25,91.31,33
2016.04.08 20:36,91.30,91.30,91.22,91.23,29
2016.04.08 20:37,91.21,91.21,91.07,91.07,27
2016.04.08 20:38,91.06,91.07,91.00,91.07,35
2016.04.08 20:39,91.09,91.09,91.07,91.07,5
2016.04.08 20:40,91.08,91.08,91.06,91.07,6
2016.04.08 20:41,91.06,91.07,91.05,91.05,8
2016.04.08 20:42,91.04,91.05,91.02,91.03,8
2016.04.08 20:43,91.02,91.02,90.98,90.98,5
2016.04.08 20:44,90.97,90.98,90.95,90.96,10
2016.04.08 20:45,90.97,90.97,90.97,90.97,1
2016.04.08 20:46,90.98,90.98,90.98,90.98,1
2016.04.08 20:47,90.97,90.99,90.96,90.98,11
2016.04.08 20:48,90.97,90.99,90.96,90.99,7
2016.04.08 20:49,90.98,90.99,90.95,90.96,8
2016.04.08 20:50,90.95,90.98,90.95,90.98,6
2016.04.08 20:51,90.97,91.02,90.97,91.02,7
2016.04.08 20:52,91.01,91.02,90.97,90.97,6
2016.04.08 20:53,90.98,90.98,90.89,90.91,16
2016.04.08 20:54,90.90,90.90,90.84,90.85,8
2016.04.08 20:55,90.84,90.86,90.84,90.86,7
2016.04.08 20:56,90.87,90.93,90.87,90.93,9
