Date,Open,High,Low,Close,Volume
2015.12.21 19:30,51.28,51.35,51.27,51.33,98
2015.12.21 19:45,51.34,51.36,51.29,51.34,57
2015.12.21 20:00,51.35,51.45,51.33,51.40,63
2015.12.21 20:15,51.41,51.47,51.39,51.45,43
2015.12.21 20:30,51.46,51.58,51.46,51.49,50
2015.12.21 20:45,51.50,51.61,51.49,51.58,55
2015.12.21 21:00,51.59,51.61,51.57,51.59,37
2015.12.21 21:15,51.60,51.61,51.53,51.56,67
2015.12.21 21:30,51.55,51.58,51.47,51.53,92
2015.12.21 21:45,51.52,51.63,51.52,51.60,54
2015.12.21 22:00,51.59,51.62,51.45,51.54,88
2015.12.21 22:15,51.53,51.57,51.47,51.56,128
2015.12.21 22:30,51.55,51.76,51.52,51.75,134
2015.12.21 22:45,51.74,51.88,51.67,51.87,185
2015.12.22 16:30,51.96,51.98,51.64,51.76,557
2015.12.22 16:45,51.75,51.79,51.40,51.44,306
2015.12.22 17:00,51.45,51.67,51.27,51.60,262
2015.12.22 17:15,51.59,51.65,51.51,51.61,247
2015.12.22 17:30,51.62,51.75,51.57,51.72,100
2015.12.22 17:45,51.72,51.84,51.68,51.83,92
2015.12.22 18:00,51.84,51.92,51.82,51.92,83
2015.12.22 18:15,51.91,51.92,51.78,51.88,114
2015.12.22 18:30,51.89,52.15,51.86,52.10,240
2015.12.22 18:45,52.09,52.09,51.88,51.90,114
2015.12.22 19:00,51.91,51.92,51.78,51.82,113
2015.12.22 19:15,51.81,52.02,51.81,51.96,112
2015.12.22 19:30,51.97,52.06,51.93,51.97,76
2015.12.22 19:45,51.98,52.00,51.93,51.99,77
2015.12.22 20:00,51.98,52.00,51.79,51.79,86
2015.12.22 20:15,51.80,51.86,51.80,51.85,40
2015.12.22 20:30,51.86,51.86,51.75,51.76,92
2015.12.22 20:45,51.77,51.93,51.76,51.92,108
2015.12.22 21:00,51.91,51.91,51.82,51.82,50
2015.12.22 21:15,51.83,51.93,51.81,51.81,95
2015.12.22 21:30,51.82,51.97,51.79,51.97,127
2015.12.22 21:45,51.98,52.08,51.98,52.04,69
2015.12.22 22:00,52.05,52.20,52.05,52.18,112
2015.12.22 22:15,52.17,52.22,52.11,52.15,75
2015.12.22 22:30,52.16,52.20,52.02,52.03,106
2015.12.22 22:45,52.04,52.13,51.91,52.09,162
2015.12.23 16:30,52.54,52.84,52.39,52.65,528
2015.12.23 16:45,52.64,52.71,52.54,52.63,170
2015.12.23 17:00,52.64,52.85,52.64,52.83,150
2015.12.23 17:15,52.84,52.93,52.71,52.72,116
2015.12.23 17:30,52.72,52.93,52.70,52.92,171
2015.12.23 17:45,52.93,53.04,52.88,53.04,130
2015.12.23 18:00,53.03,53.03,52.82,52.84,89
2015.12.23 18:15,52.85,52.97,52.84,52.95,73
2015.12.23 18:30,52.96,53.00,52.92,52.96,59
2015.12.23 18:45,52.97,53.04,52.95,53.00,54
2015.12.23 19:00,52.99,53.14,52.99,53.09,94
2015.12.23 19:15,53.08,53.22,53.04,53.11,152
2015.12.23 19:30,53.12,53.13,53.04,53.09,85
2015.12.23 19:45,53.08,53.11,53.01,53.08,41
2015.12.23 20:00,53.07,53.08,52.95,52.96,72
2015.12.23 20:15,52.97,52.97,52.82,52.85,59
2015.12.23 20:30,52.84,52.96,52.75,52.96,67
2015.12.23 20:45,52.95,52.96,52.86,52.88,74
2015.12.23 21:00,52.87,52.90,52.84,52.90,66
2015.12.23 21:15,52.89,52.99,52.85,52.93,50
2015.12.23 21:30,52.94,53.08,52.94,53.02,74
2015.12.23 21:45,53.01,53.08,53.00,53.06,60
2015.12.23 22:00,53.07,53.07,52.99,52.99,51
2015.12.23 22:15,52.97,53.02,52.97,53.02,74
2015.12.23 22:30,53.01,53.04,52.90,52.98,83
2015.12.23 22:45,52.97,53.01,52.91,52.96,128
2015.12.24 16:30,52.80,52.90,52.61,52.90,294
2015.12.24 16:45,52.91,53.11,52.90,52.99,96
2015.12.24 17:00,53.00,53.04,52.85,52.86,88
2015.12.24 17:15,52.85,52.86,52.72,52.83,123
2015.12.24 17:30,52.84,52.95,52.84,52.90,31
