Date,Open,High,Low,Close,Volume
2015.02.17 18:30,36.61,36.68,36.60,36.67,163
2015.02.17 19:30,36.65,36.92,36.65,36.90,229
2015.02.17 20:30,36.92,37.01,36.89,36.93,217
2015.02.17 21:30,36.94,36.97,36.90,36.94,216
2015.02.17 22:30,36.95,36.95,36.79,36.90,120
2015.02.18 16:30,36.84,36.97,36.69,36.77,482
2015.02.18 17:30,36.76,36.84,36.67,36.82,213
2015.02.18 18:30,36.83,36.84,36.69,36.70,144
2015.02.18 19:30,36.69,36.71,36.58,36.68,187
2015.02.18 20:30,36.67,36.83,36.24,36.26,436
2015.02.18 21:30,36.27,36.32,36.15,36.29,243
2015.02.18 22:30,36.31,36.36,36.28,36.35,82
2015.02.19 16:30,36.22,36.44,36.08,36.28,492
2015.02.19 17:30,36.29,36.51,36.21,36.51,217
2015.02.19 18:30,36.52,36.60,36.43,36.44,198
2015.02.19 19:30,36.45,36.47,36.32,36.39,295
2015.02.19 20:30,36.40,36.47,36.36,36.42,162
2015.02.19 21:30,36.40,36.44,36.34,36.36,107
2015.02.19 22:30,36.36,36.39,36.29,36.33,86
2015.02.20 16:30,36.27,36.35,35.86,35.86,616
2015.02.20 17:30,35.86,36.25,35.85,36.25,378
2015.02.20 18:30,36.24,36.27,36.11,36.17,274
2015.02.20 19:30,36.15,36.42,36.13,36.40,442
2015.02.20 20:30,36.42,36.60,36.42,36.56,205
2015.02.20 21:30,36.56,36.79,36.52,36.78,328
2015.02.20 22:30,36.79,36.84,36.67,36.74,165
2015.02.23 16:30,36.47,36.54,36.31,36.40,433
2015.02.23 17:30,36.42,36.43,36.27,36.35,172
2015.02.23 18:30,36.36,36.39,36.28,36.29,128
2015.02.23 19:30,36.29,36.35,36.27,36.31,117
2015.02.23 20:30,36.29,36.36,36.27,36.29,130
2015.02.23 21:30,36.28,36.29,36.18,36.21,180
2015.02.23 22:30,36.22,36.26,36.21,36.25,51
2015.02.24 16:30,36.27,36.99,36.25,36.95,696
2015.02.24 17:30,36.94,36.99,36.68,36.78,338
2015.02.24 18:30,36.77,36.90,36.68,36.71,184
