Date,Open,High,Low,Close,Volume
2016.04.28 22:59,50.42000000,50.440000002016.04.08 18:36,47.25,47.26,47.23,47.25,13
2016.04.08 18:37,47.24,47.26,47.24,47.26,7
2016.04.08 18:38,47.27,47.27,47.25,47.25,3
2016.04.08 18:39,47.24,47.24,47.22,47.23,6
2016.04.08 18:40,47.24,47.24,47.22,47.23,8
2016.04.08 18:41,47.24,47.24,47.23,47.23,2
2016.04.08 18:42,47.22,47.22,47.22,47.22,1
2016.04.08 18:43,47.23,47.23,47.22,47.22,2
2016.04.08 18:44,47.21,47.23,47.21,47.23,3
2016.04.08 18:45,47.24,47.24,47.23,47.24,3
2016.04.08 18:46,47.25,47.26,47.25,47.25,3
2016.04.08 18:47,47.26,47.27,47.25,47.25,6
2016.04.08 18:48,47.26,47.27,47.26,47.26,7
2016.04.08 18:49,47.25,47.25,47.24,47.25,3
2016.04.08 18:50,47.24,47.24,47.22,47.22,15
2016.04.08 18:51,47.23,47.24,47.22,47.23,5
2016.04.08 18:52,47.22,47.24,47.22,47.24,3
2016.04.08 18:53,47.25,47.26,47.25,47.26,2
2016.04.08 18:54,47.27,47.27,47.26,47.27,3
2016.04.08 18:55,47.28,47.30,47.28,47.30,3
2016.04.08 18:56,47.31,47.32,47.29,47.32,6
2016.04.08 18:57,47.31,47.32,47.31,47.32,2
2016.04.08 18:58,47.31,47.31,47.30,47.31,3
2016.04.08 18:59,47.30,47.32,47.30,47.32,5
2016.04.08 19:00,47.31,47.37,47.31,47.36,10
2016.04.08 19:01,47.37,47.37,47.35,47.36,4
2016.04.08 19:02,47.35,47.36,47.32,47.36,6
2016.04.08 19:03,47.35,47.35,47.32,47.33,9
2016.04.08 19:04,47.34,47.34,47.31,47.32,9
2016.04.08 19:05,47.31,47.32,47.31,47.31,7
2016.04.08 19:06,47.30,47.32,47.30,47.32,5
2016.04.08 19:07,47.32,47.35,47.32,47.34,6
2016.04.08 19:08,47.35,47.35,47.34,47.34,4
2016.04.08 19:09,47.35,47.36,47.35,47.35,5
2016.04.08 19:10,47.36,47.38,47.36,47.38,5
