Date,Open,High,Low,Close,Volume
2016.04.22 19:28,96.95000000,96.970000002016.04.08 21:09,93.97,93.98,93.95,93.98,12
2016.04.08 21:10,93.99,94.00,93.94,93.97,57
2016.04.08 21:11,93.96,93.97,93.95,93.97,6
2016.04.08 21:12,93.98,93.99,93.98,93.99,2
2016.04.08 21:13,94.00,94.00,93.96,93.98,19
2016.04.08 21:14,93.99,94.00,93.98,93.98,10
2016.04.08 21:15,93.99,93.99,93.96,93.96,12
2016.04.08 21:16,93.95,94.00,93.95,93.99,13
2016.04.08 21:17,93.98,93.99,93.95,93.95,26
2016.04.08 21:18,93.96,93.96,93.94,93.94,9
2016.04.08 21:19,93.93,93.94,93.91,93.92,14
2016.04.08 21:20,93.93,93.96,93.92,93.94,20
2016.04.08 21:21,93.93,93.94,93.93,93.93,9
2016.04.08 21:22,93.94,93.94,93.88,93.89,16
2016.04.08 21:23,93.88,93.92,93.87,93.88,31
2016.04.08 21:24,93.87,93.89,93.87,93.89,17
2016.04.08 21:25,93.90,93.90,93.89,93.90,9
2016.04.08 21:26,93.91,93.92,93.90,93.92,8
2016.04.08 21:27,93.93,93.96,93.92,93.96,26
2016.04.08 21:28,93.97,93.99,93.96,93.98,26
2016.04.08 21:29,93.97,93.98,93.95,93.97,15
2016.04.08 21:30,93.96,93.97,93.93,93.94,11
2016.04.08 21:31,93.93,93.93,93.86,93.88,18
2016.04.08 21:32,93.89,93.91,93.88,93.91,5
2016.04.08 21:33,93.92,93.92,93.86,93.86,17
2016.04.08 21:34,93.87,93.90,93.87,93.88,14
2016.04.08 21:35,93.87,93.87,93.84,93.84,6
2016.04.08 21:36,93.83,93.84,93.80,93.82,24
2016.04.08 21:37,93.83,93.87,93.83,93.86,10
2016.04.08 21:38,93.87,93.88,93.87,93.88,2
2016.04.08 21:39,93.87,93.87,93.80,93.81,11
2016.04.08 21:40,93.82,93.84,93.81,93.84,17
2016.04.08 21:41,93.83,93.83,93.79,93.80,12
2016.04.08 21:42,93.81,93.83,93.80,93.83,23
2016.04.08 21:43,93.84,93.84,93.82,93.83,4
2016.04.08 21:44,93.82,93.82,93.76,93.76,7
2016.04.08 21:45,93.77,93.78,93.77,93.77,5
2016.04.08 21:46,93.78,93.79,93.77,93.78,7
2016.04.08 21:47,93.79,93.79,93.77,93.78,4
2016.04.08 21:48,93.77,93.77,93.70,93.73,32
2016.04.08 21:49,93.74,93.74,93.72,93.74,25
2016.04.08 21:50,93.73,93.75,93.71,93.73,23
2016.04.08 21:52,93.74,93.74,93.62,93.63,26
2016.04.08 21:53,93.64,93.64,93.60,93.61,20
2016.04.08 21:54,93.62,93.63,93.62,93.63,4
2016.04.08 21:55,93.62,93.62,93.57,93.57,16
2016.04.08 21:56,93.58,93.59,93.56,93.59,8
2016.04.08 21:57,93.60,93.64,93.60,93.64,9
2016.04.08 21:58,93.65,93.67,93.65,93.67,7
2016.04.08 21:59,93.68,93.71,93.68,93.70,7
2016.04.08 22:00,93.71,93.71,93.69,93.70,8
2016.04.08 22:01,93.71,93.72,93.71,93.72,2
2016.04.08 22:02,93.73,93.73,93.67,93.69,11
2016.04.08 22:03,93.68,93.68,93.67,93.67,2
2016.04.08 22:04,93.66,93.67,93.65,93.67,4
2016.04.08 22:05,93.68,93.68,93.67,93.67,2
2016.04.08 22:06,93.68,93.70,93.62,93.62,33
2016.04.08 22:07,93.63,93.65,93.53,93.53,41
2016.04.08 22:08,93.52,93.52,93.49,93.50,21
2016.04.08 22:09,93.51,93.51,93.49,93.49,5
2016.04.08 22:10,93.50,93.50,93.45,93.46,14
2016.04.08 22:11,93.47,93.47,93.46,93.47,7
2016.04.08 22:12,93.48,93.51,93.47,93.51,6
2016.04.08 22:13,93.50,93.53,93.50,93.53,4
2016.04.08 22:14,93.54,93.56,93.54,93.55,4
2016.04.08 22:15,93.56,93.61,93.56,93.61,18
2016.04.08 22:16,93.62,93.64,93.61,93.63,16
2016.04.08 22:17,93.62,93.62,93.55,93.61,36
2016.04.08 22:18,93.60,93.60,93.55,93.58,22
2016.04.08 22:19,93.57,93.60,93.54,93.60,28
2016.04.08 22:20,93.59,93.59,93.58,93.58,4
2016.04.08 22:21,93.59,93.65,93.59,93.65,23
2016.04.08 22:22,93.64,93.67,93.64,93.64,7
2016.04.08 22:23,93.63,93.68,93.59,93.68,40
2016.04.08 22:24,93.67,93.70,93.66,93.70,52
2016.04.08 22:25,93.71,93.72,93.67,93.67,23
2016.04.08 22:26,93.68,93.68,93.65,93.65,10
2016.04.08 22:27,93.64,93.66,93.60,93.61,14
2016.04.08 22:28,93.60,93.63,93.58,93.59,20
2016.04.08 22:29,93.60,93.65,93.56,93.56,25
2016.04.08 22:30,93.55,93.56,93.52,93.55,29
2016.04.08 22:31,93.56,93.56,93.51,93.56,15
2016.04.08 22:32,93.57,93.62,93.49,93.50,24
2016.04.08 22:33,93.49,93.49,93.42,93.46,34
2016.04.08 22:34,93.47,93.50,93.46,93.47,25
2016.04.08 22:35,93.46,93.49,93.46,93.46,25
2016.04.08 22:36,93.47,93.48,93.46,93.48,12
2016.04.08 22:37,93.47,93.50,93.47,93.50,4
2016.04.08 22:38,93.49,93.54,93.46,93.53,43
2016.04.08 22:39,93.54,93.60,93.54,93.57,38
2016.04.08 22:40,93.56,93.60,93.55,93.57,14
2016.04.08 22:41,93.56,93.56,93.53,93.56,15
2016.04.08 22:42,93.57,93.59,93.55,93.56,73
2016.04.08 22:43,93.57,93.60,93.56,93.57,29
2016.04.08 22:44,93.58,93.59,93.57,93.59,16
2016.04.08 22:45,93.60,93.66,93.59,93.65,36
2016.04.08 22:46,93.66,93.66,93.60,93.61,48
2016.04.08 22:47,93.62,93.65,93.61,93.65,14
2016.04.08 22:48,93.66,93.69,93.66,93.68,7
2016.04.08 22:49,93.67,93.69,93.62,93.62,56
2016.04.08 22:50,93.63,93.67,93.61,93.61,33
2016.04.08 22:51,93.60,93.61,93.58,93.60,35
2016.04.08 22:52,93.59,93.59,93.58,93.58,4
2016.04.08 22:53,93.57,93.59,93.57,93.58,16
