Date,Open,High,Low,Close,Volume
2016.04.25 17:05,119.19000000,119.540000002016.04.08 20:47,107.58,107.59,107.52,107.54,30
2016.04.08 20:48,107.52,107.61,107.50,107.52,26
2016.04.08 20:49,107.51,107.52,107.38,107.38,30
2016.04.08 20:50,107.37,107.38,107.33,107.38,24
2016.04.08 20:51,107.39,107.50,107.39,107.50,34
2016.04.08 20:52,107.49,107.59,107.48,107.58,25
2016.04.08 20:53,107.57,107.68,107.56,107.67,25
2016.04.08 20:54,107.66,107.80,107.66,107.77,35
2016.04.08 20:55,107.78,107.93,107.78,107.89,35
2016.04.08 20:56,107.88,107.90,107.79,107.81,29
2016.04.08 20:57,107.80,107.86,107.73,107.84,14
2016.04.08 20:58,107.83,107.94,107.83,107.85,36
2016.04.08 20:59,107.86,107.97,107.85,107.95,19
2016.04.08 21:00,107.96,108.24,107.96,108.19,48
2016.04.08 21:01,108.18,108.19,108.00,108.00,28
2016.04.08 21:02,108.04,108.08,107.92,107.96,30
2016.04.08 21:03,107.95,107.95,107.84,107.84,14
2016.04.08 21:04,107.83,107.83,107.69,107.81,31
2016.04.08 21:05,107.82,107.91,107.82,107.91,11
2016.04.08 21:06,107.96,108.10,107.94,107.95,38
2016.04.08 21:07,107.94,108.06,107.88,108.06,35
2016.04.08 21:08,108.05,108.05,107.93,107.94,36
2016.04.08 21:09,107.93,108.06,107.91,108.04,27
2016.04.08 21:10,108.02,108.02,107.90,107.91,40
2016.04.08 21:11,107.90,107.97,107.84,107.96,43
2016.04.08 21:12,107.95,107.98,107.86,107.86,30
2016.04.08 21:13,107.87,107.98,107.87,107.98,37
2016.04.08 21:14,107.96,107.97,107.84,107.90,33
2016.04.08 21:15,107.89,107.90,107.79,107.79,23
2016.04.08 21:16,107.77,107.79,107.67,107.68,31
2016.04.08 21:17,107.69,107.75,107.69,107.73,13
2016.04.08 21:18,107.72,107.72,107.65,107.67,31
2016.04.08 21:19,107.66,107.70,107.63,107.69,35
2016.04.08 21:20,107.66,107.73,107.54,107.54,36
2016.04.08 21:21,107.53,107.54,107.47,107.52,27
2016.04.08 21:22,107.51,107.54,107.44,107.45,46
2016.04.08 21:23,107.46,107.48,107.44,107.47,10
2016.04.08 21:24,107.46,107.51,107.45,107.48,28
2016.04.08 21:25,107.47,107.47,107.34,107.37,36
2016.04.08 21:26,107.36,107.42,107.25,107.33,45
2016.04.08 21:27,107.34,107.52,107.34,107.51,28
2016.04.08 21:28,107.52,107.61,107.52,107.60,31
2016.04.08 21:29,107.61,107.61,107.50,107.57,55
2016.04.08 21:30,107.56,107.61,107.54,107.56,31
2016.04.08 21:31,107.57,107.58,107.53,107.55,12
2016.04.08 21:32,107.56,107.60,107.56,107.57,7
2016.04.08 21:33,107.56,107.58,107.54,107.54,23
2016.04.08 21:34,107.53,107.56,107.46,107.46,31
2016.04.08 21:35,107.47,107.52,107.47,107.51,11
2016.04.08 21:36,107.50,107.51,107.36,107.43,48
2016.04.08 21:37,107.41,107.45,107.40,107.45,7
2016.04.08 21:38,107.46,107.52,107.45,107.52,10
2016.04.08 21:39,107.53,107.53,107.35,107.35,37
2016.04.08 21:40,107.36,107.45,107.36,107.45,30
2016.04.08 21:41,107.46,107.48,107.41,107.41,12
2016.04.08 21:42,107.42,107.46,107.41,107.46,9
2016.04.08 21:43,107.47,107.50,107.45,107.46,16
2016.04.08 21:44,107.43,107.44,107.35,107.35,28
2016.04.08 21:45,107.36,107.40,107.36,107.40,7
2016.04.08 21:46,107.39,107.41,107.38,107.40,6
2016.04.08 21:47,107.41,107.43,107.40,107.41,6
2016.04.08 21:48,107.42,107.42,107.35,107.37,19
2016.04.08 21:49,107.40,107.45,107.38,107.38,15
2016.04.08 21:50,107.39,107.42,107.37,107.39,24
2016.04.08 21:51,107.38,107.38,107.35,107.36,12
2016.04.08 21:52,107.37,107.42,107.36,107.39,18
2016.04.08 21:53,107.38,107.38,107.27,107.28,20
2016.04.08 21:54,107.29,107.33,107.29,107.29,12
2016.04.08 21:55,107.28,107.28,107.14,107.14,20
2016.04.08 21:56,107.15,107.17,107.01,107.03,41
2016.04.08 21:57,107.05,107.06,106.92,106.94,28
2016.04.08 21:58,106.95,106.98,106.91,106.93,38
2016.04.08 21:59,106.92,107.17,106.90,107.17,49
2016.04.08 22:00,107.16,107.24,107.15,107.24,17
2016.04.08 22:01,107.25,107.29,107.20,107.20,31
2016.04.08 22:02,107.21,107.28,107.21,107.24,16
2016.04.08 22:03,107.25,107.29,107.23,107.29,13
2016.04.08 22:04,107.31,107.35,107.30,107.34,21
2016.04.08 22:05,107.35,107.44,107.35,107.41,22
2016.04.08 22:06,107.42,107.45,107.41,107.45,18
2016.04.08 22:07,107.46,107.53,107.45,107.48,60
2016.04.08 22:08,107.47,107.54,107.47,107.48,32
2016.04.08 22:09,107.47,107.53,107.47,107.50,28
2016.04.08 22:10,107.51,107.58,107.47,107.52,41
2016.04.08 22:11,107.51,107.54,107.47,107.52,21
2016.04.08 22:12,107.53,107.65,107.53,107.64,41
2016.04.08 22:13,107.65,107.69,107.62,107.69,30
2016.04.08 22:14,107.68,107.71,107.64,107.68,32
2016.04.08 22:15,107.69,107.79,107.69,107.71,43
2016.04.08 22:16,107.72,107.79,107.72,107.77,26
2016.04.08 22:17,107.76,107.76,107.61,107.72,49
2016.04.08 22:18,107.71,107.73,107.67,107.72,30
2016.04.08 22:19,107.73,107.81,107.73,107.80,35
2016.04.08 22:20,107.81,107.81,107.77,107.79,15
2016.04.08 22:21,107.80,108.01,107.78,108.01,59
2016.04.08 22:22,108.03,108.03,107.88,107.89,29
2016.04.08 22:23,107.90,108.00,107.90,107.99,50
2016.04.08 22:24,107.98,108.02,107.95,107.95,36
2016.04.08 22:25,107.97,108.03,107.92,107.96,37
2016.04.08 22:26,107.95,107.96,107.86,107.88,36
2016.04.08 22:27,107.89,107.89,107.79,107.79,43
2016.04.08 22:28,107.80,107.90,107.80,107.90,39
2016.04.08 22:29,107.91,107.94,107.86,107.86,66
2016.04.08 22:30,107.84,107.90,107.76,107.86,42
2016.04.08 22:31,107.89,107.96,107.82,107.93,58
2016.04.08 22:32,107.94,107.99,107.91,107.92,33
2016.04.08 22:33,107.93,107.94,107.84,107.91,55
2016.04.08 22:34,107.92,108.00,107.91,107.99,27
2016.04.08 22:35,107.98,108.04,107.97,107.98,49
2016.04.08 22:36,107.99,108.05,107.98,108.05,39
2016.04.08 22:37,108.06,108.06,108.00,108.02,23
2016.04.08 22:38,108.01,108.09,108.00,108.09,37
2016.04.08 22:39,108.08,108.13,108.08,108.08,36
2016.04.08 22:40,108.09,108.12,108.06,108.11,16
2016.04.08 22:41,108.12,108.14,108.10,108.10,22
2016.04.08 22:42,108.11,108.14,108.08,108.10,43
2016.04.08 22:43,108.11,108.22,108.10,108.21,20
2016.04.08 22:44,108.19,108.31,108.19,108.31,31
2016.04.08 22:45,108.32,108.40,108.31,108.37,66
2016.04.08 22:46,108.36,108.40,108.33,108.36,71
2016.04.08 22:47,108.35,108.38,108.32,108.38,27
2016.04.08 22:48,108.39,108.42,108.38,108.41,47
2016.04.08 22:49,108.40,108.40,108.23,108.26,70
2016.04.08 22:50,108.27,108.31,108.09,108.11,94
2016.04.08 22:51,108.10,108.10,108.01,108.01,63
2016.04.08 22:52,108.02,108.08,108.01,108.04,49
2016.04.08 22:53,108.03,108.03,107.89,107.89,56
2016.04.08 22:54,107.90,107.96,107.90,107.92,72
2016.04.08 22:55,107.93,108.04,107.91,107.96,65
2016.04.08 22:56,107.99,108.00,107.91,107.91,68
2016.04.08 22:57,107.94,108.06,107.94,108.04,102
2016.04.08 22:58,108.05,108.10,108.02,108.07,102
2016.04.08 22:59,108.08,108.39,108.06,108.33,165
2016.04.11 16:31,108.60,108.68,108.51,108.68,17
2016.04.11 16:32,108.66,108.66,108.28,108.44,17
2016.04.11 16:33,108.42,108.42,108.25,108.32,8
2016.04.11 16:34,108.31,108.31,108.26,108.28,8
2016.04.11 16:35,108.27,108.27,107.98,107.99,16
2016.04.11 16:36,107.98,108.03,107.57,107.62,39
2016.04.11 16:37,107.63,107.91,107.60,107.91,18
2016.04.11 16:38,107.89,108.03,107.79,107.79,31
2016.04.11 16:39,107.80,108.03,107.73,107.73,36
2016.04.11 16:40,107.72,107.79,107.66,107.66,26
2016.04.11 16:41,107.67,107.69,107.29,107.29,19
2016.04.11 16:42,107.28,107.28,107.17,107.19,20
2016.04.11 16:43,107.20,107.55,107.20,107.49,16
2016.04.11 16:44,107.50,107.70,107.50,107.65,25
2016.04.11 16:45,107.66,107.66,107.58,107.58,13
2016.04.11 16:46,107.60,108.01,107.60,108.01,39
2016.04.11 16:47,108.00,108.01,107.85,107.86,16
2016.04.11 16:48,107.95,107.95,107.82,107.83,14
2016.04.11 16:49,107.89,108.00,107.89,107.98,14
2016.04.11 16:50,107.99,108.38,107.97,108.38,31
2016.04.11 16:51,108.37,108.46,107.99,108.00,27
2016.04.11 16:52,108.02,108.17,108.02,108.15,12
2016.04.11 16:53,108.10,108.32,108.10,108.31,6
2016.04.11 16:54,108.32,108.42,108.31,108.31,32
2016.04.11 16:55,108.29,108.38,108.22,108.22,12
2016.04.11 16:56,108.21,108.21,108.18,108.18,6
2016.04.11 16:57,108.15,108.15,108.09,108.09,13
2016.04.11 16:58,108.08,108.08,108.02,108.04,7
2016.04.11 16:59,108.06,108.23,108.06,108.15,27
2016.04.11 17:00,108.16,108.36,108.16,108.34,10
2016.04.11 17:01,108.36,108.46,108.36,108.43,11
2016.04.11 17:02,108.42,108.47,108.40,108.45,32
2016.04.11 17:03,108.43,108.50,108.43,108.49,9
2016.04.11 17:04,108.50,108.54,108.47,108.47,21
2016.04.11 17:05,108.46,108.88,108.45,108.88,37
2016.04.11 17:06,108.84,109.38,108.84,109.38,33
2016.04.11 17:07,109.37,109.38,109.26,109.26,14
2016.04.11 17:08,109.23,109.28,109.13,109.13,23
2016.04.11 17:09,109.12,109.12,109.00,109.00,23
2016.04.11 17:10,109.01,109.16,109.01,109.16,16
2016.04.11 17:11,109.15,109.15,109.03,109.03,9
2016.04.11 17:12,109.00,109.07,108.95,109.07,8
2016.04.11 17:13,109.06,109.09,109.04,109.09,8
2016.04.11 17:14,109.11,109.26,109.11,109.26,11
2016.04.11 17:15,109.30,109.30,109.20,109.20,9
2016.04.11 17:16,109.21,109.24,109.21,109.22,5
2016.04.11 17:17,109.23,109.23,109.19,109.20,5
2016.04.11 17:18,109.19,109.23,109.16,109.23,9
2016.04.11 17:19,109.21,109.23,109.17,109.23,14
2016.04.11 17:20,109.22,109.22,109.20,109.20,4
2016.04.11 17:21,109.22,109.29,109.22,109.29,11
2016.04.11 17:22,109.31,109.45,109.31,109.43,27
2016.04.11 17:23,109.42,109.49,109.42,109.49,5
2016.04.11 17:24,109.48,109.48,109.43,109.43,7
2016.04.11 17:25,109.45,109.53,109.45,109.53,9
2016.04.11 17:26,109.51,109.51,109.47,109.47,12
2016.04.11 17:27,109.46,109.46,109.25,109.29,19
2016.04.11 17:28,109.28,109.42,109.28,109.34,24
2016.04.11 17:29,109.37,109.40,109.36,109.36,7
2016.04.11 17:30,109.37,109.44,109.37,109.40,6
2016.04.11 17:31,109.38,109.52,109.35,109.52,26
2016.04.11 17:32,109.51,109.51,109.41,109.41,9
2016.04.11 17:33,109.40,109.40,109.38,109.38,3
2016.04.11 17:34,109.39,109.54,109.39,109.54,22
2016.04.11 17:35,109.53,109.54,109.50,109.53,10
2016.04.11 17:36,109.54,109.64,109.54,109.64,19
2016.04.11 17:37,109.65,109.65,109.56,109.60,17
2016.04.11 17:38,109.59,109.80,109.59,109.79,28
2016.04.11 17:39,109.80,109.91,109.76,109.90,17
2016.04.11 17:40,109.99,110.02,109.93,109.95,33
2016.04.11 17:41,109.94,109.94,109.81,109.84,9
2016.04.11 17:42,109.83,109.83,109.56,109.61,25
2016.04.11 17:43,109.57,109.65,109.52,109.65,26
2016.04.11 17:44,109.66,109.78,109.66,109.71,19
2016.04.11 17:45,109.69,109.69,109.54,109.55,47
2016.04.11 17:46,109.56,109.72,109.56,109.67,32
2016.04.11 17:47,109.66,109.66,109.60,109.60,14
2016.04.11 17:48,109.62,109.68,109.62,109.67,13
2016.04.11 17:49,109.66,109.73,109.66,109.68,20
2016.04.11 17:50,109.70,109.78,109.70,109.78,20
2016.04.11 17:51,109.77,109.78,109.77,109.78,2
2016.04.11 17:52,109.77,109.77,109.62,109.72,29
2016.04.11 17:53,109.71,109.71,109.68,109.69,11
2016.04.11 17:54,109.68,109.69,109.63,109.66,15
2016.04.11 17:55,109.65,109.71,109.65,109.70,11
2016.04.11 17:56,109.72,109.80,109.67,109.67,23
2016.04.11 17:57,109.66,109.67,109.61,109.63,24
2016.04.11 17:58,109.66,109.67,109.54,109.56,32
2016.04.11 17:59,109.58,109.62,109.48,109.49,34
2016.04.11 18:00,109.48,109.49,109.42,109.47,30
2016.04.11 18:01,109.46,109.53,109.44,109.47,23
2016.04.11 18:02,109.46,109.53,109.43,109.49,26
2016.04.11 18:03,109.50,109.56,109.47,109.56,34
2016.04.11 18:04,109.57,109.66,109.53,109.65,23
2016.04.11 18:05,109.64,109.64,109.57,109.64,19
2016.04.11 18:06,109.65,109.65,109.56,109.59,29
2016.04.11 18:07,109.57,109.64,109.54,109.60,20
2016.04.11 18:08,109.61,109.66,109.58,109.63,17
2016.04.11 18:09,109.62,109.65,109.60,109.60,13
2016.04.11 18:10,109.59,109.69,109.59,109.68,20
2016.04.11 18:11,109.67,109.68,109.67,109.68,6
2016.04.11 18:12,109.67,109.67,109.56,109.58,17
2016.04.11 18:13,109.59,109.68,109.59,109.67,21
2016.04.11 18:14,109.66,109.79,109.63,109.79,19
2016.04.11 18:15,109.80,109.80,109.76,109.76,13
2016.04.11 18:16,109.75,109.78,109.73,109.78,14
2016.04.11 18:17,109.77,109.92,109.77,109.91,16
2016.04.11 18:18,109.92,109.98,109.91,109.96,31
2016.04.11 18:19,109.93,109.96,109.89,109.92,13
2016.04.11 18:20,109.91,109.92,109.87,109.92,17
2016.04.11 18:21,109.93,110.02,109.92,110.02,14
2016.04.11 18:22,110.01,110.05,109.94,109.95,20
2016.04.11 18:23,109.99,109.99,109.95,109.95,6
2016.04.11 18:24,109.94,109.94,109.90,109.91,9
2016.04.11 18:25,109.90,109.90,109.84,109.84,10
2016.04.11 18:26,109.82,109.83,109.77,109.82,14
2016.04.11 18:27,109.83,109.92,109.82,109.90,16
2016.04.11 18:28,109.91,110.03,109.91,110.03,20
2016.04.11 18:29,110.06,110.09,109.94,109.95,26
2016.04.11 18:30,109.96,110.00,109.83,109.83,15
2016.04.11 18:31,109.84,109.94,109.75,109.75,38
2016.04.11 18:32,109.74,109.75,109.70,109.74,16
2016.04.11 18:33,109.75,109.75,109.64,109.64,12
2016.04.11 18:34,109.65,109.70,109.65,109.65,29
2016.04.11 18:35,109.66,109.68,109.58,109.67,21
2016.04.11 18:36,109.69,109.88,109.66,109.88,61
2016.04.11 18:37,109.87,109.87,109.76,109.79,35
2016.04.11 18:38,109.80,109.89,109.80,109.85,16
2016.04.11 18:39,109.86,109.86,109.81,109.81,10
2016.04.11 18:40,109.80,109.86,109.78,109.84,15
2016.04.11 18:41,109.82,109.84,109.76,109.83,17
2016.04.11 18:42,109.82,109.84,109.82,109.83,4
2016.04.11 18:43,109.82,109.88,109.81,109.85,11
2016.04.11 18:44,109.84,109.93,109.83,109.85,17
2016.04.11 18:45,109.84,109.84,109.75,109.79,23
2016.04.11 18:46,109.83,109.85,109.79,109.84,13
2016.04.11 18:47,109.85,109.92,109.85,109.90,17
2016.04.11 18:48,109.87,109.91,109.87,109.90,9
2016.04.11 18:49,109.88,110.02,109.88,109.99,34
2016.04.11 18:50,110.00,110.00,109.85,109.85,25
2016.04.11 18:51,109.84,109.84,109.79,109.80,6
2016.04.11 18:52,109.79,109.86,109.76,109.83,22
2016.04.11 18:53,109.82,109.86,109.80,109.85,14
2016.04.11 18:54,109.84,109.84,109.74,109.81,22
2016.04.11 18:55,109.80,109.81,109.79,109.79,4
2016.04.11 18:56,109.78,109.83,109.77,109.81,15
2016.04.11 18:57,109.83,109.86,109.75,109.75,28
2016.04.11 18:58,109.74,109.78,109.73,109.78,13
2016.04.11 18:59,109.77,109.92,109.77,109.90,29
2016.04.11 19:00,109.93,109.93,109.87,109.87,12
2016.04.11 19:01,109.88,109.93,109.88,109.93,7
2016.04.11 19:02,109.92,109.93,109.89,109.90,32
2016.04.11 19:03,109.93,109.93,109.84,109.93,25
2016.04.11 19:04,109.95,110.03,109.95,110.03,21
2016.04.11 19:05,110.02,110.02,109.97,109.97,10
2016.04.11 19:06,109.96,109.98,109.91,109.91,26
2016.04.11 19:07,109.90,109.94,109.89,109.92,10
2016.04.11 19:08,109.89,109.92,109.88,109.92,7
2016.04.11 19:09,109.91,109.92,109.87,109.89,11
2016.04.11 19:10,109.88,109.90,109.88,109.90,5
2016.04.11 19:11,109.91,109.93,109.91,109.91,4
2016.04.11 19:12,109.93,109.93,109.93,109.93,1
2016.04.11 19:13,109.91,109.92,109.88,109.89,15
2016.04.11 19:14,109.86,109.88,109.79,109.86,32
2016.04.11 19:15,109.85,109.86,109.82,109.82,6
2016.04.11 19:16,109.83,109.91,109.83,109.90,24
2016.04.11 19:18,109.89,109.89,109.82,109.85,10
2016.04.11 19:20,109.84,109.86,109.77,109.80,15
2016.04.11 19:21,109.81,109.81,109.80,109.80,4
2016.04.11 19:22,109.81,109.84,109.81,109.83,4
2016.04.11 19:23,109.81,109.82,109.79,109.81,5
2016.04.11 19:24,109.82,109.87,109.82,109.84,14
2016.04.11 19:25,109.83,109.85,109.82,109.83,8
2016.04.11 19:26,109.84,109.84,109.80,109.80,9
2016.04.11 19:27,109.79,109.79,109.77,109.77,5
2016.04.11 19:28,109.78,109.78,109.75,109.76,6
2016.04.11 19:29,109.77,109.80,109.76,109.76,6
2016.04.11 19:30,109.75,109.76,109.72,109.72,8
2016.04.11 19:31,109.74,109.76,109.74,109.76,12
2016.04.11 19:32,109.77,109.77,109.76,109.76,2
2016.04.11 19:33,109.75,109.75,109.75,109.75,1
2016.04.11 19:34,109.73,109.73,109.54,109.55,22
2016.04.11 19:35,109.54,109.75,109.53,109.73,31
2016.04.11 19:36,109.74,109.75,109.60,109.60,22
2016.04.11 19:37,109.59,109.59,109.54,109.54,5
2016.04.11 19:38,109.52,109.70,109.52,109.67,28
2016.04.11 19:39,109.68,109.68,109.56,109.60,18
2016.04.11 19:40,109.58,109.71,109.57,109.71,22
2016.04.11 19:41,109.72,109.77,109.72,109.74,14
2016.04.11 19:42,109.75,109.80,109.75,109.76,9
2016.04.11 19:43,109.77,109.80,109.77,109.80,6
2016.04.11 19:44,109.79,109.79,109.73,109.76,13
2016.04.11 19:45,109.77,109.78,109.73,109.73,14
2016.04.11 19:46,109.72,109.72,109.66,109.66,6
2016.04.11 19:47,109.65,109.70,109.65,109.68,5
2016.04.11 19:48,109.69,109.85,109.69,109.84,20
2016.04.11 19:49,109.85,109.95,109.85,109.89,23
2016.04.11 19:50,109.88,109.88,109.84,109.84,7
2016.04.11 19:51,109.86,109.94,109.86,109.94,24
2016.04.11 19:52,109.93,109.96,109.86,109.86,22
2016.04.11 19:53,109.85,109.92,109.84,109.89,31
2016.04.11 19:54,109.91,109.91,109.88,109.88,4
2016.04.11 19:55,109.87,109.88,109.85,109.85,5
