Date,Open,High,Low,Close,Volume
2008.02.27 00:00,45.30,46.79,45.20,46.12,11019
2008.02.28 00:00,45.41,45.48,44.34,44.41,10408
2008.02.29 00:00,44.01,44.07,42.12,42.23,17483
2008.03.03 00:00,42.19,42.65,41.51,42.07,14447
2008.03.04 00:00,41.76,42.77,40.98,42.66,16606
2008.03.05 00:00,43.04,43.35,41.81,42.23,13879
2008.03.06 00:00,42.10,42.10,40.98,41.20,14143
2008.03.07 00:00,40.87,42.55,40.53,41.51,16361
2008.03.10 00:00,41.55,41.55,39.97,40.09,13875
2008.03.11 00:00,41.60,43.91,41.08,43.80,21579
2008.03.12 00:00,43.82,44.97,42.58,42.67,17403
2008.03.13 00:00,41.98,43.29,41.03,42.65,21799
2008.03.14 00:00,43.12,43.12,40.50,41.05,24093
2008.03.17 00:00,39.61,42.28,39.47,41.63,24376
2008.03.18 00:00,42.74,43.69,41.78,43.67,22306
2008.03.19 00:00,44.19,44.46,41.90,42.05,22390
2008.03.20 00:00,42.20,46.11,42.20,45.90,21075
2008.03.24 00:00,46.24,48.73,46.23,47.36,19343
2008.03.25 00:00,47.34,48.31,46.79,47.47,15995
2008.03.26 00:00,47.35,47.35,45.24,45.36,14338
2008.03.27 00:00,45.44,46.16,44.45,44.81,13895
2008.03.28 00:00,44.95,45.38,43.03,43.18,12271
2008.03.31 00:00,43.19,44.38,42.87,43.64,10702
2008.04.01 00:00,44.89,47.20,44.89,47.03,18133
2008.04.02 00:00,47.47,47.71,46.23,46.64,13806
2008.04.03 00:00,45.99,46.89,45.82,46.67,10796
2008.04.04 00:00,46.65,46.93,45.78,46.11,10239
2008.04.07 00:00,46.53,47.36,46.28,46.48,9688
2008.04.08 00:00,46.79,47.23,45.98,46.48,10355
2008.04.09 00:00,46.58,46.73,45.01,45.09,11589
2008.04.10 00:00,44.99,45.89,44.17,45.08,12132
2008.04.11 00:00,44.38,44.58,43.22,43.39,10771
2008.04.14 00:00,43.33,43.34,42.09,42.77,10439
2008.04.15 00:00,43.06,44.01,42.63,43.11,10928
2008.04.16 00:00,43.88,44.08,42.88,43.70,10779
2008.04.17 00:00,43.37,44.98,43.16,44.65,10087
2008.04.18 00:00,45.54,46.88,45.18,45.52,14993
2008.04.21 00:00,45.11,45.99,44.91,45.72,8885
2008.04.22 00:00,45.56,45.56,43.82,43.98,11615
2008.04.23 00:00,44.12,44.86,43.84,44.38,9939
2008.04.24 00:00,44.50,45.48,43.58,45.19,14001
2008.04.25 00:00,46.87,47.98,45.76,47.73,21994
2008.04.28 00:00,47.88,48.53,47.27,47.88,10835
2008.04.29 00:00,48.07,48.45,47.45,48.02,10379
2008.04.30 00:00,48.51,48.95,47.62,47.92,14151
2008.05.01 00:00,48.32,51.48,48.20,51.33,18027
2008.05.02 00:00,52.18,52.61,49.99,50.41,17328
2008.05.05 00:00,50.32,51.42,50.04,50.42,13098
2008.05.06 00:00,49.88,51.00,49.18,50.95,13741
2008.05.07 00:00,50.88,51.08,48.40,48.64,14562
2008.05.08 00:00,48.93,49.20,47.70,48.86,11547
2008.05.09 00:00,48.39,50.06,47.78,48.99,14023
2008.05.12 00:00,49.26,50.07,48.88,49.96,10707
2008.05.13 00:00,49.98,50.07,48.60,48.99,11006
2008.05.14 00:00,49.31,50.00,49.11,49.50,10457
2008.05.15 00:00,49.49,50.23,48.84,49.78,15635
2008.05.16 00:00,49.98,49.98,48.23,48.62,11604
2008.05.19 00:00,48.83,49.66,48.29,48.51,10535
2008.05.20 00:00,47.92,48.17,46.91,47.36,12075
2008.05.21 00:00,47.39,47.42,45.19,45.45,15522
2008.05.22 00:00,45.51,46.79,45.44,46.32,9981
2008.05.23 00:00,46.08,46.17,45.03,45.46,10778
2008.05.27 00:00,45.55,46.68,45.38,45.93,8389
2008.05.28 00:00,46.28,46.36,45.27,46.09,9803
2008.05.29 00:00,46.26,47.24,45.75,46.71,12248
2008.05.30 00:00,47.06,47.30,46.17,46.28,9295
2008.06.02 00:00,46.23,46.23,44.33,45.27,11895
2008.06.03 00:00,45.33,45.64,43.75,44.26,19132
2008.06.04 00:00,45.18,47.03,44.81,45.58,26496
2008.06.05 00:00,45.88,47.45,45.73,47.36,15361
2008.06.06 00:00,46.58,46.66,44.50,44.57,19615
2008.06.09 00:00,45.13,45.71,43.64,44.13,15685
2008.06.10 00:00,43.86,45.18,43.53,44.29,15535
2008.06.11 00:00,44.48,44.48,42.48,42.55,14608
2008.06.12 00:00,42.87,44.47,42.75,43.51,14377
2008.06.13 00:00,43.82,44.76,43.29,44.73,11603
2008.06.16 00:00,44.35,45.80,43.83,44.62,18101
2008.06.17 00:00,45.02,45.15,42.68,42.71,14447
2008.06.18 00:00,42.44,43.11,41.57,42.47,16540
2008.06.19 00:00,42.30,42.77,41.20,42.60,17183
2008.06.20 00:00,42.21,42.28,41.12,41.14,16338
2008.06.23 00:00,41.27,41.53,40.54,40.86,11531
2008.06.24 00:00,40.63,42.47,40.54,42.12,16753
2008.06.25 00:00,41.48,42.26,40.70,40.96,22395
2008.06.26 00:00,40.41,40.43,38.78,38.88,17587
2008.06.27 00:00,39.00,39.57,37.92,38.00,15342
2008.06.30 00:00,38.16,38.65,37.59,37.64,13011
2008.07.01 00:00,37.93,40.11,37.75,40.04,21760
2008.07.02 00:00,40.10,40.88,39.47,39.57,17104
2008.07.03 00:00,39.96,40.86,39.60,40.18,11434
2008.07.07 00:00,40.46,41.43,38.38,39.54,18170
2008.07.08 00:00,39.60,41.78,39.00,41.56,20377
