Date,Open,High,Low,Close,Volume
2016.05.09 17:02,64.02000000,64.150000002016.01.05 19:31,63.68,63.71,63.67,63.70,32
2016.01.05 19:32,63.71,63.76,63.70,63.70,21
2016.01.05 19:33,63.69,63.71,63.68,63.68,33
2016.01.05 19:34,63.69,63.70,63.65,63.65,7
2016.01.05 19:35,63.65,63.68,63.65,63.68,3
2016.01.05 19:36,63.67,63.67,63.63,63.63,21
2016.01.05 19:37,63.62,63.63,63.60,63.60,19
2016.01.05 19:38,63.59,63.60,63.58,63.60,10
2016.01.05 19:39,63.61,63.67,63.58,63.64,44
2016.01.05 19:40,63.63,63.64,63.59,63.59,19
2016.01.05 19:41,63.58,63.58,63.53,63.53,6
2016.01.05 19:42,63.52,63.52,63.47,63.47,23
2016.01.05 19:43,63.46,63.46,63.43,63.43,25
2016.01.05 19:44,63.44,63.49,63.43,63.47,14
2016.01.05 19:45,63.46,63.49,63.43,63.49,20
2016.01.05 19:46,63.50,63.54,63.50,63.54,7
2016.01.05 19:47,63.53,63.53,63.51,63.51,3
2016.01.05 19:48,63.50,63.50,63.47,63.47,4
2016.01.05 19:49,63.46,63.51,63.46,63.51,9
2016.01.05 19:50,63.50,63.54,63.47,63.54,13
2016.01.05 19:51,63.55,63.60,63.55,63.60,22
2016.01.05 19:52,63.61,63.63,63.60,63.60,8
2016.01.05 19:53,63.61,63.61,63.59,63.59,3
2016.01.05 19:54,63.60,63.65,63.60,63.65,7
2016.01.05 19:55,63.64,63.64,63.54,63.58,21
2016.01.05 19:56,63.57,63.57,63.57,63.57,1
2016.01.05 19:57,63.58,63.61,63.58,63.61,10
2016.01.05 19:58,63.60,63.64,63.58,63.63,10
2016.01.05 19:59,63.62,63.68,63.61,63.68,15
2016.01.05 20:00,63.68,63.71,63.61,63.61,15
2016.01.05 20:01,63.63,63.64,63.61,63.64,8
2016.01.05 20:02,63.63,63.65,63.60,63.65,18
2016.01.05 20:03,63.65,63.68,63.65,63.65,24
2016.01.05 20:04,63.64,63.75,63.64,63.74,43
2016.01.05 20:05,63.75,63.79,63.74,63.79,23
2016.01.05 20:06,63.78,63.79,63.76,63.79,12
2016.01.05 20:07,63.79,63.82,63.72,63.72,19
2016.01.05 20:08,63.71,63.71,63.65,63.68,8
2016.01.05 20:09,63.69,63.72,63.68,63.71,16
2016.01.05 20:10,63.72,63.81,63.71,63.78,41
2016.01.05 20:11,63.77,63.81,63.76,63.77,31
2016.01.05 20:12,63.76,63.77,63.72,63.77,18
2016.01.05 20:13,63.76,63.76,63.68,63.68,9
2016.01.05 20:14,63.69,63.77,63.68,63.68,20
2016.01.05 20:15,63.69,63.77,63.69,63.71,21
2016.01.05 20:16,63.72,63.75,63.72,63.74,20
2016.01.05 20:17,63.75,63.77,63.72,63.77,13
2016.01.05 20:18,63.76,63.76,63.68,63.68,17
2016.01.05 20:19,63.69,63.72,63.69,63.71,13
2016.01.05 20:20,63.70,63.74,63.70,63.74,13
2016.01.05 20:21,63.73,63.77,63.72,63.76,26
2016.01.05 20:22,63.75,63.75,63.74,63.74,4
2016.01.05 20:23,63.75,63.76,63.70,63.70,10
2016.01.05 20:24,63.71,63.74,63.67,63.71,20
2016.01.05 20:25,63.70,63.70,63.70,63.70,1
2016.01.05 20:26,63.71,63.76,63.71,63.74,12
2016.01.05 20:27,63.73,63.82,63.72,63.82,13
2016.01.05 20:28,63.81,63.82,63.77,63.81,23
2016.01.05 20:29,63.82,63.85,63.82,63.85,6
2016.01.05 20:30,63.84,63.84,63.78,63.78,17
2016.01.05 20:31,63.79,63.86,63.79,63.86,12
2016.01.05 20:32,63.86,63.89,63.86,63.88,4
2016.01.05 20:33,63.89,63.92,63.86,63.86,18
2016.01.05 20:34,63.87,63.90,63.86,63.88,32
2016.01.05 20:35,63.86,63.86,63.86,63.86,6
2016.01.05 20:36,63.87,63.88,63.86,63.86,9
2016.01.05 20:37,63.85,63.85,63.84,63.84,2
2016.01.05 20:38,63.83,63.85,63.81,63.81,7
2016.01.05 20:39,63.80,63.81,63.77,63.77,14
2016.01.05 20:40,63.78,63.92,63.77,63.90,38
2016.01.05 20:41,63.92,63.97,63.92,63.97,8
2016.01.05 20:42,63.96,63.97,63.93,63.93,8
2016.01.05 20:43,63.92,63.92,63.92,63.92,1
2016.01.05 20:44,63.91,64.03,63.90,64.00,23
