Date,Open,High,Low,Close,Volume
2015.05.28 16:30,68.33,68.85,68.17,68.28,1032
2015.05.28 17:00,68.27,68.58,68.25,68.45,670
2015.05.28 17:30,68.46,68.67,68.35,68.53,545
2015.05.28 18:00,68.54,68.73,68.47,68.58,558
2015.05.28 18:30,68.59,68.62,68.21,68.30,497
2015.05.28 19:00,68.31,68.46,68.26,68.34,411
2015.05.28 19:30,68.35,68.51,68.32,68.50,360
2015.05.28 20:00,68.49,68.78,68.48,68.74,428
2015.05.28 20:30,68.74,68.85,68.65,68.82,318
2015.05.28 21:00,68.83,68.86,68.73,68.84,282
2015.05.28 21:30,68.85,68.90,68.81,68.83,255
2015.05.28 22:00,68.82,69.01,68.82,68.97,417
2015.05.28 22:30,68.98,69.21,68.96,69.14,772
2015.05.29 16:30,69.09,69.42,69.03,69.22,1168
2015.05.29 17:00,69.23,69.32,69.02,69.03,902
2015.05.29 17:30,69.02,69.04,68.48,68.52,979
2015.05.29 18:00,68.53,68.63,68.33,68.35,744
2015.05.29 18:30,68.36,68.60,68.28,68.51,635
2015.05.29 19:00,68.52,68.67,68.47,68.63,406
2015.05.29 19:30,68.62,68.81,68.61,68.63,366
2015.05.29 20:00,68.65,68.96,68.62,68.95,427
2015.05.29 20:30,68.97,68.99,68.70,68.75,455
2015.05.29 21:00,68.76,69.05,65.64,66.35,6638
2015.05.29 21:30,66.37,66.42,63.88,64.34,6287
2015.05.29 22:00,64.35,64.53,63.15,64.18,6924
2015.05.29 22:30,64.18,65.11,64.11,64.63,4447
2015.06.01 16:30,66.44,67.30,66.25,66.84,3981
2015.06.01 17:00,66.83,67.07,66.39,66.88,2362
2015.06.01 17:30,66.87,67.04,66.49,67.01,1534
2015.06.01 18:00,67.02,67.15,66.67,66.69,1120
2015.06.01 18:30,66.68,66.82,66.53,66.60,748
2015.06.01 19:00,66.61,66.81,66.53,66.74,689
2015.06.01 19:30,66.75,66.89,66.54,66.88,620
2015.06.01 20:00,66.87,67.01,66.70,66.92,660
2015.06.01 20:30,66.91,66.92,66.67,66.69,464
2015.06.01 21:00,66.70,66.81,66.63,66.68,489
2015.06.01 21:30,66.69,66.70,66.59,66.59,546
2015.06.01 22:00,66.60,66.71,66.47,66.51,618
2015.06.01 22:30,66.50,66.56,66.18,66.48,1481
2015.06.02 16:30,66.37,66.59,65.32,65.75,2070
2015.06.02 17:00,65.75,65.76,65.30,65.34,1208
2015.06.02 17:30,65.33,66.20,65.26,65.69,1583
2015.06.02 18:00,65.68,65.81,65.51,65.60,790
2015.06.02 18:30,65.61,65.66,65.45,65.52,456
2015.06.02 19:00,65.51,65.74,65.47,65.64,528
2015.06.02 19:30,65.63,65.88,65.59,65.75,388
2015.06.02 20:00,65.77,65.98,65.77,65.90,433
2015.06.02 20:30,65.91,65.93,65.77,65.82,458
2015.06.02 21:00,65.81,65.88,65.59,65.61,382
2015.06.02 21:30,65.62,65.63,65.37,65.51,486
2015.06.02 22:00,65.52,65.81,65.44,65.79,719
2015.06.02 22:30,65.80,65.94,65.71,65.79,1274
2015.06.03 16:30,65.64,65.84,65.40,65.77,1550
2015.06.03 17:00,65.76,65.84,65.64,65.77,952
2015.06.03 17:30,65.78,65.78,65.53,65.75,529
2015.06.03 18:00,65.74,65.99,65.67,65.93,558
2015.06.03 18:30,65.94,66.22,65.92,66.11,717
2015.06.03 19:00,66.10,66.13,65.83,65.92,550
2015.06.03 19:30,65.91,65.97,65.81,65.84,423
2015.06.03 20:00,65.83,65.97,65.78,65.93,396
2015.06.03 20:30,65.92,65.92,65.76,65.80,344
2015.06.03 21:00,65.81,65.86,65.74,65.82,338
2015.06.03 21:30,65.83,65.84,65.76,65.79,282
2015.06.03 22:00,65.80,65.83,65.55,65.57,460
2015.06.03 22:30,65.60,65.74,65.55,65.71,704
2015.06.04 16:30,65.40,65.66,65.17,65.60,1577
2015.06.04 17:00,65.61,65.89,65.53,65.71,758
2015.06.04 17:30,65.70,66.76,65.52,65.96,2578
2015.06.04 18:00,65.95,65.99,65.70,65.88,1484
2015.06.04 18:30,65.89,66.19,65.79,66.10,1320
2015.06.04 19:00,66.09,66.25,66.08,66.12,609
2015.06.04 19:30,66.13,66.14,66.01,66.03,592
2015.06.04 20:00,66.02,66.07,65.89,66.05,1213
2015.06.04 20:30,66.04,66.12,65.88,65.91,769
2015.06.04 21:00,65.92,66.00,65.84,65.87,709
2015.06.04 21:30,65.86,65.89,65.77,65.79,492
2015.06.04 22:00,65.80,65.91,65.57,65.57,719
2015.06.04 22:30,65.60,65.80,65.49,65.79,1138
2015.06.05 16:30,65.51,65.63,64.92,65.32,2047
2015.06.05 17:00,65.33,65.90,65.31,65.85,1188
2015.06.05 17:30,65.86,65.95,65.41,65.50,940
2015.06.05 18:00,65.51,65.80,65.43,65.71,598
2015.06.05 18:30,65.72,65.88,65.69,65.71,577
2015.06.05 19:00,65.72,65.73,65.60,65.68,468
2015.06.05 19:30,65.67,65.70,65.53,65.66,540
2015.06.05 20:00,65.67,65.83,65.59,65.82,318
2015.06.05 20:30,65.83,65.85,65.76,65.82,451
2015.06.05 21:00,65.83,65.99,65.83,65.96,483
2015.06.05 21:30,65.97,66.20,65.76,66.10,578
2015.06.05 22:00,66.11,66.21,66.03,66.05,664
2015.06.05 22:30,66.06,66.24,65.95,66.19,947
2015.06.08 16:30,65.71,66.03,65.23,65.33,1967
2015.06.08 17:00,65.32,65.47,65.14,65.33,900
2015.06.08 17:30,65.34,65.53,65.29,65.41,562
2015.06.08 18:00,65.42,65.67,65.39,65.64,571
2015.06.08 18:30,65.63,65.70,65.49,65.68,488
2015.06.08 19:00,65.69,65.73,65.53,65.64,446
2015.06.08 19:30,65.63,65.77,65.47,65.52,312
2015.06.08 20:00,65.51,65.54,65.40,65.51,331
2015.06.08 20:30,65.50,65.53,65.41,65.50,356
2015.06.08 21:00,65.51,65.53,65.44,65.49,348
2015.06.08 21:30,65.50,65.57,65.44,65.48,559
2015.06.08 22:00,65.47,65.51,65.42,65.47,491
2015.06.08 22:30,65.48,65.50,65.28,65.28,763
2015.06.09 16:30,65.12,65.31,64.96,65.01,1408
2015.06.09 17:00,65.01,65.18,64.98,65.04,1165
2015.06.09 17:30,65.03,65.07,64.89,64.98,741
2015.06.09 18:00,64.99,65.24,64.99,65.19,567
2015.06.09 18:30,65.18,65.33,65.17,65.29,439
2015.06.09 19:00,65.28,65.41,65.25,65.40,461
2015.06.09 19:30,65.39,65.42,65.12,65.22,474
2015.06.09 20:00,65.23,65.27,65.08,65.19,491
2015.06.09 20:30,65.18,65.20,64.97,65.09,482
2015.06.09 21:00,65.08,65.15,65.00,65.05,406
2015.06.09 21:30,65.06,65.10,65.00,65.04,404
2015.06.09 22:00,65.03,65.09,64.96,65.03,569
2015.06.09 22:30,65.02,65.17,64.99,65.04,745
2015.06.10 16:30,65.08,65.54,65.08,65.29,1432
2015.06.10 17:00,65.27,65.41,65.21,65.28,717
2015.06.10 17:30,65.27,65.66,65.20,65.63,533
2015.06.10 18:00,65.62,65.84,65.53,65.72,754
2015.06.10 18:30,65.75,65.81,65.64,65.79,493
2015.06.10 19:00,65.78,65.87,65.72,65.79,381
2015.06.10 19:30,65.78,65.88,65.76,65.84,330
2015.06.10 20:00,65.83,65.84,65.75,65.81,280
2015.06.10 20:30,65.80,65.86,65.75,65.76,272
2015.06.10 21:00,65.75,65.86,65.73,65.81,282
2015.06.10 21:30,65.80,65.83,65.31,65.72,369
2015.06.10 22:00,65.71,65.72,65.65,65.68,201
2015.06.10 22:30,65.67,65.84,65.49,65.49,740
2015.06.11 16:30,65.64,65.89,65.59,65.68,958
2015.06.11 17:00,65.71,65.90,65.60,65.84,728
2015.06.11 17:30,65.83,65.87,65.52,65.53,904
2015.06.11 18:00,65.54,65.70,65.52,65.55,645
2015.06.11 18:30,65.56,65.77,65.56,65.66,439
2015.06.11 19:00,65.65,65.79,65.61,65.78,437
2015.06.11 19:30,65.79,65.83,65.70,65.75,555
2015.06.11 20:00,65.74,65.81,65.69,65.81,411
2015.06.11 20:30,65.82,65.89,65.73,65.80,380
2015.06.11 21:00,65.81,65.82,65.66,65.69,490
2015.06.11 21:30,65.70,65.89,65.65,65.84,662
2015.06.11 22:00,65.85,65.99,65.78,65.88,438
2015.06.11 22:30,65.87,65.95,65.79,65.88,739
2015.06.12 16:30,65.65,65.94,65.18,65.32,1344
2015.06.12 17:00,65.31,65.32,65.15,65.20,826
2015.06.12 17:30,65.21,65.24,65.01,65.03,508
2015.06.12 18:00,65.04,65.20,65.00,65.09,536
2015.06.12 18:30,65.10,65.29,65.06,65.19,391
2015.06.12 19:00,65.18,65.36,65.16,65.24,379
2015.06.12 19:30,65.23,65.25,65.03,65.07,311
2015.06.12 20:00,65.06,65.08,64.91,64.98,313
2015.06.12 20:30,64.99,65.04,64.95,64.99,222
2015.06.12 21:00,65.00,65.00,64.94,64.95,187
2015.06.12 21:30,64.96,64.99,64.88,64.95,393
2015.06.12 22:00,64.94,65.68,64.90,65.03,451
2015.06.12 22:30,65.02,65.68,64.90,65.27,787
2015.06.15 16:30,64.82,65.01,64.27,64.34,1468
2015.06.15 17:00,64.35,64.82,64.25,64.68,891
2015.06.15 17:30,64.69,64.87,64.61,64.86,675
2015.06.15 18:00,64.85,65.36,64.85,65.06,1197
2015.06.15 18:30,65.08,66.17,64.94,65.68,1891
2015.06.15 19:00,65.69,65.80,65.50,65.55,941
2015.06.15 19:30,65.56,65.73,65.44,65.65,466
2015.06.15 20:00,65.64,65.64,65.33,65.36,483
2015.06.15 20:30,65.37,65.52,65.23,65.38,849
2015.06.15 21:00,65.37,65.58,65.29,65.51,581
2015.06.15 21:30,65.52,65.59,65.40,65.40,559
2015.06.15 22:00,65.41,65.43,65.26,65.37,568
2015.06.15 22:30,65.38,65.99,64.68,65.43,867
2015.06.16 16:30,65.43,65.61,65.11,65.47,1117
2015.06.16 17:00,65.49,65.63,65.28,65.54,859
2015.06.16 17:30,65.53,65.74,65.41,65.57,725
2015.06.16 18:00,65.58,65.89,65.50,65.75,440
2015.06.16 18:30,65.76,65.78,65.56,65.63,212
2015.06.16 19:00,65.64,65.74,65.63,65.71,140
2015.06.16 19:30,65.70,65.88,65.70,65.86,131
2015.06.16 20:00,65.85,65.96,65.79,65.86,216
2015.06.16 20:30,65.87,65.92,65.63,65.63,175
2015.06.16 21:00,65.62,65.85,65.62,65.77,209
2015.06.16 21:30,65.76,65.83,65.75,65.76,75
2015.06.16 22:00,65.77,65.83,65.76,65.78,80
2015.06.16 22:30,65.79,65.96,65.77,65.96,130
2015.06.17 16:30,65.62,65.94,65.51,65.91,585
2015.06.17 17:00,65.90,66.06,65.87,65.96,450
2015.06.17 17:30,65.98,66.49,65.91,66.34,469
2015.06.17 18:00,66.35,66.35,66.03,66.04,480
2015.06.17 18:30,66.05,66.19,65.92,65.93,464
2015.06.17 19:00,65.92,66.03,65.75,65.92,533
2015.06.17 19:30,65.91,66.02,65.75,65.78,531
2015.06.17 20:00,65.79,65.85,65.76,65.78,216
2015.06.17 20:30,65.79,66.05,65.78,65.99,350
2015.06.17 21:00,65.98,66.25,65.81,66.03,1328
2015.06.17 21:30,66.02,66.42,65.97,66.24,985
2015.06.17 22:00,66.25,66.30,66.10,66.30,329
2015.06.17 22:30,66.29,66.38,66.20,66.27,199
2015.06.18 16:30,66.46,66.84,66.44,66.66,773
2015.06.18 17:00,66.67,66.98,66.64,66.97,421
2015.06.18 17:30,66.98,67.13,66.90,67.01,228
2015.06.18 18:00,67.02,67.08,66.92,66.94,207
2015.06.18 18:30,66.95,67.00,66.87,66.87,261
2015.06.18 19:00,66.88,67.09,66.83,67.06,303
2015.06.18 19:30,67.07,67.21,66.74,66.74,434
