Date,Open,High,Low,Close,Volume
2015.02.17 16:30,84.98,85.19,84.18,84.35,748
2015.02.17 17:30,84.36,84.62,84.32,84.54,819
2015.02.17 18:30,84.53,85.08,84.52,84.95,654
2015.02.17 19:30,84.96,85.42,84.96,85.39,764
2015.02.17 20:30,85.40,85.43,85.30,85.36,585
2015.02.17 21:30,85.35,85.56,85.28,85.45,572
2015.02.17 22:30,85.44,85.44,85.30,85.35,287
2015.02.18 16:30,84.83,85.79,84.82,85.49,553
2015.02.18 17:30,85.48,85.69,85.33,85.57,793
2015.02.18 18:30,85.56,85.56,84.95,85.02,712
2015.02.18 19:30,85.01,85.27,84.80,85.14,697
2015.02.18 20:30,85.15,85.18,84.79,84.83,1087
2015.02.18 21:30,84.84,84.98,84.74,84.88,685
2015.02.18 22:30,84.87,84.92,84.57,84.78,336
2015.02.19 16:30,83.86,83.87,82.19,83.19,773
2015.02.19 17:30,83.18,83.85,83.16,83.83,1115
2015.02.19 18:30,83.84,83.91,83.48,83.51,1006
2015.02.19 19:30,83.52,83.76,83.44,83.68,721
2015.02.19 20:30,83.69,83.94,83.65,83.80,559
2015.02.19 21:30,83.79,83.83,83.36,83.36,678
2015.02.19 22:30,83.37,83.37,83.14,83.27,557
2015.02.20 16:30,83.19,83.33,82.38,83.12,956
2015.02.20 17:30,83.11,83.78,83.05,83.63,1668
2015.02.20 18:30,83.64,83.83,83.53,83.65,969
2015.02.20 19:30,83.64,84.08,83.51,84.01,1673
2015.02.20 20:30,84.02,84.45,84.02,84.16,1063
2015.02.20 21:30,84.17,84.55,84.14,84.45,703
2015.02.20 22:30,84.46,84.60,84.37,84.43,393
2015.02.23 16:30,83.95,83.96,83.14,83.62,729
2015.02.23 17:30,83.61,83.74,83.44,83.69,765
2015.02.23 18:30,83.68,83.69,83.47,83.51,561
2015.02.23 19:30,83.52,83.71,83.39,83.59,513
2015.02.23 20:30,83.60,83.93,83.57,83.60,743
2015.02.23 21:30,83.61,83.65,83.43,83.55,563
2015.02.23 22:30,83.54,83.61,83.43,83.47,193
2015.02.24 16:30,83.69,84.21,83.58,83.98,854
2015.02.24 17:30,83.99,84.21,83.93,84.08,1094
2015.02.24 18:30,84.09,84.17,83.97,84.14,723
2015.02.24 19:30,84.13,84.39,84.01,84.19,829
2015.02.24 20:30,84.20,84.49,84.17,84.39,565
2015.02.24 21:30,84.38,84.58,84.28,84.56,557
2015.02.24 22:30,84.55,84.67,84.41,84.51,416
2015.02.25 16:30,84.52,84.66,84.16,84.37,466
2015.02.25 17:30,84.36,84.80,84.29,84.57,615
2015.02.25 18:30,84.56,84.81,84.55,84.78,321
2015.02.25 19:30,84.79,85.04,84.77,85.02,247
2015.02.25 20:30,85.03,85.27,85.03,85.25,437
2015.02.25 21:30,85.24,85.34,85.04,85.13,526
2015.02.25 22:30,85.12,85.28,85.12,85.14,207
2015.02.26 16:30,84.98,85.06,84.20,84.45,406
2015.02.26 17:30,84.44,84.44,84.07,84.22,518
2015.02.26 18:30,84.23,84.23,83.85,83.93,433
2015.02.26 19:30,83.92,84.21,83.92,83.98,363
2015.02.26 20:30,83.99,84.08,83.55,83.62,417
2015.02.26 21:30,83.61,83.91,83.57,83.84,470
2015.02.26 22:30,83.83,83.90,83.74,83.79,172
2015.02.27 16:30,84.01,84.08,83.16,83.23,348
2015.02.27 17:30,83.24,83.44,83.11,83.23,460
2015.02.27 18:30,83.24,83.44,83.17,83.18,285
2015.02.27 19:30,83.19,83.42,83.18,83.29,242
2015.02.27 20:30,83.30,83.32,83.19,83.22,233
2015.02.27 21:30,83.20,83.22,82.89,82.96,390
2015.02.27 22:30,82.97,83.00,82.88,82.90,196
2015.03.02 16:30,82.75,82.98,82.23,82.86,452
2015.03.02 17:30,82.87,83.04,82.77,82.77,671
2015.03.02 18:30,82.78,82.88,82.65,82.70,432
2015.03.02 19:30,82.71,82.88,82.68,82.86,316
