Date,Open,High,Low,Close,Volume
2016.04.22 19:31,105.07000000,105.090000002016.04.08 20:55,101.49,101.50,101.48,101.50,6
2016.04.08 20:56,101.51,101.52,101.48,101.50,10
2016.04.08 20:57,101.49,101.50,101.49,101.50,2
2016.04.08 20:58,101.49,101.49,101.47,101.47,9
2016.04.08 20:59,101.48,101.52,101.48,101.51,14
2016.04.08 21:00,101.52,101.52,101.50,101.51,16
2016.04.08 21:01,101.50,101.51,101.48,101.50,6
2016.04.08 21:02,101.51,101.51,101.48,101.49,8
2016.04.08 21:03,101.48,101.48,101.45,101.46,7
2016.04.08 21:04,101.45,101.45,101.42,101.42,16
2016.04.08 21:05,101.43,101.51,101.43,101.51,21
2016.04.08 21:06,101.50,101.51,101.47,101.47,10
2016.04.08 21:07,101.46,101.47,101.45,101.47,12
2016.04.08 21:08,101.48,101.49,101.46,101.49,14
2016.04.08 21:09,101.50,101.51,101.50,101.51,8
2016.04.08 21:10,101.52,101.55,101.52,101.53,29
2016.04.08 21:11,101.55,101.55,101.52,101.55,10
2016.04.08 21:12,101.56,101.57,101.53,101.54,9
2016.04.08 21:13,101.53,101.55,101.51,101.51,31
2016.04.08 21:14,101.52,101.55,101.52,101.52,9
2016.04.08 21:15,101.53,101.60,101.52,101.55,30
2016.04.08 21:16,101.56,101.63,101.56,101.62,13
2016.04.08 21:17,101.63,101.64,101.61,101.62,13
2016.04.08 21:18,101.63,101.63,101.58,101.58,12
2016.04.08 21:19,101.59,101.60,101.56,101.57,13
2016.04.08 21:20,101.58,101.58,101.51,101.55,27
2016.04.08 21:21,101.54,101.54,101.49,101.53,19
2016.04.08 21:22,101.55,101.55,101.50,101.50,12
2016.04.08 21:23,101.51,101.53,101.50,101.53,5
2016.04.08 21:24,101.54,101.55,101.53,101.54,13
2016.04.08 21:25,101.55,101.55,101.53,101.55,7
2016.04.08 21:26,101.56,101.56,101.55,101.55,8
2016.04.08 21:27,101.56,101.57,101.55,101.57,12
2016.04.08 21:28,101.56,101.57,101.56,101.56,3
2016.04.08 21:29,101.55,101.55,101.50,101.50,10
2016.04.08 21:30,101.51,101.54,101.50,101.51,22
2016.04.08 21:31,101.50,101.51,101.47,101.50,15
2016.04.08 21:32,101.51,101.53,101.51,101.51,10
2016.04.08 21:33,101.52,101.52,101.48,101.48,7
2016.04.08 21:34,101.49,101.50,101.48,101.49,9
2016.04.08 21:35,101.48,101.48,101.45,101.45,12
2016.04.08 21:36,101.44,101.44,101.41,101.41,10
2016.04.08 21:37,101.42,101.42,101.40,101.41,10
2016.04.08 21:38,101.40,101.41,101.40,101.41,4
2016.04.08 21:39,101.40,101.41,101.36,101.36,27
2016.04.08 21:40,101.37,101.38,101.36,101.38,6
2016.04.08 21:41,101.37,101.37,101.34,101.36,29
2016.04.08 21:42,101.35,101.37,101.35,101.37,11
2016.04.08 21:43,101.38,101.38,101.37,101.37,10
2016.04.08 21:44,101.38,101.38,101.33,101.33,10
2016.04.08 21:45,101.34,101.35,101.33,101.34,15
2016.04.08 21:46,101.33,101.35,101.33,101.34,12
2016.04.08 21:47,101.35,101.35,101.34,101.34,6
2016.04.08 21:48,101.33,101.34,101.26,101.28,17
2016.04.08 21:49,101.27,101.28,101.25,101.27,18
2016.04.08 21:50,101.26,101.27,101.26,101.26,7
2016.04.08 21:51,101.25,101.25,101.21,101.22,20
2016.04.08 21:52,101.21,101.23,101.21,101.22,10
2016.04.08 21:53,101.21,101.21,101.18,101.18,12
2016.04.08 21:54,101.19,101.19,101.17,101.17,3
2016.04.08 21:55,101.18,101.18,101.17,101.17,4
2016.04.08 21:56,101.18,101.18,101.08,101.08,19
2016.04.08 21:57,101.09,101.14,101.09,101.14,11
2016.04.08 21:58,101.15,101.18,101.14,101.16,12
2016.04.08 21:59,101.17,101.21,101.15,101.19,21
2016.04.08 22:00,101.18,101.20,101.18,101.19,20
2016.04.08 22:01,101.20,101.26,101.19,101.26,35
2016.04.08 22:02,101.25,101.25,101.22,101.22,16
2016.04.08 22:03,101.23,101.24,101.21,101.22,10
2016.04.08 22:04,101.22,101.23,101.22,101.22,19
2016.04.08 22:05,101.23,101.24,101.22,101.22,26
2016.04.08 22:06,101.23,101.23,101.19,101.19,8
2016.04.08 22:07,101.20,101.20,101.08,101.08,22
2016.04.08 22:08,101.07,101.08,101.04,101.07,35
2016.04.08 22:09,101.06,101.07,101.05,101.06,11
2016.04.08 22:10,101.05,101.06,101.03,101.05,10
2016.04.08 22:11,101.04,101.06,101.00,101.02,18
2016.04.08 22:12,101.03,101.05,101.01,101.02,16
2016.04.08 22:13,101.03,101.04,101.02,101.04,12
2016.04.08 22:14,101.05,101.06,101.04,101.06,11
2016.04.08 22:15,101.07,101.12,101.06,101.12,16
2016.04.08 22:16,101.13,101.16,101.12,101.16,14
2016.04.08 22:17,101.15,101.15,101.10,101.12,15
2016.04.08 22:18,101.11,101.12,101.09,101.09,13
2016.04.08 22:19,101.08,101.08,101.03,101.05,12
2016.04.08 22:20,101.06,101.08,101.03,101.04,15
2016.04.08 22:21,101.05,101.11,101.05,101.11,13
2016.04.08 22:22,101.10,101.11,101.08,101.08,10
2016.04.08 22:23,101.09,101.12,101.06,101.12,20
2016.04.08 22:24,101.11,101.14,101.11,101.12,34
2016.04.08 22:25,101.13,101.14,101.11,101.11,25
2016.04.08 22:26,101.12,101.12,101.09,101.09,12
2016.04.08 22:27,101.08,101.09,101.03,101.03,28
2016.04.08 22:28,101.02,101.03,101.01,101.02,7
2016.04.08 22:29,101.03,101.10,101.02,101.02,26
