Date,Open,High,Low,Close,Volume
2008.02.27 00:00,80.93,81.14,80.08,80.42,6062
2008.02.28 00:00,79.99,80.26,79.23,79.68,5522
2008.02.29 00:00,79.29,79.29,78.17,78.43,6096
2008.03.03 00:00,78.39,78.62,77.59,78.54,6084
2008.03.04 00:00,78.18,78.70,77.47,78.31,8125
2008.03.05 00:00,78.90,79.60,77.90,78.84,9002
2008.03.06 00:00,78.76,79.22,77.87,77.93,8694
2008.03.07 00:00,77.57,77.97,76.31,76.48,8978
2008.03.10 00:00,76.51,76.73,75.26,75.56,8920
2008.03.11 00:00,76.65,77.98,75.98,77.95,8827
2008.03.12 00:00,78.25,79.42,78.03,78.39,6070
2008.03.13 00:00,77.80,79.56,77.50,78.99,9744
2008.03.14 00:00,79.34,79.44,76.59,77.68,11800
2008.03.17 00:00,76.83,79.23,76.51,78.39,10858
2008.03.18 00:00,79.51,80.86,79.00,80.86,10069
2008.03.19 00:00,81.23,81.54,78.64,79.45,9387
2008.03.20 00:00,78.68,79.22,77.44,77.90,9804
2008.03.24 00:00,78.10,79.19,77.89,78.51,7627
2008.03.25 00:00,78.79,79.23,78.25,78.93,6244
2008.03.26 00:00,78.65,78.75,77.86,78.59,6243
2008.03.27 00:00,78.79,79.09,77.86,77.89,6352
2008.03.28 00:00,78.04,78.93,77.83,77.87,4830
2008.03.31 00:00,78.43,79.45,78.19,79.00,5901
2008.04.01 00:00,79.46,81.51,79.42,81.34,7274
2008.04.02 00:00,81.39,81.56,80.56,80.76,6878
2008.04.03 00:00,80.77,80.98,79.81,80.12,6349
2008.04.04 00:00,80.51,81.05,79.40,80.56,5793
2008.04.07 00:00,81.14,81.14,80.14,80.26,5450
2008.04.08 00:00,79.77,80.24,79.45,79.90,5702
2008.04.09 00:00,79.93,80.11,78.78,79.62,6065
2008.04.10 00:00,79.89,80.89,79.43,80.34,6680
2008.04.11 00:00,78.77,79.06,78.11,78.51,8302
2008.04.14 00:00,78.31,79.03,77.69,78.23,6502
2008.04.15 00:00,78.64,78.92,78.25,78.81,4787
2008.04.16 00:00,79.29,81.17,79.09,80.59,8066
2008.04.17 00:00,80.17,81.05,80.17,80.64,5296
2008.04.18 00:00,81.82,83.20,81.26,82.89,9021
2008.04.21 00:00,82.34,82.67,81.87,82.25,5802
2008.04.22 00:00,81.91,82.18,80.51,81.15,5758
2008.04.23 00:00,81.62,81.65,80.40,80.59,6172
2008.04.24 00:00,80.67,80.75,77.53,79.15,10676
2008.04.25 00:00,77.99,78.15,76.44,77.92,9373
2008.04.28 00:00,77.76,77.95,76.86,77.06,6399
2008.04.29 00:00,77.34,77.70,76.76,76.87,5782
2008.04.30 00:00,76.84,78.22,76.83,76.90,8273
2008.05.01 00:00,76.91,78.03,76.56,77.89,7006
2008.05.02 00:00,78.81,79.43,78.20,78.58,5761
2008.05.05 00:00,78.09,78.70,77.33,77.56,5061
2008.05.06 00:00,77.37,77.85,76.73,77.70,5352
2008.05.07 00:00,77.90,78.12,76.47,76.61,6425
2008.05.08 00:00,76.98,77.23,76.45,76.81,5530
2008.05.09 00:00,76.04,76.65,75.80,76.36,6273
2008.05.12 00:00,76.15,77.62,76.01,77.59,5615
2008.05.13 00:00,77.76,78.31,76.89,77.17,6096
2008.05.14 00:00,77.69,78.61,77.40,77.62,5411
2008.05.15 00:00,77.69,78.10,77.15,77.76,5477
2008.05.16 00:00,77.74,78.80,77.44,78.58,6514
2008.05.19 00:00,78.61,79.87,78.45,79.04,5687
2008.05.20 00:00,78.89,78.89,77.06,77.56,7029
2008.05.21 00:00,77.36,77.51,75.81,76.17,7559
2008.05.22 00:00,76.15,76.79,75.98,76.55,6455
2008.05.23 00:00,76.13,76.23,75.48,75.76,5679
2008.05.27 00:00,75.94,76.73,75.54,76.18,5521
2008.05.28 00:00,76.48,76.99,76.29,76.92,6145
2008.05.29 00:00,76.88,78.18,76.79,77.62,6190
2008.05.30 00:00,77.38,77.83,77.00,77.44,5831
2008.06.02 00:00,77.17,77.18,75.78,76.30,6320
2008.06.03 00:00,76.41,76.65,75.48,76.22,9233
2008.06.04 00:00,76.31,77.40,75.95,76.31,8581
2008.06.05 00:00,76.55,77.59,76.34,77.50,7257
2008.06.06 00:00,76.94,77.00,74.83,74.83,10652
2008.06.09 00:00,74.93,76.05,74.86,75.84,8329
2008.06.10 00:00,75.46,76.26,75.23,75.87,6423
2008.06.11 00:00,75.61,75.95,75.03,75.19,6975
2008.06.12 00:00,75.59,76.40,75.23,75.58,5941
2008.06.13 00:00,75.59,76.51,75.36,76.01,6686
2008.06.16 00:00,75.49,75.87,75.06,75.09,7153
2008.06.17 00:00,75.39,75.68,74.83,74.87,5918
2008.06.18 00:00,74.49,75.20,74.15,74.36,6929
2008.06.19 00:00,74.23,74.43,73.73,74.01,7055
2008.06.20 00:00,73.74,73.77,72.59,72.98,7224
2008.06.23 00:00,73.30,73.42,72.78,73.00,5507
2008.06.24 00:00,72.99,73.44,72.37,72.48,7251
2008.06.25 00:00,72.40,73.23,72.28,72.62,7643
2008.06.26 00:00,72.29,72.29,70.22,70.22,9160
2008.06.27 00:00,69.90,70.34,68.87,69.45,9332
2008.06.30 00:00,69.59,69.67,68.59,69.50,7819
2008.07.01 00:00,68.11,70.03,67.79,69.78,11909
2008.07.02 00:00,69.34,69.81,68.47,68.51,8378
2008.07.03 00:00,69.40,69.95,68.65,69.37,5344
2008.07.07 00:00,69.86,70.86,69.26,69.73,8962
2008.07.08 00:00,69.51,71.15,69.51,71.04,9778
2008.07.09 00:00,70.74,71.14,68.54,68.56,9482
2008.07.10 00:00,68.68,69.73,68.28,68.87,11586
2008.07.11 00:00,67.99,69.36,67.73,68.80,12506
2008.07.14 00:00,69.24,69.98,68.62,69.09,9673
2008.07.15 00:00,68.49,68.65,67.23,67.69,12967
2008.07.16 00:00,67.39,68.65,67.26,68.62,9024
2008.07.17 00:00,69.55,69.57,67.51,69.42,10688
2008.07.18 00:00,69.45,69.51,68.28,68.92,7045
2008.07.21 00:00,68.89,69.47,67.90,68.73,7143
2008.07.22 00:00,68.36,70.43,68.22,70.25,9359
2008.07.23 00:00,70.55,71.04,70.04,70.76,8383
2008.07.24 00:00,72.38,72.75,70.89,71.01,11204
2008.07.25 00:00,71.89,71.89,70.20,70.97,9255
2008.07.28 00:00,70.50,70.97,69.37,69.56,6493
2008.07.29 00:00,69.55,70.54,69.54,70.45,6278
2008.07.30 00:00,70.60,71.42,70.03,71.29,7403
