Date,Open,High,Low,Close,Volume
2016.03.09 21:20,58.55,58.56,58.50,58.50,24
2016.03.09 21:25,58.51,58.56,58.51,58.55,27
2016.03.09 21:30,58.54,58.56,58.47,58.47,18
2016.03.09 21:35,58.46,58.46,58.34,58.34,25
2016.03.09 21:40,58.33,58.33,58.22,58.23,36
2016.03.09 21:45,58.24,58.26,58.18,58.19,138
2016.03.09 21:50,58.20,58.33,58.18,58.18,90
2016.03.09 21:55,58.17,58.30,58.17,58.27,43
2016.03.09 22:00,58.26,58.34,58.21,58.28,87
2016.03.09 22:05,58.27,58.30,58.19,58.19,47
2016.03.09 22:10,58.20,58.21,58.17,58.20,52
2016.03.09 22:15,58.19,58.19,58.09,58.10,46
2016.03.09 22:20,58.11,58.13,58.05,58.11,110
2016.03.09 22:25,58.12,58.21,58.11,58.21,56
2016.03.09 22:30,58.20,58.21,58.16,58.16,91
2016.03.09 22:35,58.15,58.15,57.96,57.99,102
2016.03.09 22:40,57.97,58.04,57.94,57.99,99
2016.03.09 22:45,58.00,58.12,57.97,58.11,44
2016.03.09 22:50,58.12,58.24,58.10,58.24,35
2016.03.09 22:55,58.25,58.34,58.25,58.31,53
2016.03.10 16:30,58.50,58.78,58.50,58.74,343
2016.03.10 16:35,58.75,58.93,58.60,58.92,314
2016.03.10 16:40,58.93,58.99,58.87,58.97,281
2016.03.10 16:45,58.96,59.03,58.80,58.92,300
2016.03.10 16:50,58.93,58.94,58.76,58.85,192
2016.03.10 16:55,58.84,58.98,58.78,58.93,286
2016.03.10 17:00,58.94,59.02,58.82,58.85,218
2016.03.10 17:05,58.84,58.88,58.79,58.83,178
2016.03.10 17:10,58.84,58.89,58.79,58.88,195
2016.03.10 17:15,58.87,58.94,58.84,58.88,174
2016.03.10 17:20,58.87,58.93,58.84,58.85,129
2016.03.10 17:25,58.84,58.86,58.74,58.77,173
2016.03.10 17:30,58.76,58.80,58.66,58.70,229
2016.03.10 17:35,58.71,58.72,58.46,58.50,256
2016.03.10 17:40,58.49,58.49,58.36,58.45,154
2016.03.10 17:45,58.44,58.50,58.40,58.41,170
2016.03.10 17:50,58.40,58.60,58.40,58.51,213
2016.03.10 17:55,58.50,58.56,58.39,58.39,307
2016.03.10 18:00,58.38,58.41,58.13,58.16,327
2016.03.10 18:05,58.16,58.32,58.13,58.32,234
2016.03.10 18:10,58.31,58.32,58.21,58.24,185
2016.03.10 18:15,58.23,58.24,58.13,58.14,104
2016.03.10 18:20,58.13,58.15,58.01,58.07,94
2016.03.10 18:25,58.06,58.10,58.02,58.06,121
2016.03.10 18:30,58.07,58.20,58.07,58.10,246
2016.03.10 18:35,58.11,58.19,58.04,58.15,98
2016.03.10 18:40,58.16,58.36,58.15,58.25,135
2016.03.10 18:45,58.26,58.38,58.26,58.38,118
2016.03.10 18:50,58.37,58.38,58.30,58.35,97
2016.03.10 18:55,58.36,58.41,58.27,58.28,93
2016.03.10 19:00,58.27,58.38,58.27,58.33,78
2016.03.10 19:05,58.34,58.34,58.24,58.29,70
2016.03.10 19:10,58.28,58.42,58.26,58.40,68
2016.03.10 19:15,58.39,58.40,58.29,58.30,70
2016.03.10 19:20,58.29,58.29,58.14,58.16,98
2016.03.10 19:25,58.15,58.21,58.10,58.10,98
2016.03.10 19:30,58.09,58.19,58.09,58.10,96
2016.03.10 19:35,58.09,58.09,57.97,58.04,111
2016.03.10 19:40,58.05,58.12,58.03,58.06,82
2016.03.10 19:45,58.05,58.14,58.03,58.07,78
