Date,Open,High,Low,Close,Volume
2015.08.28 18:00,120.83,121.17,120.82,121.03,295
2015.08.28 18:30,121.02,121.04,120.69,120.69,244
2015.08.28 19:00,120.68,120.94,120.61,120.76,165
2015.08.28 19:30,120.76,121.06,120.70,121.06,211
2015.08.28 20:00,121.05,121.09,120.88,120.88,75
2015.08.28 20:30,120.87,120.92,120.65,120.83,528
2015.08.28 21:00,120.83,120.95,120.62,120.67,168
2015.08.28 21:30,120.69,120.86,120.47,120.71,275
2015.08.28 22:00,120.72,120.79,120.54,120.67,506
2015.08.28 22:30,120.66,120.68,120.31,120.62,473
2015.08.31 16:30,118.76,119.01,118.46,118.60,565
2015.08.31 17:00,118.60,118.68,118.24,118.67,553
2015.08.31 17:30,118.66,118.78,118.49,118.49,273
2015.08.31 18:00,118.50,118.80,118.27,118.76,334
2015.08.31 18:30,118.76,119.19,118.60,118.70,685
2015.08.31 19:00,118.71,119.18,118.68,119.14,752
2015.08.31 19:30,119.16,119.16,118.92,118.93,312
2015.08.31 20:00,118.93,118.97,118.70,118.71,204
2015.08.31 20:30,118.70,118.81,118.31,118.44,369
2015.08.31 21:00,118.44,118.55,118.21,118.43,178
2015.08.31 21:30,118.45,118.58,118.17,118.26,281
2015.08.31 22:00,118.27,118.60,118.20,118.26,368
2015.08.31 22:30,118.27,118.65,118.15,118.16,653
2015.09.01 16:30,115.33,115.79,115.02,115.46,505
2015.09.01 17:00,115.45,115.61,115.02,115.61,543
2015.09.01 17:30,115.61,115.87,115.22,115.36,633
2015.09.01 18:00,115.36,115.59,115.28,115.46,293
2015.09.01 18:30,115.46,115.61,115.39,115.40,296
2015.09.01 19:00,115.40,115.44,115.02,115.14,512
2015.09.01 19:30,115.15,115.21,114.96,114.96,224
2015.09.01 20:00,114.97,115.16,114.61,114.87,178
2015.09.01 20:30,114.88,114.98,114.72,114.98,221
2015.09.01 21:00,114.97,114.97,114.57,114.74,271
2015.09.01 21:30,114.74,115.20,114.63,114.66,408
2015.09.01 22:00,114.67,114.75,114.23,114.26,342
2015.09.01 22:30,114.27,114.55,114.01,114.22,1119
2015.09.02 16:30,117.21,117.58,117.03,117.12,660
2015.09.02 17:00,117.11,117.26,116.63,116.67,1021
2015.09.02 17:30,116.67,116.68,116.29,116.68,627
2015.09.02 18:00,116.69,116.98,116.48,116.77,795
2015.09.02 18:30,116.76,116.77,116.21,116.25,882
2015.09.02 19:00,116.23,116.60,116.15,116.55,384
2015.09.02 19:30,116.54,117.02,116.53,117.02,755
2015.09.02 20:00,117.01,117.11,116.75,117.11,1198
2015.09.02 20:30,117.10,117.11,116.92,117.08,224
2015.09.02 21:00,117.09,117.42,116.96,117.28,491
2015.09.02 21:30,117.29,117.29,116.82,117.15,586
2015.09.02 22:00,117.15,117.20,116.72,117.01,483
2015.09.02 22:30,117.02,117.46,116.96,117.44,1469
2015.09.03 16:30,119.94,120.28,119.67,120.00,650
2015.09.03 17:00,119.99,120.36,119.91,120.33,494
2015.09.03 17:30,120.32,120.40,120.06,120.39,319
2015.09.03 18:00,120.38,120.41,120.06,120.14,289
2015.09.03 18:30,120.15,120.18,119.97,120.07,230
2015.09.03 19:00,120.06,120.13,119.94,120.00,108
2015.09.03 19:30,120.02,120.04,119.75,119.86,156
2015.09.03 20:00,119.84,119.99,119.59,119.97,190
2015.09.03 20:30,119.96,119.96,119.60,119.64,173
2015.09.03 21:00,119.67,119.78,119.43,119.72,478
2015.09.03 21:30,119.71,119.97,119.54,119.68,267
2015.09.03 22:00,119.68,119.78,119.46,119.56,383
2015.09.03 22:30,119.54,119.74,119.29,119.45,1066
2015.09.04 16:30,116.28,116.84,116.09,116.30,611
2015.09.04 17:00,116.30,116.59,116.15,116.54,460
2015.09.04 17:30,116.55,116.70,116.38,116.48,289
2015.09.04 18:00,116.49,116.66,116.45,116.54,321
2015.09.04 18:30,116.53,116.57,116.32,116.34,307
2015.09.04 19:00,116.35,116.37,115.97,116.00,230
2015.09.04 19:30,116.01,116.31,116.01,116.19,197
2015.09.04 20:00,116.18,116.33,116.12,116.17,164
2015.09.04 20:30,116.16,116.32,116.15,116.17,158
2015.09.04 21:00,116.15,116.16,115.79,115.87,240
2015.09.04 21:30,115.86,116.25,115.82,116.24,548
2015.09.04 22:00,116.24,116.42,116.10,116.28,1145
2015.09.04 22:30,116.29,116.77,116.22,116.28,1153
2015.09.08 16:30,120.51,121.07,120.12,120.62,359
2015.09.08 17:00,120.62,120.83,120.57,120.76,184
2015.09.08 17:30,120.75,120.76,120.42,120.64,242
2015.09.08 18:00,120.63,120.80,120.50,120.74,230
2015.09.08 18:30,120.75,120.79,120.53,120.53,121
2015.09.08 19:00,120.52,120.77,120.50,120.71,91
2015.09.08 19:30,120.72,120.78,120.69,120.71,57
2015.09.08 20:00,120.73,120.76,120.57,120.62,146
2015.09.08 20:30,120.61,120.72,120.55,120.67,102
2015.09.08 21:00,120.69,120.86,120.61,120.86,323
2015.09.08 21:30,120.87,121.06,120.79,120.81,257
2015.09.08 22:00,120.80,120.85,120.66,120.78,168
2015.09.08 22:30,120.77,121.16,120.76,121.09,280
2015.09.09 16:30,123.15,123.19,122.60,122.63,275
2015.09.09 17:00,122.63,122.63,122.02,122.25,312
2015.09.09 17:30,122.26,122.28,121.84,121.92,276
2015.09.09 18:00,121.91,122.15,121.82,121.84,128
2015.09.09 18:30,121.85,121.98,121.75,121.86,131
2015.09.09 19:00,121.87,122.17,121.80,122.11,177
2015.09.09 19:30,122.12,122.22,122.04,122.09,249
2015.09.09 20:00,122.08,122.22,121.77,121.77,143
2015.09.09 20:30,121.77,121.85,121.51,121.52,273
2015.09.09 21:00,121.51,121.64,121.34,121.35,270
2015.09.09 21:30,121.36,121.42,121.08,121.33,201
2015.09.09 22:00,121.30,121.50,120.99,120.99,508
2015.09.09 22:30,120.98,120.99,120.24,120.51,948
2015.09.10 16:30,118.44,118.55,117.67,117.69,579
2015.09.10 17:00,117.69,118.17,117.59,118.02,847
2015.09.10 17:30,118.03,118.29,117.93,117.95,665
2015.09.10 18:00,117.94,117.94,117.57,117.79,629
2015.09.10 18:30,117.80,117.94,117.75,117.88,362
2015.09.10 19:00,117.87,117.89,117.63,117.72,586
2015.09.10 19:30,117.71,117.89,117.71,117.85,376
2015.09.10 20:00,117.84,118.12,117.70,118.11,108
2015.09.10 20:30,118.12,118.38,118.10,118.23,387
2015.09.10 21:00,118.24,118.39,118.09,118.09,175
2015.09.10 21:30,118.13,118.24,117.80,117.85,233
2015.09.10 22:00,117.84,117.92,117.54,117.61,355
2015.09.10 22:30,117.60,117.82,117.37,117.77,590
2015.09.11 16:30,116.32,116.57,115.92,115.93,292
2015.09.11 17:00,115.92,116.24,115.88,116.14,263
2015.09.11 17:30,116.13,116.29,115.99,116.10,264
2015.09.11 18:00,116.09,116.21,115.88,116.14,342
2015.09.11 18:30,116.15,116.46,115.95,116.44,237
2015.09.11 19:00,116.43,116.60,116.38,116.43,152
2015.09.11 19:30,116.42,116.59,116.32,116.57,93
2015.09.11 20:00,116.58,116.62,116.43,116.46,59
2015.09.11 20:30,116.47,116.55,116.24,116.51,122
2015.09.11 21:00,116.47,116.70,116.33,116.64,227
2015.09.11 21:30,116.65,116.89,116.62,116.76,162
2015.09.11 22:00,116.77,116.93,116.68,116.80,150
2015.09.11 22:30,116.79,116.90,116.62,116.87,354
2015.09.14 16:30,116.55,116.66,116.31,116.47,401
2015.09.14 17:00,116.46,116.73,116.39,116.40,565
2015.09.14 17:30,116.40,116.57,116.25,116.38,332
2015.09.14 18:00,116.37,116.52,116.24,116.48,184
2015.09.14 18:30,116.49,116.49,116.19,116.20,174
2015.09.14 19:00,116.20,116.25,115.97,116.06,164
2015.09.14 19:30,116.07,116.24,116.00,116.13,104
2015.09.14 20:00,116.14,116.24,116.09,116.17,60
2015.09.14 20:30,116.18,116.48,116.18,116.48,110
2015.09.14 21:00,116.48,116.48,116.10,116.10,156
2015.09.14 21:30,116.11,116.33,116.04,116.24,140
2015.09.14 22:00,116.23,116.24,116.03,116.12,163
2015.09.14 22:30,116.13,116.24,115.97,116.16,461
2015.09.15 16:30,119.04,119.04,118.73,119.00,295
2015.09.15 17:00,119.02,119.18,118.66,119.15,269
2015.09.15 17:30,119.16,119.45,119.12,119.40,287
2015.09.15 18:00,119.40,119.40,119.07,119.15,189
