Date,Open,High,Low,Close,Volume
2008.03.04 00:00,32.84,33.12,32.43,33.07,116
2008.03.05 00:00,33.00,33.08,32.01,32.42,157
2008.03.06 00:00,32.40,33.11,32.21,32.47,174
2008.03.07 00:00,32.59,33.28,32.04,32.55,245
2008.03.10 00:00,32.60,32.99,31.92,31.94,149
2008.03.11 00:00,32.25,32.61,31.79,32.60,130
2008.03.12 00:00,33.17,34.23,32.89,33.34,252
2008.03.13 00:00,32.98,33.59,32.52,33.30,183
2008.03.14 00:00,32.81,33.71,32.24,32.61,275
2008.03.17 00:00,32.00,32.49,30.70,30.79,238
2008.03.18 00:00,31.53,31.90,31.10,31.88,126
2008.03.19 00:00,33.78,36.13,33.76,34.75,378
2008.03.20 00:00,34.82,35.50,34.25,34.45,214
2008.03.24 00:00,34.64,36.49,34.51,36.10,251
2008.03.25 00:00,36.58,36.65,35.81,36.54,165
2008.03.26 00:00,36.51,37.34,35.96,37.20,208
2008.03.27 00:00,37.12,37.12,35.68,35.68,145
2008.03.28 00:00,36.12,36.63,35.20,35.33,208
2008.03.31 00:00,35.69,35.90,35.30,35.59,111
2008.04.01 00:00,36.56,37.32,36.37,37.25,122
2008.04.02 00:00,37.38,37.52,36.20,36.50,177
2008.04.03 00:00,36.49,37.11,36.32,37.01,107
2008.04.04 00:00,37.00,37.35,36.63,36.97,142
2008.04.07 00:00,36.83,37.45,36.80,36.92,122
2008.04.08 00:00,36.64,37.19,36.51,36.83,118
2008.04.09 00:00,36.90,36.94,35.99,36.32,133
2008.04.10 00:00,36.08,37.19,36.00,37.09,138
2008.04.11 00:00,37.00,37.00,35.88,35.98,123
2008.04.14 00:00,35.95,36.62,35.73,36.29,145
2008.04.15 00:00,36.29,36.54,35.36,35.75,183
2008.04.16 00:00,36.10,36.54,35.46,36.42,185
2008.04.17 00:00,36.61,36.93,35.66,36.07,201
2008.04.18 00:00,36.99,36.99,36.08,36.27,111
2008.04.21 00:00,36.06,36.73,35.85,36.66,117
2008.04.22 00:00,36.73,36.74,35.61,36.17,171
2008.04.23 00:00,36.50,36.91,36.21,36.83,108
2008.04.24 00:00,36.77,37.79,36.41,37.43,211
2008.04.25 00:00,37.41,37.58,36.32,36.89,201
2008.04.28 00:00,37.02,37.51,36.65,37.18,157
2008.04.29 00:00,37.00,37.94,36.93,37.76,127
2008.04.30 00:00,37.79,38.10,37.28,37.29,115
2008.05.01 00:00,38.34,39.22,37.90,39.01,198
2008.05.02 00:00,39.23,40.41,39.12,40.38,144
2008.05.05 00:00,40.39,40.47,39.79,40.15,113
2008.05.06 00:00,40.15,40.45,39.53,40.25,175
2008.05.07 00:00,40.25,40.58,39.11,39.24,194
2008.05.08 00:00,39.49,40.15,39.11,40.00,158
2008.05.09 00:00,39.63,40.17,39.25,39.89,159
2008.05.12 00:00,39.83,40.50,39.35,40.44,170
2008.05.13 00:00,40.44,40.75,39.80,40.59,176
2008.05.14 00:00,40.71,41.51,40.59,40.94,162
2008.05.15 00:00,40.82,42.08,40.60,42.00,179
2008.05.16 00:00,42.17,42.45,41.71,42.26,140
2008.05.19 00:00,42.11,43.23,42.04,42.60,190
2008.05.20 00:00,41.44,42.02,41.02,41.66,179
2008.05.21 00:00,41.59,41.96,40.80,40.95,169
2008.05.22 00:00,40.88,41.66,40.82,41.40,117
2008.05.23 00:00,40.88,41.53,40.88,41.25,94
2008.05.27 00:00,41.16,42.10,41.05,41.99,128
2008.05.28 00:00,43.00,43.00,42.30,42.84,125
2008.05.29 00:00,42.75,44.08,42.75,43.80,162
2008.05.30 00:00,43.96,44.38,43.68,44.06,131
2008.06.02 00:00,43.97,44.24,42.76,43.46,246
2008.06.03 00:00,43.42,44.21,43.00,43.53,232
2008.06.04 00:00,43.60,44.66,43.31,44.25,206
2008.06.05 00:00,43.48,44.01,42.80,43.89,202
2008.06.06 00:00,43.60,43.60,42.30,42.30,131
2008.06.09 00:00,42.58,42.75,41.66,42.47,208
2008.06.10 00:00,42.36,42.36,41.47,41.74,117
2008.06.11 00:00,41.55,41.94,40.65,40.77,181
2008.06.12 00:00,40.88,41.59,40.60,40.99,188
2008.06.13 00:00,41.92,43.15,41.73,42.71,206
2008.06.16 00:00,42.32,43.11,42.08,42.85,154
2008.06.17 00:00,41.83,42.65,41.36,41.40,216
2008.06.18 00:00,40.81,41.54,40.71,40.94,154
2008.06.19 00:00,40.78,42.19,40.34,42.00,249
2008.06.20 00:00,41.54,41.76,40.33,40.55,188
2008.06.23 00:00,40.90,40.91,40.12,40.37,106
2008.06.24 00:00,40.86,41.81,40.70,41.38,171
2008.06.25 00:00,41.78,42.70,41.50,42.34,185
2008.06.26 00:00,41.89,41.93,40.78,40.83,125
2008.06.27 00:00,40.94,40.94,39.50,39.80,175
2008.06.30 00:00,39.63,39.99,39.28,39.39,119
2008.07.01 00:00,39.23,40.41,39.00,40.38,168
2008.07.02 00:00,40.54,41.30,39.81,39.81,226
2008.07.03 00:00,40.28,40.65,39.81,40.39,158
2008.07.07 00:00,39.79,40.86,38.81,39.72,404
2008.07.08 00:00,39.46,39.78,38.73,39.64,193
2008.07.09 00:00,39.49,39.74,38.23,38.23,177
2008.07.10 00:00,38.29,39.76,38.23,39.61,175
2008.07.11 00:00,39.10,40.20,38.69,39.24,289
2008.07.14 00:00,39.88,39.88,38.37,38.38,153
2008.07.15 00:00,39.09,40.53,37.75,39.83,483
2008.07.16 00:00,39.77,41.10,39.50,41.05,193
2008.07.17 00:00,40.93,41.71,40.65,41.54,152
2008.07.18 00:00,41.17,42.19,40.75,41.98,208
2008.07.21 00:00,41.87,41.94,40.70,41.16,178
2008.07.22 00:00,40.90,40.96,39.60,40.30,213
2008.07.23 00:00,40.72,42.34,40.63,41.82,233
2008.07.24 00:00,41.00,41.27,40.43,40.72,141
2008.07.25 00:00,41.07,41.42,40.60,40.90,148
2008.07.28 00:00,40.80,41.05,39.72,39.96,183
2008.07.29 00:00,40.24,41.32,40.17,41.01,154
2008.07.30 00:00,41.34,41.68,40.62,41.22,201
2008.07.31 00:00,40.93,41.93,40.58,41.35,229
2008.08.01 00:00,41.78,41.78,40.28,41.22,245
2008.08.04 00:00,41.44,41.64,40.61,41.29,192
2008.08.05 00:00,41.35,43.41,41.33,43.34,218
2008.08.06 00:00,43.10,43.77,42.61,43.53,190
2008.08.07 00:00,43.07,43.95,42.93,43.22,190
2008.08.08 00:00,43.40,45.34,43.34,45.15,226
2008.08.11 00:00,45.15,46.04,44.82,45.89,171
2008.08.12 00:00,45.91,46.44,45.54,45.62,152
2008.08.13 00:00,45.62,46.44,45.42,45.89,178
2008.08.14 00:00,45.48,45.69,45.01,45.36,125
2008.08.15 00:00,45.13,45.22,44.81,45.09,79
2008.08.18 00:00,44.18,45.03,44.18,44.93,96
2008.08.19 00:00,43.70,44.67,43.39,43.72,255
2008.08.20 00:00,43.98,44.69,43.65,44.26,181
2008.08.21 00:00,43.76,44.76,43.49,44.49,182
2008.08.22 00:00,44.80,45.07,44.49,44.90,107
2008.08.25 00:00,44.57,44.72,43.48,43.68,160
2008.08.26 00:00,43.55,43.75,43.11,43.38,112
2008.08.27 00:00,43.50,44.58,43.47,44.14,159
2008.08.28 00:00,44.28,44.72,44.10,44.29,124
2008.08.29 00:00,43.93,43.94,42.74,42.85,133
2008.09.02 00:00,43.77,44.12,42.58,42.86,218
2008.09.03 00:00,42.76,43.45,42.59,43.14,135
2008.09.04 00:00,43.79,43.94,42.20,42.20,190
2008.09.05 00:00,41.42,41.81,40.48,40.89,214
2008.09.08 00:00,40.58,41.70,40.42,41.58,157
2008.09.09 00:00,41.73,42.45,40.76,40.76,242
2008.09.10 00:00,41.20,41.24,40.44,40.72,113
2008.09.11 00:00,40.26,41.08,40.03,41.02,135
2008.09.12 00:00,40.62,40.83,39.89,40.42,169
2008.09.15 00:00,39.65,40.36,38.23,38.24,286
2008.09.16 00:00,38.57,39.11,37.70,37.94,220
2008.09.17 00:00,39.00,39.67,36.50,36.58,393
2008.09.18 00:00,37.74,41.70,37.26,39.57,706
2008.09.19 00:00,40.94,41.38,39.21,40.90,431
2008.09.22 00:00,40.69,40.88,39.15,39.20,198
2008.09.23 00:00,39.42,40.23,38.68,38.84,253
2008.09.24 00:00,39.36,39.99,39.01,39.42,191
2008.09.25 00:00,39.81,40.36,39.53,39.85,163
2008.09.26 00:00,39.17,40.08,38.92,39.95,155
2008.09.29 00:00,38.55,38.77,35.98,36.22,326
2008.09.30 00:00,36.79,39.51,36.48,39.45,341
2008.10.01 00:00,39.00,39.12,37.90,38.13,158
2008.10.02 00:00,37.82,37.86,35.09,35.28,301
2008.10.03 00:00,34.81,36.17,33.58,33.69,407
2008.10.06 00:00,31.98,33.34,29.39,30.69,662
2008.10.07 00:00,31.23,31.66,28.68,28.70,344
2008.10.08 00:00,28.98,31.17,28.43,30.06,441
2008.10.09 00:00,31.24,31.24,27.74,28.24,401
2008.10.10 00:00,26.28,28.82,25.63,27.32,535
2008.10.13 00:00,29.21,30.71,28.71,30.30,292
2008.10.14 00:00,31.26,31.38,28.85,29.29,310
2008.10.15 00:00,29.34,29.81,25.96,25.99,436
2008.10.16 00:00,25.83,28.20,24.43,27.68,570
2008.10.17 00:00,27.10,29.78,26.83,28.16,485
2008.10.20 00:00,27.97,29.35,27.79,29.31,179
2008.10.21 00:00,28.96,29.63,27.44,27.47,290
2008.10.22 00:00,27.22,27.35,24.55,25.43,382
2008.10.23 00:00,25.46,25.60,23.40,24.93,388
2008.10.24 00:00,23.40,24.61,22.87,23.86,303
2008.10.27 00:00,23.65,24.72,22.81,23.62,380
2008.10.28 00:00,24.16,27.12,23.91,27.06,353
2008.10.29 00:00,27.29,27.93,26.64,26.82,212
2008.10.30 00:00,27.32,27.85,26.23,26.84,277
2008.10.31 00:00,26.64,27.19,26.28,26.59,178
2008.11.03 00:00,26.54,27.21,26.18,26.99,162
2008.11.04 00:00,27.79,29.26,27.49,29.15,219
2008.11.05 00:00,28.85,29.07,27.05,27.09,229
2008.11.06 00:00,26.77,26.88,24.29,24.56,298
2008.11.07 00:00,24.76,25.36,24.06,24.49,234
2008.11.10 00:00,25.73,25.81,24.67,24.91,147
2008.11.11 00:00,24.67,24.85,23.44,23.63,179
2008.11.12 00:00,23.04,23.39,21.83,21.92,201
2008.11.13 00:00,21.73,24.35,21.10,24.31,393
2008.11.14 00:00,23.92,24.34,22.13,22.14,265
2008.11.17 00:00,21.93,23.39,21.51,22.79,291
2008.11.18 00:00,22.43,23.14,21.77,22.56,262
2008.11.19 00:00,22.37,23.86,21.61,21.64,378
2008.11.20 00:00,21.40,22.78,20.70,20.87,364
2008.11.21 00:00,21.38,21.54,19.84,21.25,328
2008.11.24 00:00,21.99,22.40,21.28,21.62,188
2008.11.25 00:00,21.90,22.76,21.50,22.42,201
2008.11.26 00:00,22.35,23.57,21.71,23.37,271
2008.11.28 00:00,23.22,23.41,22.79,23.11,114
2008.12.01 00:00,22.95,22.96,20.94,20.98,208
2008.12.02 00:00,21.48,22.23,20.99,21.98,199
2008.12.03 00:00,21.74,22.55,21.38,22.49,160
2008.12.04 00:00,20.70,21.62,19.99,20.42,299
2008.12.05 00:00,20.27,21.82,19.48,21.74,322
2008.12.08 00:00,21.79,22.98,21.79,22.67,151
2008.12.09 00:00,22.50,23.90,22.38,22.83,272
2008.12.10 00:00,22.99,23.86,22.77,23.51,167
2008.12.11 00:00,23.49,23.54,21.99,22.12,174
2008.12.12 00:00,21.59,22.51,21.23,22.37,179
2008.12.15 00:00,22.21,22.69,20.82,21.27,281
2008.12.16 00:00,21.79,22.40,20.91,22.27,251
2008.12.17 00:00,24.15,24.16,21.31,21.66,322
2008.12.18 00:00,21.64,22.07,21.00,21.35,186
2008.12.19 00:00,21.29,22.28,21.24,22.11,127
2008.12.22 00:00,21.88,22.00,20.65,21.06,189
2008.12.23 00:00,21.19,21.39,20.79,20.97,99
2008.12.24 00:00,20.88,21.34,20.73,21.13,98
2008.12.26 00:00,20.96,21.22,20.86,21.10,59
2008.12.29 00:00,21.16,21.16,20.00,20.46,163
2008.12.30 00:00,20.61,21.04,20.37,21.01,95
2008.12.31 00:00,20.91,21.58,20.91,21.31,95
