Date,Open,High,Low,Close,Volume
2015.12.09 22:45,48.25,48.28,48.14,48.27,183
2015.12.09 22:50,48.28,48.39,48.28,48.38,91
2015.12.09 22:55,48.37,48.46,48.32,48.45,186
2015.12.10 16:30,48.29,48.32,48.04,48.17,280
2015.12.10 16:35,48.16,48.45,48.00,48.33,337
2015.12.10 16:40,48.34,48.85,48.34,48.83,431
2015.12.10 16:45,48.84,48.95,48.71,48.71,315
2015.12.10 16:50,48.68,48.72,48.54,48.64,341
2015.12.10 16:55,48.63,48.71,48.40,48.71,325
2015.12.10 17:00,48.70,48.86,48.68,48.72,325
2015.12.10 17:05,48.72,48.93,48.70,48.72,201
2015.12.10 17:10,48.72,48.77,48.60,48.76,150
2015.12.10 17:15,48.75,48.84,48.61,48.67,234
2015.12.10 17:20,48.68,48.89,48.68,48.88,190
2015.12.10 17:25,48.86,49.13,48.86,49.02,148
2015.12.10 17:30,49.03,49.15,48.96,49.01,140
2015.12.10 17:35,49.02,49.47,49.02,49.43,221
2015.12.10 17:40,49.45,49.83,49.43,49.83,302
2015.12.10 17:45,49.84,49.85,49.47,49.47,260
2015.12.10 17:50,49.46,49.59,49.45,49.57,206
2015.12.10 17:55,49.56,49.78,49.53,49.78,212
2015.12.10 18:00,49.77,49.78,49.52,49.54,157
2015.12.10 18:05,49.56,49.56,49.34,49.45,201
2015.12.10 18:10,49.43,49.72,49.43,49.63,186
2015.12.10 18:15,49.61,49.70,49.60,49.68,184
2015.12.10 18:20,49.67,49.71,49.63,49.65,170
2015.12.10 18:25,49.66,49.76,49.61,49.61,223
2015.12.10 18:30,49.62,49.68,49.58,49.63,246
2015.12.10 18:35,49.61,49.72,49.59,49.60,167
2015.12.10 18:40,49.59,49.72,49.53,49.54,162
2015.12.10 18:45,49.53,49.68,49.53,49.67,232
2015.12.10 18:50,49.67,49.68,49.50,49.56,148
2015.12.10 18:55,49.57,49.67,49.50,49.64,168
2015.12.10 19:00,49.65,49.72,49.61,49.72,144
2015.12.10 19:05,49.73,49.84,49.65,49.68,138
2015.12.10 19:10,49.67,49.67,49.58,49.60,123
2015.12.10 19:15,49.59,49.78,49.54,49.59,175
2015.12.10 19:20,49.58,49.63,49.53,49.54,132
2015.12.10 19:25,49.54,49.60,49.50,49.54,184
2015.12.10 19:30,49.55,49.63,49.45,49.45,204
2015.12.10 19:35,49.46,49.53,49.35,49.38,136
