Date,Open,High,Low,Close,Volume
2012.03.14 19:30,75.22,75.28,74.92,75.20,594
2012.03.15 15:30,75.52,75.57,74.86,75.20,2042
2012.03.15 19:30,75.14,75.61,75.02,75.42,812
2012.03.16 15:30,75.44,75.57,74.99,75.42,1271
2012.03.16 19:30,75.44,75.50,75.08,75.23,331
2012.03.19 15:30,75.10,75.67,75.01,75.67,1386
2012.03.19 19:30,75.66,75.66,75.33,75.38,614
2012.03.20 15:30,75.08,75.22,74.51,75.11,1701
2012.03.20 19:30,75.13,75.45,75.00,75.13,662
2012.03.21 15:30,75.07,75.36,74.79,75.19,1432
2012.03.21 19:30,75.20,75.41,74.98,75.00,401
2012.03.22 15:30,74.54,74.55,73.36,73.99,1773
2012.03.22 19:30,73.98,74.17,73.70,73.89,558
2012.03.23 15:30,74.02,74.32,73.76,73.80,1348
2012.03.23 19:30,73.82,74.03,73.74,73.95,389
2012.03.26 16:30,74.52,75.19,74.49,75.11,936
2012.03.26 20:30,75.10,75.20,75.02,75.14,323
2012.03.27 16:30,75.05,75.23,74.89,75.07,1494
2012.03.27 20:30,75.08,75.20,74.79,74.80,382
2012.03.28 16:30,75.01,75.27,74.07,74.14,2110
2012.03.28 20:30,74.13,74.32,73.89,74.32,755
2012.03.29 16:30,73.95,74.02,72.94,73.48,1627
2012.03.29 20:30,73.47,74.13,73.41,74.05,564
2012.03.30 16:30,74.32,74.39,73.78,74.14,2226
2012.03.30 20:30,74.13,74.41,74.09,74.36,588
2012.04.02 16:30,73.92,75.41,73.62,75.17,1935
2012.04.02 20:30,75.16,75.45,75.04,75.16,577
2012.04.03 16:30,74.91,75.08,74.44,74.73,1581
2012.04.03 20:30,74.72,74.79,74.14,74.61,1796
2012.04.04 16:30,74.02,74.17,73.47,73.65,2798
2012.04.04 20:30,73.64,73.83,73.51,73.66,1023
2012.04.05 16:30,73.54,73.88,73.27,73.48,1263
2012.04.05 20:30,73.47,73.64,73.29,73.55,452
2012.04.09 16:30,72.74,72.81,72.25,72.30,2479
2012.04.09 20:30,72.29,72.67,72.29,72.42,856
2012.04.10 16:30,72.17,72.29,71.05,71.08,2735
2012.04.10 20:30,71.07,71.08,70.58,70.58,1408
2012.04.11 16:30,71.60,72.47,71.49,72.20,2737
2012.04.11 20:30,72.21,72.49,71.58,71.76,1312
2012.04.12 16:30,71.68,73.80,71.68,73.50,2454
2012.04.12 20:30,73.49,73.58,73.41,73.49,689
2012.04.13 16:30,73.27,73.35,72.36,73.17,3006
2012.04.13 20:30,73.16,73.32,72.79,72.89,1105
2012.04.16 16:30,73.03,73.10,72.29,72.63,3524
2012.04.16 20:30,72.61,72.94,72.52,72.57,1102
2012.04.17 16:30,73.10,74.33,73.09,74.17,1511
2012.04.17 20:30,74.16,74.25,74.07,74.07,445
2012.04.18 16:30,73.59,74.21,73.54,73.86,2088
2012.04.18 20:30,73.85,73.99,73.66,73.70,604
2012.04.19 16:30,73.66,73.94,73.07,73.23,3696
2012.04.19 20:30,73.22,73.30,72.65,73.08,1269
2012.04.20 16:30,73.39,74.00,73.11,73.76,2065
2012.04.20 20:30,73.75,73.77,73.49,73.57,545
2012.04.23 16:30,72.70,72.80,72.24,72.25,2751
2012.04.23 20:30,72.26,73.11,72.14,72.83,1322
2012.04.24 16:30,73.18,73.72,72.75,73.30,2689
2012.04.24 20:30,73.32,73.43,72.89,73.20,989
2012.04.25 16:30,74.93,76.51,74.89,76.30,3513
2012.04.25 20:30,76.32,77.48,76.21,77.07,1231
2012.04.26 16:30,76.67,77.17,76.53,76.95,1551
2012.04.26 20:30,76.97,77.19,76.89,76.98,798
2012.04.27 16:30,77.27,77.55,76.89,77.07,1550
2012.04.27 20:30,77.08,77.48,77.07,77.27,611
2012.04.30 16:30,76.63,76.83,75.67,76.28,1562
2012.04.30 20:30,76.26,76.79,76.17,76.76,606
