Date,Open,High,Low,Close,Volume
2016.05.03 22:59,168.43000000,168.600000002016.01.05 19:34,145.98,145.98,145.94,145.94,8
2016.01.05 19:35,145.93,146.00,145.92,145.98,16
2016.01.05 19:36,145.97,145.98,145.95,145.98,10
2016.01.05 19:37,145.97,145.99,145.94,145.95,23
2016.01.05 19:38,145.96,145.99,145.96,145.98,13
2016.01.05 19:39,145.99,146.07,145.98,146.06,30
2016.01.05 19:40,146.07,146.07,146.03,146.06,32
2016.01.05 19:41,146.05,146.05,146.03,146.04,12
2016.01.05 19:42,146.03,146.03,145.99,145.99,7
2016.01.05 19:43,145.98,145.98,145.91,145.91,14
2016.01.05 19:44,145.90,145.98,145.90,145.96,22
2016.01.05 19:45,145.95,145.99,145.93,145.97,15
2016.01.05 19:46,145.98,146.07,145.98,146.07,20
2016.01.05 19:47,146.08,146.10,146.07,146.08,17
2016.01.05 19:48,146.09,146.10,146.05,146.06,26
2016.01.05 19:49,146.05,146.11,146.03,146.11,27
2016.01.05 19:50,146.10,146.10,146.05,146.10,25
2016.01.05 19:51,146.09,146.13,146.09,146.12,84
2016.01.05 19:52,146.11,146.13,146.08,146.09,32
2016.01.05 19:53,146.10,146.17,146.10,146.14,19
2016.01.05 19:54,146.15,146.19,146.15,146.18,22
2016.01.05 19:55,146.19,146.21,146.14,146.18,25
2016.01.05 19:56,146.19,146.21,146.17,146.18,8
2016.01.05 19:57,146.17,146.22,146.17,146.22,24
2016.01.05 19:58,146.21,146.21,146.17,146.21,18
2016.01.05 19:59,146.20,146.23,146.19,146.22,18
2016.01.05 20:00,146.23,146.26,146.22,146.24,20
2016.01.05 20:01,146.23,146.23,146.16,146.19,31
2016.01.05 20:02,146.20,146.20,146.13,146.18,22
2016.01.05 20:03,146.19,146.25,146.19,146.24,18
2016.01.05 20:04,146.25,146.34,146.21,146.34,47
2016.01.05 20:05,146.35,146.37,146.31,146.37,34
2016.01.05 20:06,146.38,146.39,146.31,146.31,14
2016.01.05 20:07,146.32,146.34,146.29,146.29,14
2016.01.05 20:08,146.30,146.30,146.22,146.26,21
2016.01.05 20:09,146.25,146.31,146.24,146.24,40
2016.01.05 20:10,146.23,146.37,146.23,146.34,38
2016.01.05 20:11,146.33,146.39,146.33,146.34,29
2016.01.05 20:12,146.32,146.35,146.31,146.35,22
2016.01.05 20:13,146.34,146.34,146.25,146.26,27
2016.01.05 20:14,146.25,146.29,146.24,146.25,36
2016.01.05 20:15,146.26,146.31,146.26,146.30,26
2016.01.05 20:16,146.29,146.29,146.23,146.25,23
2016.01.05 20:17,146.26,146.28,146.24,146.27,22
2016.01.05 20:18,146.26,146.26,146.21,146.21,24
2016.01.05 20:19,146.22,146.26,146.22,146.23,26
2016.01.05 20:20,146.22,146.22,146.14,146.18,33
2016.01.05 20:21,146.19,146.19,146.10,146.17,24
2016.01.05 20:22,146.18,146.19,146.13,146.13,9
2016.01.05 20:23,146.14,146.19,146.14,146.15,22
2016.01.05 20:24,146.16,146.17,146.08,146.12,27
2016.01.05 20:25,146.11,146.16,146.10,146.14,16
2016.01.05 20:26,146.15,146.22,146.15,146.21,16
2016.01.05 20:27,146.20,146.23,146.17,146.23,10
2016.01.05 20:28,146.24,146.25,146.21,146.22,25
2016.01.05 20:29,146.23,146.30,146.23,146.30,12
2016.01.05 20:30,146.31,146.31,146.26,146.27,18
2016.01.05 20:31,146.28,146.33,146.28,146.30,22
2016.01.05 20:32,146.31,146.34,146.31,146.32,12
2016.01.05 20:33,146.33,146.33,146.28,146.31,31
2016.01.05 20:34,146.30,146.31,146.26,146.29,28
2016.01.05 20:35,146.30,146.33,146.30,146.32,9
2016.01.05 20:36,146.31,146.35,146.31,146.32,16
2016.01.05 20:37,146.33,146.34,146.31,146.32,20
2016.01.05 20:38,146.31,146.31,146.28,146.29,5
2016.01.05 20:39,146.28,146.33,146.27,146.30,9
2016.01.05 20:40,146.31,146.42,146.31,146.41,46
2016.01.05 20:41,146.40,146.47,146.40,146.46,15
2016.01.05 20:42,146.45,146.45,146.43,146.44,6
2016.01.05 20:43,146.42,146.44,146.41,146.44,7
2016.01.05 20:44,146.45,146.52,146.45,146.52,16
2016.01.05 20:45,146.53,146.53,146.51,146.51,37
2016.01.05 20:46,146.52,146.57,146.52,146.55,11
2016.01.05 20:47,146.56,146.56,146.51,146.52,23
2016.01.05 20:48,146.53,146.56,146.52,146.55,17
2016.01.05 20:49,146.56,146.57,146.55,146.56,11
2016.01.05 20:50,146.57,146.71,146.57,146.70,47
2016.01.05 20:51,146.68,146.71,146.65,146.71,29
2016.01.05 20:52,146.69,146.72,146.68,146.70,20
