Date,Open,High,Low,Close,Volume
2015.02.17 18:30,135.97,136.38,135.97,136.25,476
2015.02.17 19:30,136.30,136.65,136.10,136.44,498
2015.02.17 20:30,136.44,136.66,136.17,136.36,493
2015.02.17 21:30,136.39,136.72,136.21,136.39,446
2015.02.17 22:30,136.37,136.38,136.00,136.25,381
2015.02.18 16:30,136.30,136.56,136.00,136.42,549
2015.02.18 17:30,136.47,136.68,136.02,136.50,584
2015.02.18 18:30,136.49,136.61,136.02,136.29,471
2015.02.18 19:30,136.33,136.88,136.12,136.81,581
2015.02.18 20:30,136.81,137.10,136.55,136.64,712
2015.02.18 21:30,136.65,136.98,136.62,136.64,610
2015.02.18 22:30,136.64,136.66,136.33,136.40,354
2015.02.19 16:30,135.71,136.87,135.71,136.75,613
2015.02.19 17:30,136.75,137.36,136.56,137.33,546
2015.02.19 18:30,137.31,137.41,137.02,137.04,596
2015.02.19 19:30,137.00,137.43,137.00,137.41,565
2015.02.19 20:30,137.42,137.49,137.07,137.37,520
2015.02.19 21:30,137.35,137.47,137.00,137.04,498
2015.02.19 22:30,137.05,137.15,136.87,136.94,384
2015.02.20 16:30,136.51,137.63,136.24,137.62,665
2015.02.20 17:30,137.56,138.66,137.55,137.94,677
2015.02.20 18:30,137.94,138.73,137.94,138.65,573
2015.02.20 19:30,138.65,139.92,138.52,139.74,725
2015.02.20 20:30,139.75,140.46,139.75,139.88,637
2015.02.20 21:30,139.88,139.99,139.59,139.76,656
2015.02.20 22:30,139.76,139.77,139.21,139.29,365
2015.02.23 16:30,139.51,139.80,138.71,138.71,614
2015.02.23 17:30,138.71,139.00,138.64,138.82,543
2015.02.23 18:30,138.81,138.81,138.29,138.67,509
2015.02.23 19:30,138.63,138.65,138.26,138.45,477
2015.02.23 20:30,138.47,138.75,138.34,138.55,477
2015.02.23 21:30,138.55,138.77,138.32,138.45,590
2015.02.23 22:30,138.46,138.64,138.41,138.63,335
2015.02.24 16:30,138.39,139.05,138.08,138.79,434
2015.02.24 17:30,138.78,138.79,138.20,138.26,456
2015.02.24 18:30,138.26,138.60,138.12,138.15,426
2015.02.24 19:30,138.12,138.33,137.90,138.31,474
2015.02.24 20:30,138.31,138.53,138.15,138.18,461
2015.02.24 21:30,138.17,138.31,138.07,138.26,342
2015.02.24 22:30,138.23,138.30,137.86,138.05,258
2015.02.25 16:30,138.42,138.94,137.95,138.80,488
2015.02.25 17:30,138.80,139.00,138.59,138.85,378
2015.02.25 18:30,138.86,138.91,137.91,138.25,458
2015.02.25 19:30,138.25,138.81,138.20,138.55,389
2015.02.25 20:30,138.56,138.97,138.37,138.66,579
2015.02.25 21:30,138.62,138.70,137.93,138.04,565
