Date,Open,High,Low,Close,Volume
2015.12.21 19:30,106.68,106.97,106.63,106.87,993
2015.12.21 19:45,106.86,107.22,106.86,107.01,850
2015.12.21 20:00,107.02,107.32,107.01,107.24,677
2015.12.21 20:15,107.23,107.27,106.93,107.15,650
2015.12.21 20:30,107.16,107.22,107.00,107.02,552
2015.12.21 20:45,107.01,107.14,106.79,107.05,562
2015.12.21 21:00,107.00,107.19,106.78,106.84,482
2015.12.21 21:15,106.79,106.87,106.59,106.69,681
2015.12.21 21:30,106.68,106.75,106.35,106.52,785
2015.12.21 21:45,106.53,106.60,106.20,106.41,665
2015.12.21 22:00,106.35,106.62,106.13,106.22,988
2015.12.21 22:15,106.21,106.45,106.09,106.40,935
2015.12.21 22:30,106.41,106.61,106.17,106.43,968
2015.12.21 22:45,106.44,107.30,106.42,107.26,1354
2015.12.22 16:30,107.32,107.42,106.78,106.97,2159
2015.12.22 16:45,106.98,106.98,106.57,106.62,1462
2015.12.22 17:00,106.61,106.89,106.39,106.81,1336
2015.12.22 17:15,106.80,106.95,106.62,106.91,1038
2015.12.22 17:30,106.90,107.20,106.78,107.05,843
2015.12.22 17:45,107.06,107.14,106.41,106.49,856
2015.12.22 18:00,106.50,106.94,106.48,106.90,842
2015.12.22 18:15,106.89,106.90,106.59,106.69,733
2015.12.22 18:30,106.62,107.33,106.62,107.15,985
2015.12.22 18:45,107.14,107.34,106.95,107.22,629
2015.12.22 19:00,107.23,107.25,106.90,107.10,743
2015.12.22 19:15,107.04,107.35,107.01,107.31,488
2015.12.22 19:30,107.30,107.69,107.23,107.44,632
2015.12.22 19:45,107.45,107.51,107.25,107.36,569
2015.12.22 20:00,107.37,107.40,107.08,107.15,688
2015.12.22 20:15,107.10,107.30,107.01,107.21,557
2015.12.22 20:30,107.20,107.22,106.94,107.08,481
2015.12.22 20:45,107.09,107.44,107.04,107.42,710
2015.12.22 21:00,107.43,107.45,107.22,107.34,443
2015.12.22 21:15,107.35,107.44,107.17,107.22,517
2015.12.22 21:30,107.23,107.43,107.15,107.42,419
2015.12.22 21:45,107.41,107.42,107.16,107.40,431
2015.12.22 22:00,107.39,107.46,107.23,107.39,679
2015.12.22 22:15,107.40,107.45,107.24,107.29,584
2015.12.22 22:30,107.30,107.36,106.95,107.05,784
2015.12.22 22:45,107.01,107.26,106.95,107.17,910
2015.12.23 16:30,107.25,107.86,107.23,107.83,2187
2015.12.23 16:45,107.82,108.45,107.80,108.14,1851
2015.12.23 17:00,108.15,108.58,108.04,108.20,1385
2015.12.23 17:15,108.19,108.27,107.79,107.93,1062
2015.12.23 17:30,107.94,108.42,107.89,108.37,1255
2015.12.23 17:45,108.38,108.48,108.24,108.45,768
2015.12.23 18:00,108.46,108.47,108.13,108.27,469
2015.12.23 18:15,108.28,108.45,108.04,108.15,616
2015.12.23 18:30,108.09,108.34,108.07,108.34,548
2015.12.23 18:45,108.35,108.48,108.05,108.47,531
2015.12.23 19:00,108.40,108.67,108.40,108.53,667
2015.12.23 19:15,108.48,108.82,108.45,108.74,649
2015.12.23 19:30,108.73,108.74,108.47,108.57,611
2015.12.23 19:45,108.56,108.57,108.25,108.38,608
2015.12.23 20:00,108.32,108.40,108.15,108.24,400
2015.12.23 20:15,108.23,108.41,108.08,108.26,376
2015.12.23 20:30,108.25,108.27,107.96,108.19,417
2015.12.23 20:45,108.20,108.25,108.05,108.15,411
2015.12.23 21:00,108.16,108.35,108.09,108.31,506
2015.12.23 21:15,108.30,108.45,108.21,108.39,624
2015.12.23 21:30,108.38,108.61,108.38,108.50,650
2015.12.23 21:45,108.49,108.60,108.37,108.55,345
2015.12.23 22:00,108.56,108.58,108.20,108.28,435
2015.12.23 22:15,108.27,108.54,108.21,108.52,385
2015.12.23 22:30,108.51,108.53,108.31,108.50,443
2015.12.23 22:45,108.51,108.60,108.39,108.56,581
2015.12.24 16:30,108.76,108.93,108.22,108.31,1417
2015.12.24 16:45,108.32,108.59,108.27,108.40,1135
2015.12.24 17:00,108.39,108.46,107.88,107.98,1012
2015.12.24 17:15,107.99,108.40,107.94,108.30,634
2015.12.24 17:30,108.29,108.44,108.19,108.38,529
2015.12.24 17:45,108.37,108.56,108.24,108.52,412
2015.12.24 18:00,108.51,108.62,108.39,108.59,554
2015.12.24 18:15,108.60,108.60,108.33,108.35,452
2015.12.24 18:30,108.36,108.45,108.23,108.40,375
2015.12.24 18:45,108.41,108.63,108.32,108.49,526
2015.12.24 19:00,108.48,108.51,108.27,108.33,355
2015.12.24 19:15,108.28,108.46,108.28,108.38,293
2015.12.24 19:30,108.39,108.39,108.03,108.15,439
2015.12.24 19:45,108.14,108.21,107.92,108.00,674
2015.12.28 16:30,107.50,107.64,106.87,106.97,1521
2015.12.28 16:45,106.96,107.16,106.66,106.75,1210
2015.12.28 17:00,106.74,106.93,106.50,106.59,1367
2015.12.28 17:15,106.58,106.74,106.44,106.44,759
2015.12.28 17:30,106.39,106.61,106.31,106.52,613
2015.12.28 17:45,106.51,106.63,106.11,106.19,938
2015.12.28 18:00,106.18,106.61,106.12,106.61,543
2015.12.28 18:15,106.62,107.00,106.55,107.00,588
2015.12.28 18:30,106.99,107.08,106.86,107.03,520
2015.12.28 18:45,107.04,107.25,106.94,107.14,546
2015.12.28 19:00,107.15,107.25,106.83,106.88,558
2015.12.28 19:15,106.89,107.03,106.78,106.96,432
2015.12.28 19:30,106.90,107.02,106.81,106.90,426
2015.12.28 19:45,106.91,107.10,106.78,106.95,501
2015.12.28 20:00,106.90,107.16,106.90,107.01,472
2015.12.28 20:15,106.96,107.22,106.96,107.12,468
2015.12.28 20:30,107.13,107.31,106.95,107.02,589
2015.12.28 20:45,107.03,107.06,106.83,106.92,522
2015.12.28 21:00,106.93,107.03,106.86,106.87,398
2015.12.28 21:15,106.86,107.03,106.79,106.98,334
2015.12.28 21:30,106.93,106.99,106.77,106.84,334
2015.12.28 21:45,106.78,106.92,106.73,106.79,324
2015.12.28 22:00,106.80,106.85,106.62,106.76,567
2015.12.28 22:15,106.71,106.79,106.55,106.66,645
2015.12.28 22:30,106.67,106.69,106.52,106.54,413
2015.12.28 22:45,106.55,106.79,106.44,106.77,497
2015.12.29 16:30,107.09,107.65,107.09,107.46,1593
2015.12.29 16:45,107.47,107.53,107.20,107.32,1176
2015.12.29 17:00,107.33,107.57,107.28,107.39,1010
2015.12.29 17:15,107.40,107.76,107.28,107.70,607
2015.12.29 17:30,107.71,107.76,107.35,107.50,528
2015.12.29 17:45,107.49,107.54,107.37,107.48,559
2015.12.29 18:00,107.47,107.90,107.47,107.85,518
2015.12.29 18:15,107.84,107.93,107.73,107.90,374
2015.12.29 18:30,107.89,107.96,107.81,107.95,310
2015.12.29 18:45,107.96,108.02,107.75,107.86,556
2015.12.29 19:00,107.87,108.24,107.82,108.21,402
2015.12.29 19:15,108.22,108.47,108.21,108.39,469
2015.12.29 19:30,108.33,108.46,108.31,108.46,318
2015.12.29 19:45,108.47,108.58,108.37,108.51,343
2015.12.29 20:00,108.52,108.73,108.46,108.67,313
2015.12.29 20:15,108.61,108.78,108.61,108.77,280
2015.12.29 20:30,108.76,108.94,108.73,108.92,439
2015.12.29 20:45,108.93,109.14,108.85,109.05,575
2015.12.29 21:00,109.06,109.15,108.95,109.12,365
2015.12.29 21:15,109.11,109.33,109.11,109.28,420
2015.12.29 21:30,109.29,109.29,109.00,109.14,366
2015.12.29 21:45,109.15,109.40,109.13,109.21,464
2015.12.29 22:00,109.22,109.28,109.00,109.07,503
2015.12.29 22:15,109.01,109.08,108.74,108.84,604
2015.12.29 22:30,108.85,108.92,108.56,108.65,480
2015.12.29 22:45,108.66,108.80,108.62,108.65,701
2015.12.30 16:30,108.54,108.54,107.68,107.76,1188
2015.12.30 16:45,107.75,107.94,107.32,107.52,872
2015.12.30 17:00,107.53,107.77,107.37,107.65,598
2015.12.30 17:15,107.66,107.72,107.12,107.28,588
2015.12.30 17:30,107.27,107.62,107.18,107.62,534
2015.12.30 17:45,107.63,107.76,107.48,107.62,501
2015.12.30 18:00,107.63,107.91,107.52,107.78,497
2015.12.30 18:15,107.73,107.86,107.64,107.85,457
2015.12.30 18:30,107.86,107.86,107.62,107.62,464
