Date,Open,High,Low,Close,Volume
2016.03.09 21:20,97.53,97.53,97.36,97.43,213
2016.03.09 21:25,97.42,97.54,97.37,97.52,125
2016.03.09 21:30,97.52,97.58,97.33,97.33,160
2016.03.09 21:35,97.34,97.41,97.21,97.31,142
2016.03.09 21:40,97.30,97.34,97.24,97.34,59
2016.03.09 21:45,97.35,97.43,97.30,97.39,116
2016.03.09 21:50,97.40,97.44,97.24,97.26,93
2016.03.09 21:55,97.25,97.32,97.23,97.31,81
2016.03.09 22:00,97.30,97.41,97.28,97.38,117
2016.03.09 22:05,97.39,97.43,97.27,97.34,144
2016.03.09 22:10,97.35,97.36,97.17,97.20,136
2016.03.09 22:15,97.19,97.27,97.18,97.23,79
2016.03.09 22:20,97.22,97.34,97.20,97.33,144
2016.03.09 22:25,97.34,97.48,97.32,97.45,50
2016.03.09 22:30,97.44,97.45,97.31,97.39,129
2016.03.09 22:35,97.38,97.43,97.34,97.40,125
2016.03.09 22:40,97.38,97.50,97.33,97.46,116
2016.03.09 22:45,97.47,97.52,97.43,97.45,83
2016.03.09 22:50,97.46,97.48,97.38,97.45,100
2016.03.09 22:55,97.44,97.63,97.43,97.63,124
2016.03.10 16:30,97.81,98.14,97.76,98.02,238
2016.03.10 16:35,98.03,98.05,97.68,98.00,350
2016.03.10 16:40,98.01,98.06,97.78,97.94,372
2016.03.10 16:45,97.93,98.03,97.77,97.96,518
2016.03.10 16:50,97.97,97.98,97.81,97.92,255
2016.03.10 16:55,97.91,98.16,97.85,98.11,388
2016.03.10 17:00,98.10,98.40,98.08,98.21,240
2016.03.10 17:05,98.20,98.21,98.08,98.15,121
2016.03.10 17:10,98.14,98.23,98.08,98.22,188
2016.03.10 17:15,98.23,98.32,98.03,98.03,184
2016.03.10 17:20,98.02,98.08,97.84,97.84,180
2016.03.10 17:25,97.85,97.93,97.78,97.80,215
2016.03.10 17:30,97.79,97.83,97.53,97.54,338
2016.03.10 17:35,97.54,97.63,97.30,97.42,448
2016.03.10 17:40,97.40,97.57,97.32,97.56,349
2016.03.10 17:45,97.57,97.57,97.35,97.35,225
2016.03.10 17:50,97.34,97.51,97.32,97.46,206
2016.03.10 17:55,97.45,97.46,97.11,97.12,417
2016.03.10 18:00,97.12,97.20,97.06,97.16,504
2016.03.10 18:05,97.15,97.33,97.14,97.26,460
2016.03.10 18:10,97.25,97.30,97.08,97.08,361
2016.03.10 18:15,97.08,97.14,96.91,96.92,379
2016.03.10 18:20,96.92,96.95,96.69,96.72,413
2016.03.10 18:25,96.72,96.76,96.58,96.63,482
2016.03.10 18:30,96.64,96.67,96.42,96.50,568
2016.03.10 18:35,96.49,96.80,96.43,96.75,331
2016.03.10 18:40,96.74,96.90,96.73,96.83,249
2016.03.10 18:45,96.81,96.96,96.78,96.92,291
2016.03.10 18:50,96.92,96.97,96.81,96.82,232
2016.03.10 18:55,96.82,96.97,96.81,96.81,220
2016.03.10 19:00,96.80,97.00,96.79,96.95,215
2016.03.10 19:05,96.94,97.00,96.85,96.99,194
2016.03.10 19:10,96.97,96.97,96.82,96.83,193
2016.03.10 19:15,96.82,96.82,96.58,96.60,193
2016.03.10 19:20,96.61,96.67,96.42,96.44,213
2016.03.10 19:25,96.45,96.61,96.45,96.52,195
2016.03.10 19:30,96.51,96.57,96.30,96.46,265
2016.03.10 19:35,96.45,96.47,96.17,96.28,349
2016.03.10 19:40,96.27,96.41,96.21,96.24,423
2016.03.10 19:45,96.25,96.44,96.19,96.41,405
2016.03.10 19:50,96.42,96.57,96.35,96.35,280
2016.03.10 19:55,96.34,96.46,96.29,96.35,346
2016.03.10 20:00,96.34,96.37,96.20,96.20,211
2016.03.10 20:05,96.19,96.23,96.02,96.02,192
2016.03.10 20:10,96.01,96.01,95.86,95.94,143
2016.03.10 20:15,95.95,96.21,95.95,96.21,242
2016.03.10 20:20,96.20,96.27,96.10,96.24,217
2016.03.10 20:25,96.25,96.56,96.23,96.48,339
2016.03.10 20:30,96.49,96.51,96.35,96.38,302
2016.03.10 20:35,96.39,96.52,96.31,96.47,239
2016.03.10 20:40,96.48,96.49,96.34,96.40,154
