Date,Open,High,Low,Close,Volume
2016.05.16 22:59,81.24000000,81.270000002016.04.08 21:00,82.35,82.35,82.32,82.32,14
2016.04.08 21:01,82.33,82.34,82.31,82.32,12
2016.04.08 21:02,82.31,82.34,82.31,82.34,16
2016.04.08 21:03,82.33,82.33,82.31,82.32,18
2016.04.08 21:04,82.31,82.33,82.27,82.31,38
2016.04.08 21:05,82.30,82.33,82.30,82.32,24
2016.04.08 21:06,82.31,82.32,82.29,82.31,22
2016.04.08 21:07,82.30,82.32,82.30,82.32,5
2016.04.08 21:08,82.33,82.37,82.32,82.33,17
2016.04.08 21:09,82.34,82.36,82.33,82.36,5
2016.04.08 21:10,82.35,82.41,82.34,82.40,43
2016.04.08 21:11,82.39,82.39,82.37,82.38,20
2016.04.08 21:12,82.37,82.38,82.35,82.36,12
2016.04.08 21:13,82.37,82.38,82.36,82.38,24
2016.04.08 21:14,82.40,82.41,82.37,82.38,16
2016.04.08 21:15,82.37,82.47,82.37,82.42,38
2016.04.08 21:16,82.41,82.51,82.41,82.51,21
2016.04.08 21:17,82.50,82.52,82.48,82.49,24
2016.04.08 21:18,82.50,82.51,82.49,82.49,8
2016.04.08 21:19,82.50,82.50,82.47,82.47,13
2016.04.08 21:20,82.48,82.48,82.43,82.44,21
2016.04.08 21:21,82.43,82.44,82.39,82.40,30
2016.04.08 21:22,82.41,82.41,82.36,82.36,12
2016.04.08 21:23,82.35,82.38,82.33,82.34,39
2016.04.08 21:24,82.33,82.33,82.28,82.28,15
2016.04.08 21:25,82.27,82.27,82.22,82.24,29
2016.04.08 21:26,82.25,82.29,82.24,82.26,14
2016.04.08 21:27,82.27,82.31,82.26,82.27,35
2016.04.08 21:28,82.26,82.29,82.26,82.29,11
2016.04.08 21:29,82.28,82.30,82.28,82.29,10
2016.04.08 21:30,82.28,82.30,82.27,82.29,18
2016.04.08 21:31,82.28,82.29,82.27,82.28,25
2016.04.08 21:32,82.29,82.33,82.29,82.32,15
2016.04.08 21:33,82.32,82.35,82.30,82.30,13
2016.04.08 21:34,82.30,82.31,82.28,82.31,33
2016.04.08 21:35,82.30,82.32,82.30,82.32,21
2016.04.08 21:36,82.31,82.31,82.30,82.30,17
2016.04.08 21:37,82.31,82.33,82.30,82.32,12
2016.04.08 21:38,82.33,82.33,82.30,82.30,15
2016.04.08 21:39,82.31,82.31,82.29,82.29,7
2016.04.08 21:40,82.30,82.30,82.30,82.30,1
2016.04.08 21:41,82.29,82.30,82.28,82.30,6
2016.04.08 21:42,82.29,82.32,82.29,82.32,16
2016.04.08 21:43,82.33,82.36,82.30,82.30,28
2016.04.08 21:44,82.30,82.30,82.26,82.26,16
2016.04.08 21:45,82.25,82.30,82.25,82.30,11
2016.04.08 21:46,82.31,82.32,82.30,82.30,6
2016.04.08 21:47,82.29,82.32,82.29,82.31,11
2016.04.08 21:48,82.30,82.31,82.29,82.29,8
2016.04.08 21:49,82.30,82.31,82.29,82.31,12
2016.04.08 21:50,82.30,82.31,82.29,82.31,44
2016.04.08 21:51,82.30,82.35,82.30,82.31,75
2016.04.08 21:52,82.30,82.35,82.30,82.30,44
2016.04.08 21:53,82.31,82.32,82.30,82.30,8
2016.04.08 21:54,82.31,82.32,82.31,82.31,3
2016.04.08 21:55,82.30,82.31,82.30,82.30,3
2016.04.08 21:56,82.31,82.31,82.30,82.30,8
2016.04.08 21:58,82.31,82.31,82.31,82.31,1
2016.04.08 21:59,82.32,82.35,82.30,82.33,21
2016.04.08 22:00,82.33,82.33,82.31,82.32,16
2016.04.08 22:01,82.31,82.35,82.31,82.35,13
2016.04.08 22:02,82.34,82.34,82.31,82.32,9
2016.04.08 22:03,82.31,82.32,82.30,82.31,5
2016.04.08 22:04,82.30,82.32,82.29,82.32,19
2016.04.08 22:05,82.31,82.32,82.28,82.29,16
2016.04.08 22:06,82.30,82.30,82.27,82.29,8
2016.04.08 22:07,82.30,82.30,82.27,82.28,48
2016.04.08 22:08,82.27,82.28,82.25,82.27,39
