Date,Open,High,Low,Close,Volume
2015.12.21 19:45,21.40,21.46,21.39,21.46,33
2015.12.21 20:00,21.47,21.57,21.46,21.55,39
2015.12.21 20:15,21.56,21.60,21.53,21.56,57
2015.12.21 20:30,21.57,21.60,21.53,21.53,21
2015.12.21 20:45,21.52,21.56,21.51,21.54,17
2015.12.21 21:00,21.55,21.59,21.55,21.59,19
2015.12.21 21:15,21.58,21.59,21.51,21.52,43
2015.12.21 21:30,21.51,21.51,21.47,21.50,20
2015.12.21 21:45,21.49,21.56,21.48,21.54,26
2015.12.21 22:00,21.53,21.53,21.47,21.52,28
2015.12.21 22:15,21.53,21.53,21.48,21.52,32
2015.12.21 22:30,21.51,21.56,21.48,21.53,46
2015.12.21 22:45,21.54,21.62,21.53,21.61,50
2015.12.22 16:30,21.65,21.72,21.37,21.64,517
2015.12.22 16:45,21.63,21.70,21.59,21.64,359
2015.12.22 17:00,21.63,21.67,21.55,21.64,181
2015.12.22 17:15,21.63,21.77,21.58,21.73,109
2015.12.22 17:30,21.74,21.79,21.71,21.75,74
2015.12.22 17:45,21.76,21.78,21.68,21.71,56
2015.12.22 18:00,21.72,21.79,21.71,21.77,54
2015.12.22 18:15,21.78,21.80,21.66,21.69,48
2015.12.22 18:30,21.70,21.74,21.67,21.72,55
2015.12.22 18:45,21.71,21.72,21.62,21.67,53
2015.12.22 19:00,21.68,21.68,21.56,21.60,43
2015.12.22 19:15,21.59,21.63,21.57,21.58,44
2015.12.22 19:30,21.59,21.61,21.56,21.60,38
2015.12.22 19:45,21.61,21.69,21.60,21.69,51
2015.12.22 20:00,21.68,21.72,21.65,21.70,39
2015.12.22 20:15,21.71,21.76,21.66,21.75,39
2015.12.22 20:30,21.76,21.86,21.75,21.78,77
2015.12.22 20:45,21.79,21.84,21.76,21.82,48
2015.12.22 21:00,21.83,21.84,21.76,21.80,24
2015.12.22 21:15,21.79,21.83,21.78,21.79,45
2015.12.22 21:30,21.78,21.78,21.71,21.72,29
2015.12.22 21:45,21.71,21.75,21.70,21.75,33
2015.12.22 22:00,21.74,21.78,21.73,21.78,35
2015.12.22 22:15,21.79,21.80,21.76,21.76,24
2015.12.22 22:30,21.77,21.79,21.68,21.69,47
2015.12.22 22:45,21.68,21.75,21.65,21.74,60
2015.12.23 16:30,21.80,22.09,21.80,22.02,437
2015.12.23 16:45,22.03,22.23,21.97,22.23,243
2015.12.23 17:00,22.24,22.32,22.21,22.28,213
2015.12.23 17:15,22.27,22.35,22.27,22.31,77
2015.12.23 17:30,22.30,22.49,22.30,22.49,99
2015.12.23 17:45,22.48,22.49,22.44,22.49,42
2015.12.23 18:00,22.50,22.54,22.46,22.50,45
2015.12.23 18:15,22.51,22.56,22.50,22.53,39
2015.12.23 18:30,22.54,22.55,22.51,22.55,28
2015.12.23 18:45,22.54,22.54,22.44,22.49,32
2015.12.23 19:00,22.50,22.57,22.50,22.52,39
2015.12.23 19:15,22.51,22.56,22.49,22.54,28
2015.12.23 19:30,22.53,22.61,22.52,22.53,41
2015.12.23 19:45,22.52,22.60,22.51,22.55,30
2015.12.23 20:00,22.56,22.56,22.48,22.50,17
2015.12.23 20:15,22.49,22.51,22.46,22.48,22
2015.12.23 20:30,22.47,22.48,22.39,22.48,22
2015.12.23 20:45,22.47,22.48,22.43,22.44,22
2015.12.23 21:00,22.45,22.45,22.39,22.44,28
2015.12.23 21:15,22.43,22.48,22.42,22.48,20
2015.12.23 21:30,22.49,22.53,22.48,22.49,21
2015.12.23 21:45,22.48,22.52,22.46,22.51,18
2015.12.23 22:00,22.52,22.53,22.47,22.49,14
2015.12.23 22:15,22.48,22.54,22.46,22.51,24
2015.12.23 22:30,22.50,22.53,22.44,22.44,25
2015.12.23 22:45,22.43,22.51,22.43,22.50,21
2015.12.24 16:30,22.44,22.55,22.44,22.48,166
2015.12.24 16:45,22.47,22.48,22.35,22.40,112
2015.12.24 17:00,22.39,22.41,22.30,22.37,115
2015.12.24 17:15,22.36,22.44,22.34,22.40,42
2015.12.24 17:30,22.39,22.39,22.30,22.35,40
2015.12.24 17:45,22.36,22.42,22.33,22.40,27
2015.12.24 18:00,22.41,22.53,22.40,22.50,36
2015.12.24 18:15,22.49,22.54,22.46,22.52,22
2015.12.24 18:30,22.53,22.54,22.47,22.50,16
2015.12.24 18:45,22.51,22.54,22.49,22.53,21
2015.12.24 19:00,22.52,22.54,22.51,22.54,17
2015.12.24 19:15,22.55,22.57,22.53,22.55,17
2015.12.24 19:30,22.56,22.57,22.54,22.56,25
2015.12.24 19:45,22.55,22.55,22.50,22.52,28
2015.12.28 16:30,22.29,22.49,22.29,22.49,137
2015.12.28 16:45,22.48,22.48,22.31,22.33,160
2015.12.28 17:00,22.34,22.34,22.16,22.26,93
2015.12.28 17:15,22.25,22.39,22.25,22.38,50
2015.12.28 17:30,22.37,22.37,22.32,22.34,26
2015.12.28 17:45,22.33,22.33,22.16,22.24,42
2015.12.28 18:00,22.23,22.36,22.21,22.36,50
2015.12.28 18:15,22.37,22.43,22.35,22.41,41
2015.12.28 18:30,22.40,22.50,22.39,22.50,41
2015.12.28 18:45,22.49,22.53,22.43,22.43,41
2015.12.28 19:00,22.44,22.54,22.42,22.50,37
2015.12.28 19:15,22.49,22.54,22.48,22.54,48
2015.12.28 19:30,22.53,22.55,22.48,22.52,28
2015.12.28 19:45,22.53,22.58,22.53,22.58,14
2015.12.28 20:00,22.59,22.64,22.57,22.64,33
2015.12.28 20:15,22.65,22.71,22.64,22.68,32
2015.12.28 20:30,22.69,22.73,22.64,22.64,28
2015.12.28 20:45,22.63,22.64,22.57,22.59,21
2015.12.28 21:00,22.58,22.61,22.56,22.56,23
2015.12.28 21:15,22.55,22.64,22.55,22.63,23
2015.12.28 21:30,22.62,22.65,22.62,22.64,19
2015.12.28 21:45,22.63,22.65,22.60,22.62,18
2015.12.28 22:00,22.63,22.65,22.60,22.63,19
2015.12.28 22:15,22.62,22.66,22.59,22.64,27
2015.12.28 22:30,22.63,22.65,22.60,22.62,15
2015.12.28 22:45,22.61,22.63,22.60,22.63,9
2015.12.29 16:30,22.72,22.89,22.72,22.86,151
2015.12.29 16:45,22.87,22.90,22.75,22.78,141
2015.12.29 17:00,22.77,22.90,22.76,22.81,89
2015.12.29 17:15,22.80,22.93,22.79,22.93,40
2015.12.29 17:30,22.94,22.94,22.82,22.84,35
2015.12.29 17:45,22.85,22.86,22.76,22.83,41
2015.12.29 18:00,22.84,22.91,22.84,22.87,36
2015.12.29 18:15,22.86,22.94,22.86,22.91,24
2015.12.29 18:30,22.92,22.93,22.73,22.75,40
2015.12.29 18:45,22.76,22.76,22.65,22.68,23
2015.12.29 19:00,22.67,22.70,22.59,22.61,39
2015.12.29 19:15,22.62,22.70,22.62,22.67,24
2015.12.29 19:30,22.66,22.75,22.66,22.75,30
2015.12.29 19:45,22.76,22.79,22.76,22.79,6
2015.12.29 20:00,22.78,22.79,22.74,22.76,25
2015.12.29 20:15,22.77,22.84,22.77,22.83,31
2015.12.29 20:30,22.82,22.92,22.81,22.92,15
2015.12.29 20:45,22.91,22.94,22.90,22.93,27
2015.12.29 21:00,22.94,22.96,22.92,22.92,15
2015.12.29 21:15,22.91,22.98,22.86,22.98,18
2015.12.29 21:30,22.97,22.97,22.91,22.96,21
2015.12.29 21:45,22.95,22.99,22.95,22.98,12
2015.12.29 22:00,22.97,22.98,22.96,22.98,6
2015.12.29 22:15,22.97,22.98,22.97,22.98,6
2015.12.29 22:30,22.99,23.04,22.90,22.91,30
2015.12.29 22:45,22.92,22.95,22.92,22.93,29
2015.12.30 16:30,22.77,22.99,22.75,22.90,107
2015.12.30 16:45,22.89,22.96,22.85,22.94,63
2015.12.30 17:00,22.94,22.99,22.71,22.74,147
2015.12.30 17:15,22.75,22.77,22.64,22.65,51
2015.12.30 17:30,22.64,22.68,22.63,22.68,35
2015.12.30 17:45,22.67,22.74,22.64,22.72,30
