Date,Open,High,Low,Close,Volume
2015.08.28 18:00,64.11,64.26,64.03,64.23,685
2015.08.28 18:30,64.24,64.36,63.93,64.04,1129
2015.08.28 19:00,64.05,64.28,63.96,64.27,872
2015.08.28 19:30,64.29,64.42,64.25,64.27,761
2015.08.28 20:00,64.28,64.30,63.96,63.96,479
2015.08.28 20:30,63.95,64.04,63.74,63.93,757
2015.08.28 21:00,63.94,64.18,63.93,64.08,668
2015.08.28 21:30,64.07,64.13,63.88,64.03,600
2015.08.28 22:00,64.02,64.04,63.74,63.82,855
2015.08.28 22:30,63.81,64.16,63.60,64.14,1016
2015.08.31 16:30,63.74,63.94,63.47,63.66,1784
2015.08.31 17:00,63.67,64.03,63.53,64.00,1144
2015.08.31 17:30,63.99,64.21,63.92,64.15,784
2015.08.31 18:00,64.14,64.21,63.88,64.15,952
2015.08.31 18:30,64.16,64.34,64.08,64.16,987
2015.08.31 19:00,64.17,64.24,64.09,64.24,728
2015.08.31 19:30,64.23,64.34,64.19,64.20,405
2015.08.31 20:00,64.19,64.27,64.08,64.10,401
2015.08.31 20:30,64.11,64.11,63.90,63.97,526
2015.08.31 21:00,63.97,64.04,63.78,63.93,479
2015.08.31 21:30,63.92,64.02,63.84,63.90,588
2015.08.31 22:00,63.90,64.17,63.90,63.99,650
2015.08.31 22:30,63.98,64.31,63.97,64.09,960
2015.09.01 16:30,62.34,62.83,62.18,62.29,3153
2015.09.01 17:00,62.29,62.31,61.85,62.13,2034
2015.09.01 17:30,62.11,62.26,61.85,61.97,1511
2015.09.01 18:00,61.98,62.26,61.85,62.13,1289
2015.09.01 18:30,62.12,62.17,61.93,61.97,715
2015.09.01 19:00,61.98,62.04,61.76,61.81,541
2015.09.01 19:30,61.79,61.86,61.52,61.54,777
2015.09.01 20:00,61.55,61.81,61.50,61.65,876
2015.09.01 20:30,61.64,61.76,61.54,61.76,728
2015.09.01 21:00,61.75,61.76,61.43,61.51,623
2015.09.01 21:30,61.50,61.97,61.50,61.86,949
2015.09.01 22:00,61.87,61.93,61.36,61.40,1097
2015.09.01 22:30,61.41,61.63,60.97,61.49,1690
2015.09.02 16:30,62.65,62.90,62.33,62.36,1965
2015.09.02 17:00,62.35,62.47,61.93,61.95,1289
2015.09.02 17:30,61.94,62.01,61.70,61.81,988
2015.09.02 18:00,61.80,62.13,61.79,62.02,791
2015.09.02 18:30,62.03,62.08,61.63,61.70,612
2015.09.02 19:00,61.68,61.77,61.54,61.71,577
2015.09.02 19:30,61.70,62.17,61.68,62.10,571
2015.09.02 20:00,62.09,62.34,62.01,62.33,453
2015.09.02 20:30,62.32,62.32,62.07,62.18,493
2015.09.02 21:00,62.19,62.40,62.11,62.35,660
2015.09.02 21:30,62.36,62.36,61.93,62.15,649
2015.09.02 22:00,62.14,62.22,61.86,62.11,690
2015.09.02 22:30,62.10,62.52,62.07,62.52,647
2015.09.03 16:30,62.77,63.22,62.57,63.03,1951
2015.09.03 17:00,63.04,63.47,62.95,63.46,963
2015.09.03 17:30,63.47,63.65,63.31,63.63,514
2015.09.03 18:00,63.64,63.64,63.29,63.32,538
2015.09.03 18:30,63.31,63.32,63.14,63.26,408
2015.09.03 19:00,63.25,63.35,63.18,63.22,318
2015.09.03 19:30,63.23,63.25,62.93,62.93,402
2015.09.03 20:00,62.94,62.97,62.58,62.86,659
2015.09.03 20:30,62.87,62.89,62.61,62.63,582
2015.09.03 21:00,62.64,62.74,62.52,62.65,571
2015.09.03 21:30,62.64,62.90,62.63,62.77,563
2015.09.03 22:00,62.76,62.85,62.63,62.70,744
2015.09.03 22:30,62.69,62.90,62.45,62.65,1306
2015.09.04 16:30,61.66,61.91,61.18,61.29,2909
2015.09.04 17:00,61.28,61.43,61.17,61.40,1014
2015.09.04 17:30,61.40,61.49,61.09,61.13,703
2015.09.04 18:00,61.14,61.22,60.97,61.14,564
2015.09.04 18:30,61.13,61.29,61.00,61.20,527
2015.09.04 19:00,61.21,61.26,61.08,61.11,430
2015.09.04 19:30,61.10,61.29,61.10,61.20,403
2015.09.04 20:00,61.21,61.21,60.75,60.86,491
2015.09.04 20:30,60.85,61.11,60.83,61.09,385
2015.09.04 21:00,61.08,61.10,60.93,61.01,294
2015.09.04 21:30,61.02,61.24,60.95,61.24,258
2015.09.04 22:00,61.25,61.50,61.18,61.50,556
2015.09.04 22:30,61.49,61.88,61.43,61.52,1117
2015.09.08 16:30,62.66,62.88,62.47,62.54,1258
2015.09.08 17:00,62.54,62.68,62.42,62.68,653
2015.09.08 17:30,62.69,62.72,62.35,62.43,491
2015.09.08 18:00,62.42,62.49,62.34,62.45,275
2015.09.08 18:30,62.46,62.50,62.33,62.36,205
2015.09.08 19:00,62.35,62.79,62.35,62.77,278
2015.09.08 19:30,62.78,62.81,62.59,62.61,196
2015.09.08 20:00,62.62,62.64,62.47,62.56,167
2015.09.08 20:30,62.55,62.72,62.50,62.72,173
2015.09.08 21:00,62.74,62.86,62.68,62.86,165
2015.09.08 21:30,62.87,63.07,62.86,63.00,257
2015.09.08 22:00,63.01,63.07,62.86,62.99,148
2015.09.08 22:30,62.98,63.18,62.93,63.14,281
2015.09.09 16:30,63.99,64.33,63.90,64.20,1339
2015.09.09 17:00,64.20,64.26,63.82,63.82,531
2015.09.09 17:30,63.81,63.86,63.40,63.51,631
2015.09.09 18:00,63.52,63.72,63.38,63.43,457
2015.09.09 18:30,63.45,63.54,63.29,63.40,351
2015.09.09 19:00,63.41,63.54,63.35,63.54,283
2015.09.09 19:30,63.55,63.57,63.26,63.31,270
2015.09.09 20:00,63.30,63.36,63.07,63.11,393
2015.09.09 20:30,63.10,63.10,62.74,62.76,647
2015.09.09 21:00,62.77,62.88,62.61,62.71,451
2015.09.09 21:30,62.70,62.76,62.47,62.67,476
2015.09.09 22:00,62.66,62.88,62.54,62.61,1078
2015.09.09 22:30,62.60,62.61,62.00,62.18,1432
2015.09.10 16:30,61.65,62.07,61.45,61.79,2147
2015.09.10 17:00,61.79,62.09,61.75,62.06,1283
2015.09.10 17:30,62.05,62.64,62.03,62.52,853
2015.09.10 18:00,62.51,62.57,61.84,62.07,962
2015.09.10 18:30,62.08,62.43,62.06,62.39,735
2015.09.10 19:00,62.40,62.60,62.29,62.36,620
2015.09.10 19:30,62.38,62.59,62.31,62.52,402
2015.09.10 20:00,62.51,62.83,62.40,62.82,512
2015.09.10 20:30,62.81,62.99,62.79,62.89,492
2015.09.10 21:00,62.90,62.96,62.70,62.79,369
2015.09.10 21:30,62.78,62.85,62.64,62.64,304
2015.09.10 22:00,62.63,62.78,62.44,62.51,720
2015.09.10 22:30,62.50,62.68,62.29,62.61,1028
2015.09.11 16:30,62.38,62.65,62.21,62.22,1807
2015.09.11 17:00,62.22,62.28,62.08,62.11,932
