Date,Open,High,Low,Close,Volume
1996.01.28 00:00,23.34,24.37,23.34,23.97,144
1996.02.04 00:00,23.75,25.09,23.75,24.78,166
1996.02.11 00:00,24.78,24.90,23.47,23.53,162
1996.02.19 00:00,23.25,24.06,23.09,23.37,183
1996.02.25 00:00,23.40,24.09,23.22,24.00,115
1996.03.03 00:00,24.00,24.56,22.75,23.75,338
1996.03.10 00:00,23.62,23.84,23.12,23.50,133
1996.03.17 00:00,23.75,23.93,22.97,23.62,180
1996.03.24 00:00,23.81,23.87,23.00,23.06,100
1996.03.31 00:00,23.28,23.81,23.18,23.65,90
1996.04.07 00:00,23.00,23.28,21.40,22.15,292
1996.04.14 00:00,22.25,23.00,22.12,22.72,130
1996.04.21 00:00,22.84,22.97,22.00,22.65,176
1996.04.28 00:00,22.65,23.43,22.15,22.37,229
1996.05.05 00:00,22.50,23.03,22.09,22.90,149
1996.05.12 00:00,22.97,23.93,22.78,23.72,156
1996.05.19 00:00,23.81,24.47,23.62,24.40,112
1996.05.27 00:00,24.50,24.59,23.87,24.34,129
1996.06.02 00:00,24.25,24.93,24.06,24.65,135
1996.06.09 00:00,24.78,25.37,24.25,24.50,197
1996.06.16 00:00,24.69,24.75,23.75,24.06,138
1996.06.23 00:00,24.06,24.87,23.94,24.75,118
1996.06.30 00:00,24.87,25.00,24.19,24.19,95
1996.07.07 00:00,24.12,24.37,23.31,23.56,157
1996.07.14 00:00,23.48,24.67,22.06,24.67,404
1996.07.21 00:00,24.37,24.56,22.75,24.06,332
1996.07.28 00:00,24.00,25.12,23.62,24.81,220
1996.08.04 00:00,25.06,25.81,25.00,25.62,107
1996.08.11 00:00,25.56,26.69,25.37,25.81,240
1996.08.18 00:00,26.06,26.44,25.44,25.56,151
1996.08.25 00:00,25.50,25.50,24.31,24.62,151
1996.09.02 00:00,24.31,24.94,24.12,24.87,109
1996.09.08 00:00,25.00,25.25,24.44,25.00,163
1996.09.15 00:00,25.19,25.44,24.56,25.25,171
1996.09.22 00:00,25.19,25.81,25.06,25.75,95
1996.09.29 00:00,25.81,26.12,25.31,25.94,150
1996.10.06 00:00,26.06,26.19,25.25,25.75,158
1996.10.13 00:00,25.75,26.44,25.31,25.94,208
1996.10.20 00:00,26.00,26.00,23.56,23.62,251
1996.10.27 00:00,24.00,25.12,23.75,24.56,219
1996.11.03 00:00,24.75,26.31,24.44,25.75,275
1996.11.10 00:00,25.75,25.94,25.19,25.37,113
1996.11.17 00:00,25.37,26.37,25.25,26.12,150
1996.11.24 00:00,26.00,27.00,26.00,26.62,139
1996.12.01 00:00,26.56,26.87,25.00,25.87,306
1996.12.08 00:00,26.00,26.50,24.81,24.87,226
1996.12.15 00:00,25.00,26.12,24.00,24.94,419
