Date,Open,High,Low,Close,Volume
2016.02.05 19:51,23.24,23.25,23.24,23.25,2
2016.02.05 19:52,23.24,23.25,23.24,23.25,4
2016.02.05 19:53,23.24,23.24,23.21,23.21,8
2016.02.05 19:54,23.22,23.22,23.21,23.21,2
2016.02.05 19:55,23.20,23.21,23.20,23.20,3
2016.02.05 19:56,23.19,23.19,23.17,23.17,3
2016.02.05 19:57,23.18,23.20,23.18,23.19,4
2016.02.05 19:58,23.20,23.21,23.20,23.21,2
2016.02.05 19:59,23.22,23.23,23.22,23.23,2
2016.02.05 20:00,23.24,23.24,23.22,23.24,5
2016.02.05 20:01,23.23,23.23,23.23,23.23,1
2016.02.05 20:02,23.24,23.24,23.22,23.22,5
2016.02.05 20:03,23.21,23.21,23.21,23.21,1
2016.02.05 20:04,23.20,23.22,23.20,23.22,7
2016.02.05 20:05,23.21,23.22,23.21,23.21,3
2016.02.05 20:06,23.22,23.22,23.21,23.22,3
2016.02.05 20:07,23.23,23.24,23.23,23.24,2
2016.02.05 20:08,23.25,23.26,23.25,23.25,3
2016.02.05 20:09,23.26,23.26,23.23,23.25,8
2016.02.05 20:10,23.24,23.24,23.22,23.23,6
2016.02.05 20:11,23.24,23.25,23.22,23.25,10
2016.02.05 20:12,23.26,23.26,23.25,23.26,5
2016.02.05 20:13,23.25,23.26,23.25,23.25,5
2016.02.05 20:14,23.26,23.27,23.24,23.24,13
2016.02.05 20:15,23.23,23.25,23.22,23.22,6
2016.02.05 20:16,23.23,23.25,23.23,23.23,9
2016.02.05 20:17,23.24,23.24,23.23,23.23,2
2016.02.05 20:18,23.24,23.25,23.24,23.24,5
2016.02.05 20:19,23.25,23.26,23.25,23.26,4
2016.02.05 20:20,23.25,23.26,23.25,23.25,7
2016.02.05 20:21,23.26,23.26,23.25,23.26,3
2016.02.05 20:22,23.25,23.26,23.25,23.25,5
2016.02.05 20:23,23.26,23.26,23.25,23.25,4
2016.02.05 20:24,23.24,23.25,23.24,23.25,4
2016.02.05 20:25,23.24,23.25,23.24,23.25,4
2016.02.05 20:28,23.24,23.24,23.24,23.24,1
2016.02.05 20:30,23.23,23.24,23.23,23.23,5
2016.02.05 20:31,23.22,23.23,23.22,23.22,3
2016.02.05 20:32,23.23,23.23,23.23,23.23,1
2016.02.05 20:35,23.22,23.22,23.21,23.21,2
2016.02.05 20:36,23.20,23.20,23.16,23.17,6
2016.02.05 20:37,23.18,23.18,23.18,23.18,1
2016.02.05 20:38,23.19,23.19,23.18,23.19,3
2016.02.05 20:39,23.20,23.20,23.18,23.18,9
2016.02.05 20:40,23.19,23.19,23.18,23.18,4
2016.02.05 20:41,23.19,23.19,23.18,23.18,4
2016.02.05 20:42,23.17,23.17,23.17,23.17,1
2016.02.05 20:43,23.18,23.18,23.16,23.16,5
2016.02.05 20:44,23.17,23.18,23.16,23.18,4
2016.02.05 20:45,23.17,23.17,23.15,23.15,3
2016.02.05 20:46,23.14,23.14,23.14,23.14,1
2016.02.05 20:47,23.15,23.15,23.13,23.13,3
2016.02.05 20:48,23.12,23.12,23.10,23.10,3
2016.02.05 20:49,23.09,23.12,23.09,23.12,4
2016.02.05 20:50,23.11,23.11,23.11,23.11,1
2016.02.05 20:51,23.12,23.12,23.12,23.12,1
2016.02.05 20:52,23.13,23.13,23.11,23.11,3
2016.02.05 20:53,23.12,23.13,23.12,23.13,2
2016.02.05 20:55,23.14,23.14,23.14,23.14,1
2016.02.05 20:56,23.15,23.15,23.13,23.13,3
2016.02.05 20:57,23.14,23.15,23.14,23.15,2
2016.02.05 20:58,23.16,23.16,23.15,23.15,6
2016.02.05 20:59,23.14,23.14,23.14,23.14,1
2016.02.05 21:00,23.15,23.18,23.15,23.18,4
2016.02.05 21:01,23.17,23.17,23.15,23.15,5
2016.02.05 21:02,23.14,23.15,23.14,23.14,5
2016.02.05 21:03,23.15,23.15,23.13,23.13,3
2016.02.05 21:04,23.14,23.18,23.14,23.18,5
2016.02.05 21:05,23.19,23.19,23.18,23.18,2
2016.02.05 21:06,23.19,23.19,23.16,23.16,4
2016.02.05 21:07,23.15,23.15,23.15,23.15,1
2016.02.05 21:08,23.16,23.16,23.15,23.15,2
2016.02.05 21:09,23.16,23.18,23.16,23.18,3
2016.02.05 21:10,23.17,23.18,23.14,23.14,8
2016.02.05 21:11,23.13,23.14,23.12,23.12,6
2016.02.05 21:12,23.13,23.13,23.12,23.12,2
2016.02.05 21:13,23.13,23.14,23.13,23.14,4
2016.02.05 21:14,23.13,23.13,23.13,23.13,1
2016.02.05 21:15,23.14,23.14,23.13,23.13,2
2016.02.05 21:16,23.12,23.12,23.08,23.08,5
2016.02.05 21:17,23.09,23.10,23.08,23.10,6
2016.02.05 21:18,23.11,23.12,23.11,23.12,4
2016.02.05 21:19,23.13,23.13,23.12,23.13,7
2016.02.05 21:20,23.12,23.13,23.11,23.11,6
2016.02.05 21:21,23.12,23.12,23.12,23.12,1
2016.02.05 21:22,23.13,23.14,23.12,23.14,4
2016.02.05 21:23,23.15,23.17,23.15,23.17,9
2016.02.05 21:24,23.16,23.16,23.14,23.16,5
2016.02.05 21:25,23.15,23.15,23.14,23.14,2
2016.02.05 21:26,23.15,23.15,23.12,23.12,5
2016.02.05 21:27,23.11,23.12,23.11,23.11,3
2016.02.05 21:28,23.12,23.12,23.11,23.11,2
2016.02.05 21:29,23.12,23.12,23.11,23.11,2
2016.02.05 21:30,23.12,23.13,23.12,23.12,3
2016.02.05 21:31,23.13,23.15,23.13,23.15,3
2016.02.05 21:32,23.14,23.14,23.14,23.14,1
2016.02.05 21:33,23.15,23.18,23.15,23.18,4
2016.02.05 21:34,23.17,23.18,23.17,23.17,3
2016.02.05 21:35,23.16,23.16,23.15,23.16,3
2016.02.05 21:36,23.15,23.15,23.15,23.15,1
2016.02.05 21:37,23.16,23.16,23.16,23.16,1
2016.02.05 21:38,23.17,23.20,23.17,23.19,7
2016.02.05 21:39,23.20,23.20,23.19,23.20,3
2016.02.05 21:40,23.19,23.19,23.19,23.19,1
2016.02.05 21:41,23.18,23.18,23.16,23.16,5
2016.02.05 21:42,23.15,23.16,23.15,23.16,2
2016.02.05 21:43,23.17,23.19,23.17,23.19,5
2016.02.05 21:44,23.18,23.18,23.18,23.18,1
2016.02.05 21:45,23.19,23.19,23.17,23.18,3
2016.02.05 21:46,23.19,23.21,23.19,23.20,4
2016.02.05 21:47,23.19,23.19,23.19,23.19,1
2016.02.05 21:49,23.20,23.22,23.20,23.22,3
2016.02.05 21:50,23.21,23.21,23.19,23.19,3
2016.02.05 21:51,23.18,23.18,23.18,23.18,1
2016.02.05 21:52,23.19,23.21,23.19,23.19,9
2016.02.05 21:53,23.18,23.19,23.18,23.19,2
2016.02.05 21:54,23.20,23.20,23.20,23.20,1
2016.02.05 21:55,23.21,23.21,23.20,23.21,5
2016.02.05 21:56,23.22,23.25,23.22,23.23,6
2016.02.05 21:57,23.24,23.24,23.23,23.23,2
2016.02.05 21:58,23.22,23.23,23.22,23.23,4
2016.02.05 21:59,23.22,23.24,23.22,23.23,10
2016.02.05 22:00,23.22,23.22,23.22,23.22,1
2016.02.05 22:01,23.21,23.22,23.21,23.22,4
2016.02.05 22:02,23.21,23.21,23.19,23.19,7
2016.02.05 22:03,23.20,23.20,23.18,23.18,3
2016.02.05 22:04,23.17,23.18,23.17,23.18,4
2016.02.05 22:05,23.19,23.19,23.18,23.18,6
2016.02.05 22:06,23.17,23.17,23.17,23.17,1
2016.02.05 22:07,23.18,23.18,23.16,23.16,3
2016.02.05 22:08,23.15,23.16,23.15,23.16,2
2016.02.05 22:09,23.15,23.17,23.15,23.17,3
2016.02.05 22:10,23.18,23.18,23.18,23.18,1
2016.02.05 22:11,23.19,23.20,23.19,23.19,3
2016.02.05 22:13,23.18,23.18,23.18,23.18,1
2016.02.05 22:14,23.17,23.17,23.17,23.17,1
2016.02.05 22:15,23.18,23.18,23.17,23.18,3
2016.02.05 22:16,23.19,23.20,23.18,23.18,4
2016.02.05 22:17,23.19,23.22,23.19,23.22,4
2016.02.05 22:18,23.23,23.25,23.23,23.25,3
2016.02.05 22:19,23.26,23.28,23.26,23.27,6
2016.02.05 22:22,23.28,23.30,23.28,23.30,3
2016.02.05 22:23,23.29,23.29,23.28,23.28,6
2016.02.05 22:25,23.29,23.29,23.24,23.25,6
2016.02.05 22:26,23.24,23.25,23.24,23.25,10
2016.02.05 22:27,23.26,23.26,23.24,23.25,6
2016.02.05 22:28,23.24,23.25,23.24,23.25,2
2016.02.05 22:30,23.26,23.26,23.22,23.22,4
2016.02.05 22:31,23.21,23.21,23.21,23.21,1
2016.02.05 22:32,23.22,23.24,23.22,23.22,11
2016.02.05 22:33,23.23,23.26,23.23,23.26,4
2016.02.05 22:34,23.27,23.29,23.27,23.29,3
2016.02.05 22:35,23.30,23.30,23.28,23.28,3
2016.02.05 22:36,23.27,23.27,23.26,23.27,3
2016.02.05 22:37,23.26,23.26,23.25,23.25,2
2016.02.05 22:39,23.26,23.27,23.22,23.22,7
2016.02.05 22:40,23.19,23.20,23.18,23.19,5
2016.02.05 22:41,23.20,23.21,23.20,23.21,6
2016.02.05 22:42,23.22,23.23,23.22,23.23,2
2016.02.05 22:43,23.22,23.25,23.22,23.23,6
2016.02.05 22:44,23.24,23.26,23.24,23.26,3
2016.02.05 22:45,23.25,23.25,23.24,23.24,2
2016.02.05 22:46,23.25,23.26,23.25,23.26,2
2016.02.05 22:47,23.25,23.25,23.25,23.25,1
2016.02.05 22:49,23.24,23.24,23.21,23.21,4
2016.02.05 22:50,23.20,23.21,23.19,23.19,6
2016.02.05 22:51,23.18,23.19,23.18,23.19,2
2016.02.05 22:52,23.18,23.18,23.18,23.18,1
2016.02.05 22:53,23.19,23.19,23.17,23.17,3
2016.02.05 22:54,23.16,23.16,23.13,23.14,7
2016.02.05 22:55,23.15,23.17,23.14,23.16,6
2016.02.05 22:58,23.20,23.20,23.15,23.15,8
2016.02.05 22:59,23.16,23.16,23.16,23.16,1
2016.02.08 16:31,22.61,22.68,22.56,22.66,96
2016.02.08 16:32,22.65,22.67,22.57,22.63,65
2016.02.08 16:33,22.62,22.64,22.59,22.61,30
2016.02.08 16:34,22.62,22.62,22.36,22.41,91
2016.02.08 16:35,22.40,22.40,22.23,22.24,93
2016.02.08 16:36,22.25,22.35,22.25,22.35,56
2016.02.08 16:37,22.36,22.36,22.30,22.35,24
2016.02.08 16:38,22.34,22.35,22.30,22.32,33
2016.02.08 16:39,22.33,22.34,22.26,22.28,34
2016.02.08 16:40,22.31,22.36,22.31,22.36,34
2016.02.08 16:41,22.35,22.40,22.35,22.37,21
2016.02.08 16:42,22.36,22.49,22.33,22.45,38
2016.02.08 16:43,22.44,22.47,22.42,22.42,23
2016.02.08 16:44,22.41,22.42,22.39,22.40,20
2016.02.08 16:45,22.39,22.42,22.37,22.42,22
2016.02.08 16:46,22.43,22.43,22.35,22.35,9
2016.02.08 16:47,22.36,22.39,22.32,22.38,23
2016.02.08 16:48,22.37,22.39,22.29,22.30,16
2016.02.08 16:49,22.29,22.33,22.29,22.32,18
2016.02.08 16:50,22.31,22.33,22.29,22.29,13
2016.02.08 16:51,22.28,22.30,22.26,22.28,15
2016.02.08 16:52,22.29,22.30,22.26,22.26,12
2016.02.08 16:53,22.27,22.27,22.21,22.23,19
2016.02.08 16:54,22.24,22.24,22.19,22.21,22
2016.02.08 16:55,22.20,22.27,22.18,22.27,26
2016.02.08 16:56,22.26,22.29,22.25,22.27,14
2016.02.08 16:57,22.26,22.29,22.24,22.29,18
2016.02.08 16:58,22.30,22.30,22.25,22.27,20
2016.02.08 16:59,22.26,22.27,22.22,22.25,22
2016.02.08 17:00,22.24,22.28,22.22,22.28,21
2016.02.08 17:01,22.27,22.29,22.27,22.27,13
2016.02.08 17:02,22.28,22.28,22.23,22.25,12
2016.02.08 17:03,22.26,22.30,22.26,22.30,11
2016.02.08 17:04,22.29,22.30,22.26,22.27,11
2016.02.08 17:05,22.26,22.26,22.23,22.24,7
2016.02.08 17:06,22.25,22.26,22.21,22.25,13
2016.02.08 17:07,22.26,22.26,22.16,22.16,21
2016.02.08 17:08,22.15,22.17,22.14,22.16,14
2016.02.08 17:09,22.15,22.15,22.10,22.11,19
2016.02.08 17:10,22.12,22.14,22.09,22.14,17
2016.02.08 17:11,22.15,22.17,22.13,22.13,15
2016.02.08 17:12,22.14,22.14,22.13,22.13,8
2016.02.08 17:13,22.12,22.14,22.07,22.07,22
2016.02.08 17:14,22.06,22.10,22.06,22.09,24
2016.02.08 17:15,22.10,22.15,22.09,22.14,19
2016.02.08 17:16,22.15,22.16,22.11,22.15,21
2016.02.08 17:17,22.14,22.14,22.07,22.08,17
2016.02.08 17:18,22.07,22.08,22.05,22.07,15
2016.02.08 17:19,22.06,22.08,22.05,22.07,8
2016.02.08 17:20,22.06,22.08,22.04,22.08,13
2016.02.08 17:21,22.09,22.10,22.07,22.07,5
2016.02.08 17:22,22.08,22.08,22.05,22.07,8
2016.02.08 17:23,22.06,22.11,22.06,22.09,14
2016.02.08 17:24,22.08,22.08,22.04,22.08,13
2016.02.08 17:25,22.09,22.13,22.08,22.13,11
2016.02.08 17:26,22.12,22.12,22.05,22.05,16
2016.02.08 17:27,22.06,22.06,22.04,22.05,10
2016.02.08 17:28,22.06,22.07,22.04,22.06,9
2016.02.08 17:29,22.07,22.10,22.05,22.05,11
2016.02.08 17:30,22.04,22.09,22.04,22.08,15
2016.02.08 17:31,22.09,22.11,22.09,22.10,8
2016.02.08 17:32,22.09,22.12,22.09,22.11,11
2016.02.08 17:33,22.12,22.18,22.12,22.18,11
2016.02.08 17:34,22.17,22.17,22.14,22.14,6
2016.02.08 17:35,22.13,22.13,22.09,22.09,11
2016.02.08 17:36,22.10,22.13,22.10,22.10,9
2016.02.08 17:37,22.11,22.11,22.10,22.10,8
2016.02.08 17:38,22.09,22.12,22.08,22.08,12
2016.02.08 17:39,22.09,22.14,22.09,22.14,10
2016.02.08 17:40,22.15,22.15,22.07,22.09,15
2016.02.08 17:41,22.10,22.10,22.08,22.08,9
2016.02.08 17:42,22.07,22.08,22.06,22.08,12
2016.02.08 17:43,22.07,22.11,22.07,22.08,12
2016.02.08 17:44,22.09,22.11,22.08,22.10,14
2016.02.08 17:45,22.11,22.11,22.07,22.07,7
2016.02.08 17:46,22.06,22.06,22.04,22.04,9
2016.02.08 17:47,22.05,22.09,22.04,22.09,17
2016.02.08 17:48,22.10,22.10,22.06,22.06,9
2016.02.08 17:49,22.05,22.05,22.01,22.03,19
2016.02.08 17:50,22.04,22.05,22.00,22.01,18
2016.02.08 17:51,22.00,22.06,22.00,22.03,12
2016.02.08 17:52,22.04,22.04,22.00,22.02,19
2016.02.08 17:53,22.01,22.03,21.99,22.02,14
2016.02.08 17:54,22.01,22.04,21.99,22.00,20
2016.02.08 17:55,21.99,22.01,21.96,21.96,20
2016.02.08 17:56,21.97,21.97,21.89,21.93,21
2016.02.08 17:57,21.94,21.96,21.92,21.92,9
2016.02.08 17:58,21.93,21.93,21.89,21.89,15
2016.02.08 17:59,21.90,21.91,21.87,21.91,18
2016.02.08 18:00,21.92,21.97,21.92,21.96,19
2016.02.08 18:01,21.95,21.95,21.90,21.90,8
2016.02.08 18:02,21.91,21.91,21.85,21.87,15
2016.02.08 18:03,21.88,21.90,21.88,21.88,5
2016.02.08 18:04,21.87,21.89,21.86,21.86,8
2016.02.08 18:05,21.85,21.89,21.85,21.87,11
2016.02.08 18:06,21.86,21.87,21.84,21.84,11
2016.02.08 18:07,21.85,21.85,21.77,21.80,24
2016.02.08 18:08,21.81,21.82,21.76,21.78,26
2016.02.08 18:09,21.77,21.77,21.72,21.72,18
2016.02.08 18:10,21.71,21.74,21.70,21.74,16
2016.02.08 18:11,21.73,21.76,21.66,21.66,34
2016.02.08 18:12,21.67,21.68,21.66,21.66,6
2016.02.08 18:13,21.67,21.69,21.65,21.65,7
2016.02.08 18:14,21.64,21.67,21.62,21.66,11
2016.02.08 18:15,21.65,21.69,21.64,21.69,7
2016.02.08 18:16,21.70,21.71,21.66,21.67,8
2016.02.08 18:17,21.68,21.70,21.67,21.68,11
2016.02.08 18:18,21.67,21.71,21.67,21.70,12
2016.02.08 18:19,21.71,21.71,21.68,21.68,8
2016.02.08 18:20,21.67,21.68,21.65,21.67,7
2016.02.08 18:21,21.68,21.71,21.66,21.67,14
2016.02.08 18:22,21.68,21.73,21.68,21.69,18
2016.02.08 18:23,21.68,21.70,21.68,21.69,8
2016.02.08 18:24,21.70,21.71,21.68,21.70,7
2016.02.08 18:25,21.69,21.72,21.69,21.71,9
2016.02.08 18:26,21.70,21.70,21.68,21.68,5
2016.02.08 18:27,21.69,21.69,21.68,21.68,4
2016.02.08 18:28,21.69,21.71,21.69,21.70,4
2016.02.08 18:29,21.71,21.71,21.69,21.70,4
2016.02.08 18:30,21.69,21.69,21.65,21.66,8
2016.02.08 18:31,21.65,21.67,21.65,21.65,5
2016.02.08 18:32,21.66,21.68,21.66,21.68,3
2016.02.08 18:33,21.67,21.70,21.65,21.70,12
2016.02.08 18:34,21.69,21.70,21.68,21.68,4
2016.02.08 18:35,21.69,21.69,21.65,21.67,9
2016.02.08 18:36,21.66,21.66,21.62,21.62,5
2016.02.08 18:37,21.63,21.63,21.60,21.62,16
2016.02.08 18:38,21.61,21.61,21.59,21.59,3
2016.02.08 18:39,21.58,21.58,21.55,21.55,12
2016.02.08 18:40,21.56,21.56,21.54,21.55,18
2016.02.08 18:41,21.56,21.62,21.56,21.61,14
2016.02.08 18:42,21.60,21.60,21.57,21.57,4
2016.02.08 18:43,21.56,21.58,21.56,21.58,3
2016.02.08 18:44,21.59,21.59,21.53,21.54,12
2016.02.08 18:45,21.53,21.54,21.53,21.53,3
2016.02.08 18:46,21.52,21.53,21.52,21.53,6
2016.02.08 18:47,21.52,21.52,21.49,21.50,7
2016.02.08 18:48,21.51,21.54,21.51,21.54,12
2016.02.08 18:49,21.53,21.54,21.53,21.54,2
2016.02.08 18:50,21.53,21.55,21.53,21.54,4
2016.02.08 18:51,21.55,21.58,21.55,21.56,8
2016.02.08 18:52,21.55,21.57,21.54,21.57,5
2016.02.08 18:53,21.58,21.59,21.57,21.57,4
2016.02.08 18:54,21.56,21.56,21.52,21.56,11
2016.02.08 18:55,21.55,21.56,21.53,21.55,11
2016.02.08 18:56,21.56,21.57,21.56,21.57,2
2016.02.08 18:57,21.56,21.58,21.56,21.58,3
2016.02.08 18:58,21.57,21.60,21.56,21.58,8
2016.02.08 18:59,21.57,21.59,21.57,21.59,3
2016.02.08 19:00,21.60,21.63,21.60,21.63,4
2016.02.08 19:01,21.62,21.62,21.59,21.61,10
2016.02.08 19:02,21.62,21.65,21.62,21.65,16
2016.02.08 19:03,21.64,21.66,21.64,21.66,5
2016.02.08 19:04,21.67,21.67,21.65,21.67,7
2016.02.08 19:05,21.68,21.69,21.68,21.68,3
2016.02.08 19:06,21.67,21.73,21.67,21.73,7
2016.02.08 19:07,21.72,21.73,21.71,21.72,5
2016.02.08 19:08,21.73,21.77,21.73,21.76,6
2016.02.08 19:09,21.75,21.76,21.74,21.75,5
2016.02.08 19:10,21.74,21.75,21.74,21.74,5
2016.02.08 19:11,21.75,21.75,21.74,21.74,2
2016.02.08 19:12,21.73,21.75,21.73,21.75,3
2016.02.08 19:13,21.74,21.74,21.73,21.73,2
2016.02.08 19:14,21.74,21.78,21.74,21.78,5
2016.02.08 19:15,21.79,21.79,21.78,21.78,2
2016.02.08 19:16,21.79,21.83,21.78,21.83,7
2016.02.08 19:17,21.82,21.84,21.80,21.84,11
2016.02.08 19:18,21.85,21.91,21.85,21.91,7
2016.02.08 19:19,21.90,21.90,21.89,21.89,6
2016.02.08 19:20,21.90,21.93,21.90,21.93,12
2016.02.08 19:21,21.92,21.95,21.92,21.94,7
2016.02.08 19:22,21.93,21.94,21.92,21.93,7
2016.02.08 19:23,21.92,21.92,21.88,21.89,8
2016.02.08 19:24,21.90,21.94,21.90,21.94,5
2016.02.08 19:25,21.95,21.95,21.95,21.95,1
2016.02.08 19:26,21.94,21.94,21.93,21.93,18
2016.02.08 19:27,21.94,21.97,21.94,21.97,3
2016.02.08 19:28,21.98,21.98,21.97,21.97,4
2016.02.08 19:29,21.98,21.99,21.98,21.98,3
2016.02.08 19:30,21.99,22.02,21.99,22.00,10
2016.02.08 19:31,22.01,22.01,22.00,22.00,2
2016.02.08 19:32,21.99,22.00,21.98,22.00,4
2016.02.08 19:33,22.01,22.05,22.01,22.05,7
2016.02.08 19:34,22.06,22.06,22.00,22.00,15
2016.02.08 19:35,21.99,21.99,21.99,21.99,1
2016.02.08 19:36,21.98,21.98,21.97,21.97,4
2016.02.08 19:37,21.98,21.98,21.92,21.92,7
2016.02.08 19:38,21.91,21.91,21.88,21.89,5
2016.02.08 19:39,21.88,21.89,21.88,21.89,2
2016.02.08 19:40,21.90,21.95,21.90,21.95,8
2016.02.08 19:41,21.96,21.99,21.96,21.98,11
2016.02.08 19:42,21.99,21.99,21.97,21.99,7
2016.02.08 19:43,21.98,22.00,21.97,21.97,8
2016.02.08 19:44,21.96,21.96,21.93,21.95,6
2016.02.08 19:45,21.96,21.97,21.96,21.97,4
2016.02.08 19:46,21.96,21.97,21.95,21.96,5
2016.02.08 19:47,21.97,21.97,21.96,21.97,39
2016.02.08 19:48,21.98,21.98,21.96,21.97,4
2016.02.08 19:49,21.98,21.98,21.96,21.96,3
2016.02.08 19:50,21.97,21.97,21.93,21.95,7
2016.02.08 19:51,21.96,21.98,21.96,21.97,4
2016.02.08 19:52,21.96,21.97,21.96,21.97,4
2016.02.08 19:53,21.98,22.00,21.98,21.99,4
2016.02.08 19:54,21.98,21.98,21.96,21.96,9
2016.02.08 19:55,21.95,21.95,21.91,21.91,7
2016.02.08 19:56,21.90,21.90,21.88,21.89,4
2016.02.08 19:57,21.90,21.92,21.90,21.91,14
2016.02.08 19:58,21.92,21.93,21.92,21.93,2
2016.02.08 19:59,21.92,21.92,21.90,21.91,4
2016.02.08 20:00,21.90,21.91,21.89,21.89,4
2016.02.08 20:01,21.90,21.92,21.89,21.89,6
2016.02.08 20:02,21.90,21.90,21.90,21.90,1
2016.02.08 20:03,21.89,21.91,21.87,21.91,9
2016.02.08 20:04,21.92,21.93,21.92,21.92,5
2016.02.08 20:05,21.91,21.91,21.90,21.91,3
2016.02.08 20:06,21.92,21.94,21.92,21.94,5
2016.02.08 20:07,21.93,21.93,21.92,21.92,4
2016.02.08 20:08,21.93,21.95,21.93,21.95,5
2016.02.08 20:09,21.94,21.96,21.94,21.96,3
2016.02.08 20:10,21.95,21.95,21.93,21.93,3
2016.02.08 20:11,21.94,21.95,21.94,21.94,3
2016.02.08 20:12,21.93,21.93,21.92,21.92,2
2016.02.08 20:13,21.91,21.91,21.88,21.89,5
2016.02.08 20:14,21.90,21.90,21.88,21.88,2
2016.02.08 20:15,21.87,21.89,21.87,21.89,7
2016.02.08 20:16,21.88,21.91,21.88,21.91,4
2016.02.08 20:17,21.90,21.90,21.88,21.90,5
2016.02.08 20:18,21.89,21.89,21.89,21.89,1
2016.02.08 20:19,21.90,21.90,21.90,21.90,1
2016.02.08 20:20,21.88,21.92,21.87,21.92,7
2016.02.08 20:21,21.93,21.95,21.93,21.94,4
2016.02.08 20:22,21.93,21.94,21.93,21.94,2
2016.02.08 20:23,21.95,21.96,21.95,21.95,5
2016.02.08 20:24,21.94,21.94,21.94,21.94,1
2016.02.08 20:25,21.93,21.94,21.93,21.94,4
2016.02.08 20:26,21.95,21.95,21.92,21.93,7
2016.02.08 20:27,21.94,21.97,21.94,21.97,6
2016.02.08 20:28,21.98,21.98,21.98,21.98,1
2016.02.08 20:29,21.97,21.98,21.97,21.97,3
2016.02.08 20:30,21.96,21.96,21.93,21.95,8
2016.02.08 20:31,21.96,21.97,21.95,21.97,6
2016.02.08 20:32,21.98,21.99,21.97,21.99,10
2016.02.08 20:33,22.00,22.00,22.00,22.00,1
2016.02.08 20:34,21.99,21.99,21.98,21.98,2
2016.02.08 20:36,21.99,21.99,21.98,21.99,3
2016.02.08 20:37,22.00,22.00,21.98,21.99,6
2016.02.08 20:38,21.98,21.99,21.98,21.99,2
2016.02.08 20:39,22.00,22.00,21.98,21.98,3
2016.02.08 20:41,21.97,21.98,21.97,21.98,6
2016.02.08 20:42,21.97,22.04,21.97,22.02,12
2016.02.08 20:43,22.01,22.02,22.01,22.01,3
2016.02.08 20:44,22.00,22.00,21.98,21.98,3
2016.02.08 20:45,21.99,22.01,21.99,22.00,6
2016.02.08 20:46,21.99,21.99,21.98,21.99,3
2016.02.08 20:47,22.00,22.00,21.99,21.99,2
2016.02.08 20:48,22.00,22.01,22.00,22.00,3
2016.02.08 20:49,21.99,21.99,21.99,21.99,1
2016.02.08 20:50,22.00,22.02,22.00,22.01,6
2016.02.08 20:51,22.00,22.00,21.99,21.99,2
2016.02.08 20:52,21.98,21.98,21.97,21.98,3
2016.02.08 20:53,21.99,21.99,21.98,21.98,2
2016.02.08 20:54,21.97,22.00,21.97,22.00,4
2016.02.08 20:55,21.99,22.00,21.99,22.00,2
2016.02.08 20:56,22.01,22.02,22.00,22.02,4
2016.02.08 20:57,22.03,22.03,21.99,21.99,5
2016.02.08 20:58,21.98,21.98,21.98,21.98,1
2016.02.08 20:59,21.99,21.99,21.97,21.98,5
2016.02.08 21:00,21.97,22.00,21.97,22.00,6
2016.02.08 21:01,21.99,21.99,21.98,21.98,4
2016.02.08 21:02,21.99,21.99,21.99,21.99,1
2016.02.08 21:03,22.00,22.02,22.00,22.01,4
