Date,Open,High,Low,Close,Volume
2012.05.17 20:30,12.57,12.59,12.31,12.39,429
2012.05.18 16:30,12.48,12.48,11.34,11.73,1270
2012.05.18 20:30,11.74,11.77,11.37,11.54,442
2012.05.21 16:30,11.58,12.70,10.92,12.16,1833
2012.05.21 20:30,12.13,12.50,12.10,12.37,782
2012.05.22 16:30,12.32,12.40,11.95,11.96,641
2012.05.22 20:30,11.95,12.09,11.75,11.96,521
2012.05.23 16:30,11.78,12.15,11.59,11.85,836
2012.05.23 20:30,11.86,12.36,11.73,12.03,756
2012.05.24 16:30,11.99,12.14,11.76,11.98,546
2012.05.24 20:30,11.95,11.99,11.77,11.89,202
2012.05.25 16:30,11.93,12.18,11.89,12.00,471
2012.05.25 20:30,11.99,12.09,11.94,12.05,178
2012.05.28 16:30,12.08,12.08,12.08,12.08,1
2012.05.29 16:30,12.09,12.13,11.66,11.66,671
2012.05.29 20:30,11.65,11.87,11.54,11.78,375
2012.05.30 16:30,11.56,11.56,10.95,10.96,746
2012.05.30 20:30,10.95,11.19,10.90,11.10,372
2012.05.31 16:30,10.89,10.91,10.20,10.69,1296
2012.05.31 20:30,10.68,10.81,10.48,10.62,597
2012.06.01 16:30,9.73,10.07,9.52,9.66,1255
2012.06.01 20:30,9.65,9.75,9.56,9.62,204
2012.06.04 16:30,9.66,9.77,8.84,8.90,665
2012.06.04 20:30,8.89,9.03,8.79,8.95,375
2012.06.05 16:30,9.03,9.73,8.96,9.58,881
2012.06.05 20:30,9.57,9.77,9.51,9.74,267
2012.06.06 16:30,9.98,10.72,9.97,10.50,912
2012.06.06 20:30,10.51,10.61,10.37,10.61,307
2012.06.07 16:30,10.97,11.02,10.34,10.48,814
2012.06.07 20:30,10.47,10.67,10.47,10.59,355
2012.06.08 16:30,10.42,10.58,10.22,10.45,460
2012.06.08 20:30,10.44,10.74,10.43,10.74,283
2012.06.11 16:30,10.84,10.87,10.30,10.34,410
2012.06.11 20:30,10.35,10.45,10.25,10.33,156
2012.06.12 16:30,10.51,10.51,9.84,9.92,600
2012.06.12 20:30,9.94,10.05,9.81,9.92,371
2012.06.13 16:30,9.67,9.95,9.50,9.77,866
2012.06.13 20:30,9.78,9.81,9.54,9.55,180
2012.06.14 16:30,9.25,9.42,9.12,9.20,561
2012.06.14 20:30,9.19,9.44,9.19,9.42,205
2012.06.15 16:30,9.28,9.63,9.08,9.49,738
2012.06.15 20:30,9.50,10.07,9.50,10.04,441
2012.06.18 16:30,10.42,11.34,10.32,11.11,1344
2012.06.18 20:30,11.10,11.37,10.90,11.11,527
2012.06.19 16:30,11.05,11.06,10.52,10.94,911
2012.06.19 20:30,10.93,10.98,10.82,10.91,224
2012.06.20 16:30,10.98,11.13,10.85,10.90,495
